100 585
65 77 98
65 82 119
65 96 228
66 87 143
66 92 62
67 68 206
67 76 136
67 83 100
67 84 70
68 76 211
68 83 251
68 84 186
68 87 190
69 72 64
69 86 194
69 88 123
69 94 280
69 97 136
70 77 180
70 82 151
70 96 92
71 74 59
71 78 164
71 79 171
71 98 137
71 99 114
72 86 254
72 88 160
72 97 160
73 81 72
73 86 72
73 90 100
74 98 167
74 99 173
75 78 70
75 85 189
75 98 97
75 100 147
76 83 73
76 84 67
77 82 84
77 96 177
78 85 178
78 98 35
78 99 157
78 100 138
79 87 119
79 89 132
79 99 92
80 91 126
80 93 60
81 86 144
81 90 90
81 100 179
82 96 108
83 84 65
85 89 96
85 95 184
85 99 174
86 90 160
87 92 155
88 94 161
88 97 36
89 99 111
91 93 131
93 95 145
94 97 167
98 99 153
98 100 119
