100 592
32 43 124
32 54 153
32 56 142
32 63 47
32 89 139
32 93 109
33 37 140
33 52 164
33 60 124
33 71 230
33 78 181
33 84 79
33 86 204
33 99 134
34 35 83
34 53 90
34 74 85
34 75 175
34 76 13
34 79 60
34 83 61
34 92 77
35 38 134
35 53 80
35 76 96
35 79 28
35 82 197
35 83 77
35 85 95
35 86 99
35 92 124
36 48 149
36 54 100
36 56 170
36 63 14
36 70 163
36 89 95
36 93 54
36 94 166
37 38 72
37 60 88
37 71 158
37 78 285
37 84 195
37 85 101
37 86 99
37 99 232
38 53 96
38 60 155
38 64 228
38 71 197
38 85 48
38 86 54
39 42 212
39 43 161
39 57 11
39 62 90
39 95 167
39 97 128
39 100 49
40 52 96
40 78 125
40 82 161
40 84 181
40 90 229
40 99 130
41 50 10
41 55 222
41 58 154
41 64 81
41 65 198
41 69 189
41 75 180
42 57 208
42 62 122
42 67 90
42 68 212
42 73 127
42 97 85
42 98 101
43 56 89
43 57 170
43 95 159
43 100 125
44 47 222
44 49 77
44 61 137
44 77 153
45 55 152
45 58 145
45 66 235
45 69 169
45 80 237
45 87 60
46 67 154
46 72 92
46 73 108
46 82 115
46 90 39
46 91 37
46 98 120
47 48 102
47 49 298
47 51 262
47 54 150
47 59 164
47 61 206
47 70 180
47 77 336
47 81 310
47 93 204
48 54 52
48 59 115
48 63 156
48 70 113
48 89 131
48 93 102
49 61 170
49 77 107
50 55 226
50 58 163
50 64 74
50 65 205
50 69 200
50 75 175
51 61 205
51 65 324
51 77 330
51 80 308
51 81 176
51 96 212
52 78 126
52 82 182
52 84 116
52 86 175
52 99 91
53 76 100
53 79 89
53 83 131
53 85 89
53 86 99
54 59 141
54 63 106
54 70 128
54 89 112
54 93 64
55 58 129
55 64 202
55 69 211
55 87 209
56 63 156
56 95 197
57 62 86
57 95 167
57 97 124
57 100 60
58 64 186
58 66 276
58 69 86
58 80 183
58 81 320
58 87 172
58 96 278
59 65 189
59 70 29
59 88 130
59 89 108
59 93 136
59 94 136
60 71 106
60 84 201
60 85 190
60 86 188
61 77 147
62 67 166
62 95 252
62 97 39
62 98 202
62 100 114
63 89 109
63 93 66
64 71 190
64 75 216
65 66 311
65 69 180
65 70 216
65 75 226
65 80 155
65 81 215
65 96 179
66 69 208
66 80 158
66 81 172
66 87 178
66 96 166
67 68 129
67 73 46
67 90 194
67 91 159
67 97 144
67 98 46
68 72 142
68 73 127
68 74 139
68 76 178
68 83 142
68 91 169
68 92 106
68 98 158
69 80 96
69 81 234
69 87 164
69 96 192
70 88 116
70 89 79
70 93 112
70 94 112
71 85 243
72 73 134
72 82 109
72 83 126
72 90 101
72 91 55
72 92 140
72 98 164
73 90 148
73 91 113
73 97 190
73 98 34
74 75 164
74 76 73
74 79 136
74 83 104
74 88 151
74 92 69
74 94 148
75 76 166
75 88 91
75 94 143
76 79 73
76 83 66
76 92 73
78 82 279
78 84 102
78 99 53
79 83 50
79 85 122
79 86 127
79 92 95
80 81 137
80 87 208
80 96 95
81 87 311
81 96 43
82 90 83
82 91 101
83 92 47
84 99 56
85 86 11
86 99 243
87 96 283
88 89 125
88 93 184
88 94 54
89 93 59
89 94 85
90 91 53
90 98 158
91 98 133
93 94 143
95 100 179
97 98 174
97 100 154
