200 1641
32 58 163
32 80 68
32 84 87
32 129 16
32 144 113
32 154 70
32 172 62
33 35 171
33 46 134
33 48 99
33 57 60
33 80 111
33 110 156
33 117 101
33 118 135
33 129 114
33 154 76
33 172 144
33 192 164
34 41 171
34 52 151
34 53 165
34 66 36
34 71 53
34 75 97
34 106 130
34 132 157
34 135 171
34 141 12
34 148 103
34 158 122
34 160 145
34 176 201
34 187 163
34 198 208
35 57 112
35 59 130
35 102 149
35 113 170
35 126 180
35 131 38
35 142 73
35 172 185
35 192 111
35 200 69
36 37 99
36 50 82
36 67 158
36 81 64
36 99 59
36 118 128
36 126 99
36 137 138
36 149 163
36 191 106
36 196 162
36 199 95
37 67 97
37 81 154
37 94 135
37 99 40
37 126 154
37 133 133
37 137 163
37 149 84
37 191 131
37 199 100
38 42 96
38 44 157
38 72 94
38 92 32
38 100 108
38 108 74
38 114 81
38 122 67
38 139 49
38 159 117
38 184 130
39 43 96
39 91 86
39 104 178
39 107 156
39 123 180
39 127 137
39 156 123
39 164 85
39 168 72
39 169 82
39 170 103
39 178 103
39 188 57
40 50 137
40 69 110
40 83 135
40 97 98
40 116 48
40 137 98
40 162 64
40 165 112
40 174 137
40 191 124
40 196 113
41 53 149
41 62 102
41 65 119
41 66 164
41 73 97
41 75 194
41 78 74
41 96 118
41 98 97
41 124 50
41 132 17
41 135 9
41 138 113
41 141 171
41 145 157
41 148 173
41 155 100
41 180 47
41 187 120
41 195 95
42 62 88
42 65 106
42 72 95
42 79 77
42 85 53
42 86 89
42 92 64
42 98 99
42 100 68
42 108 67
42 114 30
42 122 61
42 139 73
42 159 101
42 166 143
42 184 43
43 45 202
43 88 185
43 91 149
43 93 261
43 156 114
43 164 170
43 168 33
43 169 162
43 170 192
43 178 60
43 188 59
44 60 105
44 72 89
44 74 94
44 86 124
44 100 124
44 104 67
44 115 138
44 159 90
44 166 81
44 170 156
44 193 121
45 55 192
45 64 161
45 74 136
45 88 195
45 91 164
45 113 96
45 142 192
45 156 95
45 168 182
45 173 177
45 178 142
45 181 161
45 188 171
45 189 145
45 193 114
46 47 153
46 57 146
46 80 110
46 84 101
46 129 54
46 144 96
46 154 113
46 172 20
47 70 129
47 79 103
47 85 117
47 92 131
47 103 149
47 108 79
47 114 106
47 122 89
47 130 122
47 139 99
47 144 79
47 157 127
47 172 149
47 184 116
48 51 66
48 57 156
48 80 114
48 110 59
48 112 194
48 117 46
48 118 116
48 125 135
48 129 157
48 136 73
48 147 146
48 152 117
48 154 91
48 174 118
48 182 79
48 190 80
49 54 192
49 70 139
49 82 117
49 87 111
49 89 67
49 103 72
49 109 133
49 130 142
49 134 123
49 140 118
49 150 193
49 151 101
49 157 103
49 161 128
49 167 51
49 171 274
49 183 97
49 185 154
50 81 90
50 83 63
50 97 184
50 99 135
50 116 142
50 118 75
50 126 151
50 137 121
50 162 74
50 165 100
50 174 92
50 191 106
50 196 152
50 199 119
51 69 153
51 83 141
51 110 22
51 112 129
51 117 92
51 125 69
51 136 20
51 147 86
51 152 61
51 154 141
51 165 128
51 174 115
51 182 57
51 190 52
52 61 123
52 63 118
52 65 139
52 66 114
52 71 159
52 78 154
52 111 216
52 115 142
52 119 85
52 141 162
52 160 164
52 187 80
53 75 102
53 76 95
53 96 107
53 124 105
53 132 151
53 135 157
53 141 155
53 145 23
53 146 160
53 148 77
53 153 182
53 177 162
53 180 134
53 197 160
54 82 102
54 87 219
54 89 160
54 150 33
54 153 169
54 167 157
54 171 210
54 177 192
54 183 109
54 185 208
54 197 193
55 64 65
55 77 183
55 88 163
55 90 153
55 93 216
55 95 177
55 101 151
55 113 201
55 143 79
55 163 123
55 173 98
55 175 152
55 181 104
55 186 109
55 189 69
56 82 193
56 120 200
56 121 45
56 128 231
56 140 220
56 161 132
56 171 109
56 179 232
56 183 205
56 185 100
56 194 171
57 59 158
57 117 145
57 118 154
57 129 147
57 131 151
57 142 185
57 154 131
57 172 147
57 192 115
57 200 182
58 80 115
58 84 100
58 120 53
58 121 236
58 128 83
58 129 147
58 134 121
58 140 124
58 147 174
58 151 151
58 154 149
58 179 22
58 194 87
59 67 163
59 68 120
59 77 148
59 81 129
59 95 169
59 101 167
59 102 76
59 105 113
59 126 70
59 131 145
59 133 115
59 142 173
59 192 44
59 200 152
60 74 157
60 104 90
60 107 124
60 115 68
60 123 134
60 127 176
60 159 140
60 164 125
60 166 95
60 169 134
60 170 104
61 63 27
61 66 184
61 106 173
61 111 119
61 115 186
61 160 120
61 176 223
61 198 184
62 65 74
62 70 135
62 73 84
62 78 57
62 79 56
62 85 49
62 98 40
62 114 104
62 119 130
62 130 132
62 132 108
62 135 96
62 138 77
62 155 90
62 180 120
62 184 56
62 187 128
62 195 106
63 66 195
63 107 198
63 111 145
63 115 161
63 119 191
63 123 176
63 160 146
63 198 212
64 88 100
64 93 172
64 113 202
64 143 144
64 163 115
64 173 142
64 175 116
64 181 39
64 186 163
64 189 16
65 78 45
65 85 104
65 86 93
65 98 36
65 100 105
65 119 56
65 132 113
65 135 110
65 159 130
65 166 141
65 184 104
65 187 64
66 71 63
66 75 132
66 106 133
66 111 215
66 119 162
66 132 148
66 135 162
66 141 48
66 148 135
66 158 136
66 160 135
66 176 210
66 187 133
66 198 208
67 68 146
67 77 143
67 90 170
67 94 38
67 95 146
67 99 116
67 105 78
67 126 148
67 133 53
67 149 32
68 77 30
68 90 60
68 94 122
68 95 52
68 101 47
68 102 57
68 105 69
68 131 197
68 133 100
68 143 138
68 149 177
68 173 116
68 186 88
68 192 164
68 200 183
69 83 135
69 97 207
69 112 102
69 116 159
69 125 116
69 136 134
69 147 178
69 152 93
69 162 122
69 165 88
69 174 114
69 182 119
69 190 117
70 73 69
70 79 106
70 85 132
70 87 88
70 89 138
70 103 118
70 109 67
70 130 6
70 138 60
70 146 131
70 155 65
70 157 125
70 167 145
70 195 73
71 75 127
71 106 76
71 111 180
71 141 59
71 148 142
71 158 72
71 160 97
71 176 149
71 198 155
72 86 57
72 92 86
72 100 40
72 108 133
72 114 110
72 115 148
72 122 124
72 139 118
72 159 25
72 166 68
73 78 115
73 79 87
73 85 106
73 87 117
73 96 122
73 98 115
73 109 85
73 124 108
73 130 69
73 132 113
73 135 99
73 138 21
73 146 127
73 155 6
73 180 77
73 195 25
74 91 108
74 104 67
74 113 161
74 156 136
74 164 131
74 169 124
74 170 139
74 188 182
74 193 46
75 76 192
75 106 189
75 124 171
75 132 187
75 135 199
75 141 85
75 145 124
75 148 26
75 158 162
76 87 177
76 96 98
76 109 180
76 124 151
76 145 72
76 146 117
76 148 169
76 153 93
76 177 84
76 180 166
76 195 195
76 197 81
77 90 34
77 94 112
77 95 21
77 101 32
77 102 88
77 105 73
77 133 105
77 143 118
77 149 171
77 173 119
77 186 87
78 79 114
78 85 103
78 98 27
78 119 86
78 124 124
78 132 70
78 135 65
78 138 118
78 180 112
78 184 108
78 187 74
79 85 26
79 98 94
79 108 89
79 114 74
79 122 92
79 130 101
79 138 68
79 139 112
79 155 92
79 184 34
80 84 88
80 110 131
80 129 56
80 144 148
80 154 35
80 172 130
80 179 137
81 83 130
81 99 116
81 118 91
81 126 61
81 192 112
82 89 124
82 103 182
82 121 232
82 140 189
82 150 87
82 161 122
82 167 110
82 171 171
82 183 21
82 185 111
83 112 200
83 116 160
83 117 92
83 118 58
83 136 124
83 152 126
83 162 77
83 165 47
83 174 29
83 182 85
83 190 91
84 120 142
84 128 109
84 129 73
84 134 128
84 144 71
84 151 138
84 154 118
84 157 141
84 172 118
84 179 112
85 92 108
85 98 79
85 100 115
85 108 83
85 114 58
85 122 83
85 130 127
85 138 89
85 139 102
85 155 111
85 184 10
86 92 117
86 98 116
86 100 28
86 114 116
86 115 118
86 119 107
86 159 37
86 166 58
86 187 136
87 89 68
87 96 112
87 103 140
87 109 32
87 130 95
87 138 126
87 146 61
87 153 132
87 155 111
87 167 84
87 177 107
87 183 172
87 195 100
87 197 111
88 93 104
88 156 191
88 163 134
88 175 87
88 178 171
88 181 62
88 189 106
89 103 128
89 109 100
89 130 143
89 146 112
89 150 172
89 153 134
89 167 19
89 177 125
89 183 103
89 197 129
90 94 135
90 95 23
90 101 21
90 102 114
90 105 106
90 133 136
90 143 84
90 163 253
90 173 104
90 186 71
91 104 99
91 107 163
91 123 188
91 127 173
91 156 92
91 164 44
91 168 115
91 169 30
91 170 67
91 178 115
91 188 89
91 193 145
92 100 88
92 108 53
92 114 50
92 122 43
92 139 32
92 159 106
92 184 98
93 143 279
93 163 118
93 168 283
93 175 65
93 178 264
93 181 147
93 189 185
94 95 111
94 99 154
94 101 143
94 102 157
94 105 62
94 133 53
94 149 59
95 101 35
95 102 110
95 105 84
95 133 114
95 143 107
95 149 171
95 173 124
95 186 92
96 109 100
96 124 73
96 132 132
96 135 128
96 145 96
96 146 58
96 148 177
96 153 125
96 155 118
96 177 92
96 180 74
96 195 98
96 197 94
97 116 52
97 137 70
97 162 134
97 165 202
97 191 103
97 196 52
97 199 126
98 119 90
98 132 95
98 135 88
98 138 113
98 180 129
98 184 82
98 187 88
99 126 126
99 133 138
99 137 145
99 149 113
99 191 111
99 196 159
99 199 84
100 108 123
100 114 92
100 115 145
100 119 129
100 122 114
100 159 35
100 166 75
100 184 107
100 187 157
101 102 97
101 105 105
101 133 136
101 143 91
101 163 258
101 173 89
101 186 57
102 105 95
102 113 186
102 126 141
102 131 143
102 133 118
102 142 156
102 143 182
102 173 129
102 186 113
102 192 115
102 200 133
103 109 148
103 128 111
103 130 118
103 134 75
103 140 79
103 151 41
103 157 31
103 161 144
103 167 117
103 183 163
104 107 174
104 115 151
104 123 193
104 127 211
104 164 97
104 166 128
104 169 96
104 170 93
104 193 111
105 126 134
105 133 31
105 143 190
105 149 110
105 186 156
105 192 155
106 111 120
106 141 135
106 158 37
106 160 53
106 176 77
106 198 78
107 115 161
107 123 25
107 127 55
107 164 119
107 169 132
107 170 99
108 114 36
108 122 9
108 139 25
108 144 140
108 184 76
109 124 139
109 130 73
109 138 94
109 146 64
109 153 152
109 155 79
109 167 114
109 177 121
109 180 115
109 195 68
109 197 126
110 112 145
110 117 95
110 125 84
110 136 42
110 147 86
110 152 82
110 154 123
110 174 132
110 182 75
110 190 72
111 158 156
111 160 83
111 176 128
111 198 81
112 125 60
112 136 120
112 147 98
112 152 83
112 165 159
112 174 171
112 182 136
112 190 130
113 131 131
113 142 98
113 156 188
113 173 138
113 186 165
113 189 186
113 193 117
113 200 101
114 122 31
114 139 46
114 159 122
114 184 49
115 119 128
115 123 160
115 159 124
115 166 80
116 137 58
116 162 83
116 165 149
116 191 90
116 196 65
116 199 121
117 118 69
117 125 151
117 136 88
117 147 178
117 152 122
117 154 124
117 165 113
117 174 85
117 182 71
117 190 76
118 126 146
118 162 127
118 165 102
118 174 76
118 182 109
118 190 115
119 132 133
119 166 134
119 187 33
120 121 185
120 128 73
120 134 106
120 140 103
120 151 141
120 157 168
120 161 137
120 179 32
120 185 166
120 194 43
121 128 230
121 140 227
121 161 153
121 171 150
121 179 217
121 185 129
121 194 150
122 139 19
122 184 75
123 127 64
123 164 144
123 169 157
123 170 123
124 132 60
124 135 60
124 138 129
124 145 110
124 146 124
124 148 147
124 155 108
124 180 31
124 195 94
124 197 167
125 136 63
125 147 63
125 152 40
125 165 134
125 174 137
125 182 88
125 190 82
126 131 204
126 133 118
126 149 172
126 192 68
127 164 133
127 168 208
127 169 144
127 170 122
127 188 194
128 134 37
128 140 42
128 144 141
128 151 70
128 157 95
128 161 126
128 179 70
128 185 165
128 194 112
129 144 108
129 154 65
129 172 74
129 179 166
130 138 59
130 155 66
130 157 124
130 167 150
130 184 136
130 195 76
131 142 35
131 173 197
131 192 137
131 193 198
131 200 32
132 135 14
132 138 128
132 141 157
132 145 161
132 148 167
132 155 116
132 180 63
132 187 106
132 195 112
133 149 86
133 192 153
134 140 15
134 144 141
134 151 34
134 157 64
134 161 114
134 179 107
134 185 156
134 194 142
135 138 113
135 141 172
135 145 166
135 148 179
135 155 102
135 180 55
135 187 111
135 195 99
136 147 96
136 152 44
136 165 108
136 174 97
136 182 39
136 190 33
137 162 95
137 191 34
137 196 30
137 199 63
138 155 24
138 180 98
138 184 99
138 195 45
139 184 93
140 151 43
140 157 74
140 161 98
140 179 109
140 183 177
140 185 140
140 194 135
141 148 91
141 158 124
141 160 154
141 176 204
141 187 171
142 173 184
142 192 169
142 193 164
142 200 22
143 163 168
143 173 95
143 175 213
143 181 183
143 186 79
143 189 148
144 151 133
144 157 120
144 172 102
145 146 144
145 148 99
145 153 159
145 177 140
145 180 135
145 197 139
146 153 95
146 155 121
146 167 131
146 177 61
146 180 114
146 195 102
146 197 65
147 152 98
147 182 133
147 190 127
148 158 184
148 180 179
149 199 184
150 153 199
150 161 205
150 167 166
150 171 176
150 177 221
150 183 101
150 185 184
150 197 222
151 157 31
151 161 130
151 179 140
151 183 181
151 194 176
152 165 94
152 174 97
152 182 52
152 190 47
153 167 151
153 177 34
153 195 198
153 197 32
154 172 131
155 180 77
155 195 20
156 164 135
156 168 89
156 169 122
156 170 159
156 178 55
156 181 187
156 188 75
156 189 194
156 193 147
157 161 158
157 167 149
157 179 164
158 160 90
158 176 81
158 198 101
159 166 46
160 176 110
160 198 85
161 171 187
161 179 162
161 183 120
161 185 41
161 194 140
162 165 72
162 174 88
162 191 103
162 196 122
162 199 131
163 173 221
163 175 58
163 181 120
163 186 228
163 189 131
164 168 139
164 169 13
164 170 24
164 178 150
164 188 114
164 193 174
165 174 29
165 182 72
165 190 75
167 171 280
167 177 143
167 183 88
167 197 147
168 169 130
168 170 162
168 178 42
168 188 26
169 170 37
169 178 138
169 188 104
169 193 166
170 188 137
170 193 184
171 183 192
171 185 145
171 194 273
173 175 248
173 181 178
173 186 32
173 189 134
173 200 169
174 182 58
174 190 63
175 178 259
175 181 101
175 186 261
175 189 131
176 198 47
177 180 164
177 195 164
177 197 4
178 181 185
178 188 45
179 194 70
180 195 63
180 197 166
181 189 43
182 190 6
183 185 117
185 194 159
186 189 158
186 200 180
191 196 55
191 199 32
192 200 153
193 200 181
196 199 74
