200 1620
37 179 191
37 192 111
38 41 215
38 55 210
38 74 96
38 75 150
38 91 36
38 102 80
38 105 157
38 152 105
38 162 156
38 194 126
38 196 197
39 41 167
39 46 167
39 55 172
39 74 146
39 75 83
39 105 93
39 124 118
39 129 135
39 132 153
39 134 165
39 152 159
39 194 94
40 47 108
40 51 136
40 61 59
40 67 143
40 79 151
40 109 127
40 117 97
40 121 112
40 154 68
40 163 122
40 166 167
40 169 156
40 172 121
40 178 106
41 46 86
41 55 9
41 66 112
41 75 109
41 105 218
41 124 135
41 129 116
41 151 192
41 194 128
42 47 87
42 52 146
42 67 18
42 77 140
42 78 89
42 131 133
42 138 81
42 147 154
42 157 75
42 166 107
42 169 115
42 178 126
42 181 109
42 193 128
43 49 143
43 60 19
43 62 29
43 88 89
43 95 51
43 112 129
43 144 134
43 156 82
43 170 133
43 177 45
43 179 63
43 180 104
43 192 115
44 59 5
44 72 123
44 79 87
44 117 136
44 121 114
44 125 128
44 136 131
44 139 118
44 142 130
44 145 166
44 154 136
44 159 87
44 176 101
44 197 120
45 52 106
45 77 122
45 78 136
45 83 156
45 114 67
45 127 168
45 131 113
45 133 131
45 134 131
45 138 185
45 147 70
46 55 95
46 66 65
46 75 151
46 87 189
46 118 169
46 124 75
46 129 47
46 134 161
46 151 106
46 194 176
47 51 130
47 61 136
47 65 76
47 67 92
47 78 149
47 109 143
47 146 108
47 157 82
47 163 135
47 166 171
47 169 170
47 172 102
47 178 151
47 181 54
47 193 67
47 198 105
48 68 159
48 73 176
48 80 58
48 81 202
48 99 43
48 100 9
48 107 220
48 118 165
48 141 267
48 148 199
48 183 107
48 185 58
48 191 91
49 60 137
49 144 122
49 156 126
49 177 100
49 179 84
49 192 93
50 69 77
50 71 167
50 97 198
50 101 240
50 103 240
50 108 214
50 119 223
50 149 258
50 150 185
50 164 183
50 167 251
50 195 144
51 57 116
51 61 99
51 65 121
51 109 26
51 130 88
51 154 141
51 163 22
51 172 27
51 193 134
51 198 74
52 67 146
52 77 151
52 78 122
52 83 81
52 128 128
52 131 137
52 138 91
52 147 111
52 166 139
52 169 156
53 60 155
53 70 56
53 88 93
53 92 64
53 95 139
53 96 37
53 115 27
53 168 154
53 171 39
53 184 169
53 192 124
54 58 151
54 64 114
54 94 97
54 106 122
54 122 171
54 143 33
54 149 130
54 160 102
54 161 153
54 187 47
54 188 123
54 190 158
54 199 122
55 66 118
55 75 110
55 105 220
55 124 144
55 129 125
55 151 200
55 194 128
56 68 129
56 71 116
56 73 165
56 97 88
56 98 135
56 103 57
56 108 61
56 113 258
56 140 134
56 141 289
56 148 136
56 150 161
56 164 159
56 174 82
56 182 52
56 186 82
56 195 123
57 63 71
57 65 64
57 109 143
57 111 140
57 119 123
57 123 98
57 130 46
57 146 71
57 155 139
57 163 138
57 165 59
57 167 103
57 172 106
57 181 101
57 193 82
57 198 47
58 64 39
58 84 163
58 86 64
58 101 124
58 106 71
58 110 41
58 116 96
58 120 169
58 143 119
58 149 94
58 153 84
58 158 145
58 160 50
58 161 17
58 175 114
58 187 168
59 61 148
59 72 123
59 79 84
59 117 131
59 121 110
59 125 132
59 136 128
59 139 120
59 142 131
59 145 168
59 154 131
59 159 91
59 176 102
59 197 125
60 62 40
60 88 73
60 95 43
60 96 177
60 115 183
60 144 145
60 156 96
60 170 153
60 171 118
60 177 37
60 179 64
60 180 124
60 192 98
61 79 123
61 109 82
61 117 88
61 121 91
61 136 151
61 154 42
61 163 79
61 172 96
61 178 165
62 88 85
62 95 39
62 112 113
62 136 144
62 144 155
62 156 100
62 170 133
62 177 74
62 179 92
62 180 94
62 192 138
63 65 120
63 111 102
63 119 69
63 123 32
63 130 100
63 146 100
63 155 110
63 165 70
63 167 79
63 181 150
63 193 132
63 198 118
64 84 152
64 86 100
64 94 160
64 101 136
64 106 68
64 110 78
64 116 128
64 120 153
64 122 163
64 143 82
64 149 92
64 153 121
64 158 130
64 160 11
64 161 39
64 173 167
64 187 128
64 188 123
64 190 218
64 199 144
65 109 145
65 111 142
65 123 136
65 130 97
65 146 41
65 155 135
65 157 92
65 163 137
65 165 62
65 167 168
65 172 98
65 181 36
65 193 18
65 198 55
66 75 205
66 87 197
66 118 152
66 124 136
66 129 108
66 134 209
66 151 106
66 183 197
66 194 229
67 78 104
67 131 148
67 138 71
67 157 92
67 166 91
67 169 97
67 178 109
67 181 121
67 193 140
68 73 67
68 81 193
68 98 69
68 99 159
68 100 168
68 107 206
68 113 203
68 141 213
68 148 118
68 174 161
68 182 155
68 186 85
69 71 149
69 97 140
69 101 197
69 103 183
69 108 162
69 119 148
69 123 203
69 150 192
69 164 190
69 167 181
69 195 114
70 88 136
70 89 171
70 90 181
70 92 86
70 96 29
70 115 41
70 135 173
70 168 116
70 171 94
70 184 113
70 189 163
71 97 98
71 98 182
71 103 120
71 108 90
71 113 248
71 150 65
71 164 62
71 174 187
71 182 153
71 195 39
72 86 136
72 109 124
72 110 137
72 116 65
72 125 153
72 137 130
72 139 44
72 153 122
72 159 92
72 163 132
72 175 78
72 176 57
72 197 158
73 81 133
73 98 36
73 100 186
73 107 145
73 113 137
73 141 146
73 186 147
74 75 122
74 91 98
74 102 111
74 105 66
74 152 20
74 162 95
74 194 97
74 196 107
75 91 179
75 102 212
75 105 109
75 124 141
75 129 143
75 152 141
75 194 25
76 77 140
76 82 103
76 93 92
76 111 125
76 127 97
76 131 153
76 133 94
76 140 104
76 148 115
76 155 121
76 174 120
77 78 52
77 114 139
77 127 153
77 131 13
77 133 54
77 147 53
77 157 107
78 131 44
78 133 107
78 138 121
78 147 70
78 157 77
78 166 171
78 169 184
78 181 136
79 112 95
79 117 59
79 121 39
79 136 47
79 142 108
79 145 155
79 154 86
79 159 175
79 170 157
79 180 126
80 81 261
80 87 150
80 99 35
80 100 51
80 107 279
80 118 107
80 151 172
80 183 49
80 185 13
80 191 51
81 98 162
81 99 239
81 100 209
81 107 17
81 113 117
81 141 77
81 185 260
82 87 86
82 93 40
82 114 141
82 118 158
82 127 32
82 133 129
82 134 147
82 148 128
82 151 173
82 183 177
83 89 121
83 90 193
83 126 179
83 128 46
83 132 169
83 138 140
83 166 166
83 169 181
83 184 140
83 189 160
84 94 172
84 116 158
84 120 22
84 122 81
84 125 182
84 137 109
84 158 24
84 159 193
84 160 155
84 161 145
84 173 20
84 175 135
84 188 100
84 190 191
84 197 195
84 199 122
85 89 143
85 90 82
85 104 0
85 126 153
85 128 200
85 132 190
85 135 88
85 168 170
85 184 188
85 189 115
85 196 192
85 200 79
86 101 91
86 106 84
86 110 22
86 116 103
86 139 158
86 149 95
86 153 23
86 160 108
86 161 78
86 167 155
86 175 133
87 93 104
87 99 156
87 114 168
87 118 74
87 124 172
87 127 107
87 129 172
87 134 132
87 151 90
87 183 109
87 185 144
87 191 107
88 92 147
88 95 46
88 96 107
88 115 121
88 171 64
88 177 96
88 179 131
88 192 107
89 90 74
89 104 143
89 126 160
89 128 81
89 135 105
89 168 156
89 184 62
89 189 39
89 200 195
90 104 82
90 126 171
90 128 150
90 135 36
90 168 114
90 184 107
90 189 37
90 200 153
91 102 44
91 105 164
91 152 100
91 162 133
91 194 154
91 196 187
92 95 191
92 96 89
92 115 49
92 168 124
92 171 83
92 184 191
92 192 131
93 118 167
93 127 66
93 133 148
93 148 88
93 183 172
93 186 147
93 191 139
94 120 152
94 122 102
94 143 115
94 158 152
94 160 151
94 173 168
94 187 50
94 188 72
94 190 62
94 199 50
95 96 153
95 115 167
95 156 133
95 171 107
95 177 78
95 179 108
95 180 132
95 192 122
96 115 39
96 135 202
96 168 144
96 171 71
96 184 134
96 192 160
97 103 43
97 108 27
97 119 166
97 123 158
97 140 127
97 150 163
97 164 160
97 174 115
97 182 86
97 186 160
97 195 74
98 107 172
98 113 140
98 141 160
98 150 178
98 164 178
98 182 179
98 186 132
99 100 42
99 107 257
99 118 128
99 183 73
99 185 25
99 191 48
100 107 227
100 118 159
100 141 275
100 183 100
100 185 53
100 191 89
101 106 72
101 110 101
101 119 140
101 130 168
101 143 157
101 149 55
101 153 102
101 160 137
101 161 142
101 167 112
102 105 176
102 152 104
102 162 109
102 194 186
102 196 176
103 108 30
103 111 158
103 123 163
103 140 99
103 148 159
103 150 180
103 164 178
103 174 73
103 182 43
103 186 119
103 195 108
104 126 153
104 128 200
104 132 190
104 135 88
104 168 170
104 184 188
104 189 115
104 196 191
104 200 79
105 126 135
105 132 114
105 152 72
105 162 127
105 194 95
105 196 91
106 110 75
106 143 91
106 149 24
106 153 106
106 160 67
106 161 86
106 187 157
107 113 110
107 141 65
107 185 278
108 140 129
108 150 151
108 164 149
108 174 102
108 182 70
108 186 137
108 195 78
109 121 162
109 130 113
109 154 121
109 163 8
109 172 46
109 198 100
110 116 93
110 139 152
110 143 149
110 149 91
110 153 42
110 160 87
110 161 55
110 175 121
111 119 158
111 123 78
111 140 71
111 146 101
111 155 15
111 165 85
111 174 134
111 181 150
111 182 152
111 193 141
112 117 114
112 121 111
112 136 51
112 142 88
112 144 169
112 145 124
112 156 128
112 170 72
112 180 31
113 141 49
113 150 205
113 164 207
113 186 272
114 124 166
114 127 114
114 131 137
114 133 120
114 134 73
114 147 103
115 135 197
115 168 126
115 171 65
115 184 154
115 192 143
116 125 160
116 137 104
116 139 61
116 153 101
116 159 116
116 160 139
116 161 88
116 173 178
116 175 32
116 176 82
116 197 170
117 121 21
117 136 67
117 142 160
117 154 45
117 178 160
117 180 142
118 129 172
118 151 65
118 183 58
118 185 107
118 191 88
119 123 81
119 130 128
119 146 168
119 155 170
119 165 139
119 167 45
119 198 165
120 122 59
120 137 132
120 158 24
120 160 154
120 161 152
120 173 17
120 175 154
120 188 82
120 190 169
120 199 102
121 136 60
121 142 144
121 145 192
121 154 50
121 180 140
122 143 170
122 158 71
122 160 161
122 173 71
122 187 133
122 188 49
122 190 109
122 199 53
123 130 131
123 140 119
123 146 107
123 155 88
123 165 77
123 167 104
123 193 145
123 198 145
124 129 27
124 134 95
124 151 119
124 194 166
125 137 80
125 139 112
125 158 198
125 159 63
125 173 193
125 175 133
125 176 96
125 197 13
126 128 143
126 132 38
126 135 204
126 162 155
126 189 171
126 196 81
126 200 124
127 133 100
127 134 133
127 147 157
127 148 150
128 132 141
128 135 184
128 138 180
128 184 117
128 189 120
129 134 116
129 151 106
129 194 169
130 146 115
130 153 139
130 163 111
130 165 106
130 167 93
130 172 89
130 181 133
130 193 115
130 198 49
131 133 64
131 138 158
131 147 43
131 157 107
132 152 162
132 196 90
132 200 161
133 147 80
134 147 177
134 151 139
135 168 86
135 184 122
135 189 65
135 200 166
136 142 99
136 145 145
136 154 109
136 170 120
136 180 81
137 139 87
137 158 122
137 159 84
137 161 158
137 173 125
137 175 72
137 176 87
137 197 94
138 147 157
138 157 149
138 166 56
138 169 72
138 178 118
139 153 150
139 159 57
139 161 149
139 175 53
139 176 21
139 197 119
140 155 82
140 174 62
140 182 82
140 186 138
140 195 202
141 150 253
141 164 255
142 145 47
142 156 175
142 170 89
142 180 103
142 197 188
143 149 101
143 160 71
143 161 122
143 187 67
143 188 121
143 190 178
143 199 127
144 145 183
144 156 54
144 170 109
144 177 125
144 179 91
144 180 140
144 192 181
145 156 177
145 170 94
145 180 129
145 197 196
146 155 93
146 157 90
146 165 30
146 167 163
146 181 54
146 193 41
146 198 86
147 157 145
148 174 95
148 182 116
148 186 58
149 153 115
149 160 90
149 161 110
149 167 167
150 164 2
150 182 207
150 195 99
151 183 123
151 185 172
151 191 152
152 162 75
152 194 117
152 196 93
153 160 130
153 161 96
153 167 148
153 175 133
153 176 170
154 163 120
154 172 139
154 178 158
155 157 140
155 165 82
155 174 144
155 181 139
155 193 132
156 170 86
156 177 85
156 179 59
156 180 97
157 165 119
157 181 58
157 193 74
158 160 133
158 161 128
158 173 36
158 175 134
158 187 163
158 188 79
158 190 177
158 199 103
159 175 97
159 176 37
159 197 65
160 161 51
160 173 169
160 187 118
160 188 118
160 190 210
160 199 138
161 173 163
161 175 102
161 176 169
161 187 165
162 196 76
162 200 150
163 172 39
163 198 95
164 182 204
164 195 96
165 167 138
165 181 84
165 193 68
165 198 91
166 169 17
166 178 71
166 184 186
167 198 137
168 184 134
168 189 123
169 178 56
170 179 142
170 180 54
171 177 125
171 192 90
172 181 116
172 193 109
172 198 60
173 175 155
173 188 99
173 190 180
173 199 117
174 182 34
174 186 77
174 195 180
175 176 70
175 197 143
176 197 101
177 179 34
177 192 76
179 180 137
179 192 96
181 193 19
181 198 88
182 186 81
182 195 147
183 185 49
183 191 46
184 189 73
185 191 40
187 188 89
187 190 112
187 199 80
188 190 108
188 199 27
189 200 178
190 199 80
193 198 73
196 200 128
