200 1624
14 133 168
14 142 62
14 149 29
15 26 59
15 28 149
15 31 95
15 61 168
15 82 166
15 95 79
15 107 133
15 110 161
15 113 138
15 140 158
15 145 67
15 147 109
15 164 174
15 192 152
16 26 159
16 28 178
16 33 96
16 41 121
16 46 118
16 49 154
16 58 147
16 61 57
16 77 104
16 82 71
16 111 73
16 113 83
16 145 138
16 156 106
16 164 27
16 172 44
17 20 146
17 50 129
17 70 170
17 78 95
17 99 170
17 100 68
17 105 55
17 114 154
17 153 157
17 157 119
17 169 131
17 182 182
17 184 139
17 187 162
17 191 104
18 23 54
18 39 105
18 55 109
18 86 132
18 89 82
18 94 73
18 96 129
18 110 128
18 123 80
18 129 156
18 143 45
18 146 222
18 158 73
18 171 38
18 183 199
18 192 179
18 199 85
19 37 116
19 73 82
19 74 89
19 75 28
19 76 137
19 83 66
19 85 92
19 93 81
19 112 50
19 125 68
19 128 129
19 130 115
19 133 125
19 142 44
19 149 111
19 163 81
20 31 146
20 50 145
20 70 77
20 78 110
20 84 133
20 95 122
20 99 118
20 105 97
20 107 105
20 127 102
20 128 135
20 147 71
20 157 39
20 162 130
20 169 160
21 30 144
21 48 28
21 81 87
21 92 75
21 102 86
21 108 106
21 122 165
21 124 178
21 144 149
21 161 97
21 165 60
21 173 117
21 194 121
22 42 156
22 65 173
22 71 35
22 97 181
22 99 195
22 162 201
22 169 168
22 187 140
22 191 189
22 195 128
22 196 181
22 200 216
23 39 64
23 53 103
23 66 141
23 89 43
23 94 101
23 96 109
23 119 177
23 120 128
23 123 131
23 135 116
23 143 16
23 158 110
23 159 87
23 171 48
23 199 41
24 36 80
24 42 110
24 52 157
24 63 49
24 91 177
24 103 169
24 121 47
24 152 171
24 153 162
24 167 150
24 168 169
24 170 112
24 179 121
24 196 78
25 29 143
25 34 35
25 72 17
25 80 99
25 87 148
25 98 62
25 115 44
25 116 82
25 118 130
25 154 58
25 175 78
25 176 91
25 177 139
26 28 169
26 31 145
26 44 155
26 61 143
26 82 112
26 95 63
26 111 144
26 113 119
26 140 107
26 145 22
26 147 116
26 164 137
26 172 177
26 189 139
27 29 185
27 38 174
27 51 178
27 54 167
27 56 293
27 59 57
27 60 178
27 88 181
27 101 132
27 104 19
27 106 180
27 109 39
27 141 135
27 148 140
27 150 159
27 181 210
27 185 352
28 41 226
28 46 138
28 61 121
28 86 162
28 113 98
28 129 178
28 145 153
28 146 147
28 164 153
28 172 150
28 183 182
28 192 66
29 59 215
29 72 143
29 80 49
29 87 80
29 101 61
29 104 171
29 109 145
29 115 126
29 116 66
29 118 95
29 126 136
29 138 151
29 141 122
29 148 236
29 150 52
29 176 74
30 45 150
30 69 158
30 79 69
30 92 78
30 102 134
30 108 37
30 122 126
30 155 83
30 161 148
30 165 88
30 173 121
30 186 50
30 197 162
31 74 126
31 84 81
31 95 121
31 107 52
31 110 93
31 123 143
31 128 150
31 130 117
31 147 99
31 149 157
32 39 154
32 45 181
32 53 195
32 66 77
32 89 175
32 94 207
32 96 118
32 119 58
32 136 163
32 143 212
32 151 108
32 159 151
32 160 204
32 197 237
33 41 174
33 43 139
33 46 208
33 49 72
33 58 66
33 61 152
33 77 14
33 82 85
33 111 52
33 113 172
33 132 119
33 156 18
33 164 117
33 172 139
33 178 99
33 180 121
33 200 136
34 72 50
34 80 122
34 87 183
34 98 45
34 115 79
34 116 104
34 118 137
34 126 140
34 131 126
34 137 145
34 139 137
34 154 23
34 175 51
34 176 107
34 177 115
35 43 105
35 44 10
35 49 86
35 58 91
35 65 76
35 71 184
35 77 135
35 97 82
35 99 146
35 127 131
35 132 53
35 140 66
35 162 112
35 178 87
35 180 85
35 189 47
35 195 94
35 200 91
36 42 110
36 52 198
36 63 121
36 91 166
36 103 168
36 114 126
36 121 47
36 152 137
36 153 97
36 167 72
36 168 89
36 170 132
36 179 90
36 190 185
36 193 108
36 196 126
37 73 67
37 75 109
37 76 141
37 83 65
37 85 57
37 112 77
37 117 159
37 120 71
37 125 51
37 135 67
37 142 120
37 171 118
37 188 92
37 199 99
38 51 239
38 54 198
38 56 314
38 59 135
38 60 172
38 64 115
38 88 158
38 90 134
38 104 181
38 106 108
38 124 153
38 134 202
38 166 93
38 181 265
38 185 349
38 198 136
39 53 84
39 66 77
39 89 22
39 94 109
39 96 59
39 119 119
39 136 158
39 143 62
39 151 178
39 158 124
39 159 37
39 160 127
39 171 112
39 199 88
40 47 127
40 68 67
40 69 120
40 76 82
40 81 130
40 102 120
40 117 79
40 120 97
40 122 111
40 135 109
40 161 106
40 173 111
40 188 44
40 194 88
41 46 92
41 49 247
41 58 240
41 61 136
41 77 188
41 82 191
41 111 183
41 113 168
41 156 171
41 164 137
41 172 98
42 63 156
42 71 188
42 121 77
42 153 109
42 167 133
42 168 172
42 187 173
42 191 159
42 196 67
43 44 115
43 49 75
43 58 82
43 65 56
43 71 184
43 77 127
43 97 44
43 132 56
43 156 140
43 178 44
43 180 24
43 195 144
43 200 14
44 49 92
44 58 95
44 65 86
44 95 152
44 97 92
44 99 141
44 111 129
44 127 123
44 132 62
44 140 56
44 162 107
44 178 95
44 180 95
44 189 38
44 195 98
44 200 101
45 53 195
45 66 194
45 69 184
45 79 80
45 108 187
45 122 193
45 151 73
45 155 73
45 160 159
45 186 100
45 197 75
46 61 89
46 77 218
46 82 183
46 111 192
46 113 110
46 145 207
46 146 223
46 156 213
46 164 114
46 172 73
46 192 203
47 54 224
47 64 214
47 68 63
47 76 74
47 81 139
47 117 57
47 124 120
47 133 168
47 161 167
47 163 136
47 166 131
47 188 135
47 194 120
47 198 128
48 81 72
48 90 213
48 92 104
48 102 92
48 108 133
48 124 150
48 144 122
48 161 98
48 165 89
48 173 127
48 194 111
48 198 167
49 58 6
49 65 101
49 77 58
49 82 107
49 97 95
49 111 83
49 132 47
49 140 132
49 156 80
49 178 31
49 180 53
49 189 129
49 200 68
50 78 43
50 84 147
50 93 104
50 100 168
50 105 93
50 107 167
50 128 80
50 130 125
50 133 175
50 149 87
50 157 107
50 182 136
51 56 116
51 59 217
51 60 83
51 88 101
51 101 285
51 104 198
51 106 151
51 109 198
51 134 237
51 148 87
51 181 31
51 185 179
52 63 117
52 91 116
52 103 95
52 121 197
52 137 195
52 139 216
52 152 158
52 170 71
52 179 144
52 190 135
52 196 226
53 66 130
53 69 83
53 89 91
53 96 138
53 120 97
53 122 132
53 135 93
53 143 114
53 151 167
53 159 54
53 160 49
53 199 87
54 59 121
54 93 207
54 101 176
54 104 151
54 109 171
54 133 123
54 138 112
54 141 111
54 150 181
54 163 180
54 182 145
55 86 29
55 89 144
55 94 47
55 96 131
55 119 175
55 123 128
55 129 47
55 136 94
55 143 130
55 146 116
55 158 37
55 183 90
55 192 129
56 59 326
56 60 143
56 88 156
56 104 313
56 106 207
56 109 315
56 134 225
56 148 193
56 181 87
56 185 66
57 62 72
57 67 63
57 100 149
57 114 112
57 118 106
57 126 65
57 131 78
57 139 145
57 168 126
57 174 35
57 176 137
57 177 49
57 182 184
57 184 88
57 193 105
58 65 108
58 77 51
58 82 102
58 97 102
58 111 77
58 132 53
58 156 74
58 178 37
58 180 59
58 189 132
58 200 75
59 60 195
59 88 193
59 101 155
59 104 53
59 106 174
59 109 84
59 138 176
59 141 130
59 148 193
59 150 178
59 181 248
60 64 214
60 88 17
60 104 198
60 106 70
60 109 210
60 134 161
60 148 152
60 181 99
60 185 187
61 77 158
61 82 100
61 111 118
61 113 33
61 145 120
61 156 163
61 164 35
61 172 38
62 67 120
62 100 106
62 114 41
62 126 136
62 131 94
62 153 122
62 167 92
62 168 62
62 174 67
62 177 96
62 184 35
62 193 48
63 91 167
63 103 154
63 121 96
63 152 176
63 167 194
63 170 92
63 179 132
63 190 192
63 196 108
64 88 197
64 90 19
64 106 146
64 124 107
64 134 143
64 144 109
64 166 86
64 185 347
64 198 91
65 71 137
65 97 11
65 132 57
65 140 142
65 178 76
65 180 57
65 189 116
65 195 89
65 200 47
66 89 98
66 94 146
66 96 51
66 119 51
66 136 139
66 143 136
66 151 126
66 159 79
66 160 153
67 80 142
67 100 156
67 116 143
67 118 76
67 126 46
67 131 140
67 138 123
67 141 163
67 150 147
67 174 53
67 176 121
67 177 103
67 182 129
67 184 119
68 75 138
68 76 30
68 81 134
68 102 154
68 117 13
68 120 150
68 124 168
68 161 139
68 163 130
68 166 192
68 188 71
68 194 99
69 79 150
69 102 134
69 120 101
69 122 48
69 135 106
69 155 177
69 159 135
69 160 49
69 161 133
69 173 98
69 186 144
69 188 141
69 197 247
70 95 111
70 99 48
70 105 142
70 127 26
70 140 113
70 147 93
70 157 108
70 162 52
70 169 117
70 187 121
70 189 110
70 191 149
70 195 143
71 97 145
71 99 181
71 162 182
71 169 170
71 187 140
71 195 100
71 200 181
72 80 103
72 87 139
72 98 66
72 115 29
72 116 87
72 118 142
72 154 70
72 175 85
72 176 99
73 74 60
73 75 94
73 83 17
73 84 135
73 85 12
73 110 114
73 112 32
73 125 31
73 130 124
73 135 133
73 142 63
73 171 128
74 75 114
74 83 65
74 84 75
74 85 71
74 93 123
74 107 116
74 110 97
74 112 63
74 125 84
74 128 107
74 130 66
74 142 46
74 149 98
75 76 109
75 83 76
75 85 100
75 93 99
75 112 62
75 117 131
75 125 70
75 133 118
75 142 71
75 163 63
75 188 122
76 112 153
76 117 22
76 120 148
76 125 142
76 133 156
76 163 101
76 188 68
76 194 129
77 82 82
77 111 49
77 132 105
77 156 29
77 164 122
77 172 148
77 178 86
77 180 108
77 200 123
78 84 150
78 93 143
78 100 148
78 105 50
78 107 158
78 128 96
78 130 138
78 149 109
78 157 71
78 182 162
79 92 148
79 108 106
79 122 139
79 151 142
79 155 27
79 160 148
79 165 157
79 173 158
79 186 20
79 197 108
80 87 101
80 101 104
80 109 194
80 115 93
80 116 17
80 118 66
80 126 103
80 138 166
80 141 153
80 150 85
80 154 145
80 176 27
81 90 216
81 92 147
81 102 62
81 108 159
81 117 144
81 124 124
81 144 140
81 161 56
81 165 133
81 166 181
81 173 96
81 194 41
81 198 143
82 111 33
82 113 106
82 140 123
82 145 98
82 156 103
82 164 69
82 172 111
83 85 25
83 110 130
83 112 16
83 125 18
83 130 124
83 135 133
83 142 55
83 163 140
83 188 136
84 93 134
84 107 46
84 110 118
84 128 71
84 130 35
84 142 103
84 147 129
84 149 76
84 157 129
85 110 114
85 112 41
85 120 127
85 123 150
85 125 33
85 135 122
85 142 75
85 171 118
85 199 127
86 94 77
86 96 159
86 123 136
86 129 32
86 136 106
86 143 158
86 146 89
86 158 64
86 183 71
86 192 109
87 101 123
87 109 168
87 115 110
87 116 107
87 118 165
87 148 204
87 150 127
87 176 127
88 90 212
88 104 200
88 106 54
88 134 147
88 148 167
88 181 116
88 185 195
89 94 96
89 96 70
89 119 135
89 136 159
89 143 39
89 158 110
89 159 55
89 160 138
89 171 89
89 199 73
90 106 163
90 124 105
90 134 145
90 144 93
90 166 95
90 185 356
90 198 92
91 103 20
91 131 166
91 137 78
91 139 103
91 152 52
91 170 76
91 179 76
91 190 24
91 193 183
92 102 112
92 108 43
92 122 155
92 155 159
92 161 128
92 165 15
92 173 123
92 186 129
92 197 233
93 112 123
93 128 80
93 130 98
93 133 99
93 142 88
93 149 65
93 163 102
93 182 177
94 96 94
94 119 151
94 123 121
94 129 91
94 136 101
94 143 84
94 146 163
94 158 17
94 171 110
94 183 132
94 192 164
95 99 152
95 107 128
95 127 110
95 140 95
95 145 86
95 147 56
95 162 130
95 189 122
96 119 68
96 129 157
96 136 104
96 143 100
96 146 229
96 151 177
96 158 111
96 159 84
96 183 187
97 132 54
97 140 148
97 178 69
97 180 48
97 189 124
97 195 100
97 200 36
98 115 94
98 116 143
98 131 152
98 137 140
98 139 142
98 154 35
98 175 22
98 176 149
98 177 150
99 105 157
99 127 42
99 140 124
99 147 141
99 157 142
99 162 36
99 169 79
99 187 76
99 189 108
99 191 119
99 195 105
100 105 121
100 114 92
100 153 124
100 167 134
100 168 139
100 174 119
100 182 165
100 184 71
100 191 131
100 193 141
101 104 116
101 109 95
101 116 122
101 118 122
101 138 113
101 141 68
101 148 215
101 150 28
101 176 123
102 108 109
102 122 87
102 144 195
102 161 15
102 165 101
102 173 37
102 194 61
103 121 189
103 131 185
103 137 99
103 139 122
103 152 69
103 170 62
103 179 82
103 190 41
104 106 196
104 109 31
104 138 171
104 141 115
104 148 155
104 150 142
104 181 229
104 185 372
105 127 166
105 128 141
105 147 169
105 149 156
105 157 65
105 169 146
105 191 135
106 134 133
106 148 204
106 166 182
106 181 169
106 185 240
107 110 126
107 128 103
107 130 80
107 142 149
107 147 85
107 149 113
107 157 115
108 122 126
108 155 120
108 161 124
108 165 51
108 173 106
108 186 86
108 197 199
109 138 170
109 141 112
109 148 143
109 150 123
109 181 228
110 112 140
110 123 65
110 130 138
110 142 142
110 171 118
110 192 167
111 113 131
111 132 120
111 145 131
111 156 70
111 164 83
111 172 118
111 178 114
112 125 26
112 130 116
112 133 175
112 142 42
112 149 131
112 163 126
113 145 97
113 164 56
113 172 71
113 192 156
114 121 166
114 131 126
114 153 81
114 167 58
114 168 47
114 174 103
114 177 135
114 184 42
114 193 50
115 116 80
115 154 100
115 175 114
115 176 97
116 118 68
116 126 101
116 150 102
116 154 127
116 175 155
116 176 22
117 120 158
117 124 168
117 133 168
117 161 152
117 163 118
117 166 188
117 188 78
117 194 111
117 198 179
118 126 40
118 138 129
118 141 140
118 150 94
118 174 118
118 176 47
118 177 114
118 182 180
119 136 108
119 143 168
119 151 150
119 158 167
119 159 129
119 183 204
120 122 131
120 125 121
120 135 11
120 160 115
120 171 136
120 188 79
120 199 87
121 153 115
121 167 108
121 168 134
121 170 140
121 179 123
121 193 155
121 196 79
122 155 166
122 160 94
122 161 88
122 165 151
122 173 50
122 186 127
122 194 121
122 197 245
123 129 168
123 143 124
123 146 215
123 158 109
123 171 90
123 183 208
123 192 126
123 199 149
124 144 83
124 166 61
124 194 143
124 198 18
125 135 119
125 142 68
125 163 133
125 188 117
126 131 122
126 138 141
126 150 131
126 174 78
126 176 79
126 177 82
126 182 170
126 184 146
127 140 92
127 147 105
127 157 134
127 162 29
127 169 120
127 187 118
127 189 85
127 191 157
127 195 120
128 130 45
128 142 103
128 149 17
128 157 111
129 136 84
129 143 176
129 146 73
129 158 84
129 183 42
129 192 133
130 142 77
130 149 43
130 157 135
131 137 99
131 139 66
131 152 116
131 154 118
131 167 151
131 168 108
131 174 109
131 175 137
131 177 40
131 184 128
131 190 160
131 193 87
132 140 115
132 156 127
132 178 35
132 180 33
132 189 100
132 195 123
132 200 43
133 142 160
133 149 164
133 163 62
133 182 167
134 144 225
134 166 224
134 181 239
134 185 219
134 198 235
135 159 135
135 160 116
135 171 124
135 188 89
135 199 75
136 146 141
136 158 108
136 183 95
137 139 33
137 152 50
137 154 123
137 170 145
137 175 117
137 177 134
137 179 100
137 190 65
138 141 58
138 150 101
138 174 172
138 176 165
138 182 93
139 152 58
139 154 118
139 168 132
139 170 158
139 175 121
139 177 103
139 179 99
139 190 94
139 193 117
140 145 118
140 147 135
140 162 88
140 189 32
140 195 127
141 150 70
141 176 161
141 182 150
142 149 88
142 163 124
143 158 93
143 159 91
143 171 51
143 199 58
144 161 194
144 166 126
144 194 175
144 198 88
145 147 139
145 164 115
145 172 154
145 189 151
146 158 153
146 183 45
146 192 131
147 157 106
147 162 133
148 181 107
148 185 259
149 157 129
150 176 99
151 155 143
151 159 151
151 160 149
151 186 160
151 197 138
152 168 137
152 170 99
152 177 156
152 179 50
152 190 57
152 193 132
153 167 47
153 168 88
153 169 154
153 184 117
153 187 169
153 191 114
153 193 108
153 196 166
154 175 32
154 176 128
154 177 114
154 190 179
155 160 172
155 165 170
155 173 183
155 186 42
155 197 83
156 164 129
156 172 146
156 178 103
156 180 125
156 200 139
157 169 165
158 171 112
158 183 126
158 192 146
159 160 91
159 171 135
159 199 95
160 173 144
160 186 149
160 197 230
160 199 133
161 165 116
161 173 40
161 194 47
162 169 113
162 187 103
162 189 72
162 191 154
162 195 91
163 188 147
164 172 44
165 173 115
165 186 138
165 194 155
165 197 246
166 198 44
167 168 42
167 179 133
167 184 100
167 191 160
167 193 65
167 196 176
168 170 187
168 174 130
168 177 131
168 179 117
168 184 85
168 193 23
168 196 209
169 187 30
169 191 43
169 195 138
170 179 74
170 190 101
170 196 189
171 199 58
173 186 141
173 194 82
174 176 157
174 177 84
174 182 155
174 184 68
174 193 112
175 176 158
175 177 140
175 190 165
176 177 127
177 184 124
177 193 108
178 180 22
178 200 37
179 190 94
179 193 121
179 196 195
180 189 133
180 200 15
181 185 152
183 192 151
184 193 78
186 197 125
187 189 165
187 191 69
187 195 111
188 194 130
189 195 95
189 200 138
194 198 161
195 200 134
