200 1617
155 191 112
155 199 102
156 157 142
156 169 48
156 182 94
157 165 135
157 169 137
157 182 177
157 183 186
158 174 164
158 178 141
158 180 262
158 194 41
158 197 138
159 181 49
160 164 102
160 173 100
160 176 161
160 184 165
160 188 144
160 196 67
161 162 48
163 176 105
163 186 45
163 195 33
163 200 154
164 167 132
164 187 170
164 196 54
164 200 148
165 183 101
165 193 180
167 187 58
167 188 108
168 190 142
169 182 141
170 189 187
170 192 59
171 175 20
171 179 128
171 197 135
171 198 85
172 183 153
172 193 78
172 199 132
173 176 83
173 184 109
173 196 113
174 180 176
174 194 161
175 179 109
175 197 120
175 198 66
176 184 177
176 186 111
176 195 135
176 196 136
177 188 151
178 194 102
178 200 87
179 197 128
179 198 77
180 197 192
180 198 249
182 185 93
183 193 97
186 195 45
186 200 109
187 188 162
189 192 241
195 200 140
196 200 161
197 198 65
