100 571
18 81 110
18 87 153
18 88 153
18 95 221
18 99 101
19 27 218
19 34 105
19 39 35
19 52 55
19 85 156
19 90 37
19 91 143
19 92 121
19 98 73
20 22 70
20 31 65
20 36 167
20 41 123
20 44 120
20 55 126
20 56 160
20 63 63
20 75 100
20 77 151
21 28 339
21 30 106
21 45 254
21 46 234
21 50 188
21 57 216
21 61 188
21 78 168
21 80 135
21 86 188
21 89 180
22 31 68
22 36 117
22 44 50
22 54 155
22 60 133
22 63 20
22 75 107
22 77 176
23 25 210
23 27 239
23 50 254
23 53 280
23 65 136
23 69 220
23 70 229
23 84 173
23 94 202
24 49 83
24 64 140
24 71 165
24 81 91
24 87 140
24 88 128
24 95 196
24 99 100
25 27 268
25 53 172
25 65 191
25 69 69
25 70 218
25 84 143
25 91 271
25 94 125
26 33 214
26 37 98
26 41 208
26 42 64
26 48 146
26 51 49
26 100 214
27 39 224
27 50 107
27 53 428
27 61 260
27 65 108
27 69 329
27 70 56
27 84 125
27 89 267
27 91 103
27 94 146
28 30 235
28 45 88
28 46 279
28 57 176
28 78 200
28 83 355
28 86 195
28 96 166
29 32 156
29 59 167
29 62 146
29 64 163
29 66 29
29 67 52
29 73 193
29 74 263
29 76 229
29 82 127
29 87 167
29 93 199
29 97 191
30 45 149
30 46 213
30 57 117
30 61 214
30 78 70
30 86 93
30 89 202
30 96 184
31 41 151
31 44 104
31 60 143
31 63 48
31 72 150
31 75 154
31 77 107
32 34 154
32 47 104
32 59 95
32 62 156
32 66 160
32 67 160
32 79 73
32 81 186
32 88 126
32 95 86
33 42 149
33 48 88
33 59 139
33 62 96
33 72 125
33 97 150
33 100 86
34 39 73
34 47 170
34 49 148
34 52 70
34 79 82
34 81 124
34 88 108
34 90 128
34 95 73
34 98 83
34 99 166
35 38 91
35 43 107
35 55 172
35 56 130
35 58 248
35 68 48
35 75 187
36 40 174
36 44 100
36 46 253
36 56 152
36 58 156
36 63 137
36 75 112
36 83 184
37 38 195
37 41 109
37 42 78
37 43 173
37 48 90
37 51 58
37 55 138
38 41 196
38 43 27
38 55 120
38 56 177
38 68 134
39 52 48
39 79 148
39 81 187
39 90 68
39 91 136
39 95 141
39 98 71
39 99 210
40 44 270
40 46 164
40 56 245
40 58 101
40 75 252
40 83 82
40 96 252
41 42 175
41 43 169
41 48 123
41 51 166
41 55 82
41 72 124
41 77 147
42 48 86
42 51 72
42 100 159
43 51 184
43 55 93
43 56 171
43 68 144
44 54 119
44 58 256
44 60 99
44 63 61
44 75 138
44 83 261
45 46 243
45 57 98
45 78 113
45 86 111
45 89 316
45 96 145
46 58 261
46 80 260
46 83 86
46 96 112
47 52 146
47 59 108
47 72 137
47 77 100
47 79 127
47 95 138
47 98 125
48 51 131
48 72 124
48 100 143
49 64 151
49 67 162
49 71 222
49 79 123
49 81 49
49 87 153
49 88 46
49 95 115
49 99 117
50 61 161
50 65 162
50 70 160
50 80 191
50 84 210
50 89 165
50 91 201
50 94 240
51 55 178
52 79 121
52 90 63
52 95 118
52 98 23
53 65 333
53 69 103
53 70 384
53 84 304
53 91 443
53 94 295
54 60 22
54 63 152
54 80 170
54 85 82
54 90 131
54 92 78
55 56 162
55 68 190
55 75 150
56 58 159
56 68 99
56 75 68
57 61 239
57 78 47
57 86 27
57 89 228
57 96 221
58 68 200
58 75 187
58 83 175
59 62 79
59 66 154
59 72 122
59 77 136
59 79 165
59 97 214
59 100 202
60 63 130
60 80 190
60 85 103
60 92 100
61 78 215
61 86 218
61 89 11
62 66 121
62 72 156
62 82 168
62 97 135
62 100 132
63 75 121
63 77 156
64 66 192
64 67 113
64 71 112
64 73 133
64 76 245
64 87 3
64 93 153
65 69 240
65 70 93
65 84 65
65 91 180
65 94 103
66 67 82
66 73 212
66 74 256
66 76 232
66 82 108
66 97 163
67 71 224
67 73 170
67 74 285
67 76 234
67 82 170
67 87 116
67 88 171
67 93 181
68 75 164
69 70 282
69 84 203
69 91 339
69 94 191
70 84 80
70 91 86
70 94 93
71 73 166
71 87 108
71 93 185
72 77 59
73 74 210
73 76 123
73 87 132
73 93 21
74 76 90
74 82 163
74 93 190
74 97 233
76 82 172
76 87 245
76 93 102
78 86 22
78 89 203
78 96 206
79 81 129
79 88 77
79 95 13
79 98 118
79 99 198
80 85 94
80 92 124
81 88 60
81 95 117
81 99 75
82 93 206
82 97 104
82 100 187
83 96 189
84 91 155
84 94 37
85 90 129
85 92 36
86 89 206
86 96 218
87 93 152
88 95 68
88 99 134
90 91 175
90 92 92
90 98 69
91 94 150
92 98 155
95 98 117
95 99 184
97 100 87
