200 1632
13 72 109
13 103 16
13 125 148
13 131 55
13 132 18
13 147 160
13 148 121
13 150 94
14 30 95
14 37 126
14 57 110
14 69 32
14 70 109
14 80 131
14 107 72
14 110 110
14 126 75
14 131 132
14 141 61
14 157 78
14 165 16
14 198 146
15 19 59
15 33 136
15 34 95
15 39 90
15 50 128
15 66 157
15 79 132
15 83 143
15 94 79
15 96 90
15 98 27
15 122 134
15 139 64
15 155 87
15 167 131
15 173 119
15 185 202
15 187 58
15 195 162
15 196 185
15 197 125
16 68 111
16 71 103
16 121 136
16 123 68
16 136 123
16 137 154
16 142 142
16 143 138
16 151 131
16 154 152
16 159 59
16 169 146
16 172 123
16 175 132
16 176 81
16 186 148
16 190 197
17 21 108
17 36 210
17 48 135
17 51 82
17 52 110
17 61 73
17 71 124
17 120 167
17 152 58
17 153 124
17 161 116
17 169 112
17 179 31
17 182 88
17 183 58
18 20 110
18 43 180
18 46 88
18 56 99
18 62 190
18 73 127
18 74 102
18 77 108
18 78 66
18 81 144
18 82 65
18 87 145
18 88 199
18 104 145
18 113 135
18 119 129
18 130 60
18 164 82
19 34 63
19 39 48
19 50 91
19 66 98
19 79 89
19 85 162
19 94 127
19 96 133
19 98 68
19 105 181
19 139 92
19 155 57
19 163 158
19 173 76
19 187 54
19 196 126
20 23 66
20 28 141
20 35 56
20 53 129
20 56 14
20 60 113
20 73 134
20 74 121
20 77 23
20 81 94
20 82 60
20 87 111
20 104 170
20 119 57
20 129 124
20 130 109
20 156 140
20 164 129
20 181 141
20 194 69
21 51 71
21 61 155
21 71 141
21 120 177
21 152 102
21 153 164
21 169 56
21 179 85
21 182 139
21 183 167
22 23 152
22 38 183
22 40 113
22 42 76
22 49 146
22 60 114
22 67 149
22 92 168
22 111 229
22 112 90
22 115 163
22 134 91
22 162 160
22 171 153
22 177 108
22 180 180
22 188 211
22 194 149
23 28 163
23 35 62
23 53 124
23 56 77
23 60 62
23 67 150
23 74 168
23 77 74
23 81 114
23 82 122
23 87 138
23 119 84
23 129 133
23 156 119
23 171 129
23 181 159
23 194 4
24 25 122
24 32 162
24 45 162
24 54 140
24 57 143
24 65 80
24 72 72
24 86 168
24 101 138
24 103 113
24 131 133
24 132 113
24 145 105
24 147 61
24 150 5
25 37 63
25 55 101
25 57 80
25 70 117
25 72 87
25 95 99
25 103 76
25 125 83
25 131 116
25 132 79
25 135 130
25 148 74
25 150 118
25 184 129
26 41 249
26 43 164
26 46 125
26 59 121
26 62 123
26 68 84
26 78 141
26 88 167
26 106 101
26 113 71
26 114 80
26 133 141
26 136 89
26 151 105
26 172 117
26 176 121
26 193 101
27 31 252
27 34 293
27 89 151
27 94 259
27 98 298
27 139 261
27 146 144
27 149 84
27 155 294
27 167 289
27 185 132
27 191 259
27 195 165
27 197 220
28 56 150
28 60 149
28 73 54
28 77 117
28 82 116
28 87 30
28 90 176
28 116 84
28 119 85
28 128 101
28 156 95
28 174 89
28 181 10
29 47 141
29 48 125
29 52 63
29 55 109
29 61 145
29 72 114
29 95 150
29 101 98
29 125 152
29 135 93
29 140 147
29 161 143
29 183 98
30 37 146
30 69 127
30 107 124
30 110 74
30 126 39
30 141 61
30 148 146
30 157 70
30 165 95
30 184 161
30 198 84
31 75 139
31 80 156
31 89 159
31 91 62
31 94 87
31 98 144
31 117 67
31 122 118
31 127 98
31 139 133
31 144 96
31 146 138
31 149 201
31 167 44
31 170 147
31 185 184
31 191 100
31 195 115
31 197 65
32 45 36
32 54 42
32 65 109
32 84 161
32 90 52
32 99 145
32 138 101
32 145 81
32 147 164
32 150 164
32 174 153
32 189 59
32 199 124
33 75 115
33 83 33
33 84 46
33 91 126
33 96 54
33 97 61
33 99 57
33 122 46
33 167 118
33 170 40
33 178 126
33 187 144
33 199 106
34 39 107
34 50 147
34 66 109
34 79 39
34 85 185
34 94 126
34 98 83
34 139 79
34 155 7
34 173 129
34 185 160
34 187 116
34 195 156
34 196 125
34 197 155
35 53 74
35 56 55
35 58 195
35 60 124
35 67 152
35 74 110
35 77 79
35 81 52
35 82 113
35 104 150
35 119 109
35 129 75
35 130 119
35 164 130
35 171 127
35 194 62
36 48 150
36 51 165
36 61 150
36 109 26
36 118 137
36 120 57
36 124 115
36 140 195
36 153 86
36 179 193
36 182 122
36 192 213
37 55 120
37 57 82
37 70 120
37 95 95
37 103 100
37 125 81
37 126 108
37 132 102
37 135 151
37 141 90
37 148 24
37 157 185
37 165 110
37 184 90
37 198 113
38 39 185
38 42 173
38 49 91
38 50 144
38 92 20
38 105 73
38 112 137
38 138 123
38 163 90
38 173 163
38 178 131
38 189 184
39 50 42
39 66 86
39 79 122
39 85 130
39 98 109
39 105 132
39 139 138
39 155 102
39 163 116
39 173 29
39 178 139
39 187 45
39 196 119
40 42 73
40 49 170
40 67 156
40 76 155
40 111 117
40 112 110
40 115 110
40 134 37
40 158 209
40 160 121
40 162 70
40 166 210
40 177 61
40 180 153
40 188 99
41 43 222
41 44 193
41 62 201
41 63 126
41 88 203
41 100 107
41 114 176
41 133 134
41 151 227
41 172 232
41 190 204
41 200 94
42 49 101
42 76 224
42 92 154
42 111 172
42 112 37
42 115 171
42 134 81
42 162 90
42 177 34
42 188 154
43 46 169
43 62 44
43 74 205
43 78 160
43 88 19
43 104 201
43 113 147
43 114 172
43 130 184
43 133 208
43 164 177
44 63 72
44 100 85
44 114 191
44 121 117
44 133 138
44 142 108
44 151 168
44 154 121
44 172 162
44 186 103
44 190 44
44 200 171
45 54 22
45 65 126
45 86 166
45 90 20
45 128 156
45 138 113
45 145 103
45 147 150
45 150 165
45 174 118
45 189 55
45 199 157
46 59 132
46 62 157
46 73 120
46 78 23
46 82 123
46 88 185
46 106 96
46 113 55
46 130 145
46 136 158
46 164 162
46 193 79
47 71 157
47 72 159
47 86 92
47 101 52
47 123 162
47 137 76
47 143 155
47 147 120
47 152 171
47 161 83
47 175 161
47 183 156
48 51 161
48 52 70
48 55 157
48 61 68
48 109 127
48 118 223
48 120 147
48 124 195
48 135 126
48 140 89
48 153 97
48 179 142
48 182 94
48 183 107
48 192 282
49 50 178
49 85 166
49 92 71
49 105 90
49 112 65
49 134 183
49 162 151
49 163 164
49 177 110
50 66 96
50 79 157
50 85 112
50 92 151
50 105 89
50 155 144
50 163 88
50 173 19
50 178 125
50 187 73
50 196 126
51 61 95
51 109 166
51 120 111
51 152 115
51 153 93
51 169 115
51 179 51
51 182 70
51 183 134
52 55 141
52 61 83
52 101 145
52 109 193
52 135 114
52 140 126
52 152 152
52 153 144
52 161 145
52 179 131
52 182 122
52 183 57
53 56 124
53 58 134
53 67 126
53 74 116
53 81 49
53 104 130
53 129 27
53 130 147
53 158 198
53 164 145
53 171 101
53 180 161
53 194 123
54 65 109
54 86 154
54 90 38
54 128 158
54 138 134
54 145 89
54 147 129
54 150 143
54 174 126
54 189 76
54 199 150
55 72 119
55 93 112
55 95 41
55 101 186
55 108 163
55 125 44
55 135 30
55 140 107
55 148 107
55 168 199
55 184 101
56 60 128
56 73 138
56 74 106
56 77 33
56 81 85
56 82 57
56 87 119
56 104 156
56 119 68
56 129 116
56 130 94
56 156 154
56 164 114
56 181 151
56 194 81
57 69 94
57 70 39
57 103 31
57 125 150
57 131 48
57 132 31
57 141 118
57 148 106
57 150 137
57 165 97
58 67 92
58 76 247
58 81 184
58 115 118
58 129 157
58 134 198
58 158 65
58 160 117
58 166 162
58 171 96
58 180 72
58 194 214
59 68 90
59 78 156
59 106 37
59 113 119
59 116 153
59 123 123
59 128 159
59 136 60
59 137 146
59 143 60
59 159 112
59 175 57
59 176 142
59 193 54
60 77 110
60 87 133
60 112 194
60 119 98
60 156 72
60 181 141
60 194 62
61 109 135
61 120 120
61 140 157
61 152 131
61 153 67
61 179 74
61 182 39
61 183 74
62 78 154
62 88 43
62 106 202
62 113 122
62 114 127
62 133 166
62 151 197
62 193 192
62 200 293
63 100 30
63 114 183
63 121 182
63 133 122
63 142 174
63 151 190
63 154 191
63 172 188
63 176 235
63 186 169
63 190 100
63 200 101
64 93 136
64 95 210
64 102 54
64 108 74
64 118 181
64 124 180
64 140 174
64 168 61
64 184 180
64 192 156
64 198 202
65 70 129
65 84 141
65 90 146
65 99 150
65 103 113
65 131 106
65 132 112
65 145 30
65 147 122
65 150 79
65 189 168
65 199 81
66 79 93
66 85 76
66 98 164
66 105 156
66 139 179
66 155 111
66 173 80
66 187 130
66 196 32
67 76 233
67 115 79
67 129 153
67 134 122
67 158 121
67 160 95
67 166 194
67 171 26
67 180 50
67 194 145
68 106 100
68 113 134
68 114 121
68 123 112
68 133 165
68 136 30
68 143 112
68 151 82
68 159 90
68 172 86
68 175 103
68 176 55
68 193 113
69 70 83
69 75 115
69 80 131
69 103 121
69 107 80
69 110 138
69 126 104
69 127 152
69 131 106
69 132 120
69 141 87
69 144 151
69 157 105
69 165 35
70 75 123
70 97 132
70 103 47
70 131 23
70 132 45
70 165 100
70 199 131
71 123 90
71 137 113
71 152 66
71 159 108
71 161 83
71 169 91
71 175 158
71 179 138
71 183 147
72 95 145
72 101 111
72 103 126
72 125 134
72 132 127
72 135 133
72 147 95
72 150 71
73 77 112
73 78 124
73 82 88
73 87 48
73 106 150
73 116 90
73 119 92
73 128 111
73 156 141
73 174 123
73 181 64
73 193 139
74 77 138
74 78 164
74 81 72
74 82 128
74 104 51
74 129 89
74 130 42
74 164 29
75 80 132
75 83 144
75 84 118
75 91 77
75 97 71
75 99 152
75 107 132
75 117 85
75 122 87
75 127 102
75 131 131
75 144 98
75 167 116
75 170 75
75 191 158
75 199 140
76 111 78
76 115 153
76 134 174
76 158 192
76 160 140
76 162 156
76 166 121
76 177 199
76 180 194
76 188 87
77 78 158
77 81 118
77 82 48
77 87 87
77 104 188
77 119 35
77 129 148
77 130 120
77 156 124
77 164 142
77 181 118
77 194 78
78 82 110
78 88 177
78 104 200
78 106 120
78 113 70
78 130 122
78 164 139
78 193 102
79 85 169
79 94 164
79 98 122
79 139 117
79 155 46
79 173 137
79 185 173
79 187 143
79 196 99
80 89 193
80 91 127
80 107 61
80 110 127
80 117 100
80 127 58
80 144 62
80 157 110
80 165 147
80 167 171
80 191 81
81 82 135
81 104 101
81 129 32
81 130 98
81 164 99
81 171 141
81 194 114
82 87 87
82 104 179
82 119 63
82 130 97
82 156 156
82 164 122
82 181 121
82 194 126
83 84 42
83 96 53
83 97 79
83 99 29
83 122 80
83 138 180
83 163 146
83 167 150
83 170 69
83 178 95
83 187 138
83 199 96
84 91 154
84 96 91
84 97 47
84 99 34
84 122 82
84 131 151
84 145 127
84 170 55
84 178 129
84 199 59
85 92 186
85 105 120
85 155 187
85 163 184
85 173 107
85 187 176
85 196 75
86 90 163
86 101 122
86 116 124
86 128 104
86 137 112
86 143 141
86 147 108
86 161 167
86 174 131
86 175 150
87 116 109
87 119 57
87 128 128
87 156 93
87 174 120
87 181 33
88 104 218
88 113 159
88 114 166
88 130 204
88 133 196
88 164 196
89 91 204
89 117 185
89 127 174
89 144 177
89 146 28
89 149 69
89 167 203
89 185 187
89 191 118
89 195 155
89 197 171
90 116 154
90 128 141
90 138 110
90 145 123
90 147 160
90 174 101
90 181 171
90 189 48
91 94 125
91 97 118
91 117 29
91 122 79
91 127 71
91 144 67
91 146 188
91 167 48
91 170 99
91 191 108
91 197 121
92 105 70
92 112 118
92 138 141
92 163 106
92 173 169
92 177 173
92 178 150
93 95 79
93 102 114
93 108 81
93 125 90
93 135 121
93 140 119
93 148 113
93 168 89
93 184 47
93 192 275
93 198 110
94 96 131
94 98 59
94 117 145
94 122 124
94 139 47
94 146 190
94 149 236
94 155 120
94 167 77
94 185 151
94 187 137
94 195 94
94 197 46
95 102 177
95 108 144
95 125 16
95 135 64
95 140 118
95 148 76
95 168 168
95 184 60
95 198 141
96 97 115
96 98 112
96 99 80
96 122 80
96 163 134
96 167 128
96 170 91
96 178 97
96 187 90
97 99 82
97 117 139
97 122 66
97 131 126
97 144 164
97 167 135
97 170 32
97 199 77
98 139 36
98 155 75
98 167 123
98 173 138
98 185 174
98 187 83
98 195 135
98 196 190
98 197 103
99 122 102
99 138 160
99 145 130
99 163 148
99 170 83
99 178 95
99 189 177
99 199 73
100 114 155
100 121 182
100 133 94
100 142 174
100 151 169
100 154 195
100 172 168
100 176 217
100 186 170
100 190 100
100 200 108
101 135 181
101 137 127
101 147 98
101 150 142
101 161 106
101 183 143
102 108 34
102 118 161
102 124 151
102 135 185
102 140 121
102 168 79
102 184 162
102 192 160
103 131 40
103 132 2
103 148 123
103 150 107
104 129 103
104 130 86
104 164 62
105 112 154
105 163 89
105 173 105
105 178 143
105 187 156
105 196 176
106 113 84
106 116 156
106 123 157
106 128 166
106 136 73
106 143 97
106 159 144
106 175 94
106 176 155
106 193 17
107 110 89
107 117 138
107 126 126
107 127 106
107 141 124
107 144 107
107 157 61
107 165 89
107 191 142
108 118 189
108 124 177
108 125 159
108 135 156
108 140 103
108 168 70
108 184 128
108 192 194
108 198 178
109 118 133
109 120 67
109 124 108
109 140 168
109 153 77
109 179 186
109 182 113
109 192 208
110 126 103
110 127 184
110 141 118
110 144 187
110 157 33
110 165 121
110 191 203
110 198 158
111 112 198
111 115 171
111 134 149
111 160 167
111 162 88
111 166 191
111 177 141
111 180 219
111 188 18
112 134 118
112 162 111
112 177 57
112 188 180
113 114 145
113 136 123
113 193 71
114 133 60
114 136 143
114 151 74
114 172 86
114 176 121
114 190 162
114 200 243
115 134 89
115 158 99
115 160 20
115 162 173
115 166 132
115 171 105
115 177 170
115 180 48
115 188 161
116 119 166
116 128 21
116 143 161
116 174 56
116 175 168
116 181 90
116 193 154
117 122 108
117 127 42
117 144 38
117 146 173
117 149 241
117 167 71
117 170 124
117 191 81
117 197 132
118 120 194
118 124 27
118 140 208
118 153 210
118 168 235
118 182 244
118 192 76
119 156 93
119 174 174
119 181 84
119 194 88
120 124 172
120 153 54
120 179 145
120 182 84
120 183 193
120 192 270
121 133 173
121 142 8
121 151 133
121 154 26
121 172 120
121 176 132
121 186 13
121 190 82
121 200 284
122 127 148
122 144 143
122 167 75
122 170 35
122 197 147
122 199 136
123 136 106
123 137 88
123 143 79
123 152 156
123 159 23
123 161 130
123 169 170
123 175 74
123 176 116
124 140 185
124 153 183
124 168 229
124 182 217
124 192 99
125 135 73
125 140 133
125 148 63
125 168 179
125 184 63
125 198 139
126 141 23
126 148 110
126 157 88
126 165 69
126 184 136
126 198 74
127 144 4
127 146 168
127 149 237
127 157 164
127 167 112
127 170 158
127 191 56
127 197 163
128 143 158
128 174 50
128 175 166
128 181 106
128 189 174
129 130 122
129 158 222
129 164 119
129 171 129
129 180 188
129 194 132
130 164 25
131 132 37
131 145 129
131 150 128
131 165 124
131 199 114
132 148 125
132 150 108
132 165 127
133 142 167
133 151 93
133 172 98
133 176 146
133 186 166
133 190 117
133 200 186
134 158 189
134 160 105
134 162 106
134 166 207
134 171 141
134 177 84
134 180 126
134 188 132
135 140 84
135 148 136
135 168 202
135 184 121
136 143 87
136 151 112
136 159 87
136 172 117
136 175 79
136 176 83
136 193 88
137 143 86
137 152 156
137 159 108
137 161 83
137 175 91
138 145 173
138 156 172
138 163 129
138 174 180
138 178 117
138 189 62
139 149 253
139 155 73
139 167 123
139 185 138
139 187 118
139 195 100
139 196 200
139 197 79
140 168 168
140 184 148
140 192 246
141 148 97
141 157 97
141 165 52
141 184 133
141 198 85
142 151 131
142 154 30
142 172 118
142 176 133
142 186 6
142 190 74
142 200 275
143 159 79
143 175 8
143 176 148
143 193 113
144 146 170
144 149 239
144 157 166
144 167 109
144 170 154
144 191 60
144 197 161
145 147 136
145 150 105
145 189 140
145 199 70
146 149 69
146 167 182
146 185 162
146 191 116
146 195 127
146 197 144
147 150 66
148 165 126
148 168 191
148 184 66
148 198 99
149 167 244
149 185 157
149 191 184
149 195 153
149 197 190
151 154 159
151 159 146
151 172 13
151 176 53
151 186 133
151 190 128
151 200 273
152 161 88
152 169 75
152 179 72
152 182 143
152 183 95
153 179 108
153 182 36
153 183 141
154 169 195
154 172 147
154 176 157
154 186 29
154 190 94
154 200 292
155 173 126
155 185 162
155 187 109
155 195 154
155 196 129
155 197 150
156 174 145
156 181 85
156 189 166
156 194 121
157 165 90
157 198 154
158 160 87
158 166 96
158 171 138
158 180 75
158 188 237
159 161 153
159 172 143
159 175 72
159 176 94
159 193 162
160 162 179
160 166 111
160 171 121
160 177 183
160 180 54
160 188 159
161 169 155
161 179 145
161 183 101
162 166 246
162 177 57
162 180 219
162 188 72
163 173 106
163 178 54
163 187 111
165 198 137
166 171 216
166 177 270
166 180 143
166 188 193
167 170 106
167 191 133
167 195 139
167 197 80
168 184 127
168 192 217
168 198 140
169 179 103
169 183 164
170 199 102
171 180 73
171 194 125
172 176 49
172 186 121
172 190 120
172 200 274
173 178 140
173 187 69
173 196 111
174 181 89
174 189 127
175 176 139
175 193 111
176 186 138
176 190 158
177 188 123
178 187 115
178 189 165
179 182 73
179 183 86
180 188 209
181 189 175
182 183 109
184 198 83
185 195 69
185 197 127
186 190 69
186 200 271
187 196 162
189 199 175
190 200 201
191 195 182
191 197 154
195 197 60
