100 579
28 55 119
28 67 69
28 91 106
29 31 154
29 34 137
29 35 126
29 55 177
29 61 223
29 67 79
29 91 164
30 43 81
30 46 79
30 47 107
30 61 180
30 69 62
30 90 82
30 96 57
31 34 82
31 35 62
31 42 203
31 55 119
31 67 79
31 91 125
32 45 107
32 46 159
32 64 125
32 65 189
32 86 178
32 87 42
32 90 157
33 39 162
33 50 69
33 54 89
33 64 176
33 77 194
33 79 83
33 87 191
33 96 183
34 35 23
34 42 133
34 55 47
34 67 100
34 68 205
34 91 45
35 42 156
35 55 69
35 67 79
35 91 69
36 39 225
36 54 301
36 73 142
36 92 112
36 93 183
36 98 52
37 40 210
37 41 187
37 52 53
37 60 144
37 71 216
37 72 214
37 74 94
37 76 184
37 89 202
38 51 216
38 59 24
38 66 258
38 71 167
38 81 81
38 89 153
38 94 188
39 43 186
39 54 76
39 69 208
39 73 166
39 79 183
39 92 194
39 93 193
39 98 207
40 51 123
40 52 207
40 60 96
40 71 152
40 76 64
40 77 156
40 80 143
40 81 254
40 83 82
40 89 259
41 52 135
41 60 130
41 72 34
41 74 102
41 76 156
41 83 171
41 84 57
41 100 171
42 55 86
42 67 232
42 68 171
42 91 89
43 46 140
43 47 73
43 54 197
43 61 225
43 69 21
43 90 147
43 96 63
44 58 209
44 62 154
44 66 139
44 70 107
44 75 59
44 85 60
44 88 165
44 94 154
44 95 78
44 97 89
45 49 159
45 53 134
45 64 163
45 65 174
45 86 153
45 87 147
45 99 188
46 47 185
46 69 129
46 87 132
46 90 8
46 96 81
47 61 176
47 69 66
47 90 189
47 96 125
48 49 102
48 53 93
48 56 145
48 57 173
48 62 110
48 70 167
48 78 163
48 88 163
48 99 106
49 53 89
49 56 146
49 57 225
49 68 208
49 78 210
49 99 158
50 54 143
50 64 140
50 65 198
50 77 136
50 79 65
51 59 233
51 65 185
51 71 87
51 80 81
51 81 174
51 89 217
52 60 122
52 72 164
52 74 42
52 76 165
52 84 189
52 89 252
53 56 212
53 62 177
53 88 154
53 97 214
53 99 75
54 69 217
54 73 224
54 79 110
54 82 213
54 93 240
54 96 201
54 98 279
55 67 147
55 68 177
55 91 18
56 57 105
56 68 169
56 78 87
57 62 182
57 63 134
57 70 210
57 78 17
57 95 240
58 62 236
58 63 135
58 70 190
58 75 154
58 85 164
58 95 198
58 97 227
59 66 245
59 71 189
59 81 105
59 89 176
59 94 169
60 71 203
60 72 133
60 74 131
60 76 43
60 83 89
60 84 153
60 89 270
61 69 205
62 63 150
62 70 57
62 75 136
62 78 183
62 85 117
62 88 133
62 95 78
62 97 68
62 99 136
63 70 136
63 75 165
63 78 149
63 85 160
63 95 162
64 65 89
64 79 205
64 86 94
64 87 117
65 80 104
65 86 23
65 87 197
66 70 170
66 88 66
66 94 108
66 95 148
66 97 125
66 99 144
67 91 142
68 91 195
69 90 135
69 96 60
70 75 79
70 78 215
70 85 60
70 88 151
70 95 30
70 97 45
70 99 180
71 76 199
71 80 168
71 81 101
71 89 130
72 74 134
72 76 150
72 83 155
72 84 25
72 100 137
73 82 203
73 92 39
73 93 47
73 98 92
74 76 173
74 83 212
74 84 159
75 85 19
75 95 63
75 97 90
76 77 145
76 83 50
76 84 166
77 79 122
77 83 94
77 100 176
78 95 245
79 82 202
80 81 251
80 86 120
81 89 82
82 92 240
82 93 173
82 100 116
83 84 163
83 100 194
84 100 113
85 94 212
85 95 44
85 97 72
86 87 190
87 90 132
87 96 182
88 94 175
88 95 140
88 97 110
88 99 78
90 96 89
92 93 71
92 98 60
93 98 131
94 95 208
94 97 197
95 97 29
97 99 153
