200 1595
30 74 135
30 99 157
30 114 86
30 120 145
30 122 160
30 137 157
30 150 63
30 160 180
30 166 164
30 173 126
30 174 184
30 178 150
30 180 109
30 189 121
30 197 96
31 64 164
31 65 57
31 78 148
31 83 145
31 88 96
31 90 145
31 101 56
31 102 50
31 109 44
31 123 34
31 124 117
31 132 53
31 182 68
31 200 137
32 38 84
32 39 87
32 47 151
32 59 88
32 69 170
32 76 125
32 79 95
32 80 97
32 81 142
32 82 112
32 94 119
32 103 71
32 113 119
32 138 148
32 141 135
32 154 98
33 34 72
33 40 156
33 42 164
33 52 197
33 71 158
33 77 79
33 138 199
33 158 137
33 159 144
33 162 179
33 172 139
33 181 183
33 188 201
34 40 197
34 52 125
34 70 184
34 71 210
34 77 111
34 158 74
34 159 168
34 162 154
34 169 149
34 171 165
34 172 77
34 175 165
34 188 131
35 38 128
35 41 156
35 42 138
35 59 53
35 60 51
35 69 65
35 76 116
35 79 61
35 80 90
35 113 168
35 138 102
35 141 23
35 181 119
36 37 124
36 48 73
36 58 82
36 98 199
36 104 98
36 106 72
36 121 218
36 127 49
36 128 91
36 129 125
36 131 131
36 165 68
36 186 83
37 48 77
37 58 200
37 104 215
37 106 101
37 127 103
37 128 214
37 129 213
37 164 206
37 165 159
37 168 192
37 186 197
38 39 61
38 41 207
38 59 87
38 76 46
38 79 67
38 80 40
38 103 155
38 113 44
38 141 137
38 154 154
39 41 264
39 47 161
39 57 158
39 59 137
39 76 101
39 79 123
39 80 100
39 85 128
39 92 203
39 94 134
39 113 54
39 117 190
39 154 111
40 42 182
40 67 157
40 70 171
40 71 36
40 77 86
40 81 66
40 103 141
40 138 164
40 142 131
40 159 49
40 162 159
40 181 151
40 184 186
40 195 183
40 199 172
41 59 190
41 60 148
41 69 203
41 76 162
41 79 173
41 80 174
41 113 217
41 138 254
41 141 178
42 59 159
42 60 124
42 69 74
42 71 152
42 77 182
42 81 174
42 138 61
42 141 118
42 181 54
43 54 92
43 56 86
43 74 129
43 87 114
43 105 129
43 107 156
43 112 145
43 140 132
43 146 106
43 149 110
43 152 137
43 161 102
43 166 101
43 170 73
43 177 104
43 189 145
43 193 131
43 198 150
44 51 140
44 62 102
44 63 66
44 93 189
44 96 126
44 100 94
44 110 79
44 111 86
44 118 180
44 134 157
44 145 157
44 167 170
44 187 98
45 53 103
45 62 112
45 63 153
45 93 139
45 96 120
45 100 151
45 110 138
45 111 143
45 118 144
45 136 98
45 157 118
45 167 68
45 169 195
45 175 159
45 187 225
45 190 145
45 194 155
46 50 172
46 91 74
46 108 45
46 115 177
46 135 169
46 147 164
46 148 193
46 153 123
46 155 69
46 185 193
47 57 51
47 73 181
47 82 76
47 85 127
47 92 221
47 94 32
47 103 134
47 117 207
47 130 141
47 139 122
47 154 54
47 174 201
47 179 73
47 195 184
48 58 131
48 106 23
48 127 31
48 128 151
48 129 136
48 164 129
48 165 135
48 168 123
48 186 126
49 87 80
49 105 64
49 107 59
49 112 68
49 115 61
49 125 170
49 149 147
49 153 113
49 155 171
49 161 151
49 177 152
50 64 173
50 91 97
50 97 176
50 108 128
50 116 178
50 135 151
50 143 89
50 147 95
50 148 145
50 152 163
50 185 55
51 53 131
51 62 139
51 63 103
51 72 67
51 84 113
51 93 85
51 100 71
51 110 110
51 111 88
51 118 75
51 119 150
51 145 49
51 191 130
52 70 182
52 96 186
52 134 189
52 136 181
52 158 70
52 162 163
52 167 176
52 169 24
52 171 58
52 172 71
52 175 67
52 188 68
53 62 137
53 63 147
53 72 101
53 84 86
53 93 47
53 100 122
53 110 138
53 111 127
53 118 57
53 119 120
53 125 135
53 140 150
53 145 82
53 157 78
53 167 148
53 191 144
53 193 149
54 74 159
54 105 167
54 120 154
54 125 123
54 137 167
54 140 78
54 157 125
54 166 139
54 170 34
54 177 83
54 190 170
54 193 73
55 68 101
55 75 131
55 90 102
55 122 26
55 126 134
55 144 73
55 150 81
55 151 118
55 156 88
55 173 127
55 176 107
55 178 152
55 180 39
55 197 61
56 74 121
56 87 149
56 97 130
56 143 142
56 146 24
56 148 84
56 149 91
56 152 66
56 161 83
56 166 99
56 170 147
56 189 130
56 198 77
57 73 197
57 82 124
57 85 85
57 89 202
57 92 173
57 94 68
57 117 158
57 130 97
57 139 74
57 154 79
57 179 38
57 183 223
58 95 117
58 98 233
58 104 87
58 106 115
58 121 252
58 127 100
58 128 28
58 129 72
58 131 90
58 163 134
58 164 96
58 165 116
58 168 147
58 186 11
58 192 136
59 60 103
59 69 98
59 76 93
59 79 28
59 80 58
59 103 135
59 113 130
59 138 105
59 141 53
59 181 121
60 69 56
60 76 160
60 79 112
60 80 139
60 138 111
60 141 55
60 181 126
61 74 72
61 99 119
61 114 24
61 120 88
61 137 108
61 150 132
61 166 99
61 170 169
61 173 150
61 180 172
61 189 63
61 197 154
61 198 162
62 63 49
62 93 134
62 96 56
62 100 69
62 110 34
62 111 53
62 118 130
62 134 161
62 145 120
62 167 73
62 171 218
62 187 129
63 72 154
63 93 127
63 96 97
63 100 36
63 110 15
63 111 21
63 118 120
63 134 178
63 145 101
63 167 122
63 187 132
64 88 101
64 101 172
64 102 138
64 109 132
64 116 54
64 124 84
64 132 144
64 133 97
64 135 274
64 147 223
64 182 131
64 185 170
65 78 94
65 88 144
65 101 76
65 102 99
65 109 97
65 123 58
65 124 166
65 132 92
65 163 117
65 182 111
65 192 115
65 200 94
66 67 62
66 70 177
66 73 143
66 99 164
66 137 189
66 142 84
66 159 185
66 160 125
66 174 117
66 178 182
66 184 24
66 195 43
66 199 133
67 70 116
67 99 172
67 142 27
67 159 134
67 160 187
67 162 136
67 174 179
67 184 72
67 194 172
67 195 87
67 199 75
68 75 62
68 83 56
68 90 6
68 102 115
68 109 127
68 122 121
68 133 140
68 150 145
68 156 118
68 173 96
68 180 103
68 196 146
68 197 102
69 76 180
69 79 119
69 80 150
69 138 57
69 141 48
69 181 70
70 77 148
70 136 143
70 142 105
70 158 136
70 159 123
70 162 30
70 169 191
70 172 132
70 175 142
70 190 169
70 194 106
70 199 46
71 77 102
71 81 46
71 82 155
71 103 118
71 138 129
71 142 165
71 159 83
71 181 116
72 84 47
72 93 57
72 100 117
72 110 155
72 111 133
72 118 53
72 119 82
72 125 150
72 145 54
72 191 68
73 130 202
73 144 202
73 151 197
73 160 32
73 174 33
73 176 181
73 178 76
73 179 173
73 184 131
73 195 122
74 99 164
74 114 51
74 120 119
74 137 144
74 146 140
74 166 28
74 170 125
74 173 156
74 189 17
74 196 144
74 198 104
75 83 42
75 90 69
75 97 132
75 102 140
75 133 109
75 150 138
75 173 46
75 180 112
75 196 83
75 197 98
76 79 65
76 80 35
76 113 60
76 141 132
77 81 146
77 142 166
77 158 137
77 159 64
77 162 123
77 172 137
77 181 176
77 188 236
77 199 172
78 101 139
78 123 134
78 129 115
78 132 165
78 163 52
78 164 99
78 168 102
78 182 182
78 192 50
78 200 114
79 80 31
79 113 108
79 138 133
79 141 71
79 181 149
80 113 77
80 141 102
81 82 108
81 94 166
81 103 75
81 138 135
81 142 169
81 154 165
81 159 114
81 181 127
82 94 59
82 103 65
82 154 65
82 179 149
82 184 183
82 195 166
83 90 59
83 97 142
83 102 98
83 109 109
83 133 85
83 173 88
83 180 141
83 196 106
83 197 132
84 93 62
84 100 150
84 111 164
84 118 66
84 119 42
84 125 103
84 140 140
84 145 84
84 157 131
84 191 57
84 193 143
85 89 181
85 92 99
85 94 127
85 113 169
85 117 83
85 130 118
85 139 92
85 154 121
85 179 106
85 183 191
86 89 81
86 92 212
86 98 125
86 104 172
86 121 126
86 126 209
86 130 127
86 131 168
86 139 153
86 151 206
86 165 201
86 179 191
86 183 107
87 105 32
87 107 45
87 112 36
87 115 102
87 140 150
87 149 80
87 152 151
87 153 126
87 161 80
87 177 110
87 193 154
88 101 77
88 102 105
88 109 92
88 116 107
88 123 86
88 124 23
88 132 52
88 133 154
88 182 34
89 92 136
89 98 144
89 117 140
89 121 134
89 130 112
89 139 128
89 179 179
89 183 32
90 102 112
90 109 124
90 122 121
90 133 143
90 150 149
90 156 114
90 173 103
90 180 106
90 196 152
90 197 107
91 108 31
91 135 137
91 143 149
91 147 109
91 148 153
91 152 170
91 153 162
91 155 104
91 185 124
92 117 15
92 121 255
92 130 147
92 139 135
92 154 220
92 179 178
92 183 129
93 100 95
93 110 123
93 111 106
93 118 10
93 119 104
93 125 147
93 145 38
93 157 122
93 191 113
94 103 107
94 117 210
94 130 165
94 139 143
94 154 23
94 179 99
95 126 90
95 128 115
95 129 120
95 131 133
95 144 120
95 151 124
95 156 62
95 163 137
95 176 138
95 186 118
95 192 138
95 200 71
96 100 124
96 110 86
96 111 107
96 134 118
96 136 186
96 167 55
96 169 161
96 171 162
96 175 167
96 187 105
96 188 211
97 133 105
97 143 93
97 146 118
97 148 129
97 152 128
97 173 132
97 185 124
97 196 56
97 198 67
98 104 149
98 121 19
98 128 213
98 130 242
98 131 178
98 165 130
98 183 140
98 186 243
99 114 138
99 120 47
99 137 24
99 184 188
99 189 166
99 190 130
99 194 156
99 199 174
100 110 39
100 111 17
100 118 86
100 145 65
100 167 137
100 187 168
100 191 186
101 102 99
101 109 89
101 116 185
101 123 22
101 124 100
101 132 28
101 182 43
101 200 170
102 109 12
102 116 178
102 123 81
102 124 119
102 132 84
102 133 112
102 182 92
103 138 142
103 154 99
103 181 143
104 106 166
104 121 168
104 126 146
104 127 144
104 128 64
104 129 160
104 131 44
104 165 67
104 186 98
105 107 59
105 112 55
105 115 105
105 119 182
105 125 132
105 140 132
105 149 113
105 153 141
105 161 113
105 177 96
105 193 137
106 127 23
106 128 138
106 129 113
106 164 106
106 165 139
106 168 103
106 186 109
107 112 11
107 115 58
107 149 89
107 153 82
107 155 131
107 161 94
107 177 152
108 115 191
108 135 154
108 143 170
108 147 135
108 148 159
108 153 136
108 155 77
108 185 148
109 116 169
109 123 72
109 124 107
109 132 72
109 133 115
109 182 79
110 111 22
110 118 117
110 134 176
110 145 101
110 167 107
110 187 133
111 118 98
111 134 198
111 145 80
111 167 123
111 187 153
112 115 69
112 149 79
112 152 151
112 153 89
112 155 134
112 161 84
112 177 146
113 154 165
114 120 102
114 137 124
114 150 139
114 166 78
114 170 160
114 173 139
114 189 40
114 196 153
114 197 155
114 198 138
115 149 137
115 153 55
115 155 114
115 161 144
116 124 85
116 132 159
116 133 151
116 135 248
116 147 204
116 182 142
116 185 192
117 130 139
117 139 124
117 154 205
117 179 165
117 183 136
118 119 109
118 145 27
118 157 132
118 191 114
119 125 78
119 140 122
119 145 127
119 157 145
119 177 141
119 191 44
119 193 126
120 137 25
120 166 130
120 170 135
120 189 123
120 190 143
120 194 185
121 128 232
121 130 236
121 131 195
121 165 149
121 183 127
122 126 110
122 144 47
122 150 97
122 151 91
122 156 77
122 176 81
122 178 141
122 180 62
122 197 85
123 124 109
123 132 34
123 182 52
123 200 151
124 132 75
124 133 151
124 182 57
125 140 45
125 157 112
125 170 154
125 177 65
125 191 122
125 193 50
126 128 129
126 131 101
126 144 67
126 151 40
126 156 87
126 176 59
127 128 120
127 129 112
127 164 110
127 165 116
127 168 119
127 186 96
128 129 98
128 131 61
128 164 124
128 165 107
128 186 39
129 131 158
129 163 63
129 164 28
129 168 88
129 186 61
129 192 65
129 200 108
130 139 27
130 154 177
130 179 68
130 183 139
131 151 133
131 165 112
131 176 152
131 186 101
132 133 171
132 182 18
133 143 153
133 173 144
133 182 167
133 196 108
134 167 166
134 169 170
134 171 136
134 175 212
134 187 60
134 188 172
135 143 239
135 147 57
135 155 230
135 185 206
136 157 161
136 158 190
136 162 157
136 167 133
136 169 171
136 171 216
136 172 187
136 175 113
136 190 85
136 194 60
136 199 160
137 166 155
137 170 152
137 189 148
137 190 127
137 194 164
138 141 78
138 181 17
139 154 153
139 179 53
139 183 151
140 157 102
140 170 109
140 177 39
140 191 166
140 193 6
141 181 95
142 159 106
142 162 119
142 174 199
142 184 89
142 194 177
142 195 99
142 199 71
143 146 119
143 147 185
143 148 81
143 152 94
143 185 33
143 196 150
143 198 128
144 150 136
144 151 44
144 156 76
144 160 200
144 176 37
144 178 136
144 180 108
144 197 132
145 191 122
146 148 61
146 149 85
146 152 43
146 161 79
146 166 120
146 185 148
146 189 147
146 196 151
146 198 76
147 155 212
147 185 151
148 149 81
148 152 18
148 155 154
148 161 81
148 185 101
148 198 118
149 152 72
149 153 125
149 155 138
149 161 9
150 160 181
150 173 106
150 174 188
150 178 131
150 180 48
150 197 43
151 156 101
151 160 202
151 176 19
151 178 144
151 180 152
152 161 71
152 185 117
152 198 107
153 155 58
153 161 134
154 179 114
155 161 147
156 176 106
156 180 125
156 197 144
156 200 104
157 170 158
157 177 141
157 190 137
157 191 183
157 193 97
158 159 172
158 162 109
158 169 92
158 171 126
158 172 3
158 175 92
158 188 114
158 199 182
159 162 109
159 172 171
159 184 180
159 195 183
159 199 130
160 174 8
160 176 185
160 178 65
160 179 204
160 184 119
160 195 114
162 169 174
162 171 221
162 172 106
162 175 132
162 188 221
162 190 194
162 194 129
162 199 73
163 164 53
163 168 83
163 186 124
163 192 1
163 200 90
164 168 59
164 186 85
164 192 54
164 200 122
165 186 124
166 170 104
166 189 44
166 196 153
166 198 99
167 169 153
167 171 171
167 175 138
167 187 161
167 188 219
168 186 136
168 192 83
169 171 49
169 172 92
169 175 61
169 187 213
169 188 77
170 177 104
170 189 141
170 190 182
170 193 104
171 172 127
171 175 110
171 187 188
171 188 48
172 175 90
172 188 117
172 199 178
173 180 96
173 189 140
173 196 75
173 197 75
173 198 138
174 176 193
174 178 73
174 179 202
174 184 110
174 195 105
175 188 135
175 194 144
176 178 125
176 180 139
177 191 183
177 193 43
178 180 152
178 184 180
178 195 178
178 197 165
179 183 204
180 197 23
184 195 18
184 199 147
185 198 162
186 192 126
187 188 229
189 196 133
189 198 102
190 194 65
190 199 161
191 193 171
192 200 90
194 199 108
195 199 162
196 197 151
196 198 78
