100 584
58 69 62
58 77 263
58 79 26
58 90 129
58 92 140
59 60 141
59 84 151
60 67 192
60 84 166
61 70 139
61 73 186
61 74 163
61 76 69
61 89 124
61 91 17
61 94 82
61 95 89
61 96 45
62 71 130
62 72 89
62 99 142
63 68 215
63 80 243
63 86 211
63 90 201
63 97 219
64 78 191
64 82 186
64 87 88
65 71 102
65 89 167
65 92 132
65 99 149
66 78 113
66 82 68
66 87 173
66 88 131
66 93 83
66 100 122
67 84 164
67 98 199
68 80 188
68 97 95
69 77 205
69 79 88
69 80 237
69 92 142
70 74 297
70 76 199
70 89 181
70 91 133
70 94 91
70 95 175
70 96 107
71 72 197
71 99 126
73 74 52
73 75 120
73 76 146
73 83 168
73 85 166
73 91 196
73 94 260
73 95 185
73 96 226
74 75 154
74 76 143
74 83 150
74 89 168
74 91 177
74 94 243
74 95 141
74 96 208
75 83 149
75 85 100
76 89 178
76 91 67
76 94 119
76 95 139
76 96 91
77 80 213
77 92 232
78 82 86
78 87 103
78 93 115
79 90 104
79 92 153
79 99 137
80 97 276
81 86 111
81 98 200
82 87 109
82 88 187
82 93 130
82 100 190
83 85 66
86 97 305
86 98 169
88 93 169
88 100 83
89 91 140
89 94 184
89 95 39
89 96 155
90 98 145
90 99 123
91 94 66
91 95 106
91 96 31
93 100 114
94 95 159
94 96 36
95 96 126
