100 592
37 54 267
37 63 162
37 64 195
37 66 421
37 79 72
37 86 272
37 89 243
37 92 254
38 46 125
38 51 133
38 57 160
38 62 76
38 69 43
38 82 95
38 86 167
38 87 155
38 94 76
39 47 33
39 71 93
39 74 72
39 76 188
39 80 36
40 45 153
40 48 208
40 52 23
40 68 242
40 71 225
40 76 83
40 93 98
41 44 152
41 49 166
41 53 50
41 56 180
41 70 44
41 73 133
41 84 171
41 89 233
41 97 163
42 51 147
42 58 174
42 62 140
42 65 109
42 69 168
42 72 52
42 94 111
42 99 133
43 54 110
43 63 127
43 66 321
43 67 218
43 68 198
43 83 127
43 92 220
43 98 197
44 49 15
44 53 186
44 56 46
44 64 156
44 70 194
44 73 165
44 84 31
44 89 142
44 97 60
45 48 55
45 52 148
45 59 156
45 67 86
45 68 225
45 76 170
45 78 175
45 83 216
45 93 112
45 98 117
46 57 150
46 62 97
46 69 93
46 77 167
46 78 183
46 82 146
46 94 157
46 99 152
47 71 126
47 74 39
47 80 41
47 95 319
48 52 204
48 57 156
48 59 114
48 67 47
48 68 251
48 78 169
48 83 227
48 85 134
48 92 159
48 93 154
48 98 76
49 51 165
49 53 200
49 56 45
49 64 143
49 65 194
49 70 209
49 73 178
49 84 30
49 89 144
49 97 66
50 60 179
50 61 68
50 72 180
50 99 189
50 100 21
51 58 245
51 62 158
51 65 89
51 69 154
51 86 165
51 94 96
52 67 228
52 68 219
52 76 105
52 93 112
53 58 210
53 70 56
53 73 183
53 84 210
53 97 208
54 63 108
54 66 216
54 68 275
54 79 313
54 83 213
55 88 62
55 90 162
55 91 92
55 96 63
56 64 128
56 70 218
56 73 155
56 79 295
56 84 15
56 89 98
56 97 30
57 59 43
57 67 184
57 78 106
57 82 76
57 85 97
57 87 128
57 98 195
58 65 155
58 72 197
59 67 140
59 78 116
59 82 98
59 85 72
59 87 118
59 92 165
59 98 152
60 61 182
60 88 193
60 100 159
61 72 142
61 99 125
61 100 75
62 69 36
62 72 147
62 82 157
62 94 62
62 99 117
63 66 299
63 79 216
63 83 255
63 92 238
64 79 228
64 84 135
64 86 110
64 87 208
64 89 155
64 97 154
65 72 161
65 94 139
66 68 427
66 83 389
67 68 230
67 83 195
67 85 136
67 87 183
67 92 129
67 98 31
68 83 72
68 98 236
69 72 181
69 82 121
69 94 69
69 99 152
70 73 141
70 84 211
70 97 199
71 74 165
71 76 142
71 78 184
71 80 103
71 93 169
72 94 140
72 99 96
72 100 199
73 84 159
73 89 143
73 97 125
74 80 75
74 95 295
75 77 168
75 81 150
75 90 58
75 91 152
75 96 165
76 80 166
76 93 63
77 90 144
77 91 155
77 99 166
78 82 181
78 93 145
79 84 310
79 89 226
79 97 299
80 95 323
81 90 170
81 96 222
82 85 91
82 86 159
82 87 84
83 98 191
84 89 113
84 97 38
85 86 164
85 87 53
85 92 102
85 98 132
86 87 111
86 92 169
87 92 107
87 98 172
88 91 145
88 96 119
89 97 85
90 91 93
90 96 108
91 96 29
92 98 103
94 99 152
