200 1639
37 135 163
37 147 199
37 182 203
37 192 179
37 200 95
38 43 167
38 58 19
38 68 83
38 72 110
38 81 148
38 106 105
38 108 130
38 127 170
38 148 189
38 162 135
38 167 150
38 191 10
39 42 117
39 52 100
39 63 50
39 66 126
39 70 102
39 76 49
39 78 12
39 79 102
39 93 76
39 99 108
39 120 141
39 173 41
40 44 202
40 48 156
40 60 113
40 69 80
40 100 170
40 119 118
40 131 192
40 132 7
40 142 173
40 153 206
40 155 47
40 158 174
40 188 206
41 46 124
41 47 70
41 50 115
41 53 74
41 89 59
41 91 89
41 94 118
41 95 105
41 115 62
41 128 59
41 134 71
41 138 58
41 144 88
41 179 160
41 190 46
41 197 112
42 57 214
42 63 123
42 66 14
42 70 118
42 76 73
42 78 106
42 93 80
42 113 208
42 120 97
42 163 97
42 164 200
42 173 85
42 177 137
42 185 57
42 199 74
43 58 149
43 68 250
43 96 61
43 98 91
43 104 133
43 106 272
43 108 91
43 127 61
43 129 155
43 148 43
43 152 45
43 162 32
43 167 123
43 178 163
43 180 58
43 184 118
43 191 162
43 193 92
44 48 96
44 60 93
44 69 129
44 72 138
44 81 82
44 98 90
44 108 92
44 119 90
44 129 138
44 132 195
44 148 124
44 153 5
44 155 157
44 167 63
44 169 168
44 188 74
45 46 150
45 77 201
45 114 156
45 116 132
45 123 203
45 134 204
45 151 117
45 160 101
45 174 141
45 186 91
46 53 120
46 89 72
46 114 126
46 115 143
46 134 58
46 138 108
46 151 105
46 160 49
46 174 146
46 186 122
47 50 48
47 53 131
47 89 122
47 91 62
47 115 73
47 128 62
47 134 136
47 138 121
47 144 107
47 179 94
47 190 25
47 197 101
48 60 57
48 69 115
48 98 106
48 104 143
48 119 98
48 129 83
48 132 148
48 137 147
48 153 96
48 155 110
48 158 153
48 167 152
48 169 83
48 188 155
49 54 198
49 73 147
49 74 237
49 88 64
49 117 216
49 118 170
49 166 245
49 175 188
49 189 133
49 196 195
50 89 159
50 91 99
50 115 94
50 128 108
50 134 173
50 138 168
50 144 152
50 179 80
50 190 69
50 197 137
51 80 87
51 82 72
51 97 73
51 102 94
51 103 67
51 110 98
51 125 32
51 131 107
51 137 156
51 146 91
51 150 132
51 156 107
51 157 94
51 158 124
51 161 17
51 195 141
52 63 82
52 70 122
52 78 106
52 79 41
52 80 110
52 85 138
52 93 132
52 99 14
52 110 128
52 150 95
52 173 141
53 74 211
53 89 95
53 91 110
53 94 66
53 95 52
53 112 167
53 115 135
53 122 148
53 128 80
53 134 98
53 138 18
53 144 64
53 160 168
53 181 88
53 190 113
53 197 107
54 62 178
54 73 188
54 74 137
54 88 136
54 94 144
54 95 157
54 112 122
54 117 88
54 122 54
54 143 173
54 144 177
54 181 127
54 196 83
54 197 182
55 56 219
55 57 196
55 84 114
55 113 169
55 135 196
55 147 103
55 163 192
55 172 159
55 177 198
55 187 204
55 192 126
55 198 149
55 199 196
56 59 234
56 83 186
56 84 187
56 92 216
56 107 118
56 130 66
56 135 164
56 147 124
56 172 200
56 192 120
56 200 183
57 66 201
57 67 118
57 113 27
57 164 44
57 176 152
57 177 79
57 178 172
57 185 238
57 193 237
58 68 102
58 72 105
58 81 137
58 106 123
58 108 112
58 127 154
58 148 170
58 162 117
58 167 134
58 191 14
59 64 57
59 71 108
59 83 120
59 92 18
59 107 150
59 116 170
59 130 210
59 135 144
59 140 140
59 154 144
59 159 82
59 182 50
59 200 57
60 69 58
60 98 146
60 119 44
60 129 140
60 132 105
60 153 96
60 155 66
60 167 156
60 169 136
60 188 124
61 71 98
61 111 79
61 123 128
61 140 74
61 141 78
61 149 56
61 154 89
61 159 140
61 171 62
61 187 94
61 194 88
62 73 138
62 86 109
62 87 95
62 88 210
62 117 90
62 124 130
62 136 155
62 143 82
62 165 114
62 168 98
62 170 85
62 183 162
62 195 126
62 196 99
63 70 56
63 76 78
63 78 45
63 79 64
63 85 100
63 93 50
63 99 84
63 120 108
63 173 77
63 185 132
64 71 112
64 83 148
64 92 73
64 107 207
64 116 113
64 135 177
64 140 141
64 154 153
64 159 41
64 182 8
64 194 138
64 200 114
65 90 131
65 105 229
65 118 100
65 126 180
65 139 55
65 145 137
65 166 81
65 175 123
65 189 148
66 70 133
66 76 79
66 78 115
66 93 94
66 113 196
66 120 111
66 163 106
66 164 185
66 173 90
66 176 141
66 177 123
66 185 67
66 199 83
67 113 145
67 127 172
67 152 211
67 164 82
67 176 115
67 177 137
67 178 70
67 180 199
67 184 201
67 193 141
68 72 152
68 81 204
68 106 25
68 108 208
68 127 247
68 162 219
68 167 221
68 188 262
68 191 89
69 81 183
69 98 199
69 119 39
69 132 74
69 153 133
69 155 47
69 167 188
69 169 191
69 188 125
70 76 108
70 78 92
70 79 87
70 85 54
70 93 43
70 99 117
70 120 60
70 141 151
70 163 115
70 171 135
70 173 114
70 185 101
70 199 111
71 83 59
71 84 155
71 92 103
71 107 209
71 111 108
71 130 248
71 135 88
71 140 32
71 154 40
71 159 85
71 172 110
71 182 105
71 194 123
71 200 135
72 81 56
72 106 158
72 108 103
72 153 138
72 162 160
72 167 92
72 188 110
72 191 101
73 88 117
73 117 139
73 118 153
73 145 165
73 168 138
73 189 163
73 196 124
74 88 200
74 91 155
74 94 148
74 95 160
74 112 44
74 122 133
74 128 176
74 144 152
74 179 177
74 181 189
74 197 123
75 82 171
75 90 75
75 97 176
75 100 73
75 102 149
75 103 183
75 105 235
75 139 133
75 142 70
75 146 177
76 78 40
76 79 141
76 93 68
76 120 126
76 173 12
76 177 188
76 185 115
76 199 134
77 109 19
77 114 69
77 121 146
77 123 149
77 124 128
77 133 71
77 151 102
77 174 62
77 186 113
78 79 103
78 93 64
78 99 113
78 120 129
78 173 35
79 80 151
79 85 97
79 93 108
79 99 31
79 101 144
79 120 147
79 121 167
79 150 123
79 173 138
80 99 120
80 103 148
80 110 41
80 125 101
80 137 124
80 150 79
80 157 63
80 161 83
80 183 123
81 98 142
81 106 213
81 108 76
81 119 146
81 153 82
81 162 145
81 167 48
81 188 65
81 191 138
82 97 37
82 100 137
82 102 22
82 103 18
82 125 81
82 131 83
82 142 192
82 146 42
82 156 138
82 157 143
82 158 90
82 161 85
83 84 112
83 92 107
83 107 171
83 111 114
83 130 199
83 135 30
83 140 67
83 147 149
83 154 52
83 159 134
83 172 75
83 182 140
83 192 118
83 200 120
84 111 108
84 130 233
84 135 88
84 140 139
84 147 79
84 154 119
84 172 45
84 187 122
84 192 67
84 198 80
85 93 96
85 99 128
85 101 153
85 120 82
85 121 131
85 141 101
85 149 114
85 163 134
85 171 97
85 185 135
85 199 139
86 87 17
86 101 109
86 117 171
86 121 169
86 124 43
86 133 137
86 136 48
86 143 78
86 165 66
86 168 159
86 170 39
86 183 125
86 195 145
86 196 188
87 101 125
87 117 154
87 124 42
87 133 130
87 136 65
87 143 61
87 165 75
87 168 155
87 170 22
87 183 135
87 195 147
87 196 171
88 112 215
88 117 153
88 118 200
88 122 189
88 189 176
88 196 133
89 115 73
89 128 117
89 134 13
89 138 77
89 144 137
89 160 117
89 190 96
90 100 148
90 105 176
90 126 207
90 139 84
90 142 133
90 145 182
90 166 192
91 94 96
91 95 92
91 112 121
91 115 126
91 128 33
91 138 109
91 144 59
91 179 91
91 190 71
91 197 38
92 107 135
92 130 194
92 135 129
92 140 135
92 154 136
92 159 93
92 182 66
92 200 43
93 99 132
93 120 65
93 163 109
93 173 75
93 185 81
93 199 97
94 95 14
94 112 103
94 122 91
94 128 83
94 138 82
94 144 38
94 181 66
94 190 137
94 197 69
95 112 115
95 122 104
95 128 75
95 138 68
95 144 33
95 179 182
95 181 69
95 190 127
95 197 71
96 98 88
96 104 80
96 108 137
96 127 94
96 129 119
96 148 57
96 152 37
96 162 93
96 180 45
96 184 75
96 193 110
97 100 157
97 102 41
97 103 53
97 125 66
97 131 119
97 145 134
97 146 79
97 156 106
97 158 127
97 161 79
97 195 148
98 104 95
98 108 91
98 119 165
98 129 79
98 137 162
98 148 48
98 152 112
98 153 85
98 162 102
98 167 96
98 169 131
98 180 125
98 188 162
99 101 149
99 110 140
99 150 95
100 102 118
100 103 142
100 131 148
100 132 174
100 142 55
100 146 126
100 158 134
101 121 70
101 124 110
101 136 63
101 150 153
101 165 131
101 170 144
101 183 156
102 103 37
102 125 100
102 131 93
102 142 172
102 145 157
102 146 50
102 156 147
102 158 97
102 161 106
103 110 143
103 125 84
103 131 65
103 146 29
103 156 147
103 157 128
103 158 75
103 161 83
104 129 60
104 137 88
104 148 105
104 152 117
104 157 154
104 169 102
104 180 122
104 184 116
105 126 121
105 139 221
105 142 258
105 166 227
105 175 286
106 108 224
106 127 272
106 162 240
106 167 234
106 188 267
106 191 110
107 130 67
107 135 167
107 147 206
107 182 200
107 192 185
107 200 92
108 127 141
108 148 81
108 152 135
108 153 88
108 162 70
108 167 35
108 188 128
108 191 121
109 114 73
109 121 154
109 124 115
109 133 52
109 143 149
109 151 110
109 170 151
109 174 74
109 186 126
110 125 121
110 131 137
110 137 83
110 146 152
110 150 119
110 157 26
110 161 101
110 169 138
111 135 119
111 140 76
111 141 134
111 147 186
111 149 65
111 154 71
111 163 119
111 171 89
111 172 76
111 187 35
111 192 166
111 198 65
112 122 101
112 128 138
112 138 179
112 144 109
112 179 165
112 181 147
112 197 85
113 164 67
113 176 167
113 177 80
113 178 196
113 185 226
113 199 225
114 133 99
114 151 40
114 160 123
114 174 32
114 186 66
115 128 107
115 134 85
115 138 118
115 144 146
115 179 165
115 190 55
116 123 154
116 159 108
116 182 120
116 186 178
116 194 121
117 122 117
117 124 171
117 143 102
117 168 178
117 170 134
117 181 157
117 196 20
118 126 227
118 139 150
118 145 167
118 166 89
118 175 65
118 189 51
119 129 177
119 132 111
119 153 94
119 155 77
119 167 148
119 188 91
120 141 147
120 149 114
120 163 56
120 171 113
120 173 136
120 185 54
120 187 107
120 198 128
120 199 57
121 123 112
121 124 154
121 136 128
121 141 102
121 171 148
122 138 166
122 144 126
122 181 77
122 196 121
122 197 138
123 141 103
123 171 145
123 174 155
123 186 169
123 194 74
124 133 95
124 136 65
124 143 69
124 165 110
124 170 45
125 131 135
125 146 111
125 150 125
125 156 75
125 157 122
125 158 150
125 161 20
125 168 152
125 183 117
125 195 111
126 139 203
126 166 138
126 175 186
126 189 243
127 148 104
127 152 57
127 162 71
127 164 226
127 176 142
127 178 103
127 180 55
127 184 110
127 191 169
127 193 33
128 134 128
128 138 77
128 144 44
128 179 120
128 181 143
128 190 57
128 197 53
129 137 86
129 148 115
129 152 155
129 153 135
129 155 192
129 157 150
129 169 55
130 135 185
130 147 182
130 172 234
130 192 171
130 200 153
131 132 190
131 137 131
131 146 43
131 155 180
131 157 112
131 158 18
131 161 125
131 169 111
132 142 178
132 153 199
132 155 39
132 158 172
132 188 199
133 136 155
133 143 106
133 151 139
133 170 119
133 174 114
133 181 136
133 186 163
134 138 80
134 144 145
134 160 103
134 190 110
135 140 91
135 147 118
135 154 72
135 172 60
135 182 169
135 192 87
135 198 138
135 200 133
136 143 123
136 150 140
136 165 76
136 170 86
136 183 119
137 146 165
137 157 67
137 158 143
137 161 166
137 169 66
138 144 72
138 160 157
138 181 106
138 190 100
138 197 112
139 145 120
139 166 132
139 175 179
140 141 153
140 149 109
140 154 20
140 159 110
140 171 127
140 172 93
140 182 135
140 187 110
140 192 170
140 194 121
140 198 134
140 200 164
141 149 71
141 171 49
141 187 128
141 194 116
142 146 181
142 158 185
143 165 129
143 170 39
143 196 121
144 179 149
144 181 102
144 190 101
144 197 43
145 156 134
145 166 209
145 168 131
145 195 157
146 157 132
146 158 48
146 161 108
146 169 154
147 154 178
147 172 113
147 192 32
147 198 157
148 152 68
148 153 119
148 162 59
148 167 104
148 169 170
148 180 82
148 184 131
148 191 182
148 193 132
149 154 116
149 163 120
149 171 24
149 172 141
149 187 57
149 194 140
149 198 111
150 156 135
150 157 143
150 161 117
150 165 110
150 183 60
150 195 128
151 160 89
151 174 42
151 186 31
152 162 75
152 176 147
152 178 141
152 180 14
152 184 74
152 193 73
153 155 160
153 167 60
153 169 166
153 188 78
154 159 125
154 171 136
154 172 73
154 182 146
154 187 106
154 192 150
154 198 121
154 200 161
155 158 164
155 169 171
155 188 169
156 161 93
156 165 123
156 168 76
156 183 92
156 195 42
157 158 130
157 161 101
157 169 114
158 161 142
158 169 115
159 182 40
159 194 99
159 200 137
160 174 131
160 186 92
161 183 120
161 195 125
162 167 105
162 180 87
162 191 130
162 193 104
163 171 130
163 185 40
163 187 85
163 198 82
163 199 23
164 176 111
164 177 65
164 178 129
164 184 214
164 193 193
165 168 116
165 170 93
165 183 60
165 195 86
166 175 61
166 189 111
167 188 93
167 191 140
168 170 158
168 183 124
168 195 54
168 196 179
170 196 152
171 187 79
171 194 136
171 198 133
172 187 100
172 192 90
172 198 78
173 184 140
173 185 127
174 186 51
175 189 58
176 177 100
176 178 87
176 180 133
176 184 103
176 193 112
177 178 159
177 185 168
177 199 172
178 180 130
178 184 142
178 193 71
179 190 119
179 197 114
180 184 63
180 193 66
181 196 170
181 197 136
182 194 138
182 200 108
183 195 72
184 193 103
185 187 124
185 198 121
185 199 18
187 198 54
187 199 108
190 197 105
192 198 147
198 199 102
