100 598
27 94 190
28 34 182
28 49 110
28 50 154
28 59 155
28 62 118
28 71 151
28 88 107
28 91 103
28 98 104
29 39 337
29 47 102
29 70 35
29 74 308
29 77 173
29 80 231
30 35 107
30 48 44
30 64 188
30 81 179
30 82 63
30 93 185
30 96 151
31 33 137
31 35 184
31 60 191
31 63 129
31 64 93
31 66 183
31 68 133
31 89 146
32 35 152
32 36 89
32 45 126
32 52 32
32 55 164
32 60 35
32 66 120
32 89 78
32 96 134
33 45 185
33 52 198
33 54 311
33 57 150
33 61 219
33 63 254
33 66 129
33 68 72
33 72 289
33 89 149
34 37 242
34 49 128
34 53 189
34 71 113
34 90 146
34 98 81
34 100 75
35 48 63
35 60 117
35 63 224
35 64 118
35 82 49
35 93 273
35 96 112
36 37 118
36 45 148
36 52 107
36 55 139
36 60 113
36 75 167
36 87 102
36 96 147
37 44 177
37 45 141
37 53 54
37 65 149
37 71 145
37 79 145
37 87 17
37 100 228
38 43 83
38 44 153
38 54 109
38 57 113
38 61 74
38 72 96
38 90 188
38 100 243
39 41 235
39 46 154
39 47 381
39 51 155
39 56 46
39 70 318
39 74 29
39 77 259
39 99 48
40 58 86
40 73 105
40 80 315
40 83 84
40 84 164
40 85 171
40 92 112
40 95 95
40 97 137
41 46 95
41 51 99
41 55 132
41 69 172
41 75 162
41 96 163
41 99 210
42 59 225
42 67 48
42 73 195
42 76 136
42 78 229
42 85 172
42 94 69
42 97 200
43 44 71
43 45 166
43 54 190
43 57 66
43 61 127
43 66 183
43 72 175
43 90 182
43 100 210
44 45 109
44 53 177
44 54 262
44 57 101
44 61 196
44 66 146
44 72 247
44 87 187
44 90 190
44 100 188
45 52 99
45 57 152
45 66 61
45 87 141
45 89 108
46 51 89
46 56 154
46 74 174
46 99 145
47 70 86
47 74 353
47 77 149
47 80 140
48 60 170
48 63 253
48 64 159
48 82 29
48 93 223
48 96 119
49 50 256
49 53 121
49 62 159
49 71 42
49 79 148
49 88 207
49 91 156
49 98 63
49 100 172
50 59 113
50 62 238
50 78 232
50 88 147
50 91 221
50 98 221
51 56 129
51 74 184
51 81 175
51 99 120
52 60 58
52 66 88
52 87 169
52 89 52
52 96 166
53 65 152
53 71 92
53 79 143
53 87 70
53 90 245
53 98 169
53 100 181
54 57 202
54 61 93
54 72 22
54 90 263
55 60 154
55 69 160
55 75 108
55 96 63
56 74 73
56 81 217
56 99 9
57 61 116
57 66 146
57 68 210
57 72 182
57 90 248
58 73 60
58 83 142
58 84 110
58 85 95
58 86 125
58 92 138
58 95 19
58 97 58
59 62 175
59 76 176
59 78 191
59 88 70
59 91 160
59 94 210
60 64 182
60 66 142
60 82 165
60 89 87
60 96 112
61 68 251
61 72 71
62 65 144
62 79 135
62 85 166
62 88 106
62 91 17
62 98 195
63 64 109
63 68 220
63 82 225
64 68 226
64 82 130
64 89 182
65 69 187
65 79 15
65 84 149
65 86 126
65 87 145
65 91 158
66 68 199
66 89 65
67 76 116
67 78 207
67 85 221
67 94 118
68 89 206
69 75 60
69 83 176
69 84 113
69 86 119
70 74 288
70 77 138
70 80 203
71 87 160
71 90 218
71 98 76
71 100 139
72 90 263
73 83 182
73 85 75
73 92 96
73 94 136
73 95 42
73 97 51
74 77 235
74 99 76
75 84 152
75 86 150
75 96 171
76 78 93
76 88 227
76 94 181
77 80 143
77 83 272
78 88 258
78 94 269
79 84 161
79 86 139
79 87 142
79 91 149
80 83 312
80 92 314
81 93 140
81 99 215
82 93 224
82 96 134
83 84 164
83 86 187
83 92 194
83 95 159
84 86 22
84 95 125
84 97 139
85 88 199
85 91 174
85 92 164
85 94 103
85 95 79
85 97 37
86 95 138
86 97 145
88 91 90
88 94 203
90 98 223
90 100 80
91 98 187
92 95 129
92 97 147
94 95 166
94 97 132
95 97 42
98 100 145
