100 585
27 55 257
27 60 100
27 63 185
27 69 173
27 76 236
27 90 174
27 95 155
28 32 119
28 34 195
28 36 79
28 43 137
28 53 39
28 83 151
28 86 82
29 38 182
29 44 208
29 46 229
29 47 138
29 50 141
29 57 42
29 64 206
29 78 225
30 40 87
30 59 185
30 61 266
30 62 193
30 78 157
30 82 204
30 91 114
30 94 58
30 98 123
31 52 169
31 54 184
31 73 160
31 81 156
31 84 271
31 88 198
31 97 140
32 34 107
32 36 102
32 39 114
32 43 100
32 53 153
32 55 225
32 60 122
32 63 185
32 69 92
32 76 228
32 86 91
33 56 237
33 61 206
33 82 263
33 84 238
33 87 133
33 96 109
34 36 131
34 39 159
34 43 73
34 55 201
34 63 199
34 69 137
34 76 218
34 86 122
35 37 151
35 41 139
35 48 76
35 58 85
35 65 151
35 67 107
35 72 14
35 74 92
35 79 125
35 93 52
36 43 62
36 53 86
36 69 192
36 83 207
36 86 11
37 41 27
37 45 59
37 65 154
37 67 44
37 68 142
37 70 153
37 72 144
37 77 22
37 80 151
37 83 179
38 44 63
38 46 315
38 47 68
38 50 81
38 57 171
38 64 151
38 78 42
38 89 145
38 94 154
38 98 124
38 100 101
39 43 197
39 55 136
39 60 70
39 63 76
39 69 23
39 76 128
39 86 204
40 56 153
40 58 166
40 79 129
40 91 42
40 93 141
40 94 128
41 45 67
41 48 153
41 65 127
41 67 40
41 68 160
41 70 177
41 72 130
41 77 46
41 80 163
42 59 151
42 60 190
42 64 166
42 89 133
42 90 74
42 92 175
42 95 178
42 100 176
43 53 149
43 55 269
43 63 254
43 69 173
43 76 282
43 86 56
44 47 70
44 50 141
44 57 185
44 59 131
44 64 100
44 78 61
44 89 82
44 90 171
44 94 152
44 95 237
44 98 99
44 100 37
45 65 169
45 67 102
45 68 97
45 70 131
45 77 46
45 80 96
46 47 318
46 50 233
46 57 270
46 62 300
47 50 105
47 57 116
47 64 103
47 78 101
47 89 138
47 95 228
47 100 95
48 58 161
48 65 97
48 67 139
48 72 65
48 74 32
48 79 120
48 88 167
48 93 116
49 51 129
49 66 147
49 68 202
49 71 52
49 75 205
49 80 167
49 85 107
49 99 116
50 57 150
50 62 201
50 78 117
50 100 178
51 66 97
51 71 79
51 75 105
51 85 85
51 99 162
52 54 116
52 73 140
52 84 106
52 97 238
53 83 123
53 86 93
54 73 43
54 81 269
54 84 194
54 87 215
54 88 200
54 97 171
55 60 201
55 63 73
55 69 143
55 76 28
56 61 189
56 79 143
56 82 177
56 87 121
56 91 185
56 96 128
57 64 168
57 78 212
57 100 203
58 67 139
58 72 99
58 83 169
58 91 124
58 92 153
58 93 59
59 78 149
59 89 81
59 90 162
59 92 84
59 94 130
59 98 78
59 100 107
60 63 132
60 69 79
60 76 188
61 62 162
61 82 67
61 87 203
61 96 163
62 78 219
62 82 105
63 69 93
63 76 56
64 78 161
64 89 89
64 90 99
64 95 137
64 100 81
65 67 141
65 72 136
65 74 120
65 77 172
65 81 218
65 88 99
65 97 154
66 68 229
66 71 103
66 75 198
66 80 208
66 85 39
66 99 231
67 68 186
67 70 190
67 72 101
67 74 170
67 77 65
67 83 176
68 70 67
68 77 121
68 80 35
68 85 211
69 76 140
69 86 181
70 77 131
70 80 103
70 83 177
71 75 167
71 80 192
71 85 66
71 99 131
72 74 85
72 77 166
72 79 130
72 93 67
73 74 190
73 81 228
73 84 230
73 88 157
73 97 128
74 79 96
74 88 174
74 93 120
74 97 208
75 85 190
75 99 172
77 80 131
77 83 175
78 89 131
78 94 112
78 98 84
78 100 93
79 91 123
79 93 109
80 85 186
81 88 130
81 97 108
81 99 264
82 87 230
82 96 197
83 92 179
84 87 235
84 96 263
85 99 197
87 96 45
88 97 57
89 90 105
89 92 161
89 95 201
89 98 108
89 100 45
90 95 117
90 100 136
91 92 177
91 93 105
91 94 138
92 94 167
92 98 143
94 98 65
95 100 213
98 100 100
