100 605
20 58 137
20 63 140
20 71 69
20 75 90
20 83 164
20 92 19
21 35 110
21 51 154
21 55 70
21 57 145
21 60 172
21 65 27
21 70 38
21 78 167
21 80 257
21 89 214
21 95 143
21 99 137
22 26 78
22 30 122
22 34 71
22 47 92
22 49 106
22 74 42
22 76 94
22 85 177
22 91 120
23 29 230
23 45 308
23 51 202
23 57 169
23 61 188
23 62 115
23 65 201
23 80 215
23 87 393
23 89 171
23 95 145
23 96 389
23 97 169
24 38 230
24 39 241
24 41 207
24 58 218
24 71 180
24 83 246
24 100 174
25 33 103
25 42 82
25 43 71
25 59 185
25 68 173
25 73 109
25 77 215
25 81 40
25 90 169
26 28 242
26 34 146
26 47 18
26 49 179
26 53 142
26 72 291
26 74 72
26 76 68
26 83 170
26 85 109
26 91 116
26 98 64
27 50 168
27 53 140
27 63 131
27 64 134
27 71 160
27 75 33
27 92 85
28 38 259
28 47 225
28 72 67
28 83 221
28 85 156
28 98 232
29 45 78
29 61 313
29 62 265
29 87 162
29 96 160
29 97 95
30 34 78
30 36 139
30 49 159
30 56 100
30 59 139
30 74 102
30 76 131
30 77 238
30 91 104
31 32 212
31 35 210
31 39 207
31 40 95
31 48 147
31 55 199
31 60 97
31 66 184
31 78 102
31 88 184
31 99 151
32 35 200
32 40 188
32 55 280
32 57 213
32 60 238
32 78 194
32 80 171
32 89 201
32 99 183
33 42 117
33 43 98
33 59 238
33 73 145
33 77 190
33 81 136
33 90 69
34 49 82
34 59 173
34 74 83
34 76 137
34 77 212
34 91 138
35 40 269
35 55 103
35 57 76
35 60 144
35 62 248
35 65 122
35 70 114
35 78 109
35 80 167
35 89 137
35 99 58
36 44 60
36 54 188
36 56 118
36 59 98
36 79 74
36 93 64
37 46 216
37 50 160
37 52 55
37 54 116
37 61 147
37 67 83
37 69 281
37 82 133
37 84 22
37 94 170
38 53 163
38 71 134
38 72 265
38 83 38
38 85 131
38 92 145
38 98 120
39 41 110
39 48 114
39 58 115
39 60 179
39 63 149
39 66 93
39 88 75
39 100 77
40 48 242
40 55 284
40 60 188
40 66 278
40 78 178
40 88 250
40 99 215
41 58 12
41 63 74
41 66 133
41 71 103
41 88 181
41 92 134
41 100 62
42 43 146
42 44 184
42 59 122
42 68 245
42 73 189
42 77 138
42 81 117
42 90 160
43 59 256
43 68 163
43 73 48
43 81 71
43 90 165
44 54 169
44 56 173
44 59 120
44 68 240
44 73 283
44 79 81
44 81 195
44 86 299
44 93 17
45 62 334
45 69 338
45 87 84
45 96 82
45 97 159
46 54 171
46 68 256
46 69 97
46 84 228
46 86 104
46 94 83
47 49 189
47 72 273
47 74 90
47 76 84
47 83 156
47 85 90
47 91 132
47 98 54
48 55 115
48 60 75
48 63 156
48 66 40
48 70 143
48 78 122
48 88 154
48 99 156
49 74 142
49 77 190
50 51 141
50 52 149
50 61 161
50 64 72
50 67 79
50 75 182
50 82 123
50 84 142
51 52 133
51 61 56
51 64 129
51 65 131
51 67 156
51 82 50
51 95 57
52 61 92
52 67 91
52 82 83
52 84 64
52 95 163
53 75 107
53 76 96
53 91 96
53 92 148
53 98 121
54 67 147
54 69 263
54 79 116
54 84 110
54 86 254
54 93 151
54 94 92
55 57 168
55 60 103
55 65 97
55 66 134
55 70 36
55 78 108
55 99 96
56 59 182
56 74 163
56 76 156
56 79 123
56 91 108
56 93 170
57 62 171
57 65 142
57 70 166
57 80 113
57 89 69
57 99 132
58 63 62
58 66 129
58 71 104
58 88 188
58 92 128
58 100 73
59 77 160
59 79 172
59 81 204
59 90 271
59 93 136
60 66 115
60 70 140
60 78 48
60 88 195
60 99 92
61 64 171
61 65 178
61 67 147
61 82 38
61 84 152
61 95 70
62 65 271
62 80 146
62 87 416
62 89 126
62 95 252
62 96 406
62 97 174
63 66 118
63 71 138
63 75 156
63 92 123
63 100 132
64 65 184
64 67 147
64 75 159
64 82 138
64 95 181
65 70 66
65 80 255
65 82 181
65 89 209
65 95 116
65 99 158
66 70 154
66 78 161
66 88 150
66 100 144
67 82 114
67 84 64
68 73 132
68 81 132
68 86 190
68 93 244
69 84 298
69 86 119
69 87 339
69 94 180
69 96 360
70 78 143
70 95 179
70 99 124
71 75 156
71 83 171
71 92 77
71 100 138
72 83 228
72 85 191
72 98 268
73 81 91
73 90 208
74 76 56
74 91 77
74 98 128
75 92 79
76 85 166
76 91 48
76 98 97
77 90 178
78 80 248
78 89 234
78 99 52
79 93 67
79 94 179
80 89 51
80 99 203
81 90 205
82 84 132
82 95 92
83 85 98
83 98 108
84 94 175
85 98 78
86 93 291
86 94 161
87 96 22
87 97 241
88 100 132
89 97 295
89 99 184
93 94 181
95 97 294
96 97 233
