100 582
30 91 214
30 99 159
31 47 92
31 48 179
31 54 178
31 59 186
31 71 185
31 74 176
31 82 110
32 35 77
32 37 66
32 41 128
32 53 94
32 57 186
32 65 157
32 67 139
32 77 199
32 90 136
32 98 162
33 38 266
33 46 168
33 63 231
33 86 58
33 91 188
33 100 219
34 47 169
34 56 120
34 66 96
34 73 144
34 76 116
34 78 179
34 83 106
34 94 65
34 95 25
35 37 26
35 53 24
35 65 110
35 78 176
35 89 163
35 90 118
35 93 119
36 39 167
36 55 116
36 62 142
36 64 48
36 80 113
36 85 59
36 92 108
37 53 29
37 65 99
37 89 150
37 90 96
37 93 131
38 39 129
38 49 35
38 62 104
38 69 205
38 80 177
38 86 208
38 99 104
39 49 153
39 62 69
39 69 110
39 80 61
39 92 174
39 99 70
40 47 242
40 59 107
40 61 131
40 72 29
40 84 76
40 96 145
40 97 192
41 50 145
41 67 32
41 77 88
41 98 70
42 44 103
42 58 66
42 73 228
42 75 72
42 78 188
42 97 174
43 45 126
43 55 141
43 79 167
43 81 62
43 87 16
43 88 191
43 92 156
44 58 61
44 72 240
44 73 230
44 75 40
44 78 199
44 84 225
44 96 204
44 97 86
45 54 217
45 74 219
45 79 50
45 81 129
45 87 113
45 88 159
46 63 82
46 70 319
46 86 223
46 91 237
46 100 109
47 59 137
47 76 217
47 82 187
47 84 176
47 95 183
47 96 146
48 54 184
48 71 215
48 74 183
48 79 199
48 82 145
48 88 176
49 62 114
49 80 194
49 86 212
49 99 138
50 52 196
50 57 164
50 67 176
50 77 98
50 98 78
51 52 109
51 57 144
51 63 247
51 65 237
51 89 205
51 90 200
51 100 228
52 57 57
52 65 237
52 89 228
52 90 185
53 65 86
53 89 140
53 90 100
53 93 102
54 68 204
54 71 33
54 74 1
54 79 193
54 82 246
54 88 58
55 64 161
55 71 189
55 80 133
55 87 157
55 92 17
56 60 111
56 66 37
56 73 153
56 76 127
56 83 81
56 93 116
56 94 59
56 95 116
57 65 197
57 90 143
58 73 186
58 75 60
58 78 150
58 96 224
58 97 110
59 61 232
59 72 134
59 82 217
59 84 39
59 96 64
59 97 170
60 66 113
60 68 172
60 69 153
60 70 175
60 76 135
60 83 106
60 93 176
60 94 142
61 72 117
61 82 309
61 84 206
61 96 277
61 97 311
62 64 159
62 69 179
62 80 84
62 85 163
62 99 113
63 70 288
63 86 280
63 91 237
63 100 54
64 80 153
64 85 10
64 92 154
65 70 195
65 89 53
65 90 54
65 93 101
66 68 185
66 73 166
66 76 91
66 83 47
66 93 153
66 94 30
66 95 99
67 77 108
67 98 99
68 69 143
68 71 171
68 74 204
68 76 100
68 83 138
68 92 190
68 94 189
69 76 200
69 80 142
69 99 101
70 89 152
70 90 229
70 91 122
70 93 211
70 100 233
71 74 33
71 88 83
71 92 200
72 84 100
72 96 166
72 97 195
73 75 245
73 78 40
73 93 160
73 94 152
73 95 119
74 79 194
74 82 245
74 88 59
75 78 210
75 84 265
75 96 244
75 97 126
76 83 47
76 94 90
76 95 136
77 98 42
78 95 154
78 97 177
79 81 178
79 87 156
79 88 135
80 85 161
80 92 115
80 99 131
81 87 51
82 84 245
83 94 56
83 95 119
84 96 71
84 97 151
85 92 165
86 91 180
86 99 257
86 100 260
87 88 192
87 92 172
89 90 76
89 93 133
90 93 152
91 99 223
91 100 188
93 94 170
94 95 70
95 96 194
96 97 118
