100 590
35 90 252
35 91 252
35 92 296
36 42 180
36 44 135
36 46 148
36 47 145
36 51 354
36 60 36
36 69 37
36 77 159
36 82 108
36 93 124
36 95 44
36 96 349
37 38 239
37 56 214
37 71 68
37 90 231
37 91 225
37 92 284
38 63 204
38 68 88
38 71 253
38 91 261
38 92 128
39 40 16
39 41 134
39 50 128
39 52 130
39 53 65
39 61 121
39 65 163
39 67 58
39 76 57
39 81 157
40 41 118
40 50 113
40 52 114
40 53 49
40 61 105
40 65 180
40 67 52
40 76 42
41 50 65
41 52 7
41 53 73
41 61 13
41 67 114
41 76 87
41 80 232
41 85 297
42 51 275
42 56 185
42 60 214
42 69 209
42 77 31
42 84 134
42 93 208
42 95 168
42 96 296
43 44 96
43 46 109
43 49 22
43 60 198
43 74 202
43 75 198
43 82 142
43 86 197
43 99 169
44 46 83
44 49 110
44 60 103
44 69 110
44 82 85
44 93 195
44 95 158
44 99 183
45 54 90
45 59 47
45 63 177
45 70 215
45 72 145
45 78 241
45 83 104
45 97 217
45 98 227
46 49 131
46 60 133
46 69 144
46 74 162
46 75 136
46 82 41
46 88 190
46 93 145
46 100 224
47 56 158
47 57 72
47 58 209
47 60 125
47 69 115
47 84 197
47 87 105
47 90 107
47 95 113
48 64 129
48 65 160
48 73 106
48 79 141
48 81 108
48 89 84
49 82 163
49 86 176
49 99 153
50 52 58
50 53 65
50 61 58
50 76 71
50 80 212
50 85 308
51 75 375
51 77 301
51 82 374
51 93 260
51 95 376
51 96 50
52 53 67
52 61 9
52 67 113
52 76 81
52 80 231
52 85 300
53 61 59
53 67 74
53 76 14
54 59 52
54 62 204
54 63 109
54 68 231
54 70 164
54 72 180
54 83 153
54 98 202
55 57 146
55 58 60
55 62 60
55 70 205
55 87 85
55 90 158
55 91 127
55 99 190
56 57 155
56 71 163
56 77 157
56 84 59
56 90 143
56 95 166
57 58 149
57 62 199
57 71 201
57 87 76
57 90 40
57 91 114
58 62 64
58 63 210
58 68 220
58 87 116
58 90 144
58 91 81
59 63 156
59 70 171
59 72 137
59 83 104
59 97 215
59 98 191
60 69 11
60 77 190
60 82 98
60 93 147
60 95 56
61 67 104
61 76 73
61 80 239
61 85 309
62 63 200
62 68 244
62 70 162
62 87 145
62 91 145
63 68 122
63 92 320
64 65 131
64 66 147
64 73 135
64 79 26
64 81 129
64 89 58
65 79 111
65 81 60
65 89 158
66 73 142
66 78 196
66 79 168
66 89 146
66 94 141
66 97 209
67 76 77
68 91 209
68 92 214
69 77 185
69 82 109
69 93 155
69 95 47
70 72 170
70 83 183
70 98 69
71 84 207
71 90 162
71 91 165
71 92 324
72 78 124
72 83 43
72 94 177
72 97 78
72 98 134
73 78 210
73 79 160
73 89 81
73 94 188
73 97 179
74 75 43
74 82 191
74 88 36
74 100 69
75 82 159
75 88 56
75 93 180
75 96 337
75 100 112
77 84 110
77 93 205
77 95 141
77 96 319
78 83 145
78 94 60
78 97 61
78 98 230
79 81 120
79 89 81
80 85 145
80 86 242
80 100 217
81 89 132
82 88 215
82 93 114
82 95 149
82 96 354
83 94 204
83 97 113
83 98 162
84 90 201
84 95 168
85 100 278
86 99 194
87 90 105
87 91 130
87 99 181
88 96 354
88 100 71
89 94 244
90 91 89
91 92 378
93 95 165
93 96 242
94 97 102
97 98 168
