100 588
34 78 251
34 80 151
34 82 213
34 93 31
34 97 192
35 44 204
35 48 193
35 50 112
35 56 70
35 66 162
35 71 182
35 72 211
36 39 157
36 52 194
36 55 147
36 65 194
36 72 220
36 75 71
36 76 144
36 84 163
36 98 28
37 38 169
37 47 103
37 49 174
37 63 120
37 68 204
37 70 117
37 77 148
37 80 138
37 81 207
37 93 189
37 96 158
37 97 43
38 59 252
38 62 204
38 70 217
38 77 155
38 78 224
38 80 53
38 81 122
38 82 199
38 97 200
39 42 174
39 44 94
39 48 119
39 50 217
39 56 244
39 58 182
39 65 118
39 72 124
39 84 40
39 98 165
40 53 191
40 54 123
40 60 50
40 67 77
40 79 192
40 86 158
40 94 106
41 43 39
41 45 107
41 53 179
41 54 176
41 67 151
41 74 131
41 91 159
42 44 86
42 48 64
42 50 108
42 56 153
42 58 123
42 66 85
42 84 159
42 85 131
42 89 113
43 45 143
43 54 197
43 67 152
43 74 170
43 91 120
44 48 25
44 50 129
44 56 163
44 58 149
44 65 138
44 66 142
44 71 322
44 72 154
44 84 93
44 89 170
45 53 168
45 54 204
45 67 227
45 74 79
46 88 322
46 90 97
46 95 142
46 100 152
47 68 210
47 70 33
47 80 182
47 93 131
47 96 192
47 97 62
48 50 108
48 56 145
48 58 148
48 65 151
48 66 117
48 71 324
48 72 172
48 84 116
48 85 156
48 89 160
49 52 174
49 55 151
49 61 126
49 62 47
49 63 70
49 77 60
49 81 139
49 96 206
50 56 45
50 66 54
50 71 283
50 72 218
51 52 187
51 57 82
51 64 32
51 83 149
51 88 238
51 92 214
52 55 89
52 61 116
52 62 148
52 75 161
52 83 48
52 98 209
53 54 67
53 60 141
53 67 156
53 74 92
53 94 200
54 60 73
54 67 97
54 74 140
54 86 214
54 94 146
55 61 165
55 62 108
55 75 89
55 77 157
55 81 141
55 83 137
55 98 151
56 66 91
56 71 249
56 72 221
57 64 105
57 65 199
57 69 187
57 83 190
57 99 124
58 65 89
58 66 206
58 69 116
58 84 145
58 85 7
58 89 56
58 99 116
59 73 78
59 76 136
59 78 219
59 82 237
59 87 48
59 98 251
60 67 65
60 86 168
60 94 103
61 62 136
61 63 169
61 77 183
61 79 130
61 83 111
62 63 114
62 75 182
62 77 59
62 81 106
62 83 185
63 68 201
63 77 91
63 81 180
63 96 139
63 97 154
64 83 170
64 88 207
64 92 181
65 69 166
65 84 78
65 85 92
65 89 145
65 99 115
66 71 337
66 89 182
67 74 192
67 79 193
67 86 229
67 94 167
68 70 244
68 91 183
68 96 61
68 97 188
69 85 109
69 89 127
69 90 285
69 99 80
69 100 227
70 80 166
70 93 98
70 96 224
70 97 83
71 72 225
71 73 320
72 73 277
72 76 191
72 84 163
72 87 274
72 98 211
73 76 194
73 78 235
73 82 262
73 87 29
75 76 142
75 77 216
75 81 159
75 83 207
75 98 64
76 81 212
76 87 171
76 98 116
77 80 174
77 81 89
77 97 191
78 80 232
78 82 37
78 87 224
79 83 187
79 91 202
80 81 165
80 82 201
80 93 157
80 97 161
81 98 215
82 87 248
82 93 242
84 85 151
84 98 177
84 99 193
85 89 57
85 99 110
86 88 205
86 92 163
86 94 67
87 98 288
88 92 67
88 95 241
89 99 157
90 95 76
90 100 65
91 96 190
92 94 211
93 97 170
95 100 35
96 97 153
