200 1638
15 69 115
15 94 77
15 100 122
15 119 34
15 133 43
15 151 127
15 168 165
15 185 109
15 187 108
16 76 35
16 84 36
16 113 63
16 121 139
16 125 104
16 126 25
16 153 103
16 160 75
16 191 102
16 192 137
16 194 141
17 23 68
17 30 150
17 53 122
17 63 47
17 101 66
17 115 77
17 135 104
17 140 129
17 155 100
17 162 81
17 172 100
17 178 178
17 180 118
17 196 193
17 199 134
18 19 169
18 48 112
18 79 177
18 85 127
18 88 70
18 99 85
18 105 146
18 123 179
18 128 34
18 148 26
18 169 122
18 170 183
18 175 19
19 27 110
19 37 185
19 81 76
19 88 110
19 98 173
19 105 196
19 119 151
19 128 202
19 133 160
19 148 181
19 175 158
19 185 114
20 21 143
20 42 213
20 66 128
20 73 128
20 78 55
20 104 30
20 107 135
20 108 112
20 112 100
20 114 127
20 134 133
20 154 72
20 173 149
21 35 73
21 39 92
21 42 73
21 66 106
21 78 118
21 100 127
21 104 153
21 107 30
21 108 174
21 112 223
21 134 86
21 154 91
21 173 44
21 199 136
22 36 118
22 40 93
22 46 159
22 55 75
22 74 122
22 77 49
22 87 152
22 91 18
22 106 123
22 117 146
22 130 164
22 143 49
22 157 135
22 188 159
23 35 129
23 42 124
23 51 163
23 63 110
23 101 24
23 115 132
23 134 151
23 135 133
23 155 160
23 162 150
23 172 131
23 173 145
23 199 121
24 31 26
24 37 101
24 39 100
24 56 101
24 69 69
24 94 59
24 95 134
24 100 60
24 119 96
24 120 154
24 131 130
24 133 99
24 137 184
24 151 108
24 185 169
24 187 118
25 28 67
25 45 73
25 50 144
25 54 203
25 90 68
25 93 133
25 110 161
25 145 56
25 147 72
25 150 142
25 156 139
25 158 72
25 167 48
25 183 53
26 47 36
26 68 291
26 83 102
26 92 15
26 127 195
26 129 137
26 132 230
26 177 21
26 181 13
26 182 91
26 184 90
26 186 250
26 198 272
26 200 292
27 34 150
27 37 166
27 56 181
27 76 177
27 81 35
27 98 113
27 119 168
27 121 165
27 125 118
27 165 159
27 194 123
28 45 116
28 50 154
28 54 146
28 80 192
28 90 111
28 93 126
28 145 99
28 147 82
28 150 150
28 152 180
28 156 76
28 158 138
28 167 44
28 183 82
29 33 17
29 48 187
29 58 135
29 74 199
29 79 169
29 80 179
29 85 188
29 87 147
29 106 189
29 118 112
29 146 67
29 179 113
29 188 139
30 51 91
30 53 30
30 76 131
30 84 129
30 115 81
30 125 137
30 126 143
30 135 52
30 140 99
30 160 79
30 162 145
30 172 54
30 199 114
31 37 114
31 39 75
31 56 109
31 69 54
31 94 62
31 95 132
31 100 35
31 119 119
31 120 157
31 131 135
31 133 125
31 151 119
31 187 137
31 189 168
32 38 5
32 41 27
32 50 95
32 59 57
32 61 123
32 64 149
32 75 139
32 86 106
32 93 130
32 97 39
32 122 139
32 139 17
32 142 50
32 144 138
32 150 100
32 176 103
32 197 54
33 48 195
33 58 151
33 74 183
33 79 169
33 80 197
33 85 200
33 87 136
33 106 180
33 118 116
33 146 75
33 179 116
33 188 127
34 43 88
34 62 115
34 81 158
34 98 40
34 110 153
34 121 121
34 123 148
34 124 123
34 138 182
34 161 162
34 165 9
34 194 107
35 39 81
35 42 5
35 51 97
35 69 117
35 78 180
35 100 119
35 101 153
35 107 96
35 134 118
35 135 140
35 154 152
35 173 73
35 199 63
36 40 187
36 46 48
36 55 90
36 65 70
36 70 105
36 77 154
36 89 146
36 91 132
36 102 86
36 106 139
36 116 83
36 117 64
36 130 50
36 143 168
36 157 52
36 174 80
37 51 137
37 56 23
37 69 99
37 81 172
37 94 56
37 100 127
37 119 57
37 125 146
37 133 110
37 185 160
38 41 30
38 50 98
38 59 53
38 61 118
38 64 154
38 75 144
38 86 100
38 97 36
38 122 144
38 139 12
38 142 49
38 144 132
38 150 103
38 176 108
38 197 59
39 42 86
39 51 107
39 56 136
39 66 130
39 69 52
39 94 97
39 100 39
39 104 224
39 107 88
39 134 174
39 173 125
39 199 109
40 55 168
40 74 28
40 77 118
40 79 188
40 87 96
40 91 75
40 106 101
40 117 184
40 143 71
40 157 178
40 174 204
40 188 98
41 50 115
41 59 56
41 61 140
41 64 126
41 75 121
41 86 120
41 97 39
41 122 138
41 139 41
41 142 77
41 144 147
41 149 184
41 150 119
41 176 94
41 197 60
42 51 100
42 69 123
42 78 178
42 100 125
42 101 148
42 107 97
42 134 115
42 135 140
42 154 150
42 173 70
42 199 64
43 62 155
43 90 125
43 98 111
43 110 66
43 123 65
43 147 152
43 148 189
43 158 146
43 165 79
43 170 155
43 183 150
44 60 189
44 62 152
44 67 146
44 68 153
44 71 84
44 82 188
44 113 102
44 121 124
44 124 111
44 136 80
44 138 94
44 153 63
44 161 104
44 171 72
44 190 46
44 191 61
44 195 116
44 198 167
45 50 85
45 90 131
45 93 92
45 111 167
45 142 114
45 145 17
45 147 145
45 150 84
45 158 100
45 167 73
45 183 125
46 55 139
46 65 23
46 70 99
46 72 158
46 77 199
46 89 145
46 91 170
46 102 39
46 105 121
46 106 142
46 116 39
46 117 39
46 130 10
46 143 207
46 157 38
46 169 123
46 174 42
47 68 287
47 83 67
47 92 48
47 127 200
47 129 108
47 132 249
47 177 50
47 181 35
47 182 98
47 184 85
47 186 223
47 198 269
47 200 270
48 58 126
48 79 85
48 85 66
48 88 172
48 99 36
48 118 82
48 128 78
48 146 120
48 148 110
48 169 94
48 175 127
48 179 81
49 52 70
49 59 158
49 61 62
49 86 87
49 96 82
49 97 163
49 111 68
49 139 156
49 142 151
49 144 96
49 159 113
49 163 133
49 164 137
49 166 183
50 59 150
50 64 190
50 75 164
50 93 40
50 97 134
50 122 104
50 139 99
50 142 61
50 145 94
50 149 138
50 150 5
50 152 155
50 156 162
50 167 115
50 176 107
50 197 64
51 53 102
51 56 114
51 69 94
51 94 113
51 100 124
51 115 133
51 135 77
51 172 81
51 199 45
52 60 198
52 61 127
52 67 169
52 71 191
52 82 168
52 86 151
52 96 53
52 109 226
52 111 77
52 144 147
52 159 85
52 163 64
52 164 86
52 166 122
53 63 140
53 84 136
53 115 51
53 135 37
53 140 77
53 155 173
53 160 95
53 162 115
53 172 37
53 180 158
53 199 112
54 58 136
54 80 46
54 85 197
54 90 207
54 147 160
54 156 138
54 167 190
54 170 147
54 183 181
55 65 161
55 70 162
55 74 196
55 77 81
55 91 93
55 116 172
55 117 146
55 130 140
55 143 116
55 157 133
55 174 167
56 69 84
56 81 189
56 94 47
56 100 115
56 119 79
56 125 145
56 133 129
57 65 210
57 70 146
57 72 58
57 89 137
57 103 166
57 105 156
57 130 202
57 133 187
57 137 159
57 151 197
57 168 66
57 185 146
57 187 156
58 80 108
58 85 81
58 99 161
58 118 116
58 146 98
58 170 124
58 179 117
59 61 97
59 64 172
59 86 73
59 97 17
59 139 51
59 142 94
59 144 94
59 150 155
59 176 150
59 197 110
60 71 173
60 82 30
60 109 87
60 127 181
60 132 103
60 136 186
60 159 207
60 163 135
60 164 174
60 166 120
60 171 160
60 190 143
60 195 130
61 86 25
61 96 145
61 97 105
61 111 124
61 139 106
61 142 117
61 144 45
61 159 136
61 163 186
62 67 73
62 71 108
62 98 149
62 121 106
62 124 83
62 138 73
62 161 54
62 164 160
62 165 112
62 171 123
62 191 158
62 194 132
63 101 100
63 115 89
63 135 134
63 140 118
63 155 52
63 162 52
63 172 130
63 178 136
63 180 75
63 196 147
64 75 33
64 97 162
64 122 123
64 139 166
64 142 188
64 149 151
64 152 178
64 176 86
64 197 130
65 70 113
65 72 154
65 79 140
65 89 159
65 102 16
65 105 103
65 106 140
65 116 17
65 117 36
65 130 29
65 157 41
65 169 100
65 174 25
66 73 71
66 78 147
66 95 125
66 100 137
66 104 115
66 107 76
66 108 83
66 112 157
66 114 106
66 120 153
66 131 153
66 134 171
66 141 207
66 154 134
66 173 146
66 189 137
67 71 69
67 96 123
67 111 139
67 121 160
67 124 134
67 138 54
67 161 55
67 163 174
67 164 86
67 165 183
67 171 86
67 190 152
68 92 282
68 113 144
68 127 106
68 132 179
68 136 73
68 153 127
68 177 275
68 181 278
68 182 202
68 184 203
68 186 195
68 190 142
68 191 167
68 192 61
68 193 50
68 195 80
68 198 19
68 200 154
69 94 45
69 100 36
69 119 130
69 133 156
69 199 117
70 72 112
70 89 46
70 102 124
70 105 150
70 116 129
70 117 139
70 130 89
70 157 135
70 174 138
71 82 158
71 96 160
71 109 256
71 121 147
71 124 122
71 136 155
71 138 35
71 153 147
71 161 55
71 163 171
71 164 107
71 166 222
71 171 17
71 190 82
71 191 131
72 88 186
72 89 121
72 102 154
72 103 223
72 105 101
72 116 162
72 130 150
72 168 112
72 174 175
72 185 162
73 78 170
73 95 132
73 104 102
73 107 143
73 108 23
73 112 107
73 114 38
73 120 150
73 131 162
73 141 183
73 154 169
73 189 125
74 77 146
74 79 188
74 87 89
74 91 104
74 106 107
74 117 201
74 143 98
74 157 196
74 188 88
75 93 166
75 97 160
75 122 90
75 139 157
75 149 118
75 150 164
75 152 146
75 176 57
75 197 109
76 84 50
76 113 97
76 125 71
76 126 49
76 153 137
76 160 52
76 191 130
76 194 138
77 87 195
77 91 55
77 106 170
77 117 192
77 130 203
77 143 48
77 157 180
77 188 200
78 104 84
78 107 122
78 108 157
78 112 155
78 114 176
78 134 82
78 154 28
78 173 109
79 87 100
79 99 93
79 102 130
79 106 91
79 116 124
79 117 118
79 118 67
79 128 146
79 146 113
79 157 128
79 169 84
79 174 115
79 179 65
79 188 105
80 85 182
80 118 215
80 146 181
80 147 199
80 156 182
80 170 160
81 88 170
81 98 119
81 119 162
81 125 150
81 133 193
81 165 167
81 185 171
81 194 152
82 96 185
82 109 97
82 132 133
82 159 181
82 163 105
82 164 146
82 166 98
82 171 148
82 190 144
82 195 148
83 92 111
83 127 204
83 129 52
83 177 110
83 181 97
83 182 123
83 184 95
83 186 166
83 193 265
83 196 251
83 198 255
83 200 220
84 113 81
84 125 119
84 126 14
84 140 117
84 153 122
84 160 59
84 191 131
84 192 127
85 88 197
85 99 91
85 118 112
85 128 99
85 146 128
85 148 112
85 170 110
85 175 135
85 179 112
86 96 170
86 97 82
86 111 148
86 139 89
86 142 109
86 144 38
86 159 153
87 91 140
87 106 47
87 117 150
87 118 115
87 143 157
87 146 130
87 157 151
87 179 114
87 188 9
88 99 139
88 102 193
88 105 114
88 128 99
88 148 92
88 169 143
88 175 69
88 185 176
89 102 170
89 105 184
89 116 175
89 117 185
89 130 135
89 157 180
89 174 184
90 110 95
90 123 114
90 145 118
90 147 47
90 158 59
90 167 113
90 170 143
90 183 30
91 106 116
91 117 153
91 143 37
91 157 143
91 174 176
91 188 146
92 127 185
92 129 142
92 132 215
92 177 7
92 181 14
92 182 81
92 184 84
92 186 252
92 198 263
92 200 291
93 122 88
93 142 101
93 145 94
93 149 111
93 150 34
93 152 123
93 156 123
93 167 93
93 176 109
93 197 87
94 100 70
94 119 86
94 133 120
95 100 151
95 103 153
95 108 155
95 112 238
95 114 163
95 120 31
95 131 29
95 137 103
95 141 98
95 151 66
95 187 116
95 189 35
96 111 38
96 138 169
96 159 139
96 163 97
96 164 56
96 166 165
96 171 171
97 139 35
97 142 80
97 144 107
97 150 139
97 176 134
97 197 92
98 110 171
98 121 129
98 123 162
98 124 139
98 161 192
98 165 48
98 194 102
99 102 153
99 105 149
99 116 152
99 118 112
99 128 53
99 146 154
99 148 91
99 169 68
99 174 150
99 175 103
99 179 111
100 107 116
100 119 145
100 131 159
100 133 159
101 115 139
101 134 165
101 135 149
101 155 147
101 162 146
101 172 146
101 173 164
101 180 175
101 199 144
102 105 92
102 106 140
102 116 8
102 117 41
102 130 44
102 157 50
102 169 85
102 174 21
103 120 122
103 131 133
103 133 230
103 137 66
103 141 71
103 151 142
103 168 152
103 187 147
103 189 136
104 107 139
104 108 83
104 112 74
104 114 96
104 134 158
104 154 97
104 173 167
105 116 100
105 117 133
105 128 150
105 130 119
105 148 172
105 157 143
105 169 99
105 174 112
105 175 159
106 116 131
106 117 104
106 118 132
106 143 142
106 146 160
106 157 104
106 174 118
106 179 131
106 188 57
107 108 148
107 112 204
107 114 173
107 134 110
107 154 98
107 173 73
108 112 84
108 114 25
108 120 173
108 141 203
108 154 159
108 189 147
109 127 213
109 132 109
109 159 199
109 163 163
109 164 232
109 166 109
109 171 245
109 182 255
109 190 230
109 195 204
110 123 18
110 147 103
110 148 172
110 158 141
110 165 144
110 170 91
110 175 184
110 183 110
111 144 163
111 158 171
111 159 156
111 163 132
111 164 90
111 166 197
112 114 76
112 134 232
112 154 171
112 189 226
113 121 129
113 126 68
113 136 96
113 153 40
113 160 136
113 190 137
113 191 55
113 192 97
113 193 142
113 194 149
113 198 163
114 120 177
114 131 191
114 141 198
114 154 181
114 189 150
115 135 55
115 140 62
115 155 123
115 162 68
115 172 51
115 178 161
115 180 114
115 196 187
115 199 125
116 117 33
116 130 46
116 157 43
116 169 84
116 174 12
117 130 50
117 143 190
117 157 13
117 169 103
117 174 22
117 188 160
118 128 160
118 146 48
118 169 138
118 179 1
118 188 113
119 133 56
119 168 178
119 185 103
119 187 136
120 131 25
120 137 76
120 141 68
120 151 64
120 168 182
120 187 109
120 189 28
121 124 26
121 138 121
121 153 128
121 161 108
121 165 127
121 191 88
121 194 42
122 139 154
122 142 142
122 149 46
122 150 101
122 152 74
122 156 155
122 176 50
122 197 86
123 147 120
123 148 154
123 158 159
123 165 141
123 170 90
123 175 166
123 183 128
124 138 94
124 153 128
124 161 81
124 165 127
124 171 128
124 191 88
124 194 66
125 126 120
125 160 85
125 194 133
126 136 155
126 140 130
126 153 108
126 160 70
126 191 116
126 192 122
126 193 160
127 129 177
127 132 104
127 136 160
127 177 177
127 181 183
127 182 104
127 184 116
127 186 203
127 192 166
127 193 137
127 195 115
127 198 86
128 148 39
128 169 102
128 170 172
128 175 50
128 179 159
129 177 139
129 181 129
129 182 121
129 184 90
129 186 116
129 193 217
129 196 202
129 198 213
129 200 168
130 157 48
130 169 130
130 174 51
131 133 159
131 137 77
131 141 89
131 151 41
131 168 169
131 187 89
131 189 49
132 136 198
132 166 203
132 177 209
132 181 220
132 182 155
132 184 182
132 190 195
132 195 133
132 198 164
133 137 168
133 151 118
133 168 124
133 185 70
133 187 84
134 154 61
134 173 48
134 199 174
135 140 104
135 160 129
135 162 123
135 172 3
135 199 77
136 153 65
136 171 139
136 190 77
136 191 101
136 192 77
136 193 105
136 195 65
136 198 88
137 141 70
137 151 76
137 168 119
137 185 190
137 187 84
137 189 100
138 153 150
138 161 19
138 164 121
138 165 181
138 171 50
138 190 108
138 191 126
138 194 160
139 142 44
139 144 123
139 150 104
139 176 119
139 197 67
140 155 127
140 160 113
140 162 70
140 172 102
140 178 123
140 180 98
140 196 154
140 200 167
141 151 117
141 168 189
141 187 146
141 189 71
142 144 147
142 145 129
142 149 185
142 150 67
142 167 167
142 176 122
142 197 63
143 157 180
143 174 213
143 188 161
144 159 128
144 166 220
145 147 129
145 150 92
145 152 206
145 156 151
145 158 93
145 167 57
145 183 109
146 179 49
146 188 125
147 156 154
147 158 101
147 167 101
147 170 116
147 183 23
148 169 139
148 170 157
148 175 23
149 150 134
149 152 29
149 156 134
149 167 178
149 176 93
149 197 132
150 152 150
150 156 156
150 167 111
150 176 106
150 197 67
151 168 137
151 185 165
151 187 49
151 189 90
152 156 117
152 167 176
152 176 122
152 197 157
153 161 156
153 171 136
153 190 96
153 191 40
153 192 98
153 193 140
153 195 127
153 198 146
154 173 81
155 162 59
155 172 171
155 178 94
155 180 41
155 186 183
155 196 98
155 200 157
156 167 98
156 183 158
157 169 116
157 174 35
157 188 161
158 167 118
158 183 78
159 163 91
159 164 163
159 166 93
160 172 130
161 164 132
161 165 161
161 171 69
161 190 124
161 191 127
161 194 146
162 172 119
162 178 101
162 180 46
162 196 122
162 200 162
163 164 89
163 166 69
163 171 172
164 166 157
164 171 115
165 194 115
166 171 219
167 183 90
168 185 98
168 187 92
169 174 84
169 175 141
169 179 137
170 175 178
170 183 137
171 190 65
171 191 125
171 195 146
172 180 165
172 199 79
173 199 134
176 197 58
177 181 14
177 182 73
177 184 77
177 186 247
177 198 255
177 200 285
178 180 60
178 186 106
178 192 173
178 193 151
178 196 32
178 200 64
179 188 113
180 186 162
180 196 76
180 200 124
181 182 78
181 184 76
181 186 240
181 198 259
181 200 280
182 184 31
182 186 206
182 193 219
182 198 182
184 186 180
184 198 184
184 200 210
185 187 119
186 192 201
186 193 160
186 196 86
186 198 189
186 200 65
187 189 137
190 191 106
190 195 83
190 198 151
191 192 137
191 194 120
192 193 44
192 195 122
192 196 196
192 198 80
192 200 144
193 195 129
193 196 169
193 198 60
193 200 109
195 198 80
196 200 66
198 200 154
