200 1580
26 132 234
26 152 203
26 192 107
26 197 69
26 198 208
26 199 97
27 65 119
27 73 76
27 88 145
27 98 55
27 115 160
27 118 77
27 123 96
27 134 49
27 155 151
27 163 55
27 164 128
27 194 134
28 33 104
28 52 139
28 53 105
28 55 135
28 70 28
28 90 90
28 117 38
28 133 50
28 141 54
28 143 55
28 148 123
28 150 63
28 175 89
28 178 60
28 187 164
29 36 140
29 41 62
29 44 88
29 49 109
29 50 132
29 74 95
29 75 106
29 93 136
29 104 107
29 108 79
29 113 198
29 131 128
29 174 156
29 176 102
29 181 110
30 31 115
30 37 98
30 40 116
30 47 169
30 48 37
30 62 119
30 66 148
30 68 133
30 76 134
30 83 108
30 122 134
30 140 65
30 191 131
30 193 123
31 37 30
31 47 117
31 48 152
31 62 81
31 65 161
31 66 71
31 67 193
31 122 38
31 140 114
31 155 131
31 161 160
31 164 155
32 46 137
32 58 156
32 71 171
32 88 173
32 96 213
32 107 214
32 127 161
32 132 227
32 160 187
32 165 163
32 177 112
32 192 72
32 197 170
33 38 151
33 52 124
33 53 38
33 55 100
33 70 100
33 117 101
33 133 105
33 141 101
33 143 82
33 175 154
33 178 127
33 187 60
33 189 176
34 35 62
34 51 147
34 54 46
34 79 69
34 101 155
34 106 98
34 112 85
34 121 160
34 138 122
34 146 132
34 149 176
34 159 169
34 168 141
34 172 18
34 195 116
35 51 115
35 54 65
35 79 32
35 99 137
35 101 100
35 106 145
35 112 138
35 126 108
35 138 59
35 145 129
35 146 122
35 168 135
35 172 46
36 41 154
36 50 112
36 74 101
36 75 182
36 87 73
36 97 104
36 100 56
36 105 105
36 108 71
36 121 188
36 176 38
36 195 145
37 47 142
37 48 133
37 62 100
37 66 58
37 67 193
37 95 147
37 122 67
37 140 86
37 155 160
37 161 141
37 164 177
37 183 159
37 185 148
38 52 51
38 55 55
38 56 107
38 72 84
38 91 103
38 94 121
38 133 143
38 135 139
38 137 163
38 166 180
38 178 150
38 187 160
38 189 26
39 51 91
39 64 136
39 81 130
39 82 121
39 89 123
39 101 48
39 109 146
39 126 69
39 138 103
39 139 129
39 145 98
39 146 140
39 168 149
39 179 152
40 48 88
40 61 39
40 63 149
40 69 162
40 76 154
40 77 175
40 83 26
40 84 118
40 125 181
40 167 173
40 170 82
40 182 87
40 191 143
40 193 111
41 44 144
41 49 81
41 50 96
41 74 147
41 75 168
41 99 94
41 100 187
41 104 47
41 108 117
41 131 150
41 176 124
41 181 87
42 43 32
42 68 107
42 85 207
42 92 111
42 95 126
42 120 40
42 124 103
42 130 55
42 144 161
42 151 58
42 169 131
42 180 93
42 183 139
42 193 130
43 68 103
43 85 229
43 92 78
43 95 116
43 120 57
43 124 72
43 130 22
43 144 129
43 151 29
43 169 161
43 180 125
43 183 119
43 190 158
43 193 149
44 49 150
44 74 113
44 75 49
44 77 97
44 93 107
44 108 130
44 113 113
44 131 96
44 167 112
44 174 87
44 176 163
44 181 147
45 58 73
45 78 145
45 86 33
45 114 186
45 127 77
45 134 137
45 152 148
45 162 121
45 163 141
45 197 182
45 198 154
45 199 70
45 200 146
46 58 121
46 71 166
46 78 93
46 86 173
46 107 237
46 127 119
46 132 199
46 165 241
46 192 107
46 197 41
46 199 131
47 62 50
47 65 137
47 66 187
47 76 108
47 122 82
47 155 109
47 164 184
47 191 120
47 196 71
48 61 126
48 62 154
48 68 121
48 76 151
48 83 87
48 84 158
48 95 132
48 140 76
48 170 141
48 180 179
48 191 145
48 193 89
49 93 101
49 99 113
49 103 144
49 104 68
49 131 102
49 147 112
49 171 80
49 174 159
49 181 7
49 186 168
50 74 169
50 79 143
50 87 94
50 97 135
50 99 111
50 100 115
50 104 110
50 105 139
50 108 127
50 121 171
50 149 226
50 159 194
50 176 108
50 195 82
51 54 106
51 79 146
51 82 107
51 101 66
51 106 160
51 109 144
51 112 171
51 126 119
51 138 111
51 146 48
51 168 58
51 172 143
51 179 105
52 53 159
52 55 28
52 56 119
52 72 77
52 91 125
52 94 119
52 133 92
52 135 122
52 137 129
52 150 143
52 178 99
52 187 151
52 189 66
53 55 137
53 70 91
53 117 88
53 133 123
53 141 83
53 143 64
53 150 167
53 175 131
53 178 145
53 187 76
54 79 90
54 101 129
54 106 80
54 112 79
54 126 158
54 138 116
54 146 86
54 149 200
54 159 200
54 168 94
54 172 52
55 56 144
55 72 105
55 91 147
55 94 146
55 133 94
55 135 151
55 143 153
55 178 107
55 187 123
55 189 78
56 72 47
56 91 23
56 94 31
56 114 141
56 116 111
56 135 71
56 137 120
56 158 107
56 162 135
56 166 74
56 189 84
56 200 112
57 59 88
57 80 126
57 90 110
57 119 113
57 137 117
57 139 146
57 142 149
57 148 49
57 150 103
57 153 159
57 156 60
57 178 135
58 78 84
58 86 53
58 127 8
58 152 144
58 197 109
58 198 150
58 199 22
59 80 111
59 81 81
59 90 155
59 119 97
59 136 155
59 139 73
59 142 131
59 148 135
59 156 146
60 73 132
60 98 143
60 110 145
60 115 47
60 116 181
60 118 121
60 123 130
60 153 34
60 157 185
60 163 168
60 194 101
61 63 114
61 69 135
61 77 150
61 83 58
61 84 104
61 113 202
61 125 141
61 167 145
61 170 90
61 182 53
61 193 129
62 65 163
62 66 152
62 76 94
62 122 57
62 140 157
62 155 132
62 191 103
62 196 118
63 69 44
63 77 190
63 83 172
63 84 85
63 85 274
63 113 202
63 125 66
63 167 174
63 169 191
63 180 165
63 182 114
63 193 173
64 80 103
64 81 83
64 82 67
64 102 146
64 109 44
64 111 139
64 119 110
64 136 14
64 139 92
64 142 88
64 179 112
64 184 131
64 188 90
65 73 101
65 88 154
65 98 146
65 118 155
65 122 132
65 123 93
65 155 31
65 164 75
65 196 161
66 67 139
66 88 197
66 95 145
66 122 105
66 128 250
66 129 175
66 140 112
66 155 171
66 161 89
66 164 159
66 173 221
66 183 141
66 185 107
66 190 160
67 88 108
67 96 210
67 128 164
67 129 113
67 160 172
67 161 124
67 164 143
67 173 193
67 177 170
67 185 160
67 190 196
68 92 128
68 95 28
68 120 74
68 124 147
68 130 106
68 140 82
68 144 143
68 151 124
68 161 162
68 169 216
68 180 142
68 183 65
68 185 131
68 190 139
68 193 95
69 83 188
69 84 63
69 85 231
69 120 204
69 125 108
69 167 217
69 169 146
69 180 127
69 182 149
69 193 156
70 90 99
70 102 171
70 111 141
70 117 10
70 133 76
70 141 25
70 143 31
70 148 148
70 150 88
70 175 66
70 178 89
70 187 159
71 96 197
71 107 73
71 132 57
71 160 205
71 165 121
71 177 178
71 192 102
71 197 204
72 91 63
72 94 41
72 114 188
72 116 107
72 133 142
72 135 56
72 137 91
72 156 144
72 158 129
72 166 115
72 178 136
72 189 69
73 88 201
73 98 58
73 115 112
73 118 58
73 123 22
73 134 121
73 153 159
73 155 130
73 163 89
73 164 152
73 194 114
74 75 83
74 87 172
74 97 205
74 100 157
74 104 194
74 105 206
74 108 42
74 113 176
74 176 70
75 77 116
75 93 156
75 108 114
75 113 98
75 131 145
75 167 125
75 174 128
75 176 148
76 83 128
76 93 149
76 122 151
76 170 106
76 171 131
76 191 12
76 196 130
77 83 171
77 93 126
77 113 72
77 125 152
77 131 118
77 167 18
77 170 128
77 174 61
77 182 99
78 86 114
78 127 76
78 152 121
78 192 194
78 197 56
78 198 124
78 199 75
79 89 146
79 99 107
79 101 123
79 104 158
79 106 164
79 112 154
79 126 118
79 138 69
79 145 130
79 149 237
79 172 51
79 195 136
80 81 82
80 90 86
80 102 121
80 109 142
80 111 80
80 119 14
80 136 89
80 139 88
80 142 23
80 184 99
80 188 109
81 82 137
81 109 126
81 119 76
81 136 79
81 139 10
81 142 89
81 179 186
81 188 150
82 101 140
82 109 37
82 136 81
82 139 144
82 146 130
82 168 128
82 179 48
82 188 129
83 84 145
83 125 198
83 140 164
83 167 172
83 170 61
83 174 160
83 182 94
83 191 116
83 193 130
84 85 243
84 120 152
84 125 149
84 169 142
84 180 87
84 182 140
84 193 93
85 92 294
85 120 233
85 124 269
85 130 246
85 151 236
85 169 105
85 180 189
85 193 279
86 114 172
86 127 54
86 152 121
86 162 122
86 197 154
86 198 127
86 199 42
86 200 146
87 97 44
87 100 29
87 105 47
87 108 136
87 121 116
87 149 176
87 159 139
87 176 102
87 195 82
88 98 201
88 129 221
88 134 146
88 155 166
88 163 195
88 164 85
88 177 162
89 99 135
89 101 118
89 103 70
89 126 65
89 138 94
89 145 28
89 147 86
89 154 37
89 157 126
89 186 126
90 102 135
90 111 85
90 117 103
90 119 87
90 133 117
90 141 114
90 142 98
90 143 129
90 148 92
90 150 66
90 156 133
90 175 100
90 178 107
90 184 118
90 188 160
91 94 54
91 114 127
91 116 134
91 135 94
91 137 143
91 158 123
91 162 136
91 166 79
91 189 78
91 200 111
92 95 122
92 120 125
92 124 32
92 129 210
92 130 56
92 144 55
92 151 59
92 161 175
92 173 156
92 183 99
92 185 139
92 190 97
93 113 186
93 131 11
93 167 144
93 170 124
93 171 73
93 174 65
93 181 94
93 191 143
94 110 145
94 114 163
94 116 81
94 135 40
94 137 90
94 158 89
94 162 139
94 166 77
94 189 101
94 200 120
95 120 98
95 124 146
95 129 218
95 130 114
95 140 75
95 144 127
95 151 132
95 161 134
95 173 209
95 180 169
95 183 40
95 185 103
95 190 115
95 193 121
96 107 155
96 128 151
96 129 201
96 132 235
96 160 41
96 165 76
96 177 108
96 192 204
97 100 47
97 105 4
97 108 173
97 121 90
97 149 147
97 159 110
97 176 139
97 195 99
98 110 150
98 115 105
98 118 22
98 123 80
98 134 81
98 153 159
98 155 177
98 163 32
98 164 175
98 194 80
99 103 127
99 104 54
99 138 131
99 147 92
99 154 112
99 172 152
99 181 120
99 186 188
100 105 48
100 108 126
100 121 134
100 149 193
100 159 156
100 176 92
100 195 111
101 126 53
101 138 62
101 145 89
101 146 110
101 154 151
101 168 122
101 172 143
101 179 157
102 109 153
102 111 51
102 117 166
102 119 136
102 136 135
102 141 163
102 142 103
102 175 110
102 184 22
102 188 61
103 104 146
103 126 135
103 138 153
103 145 98
103 147 37
103 154 38
103 157 96
103 181 147
103 186 67
104 108 163
104 147 108
104 154 145
104 171 147
104 181 76
105 108 175
105 121 92
105 149 147
105 159 111
105 176 141
105 195 103
106 112 24
106 121 173
106 146 118
106 149 153
106 159 167
106 168 117
106 172 115
106 195 181
107 132 84
107 160 177
107 165 95
107 177 179
107 192 156
108 176 33
109 136 55
109 139 135
109 142 124
109 179 72
109 184 145
109 188 91
110 115 108
110 116 87
110 118 136
110 135 131
110 153 126
110 158 60
110 162 126
110 166 121
110 194 76
110 200 135
111 117 138
111 119 93
111 136 125
111 141 140
111 142 68
111 175 93
111 184 32
111 188 81
112 121 150
112 146 133
112 149 134
112 159 145
112 168 134
112 172 102
112 195 158
113 125 145
113 131 177
113 167 64
113 170 199
113 174 127
113 182 148
114 152 85
114 158 164
114 162 91
114 166 103
114 189 193
114 198 84
114 199 190
114 200 76
115 116 162
115 118 83
115 123 118
115 153 54
115 158 166
115 163 126
115 194 53
116 135 51
116 137 60
116 148 142
116 153 150
116 156 102
116 158 64
116 162 154
116 166 111
116 189 176
116 200 148
117 133 86
117 141 15
117 143 25
117 148 157
117 150 97
117 175 59
117 178 99
117 184 161
117 187 159
118 123 78
118 134 102
118 153 137
118 163 48
118 194 62
119 136 97
119 139 81
119 142 38
119 148 132
119 184 113
119 188 123
120 124 127
120 130 75
120 140 151
120 151 86
120 169 144
120 180 81
120 183 121
120 193 92
121 149 60
121 159 23
121 172 172
121 195 93
122 140 147
122 155 101
122 164 143
122 196 152
123 134 142
123 153 160
123 155 119
123 163 112
123 164 153
123 194 129
123 196 181
124 130 51
124 144 84
124 151 45
124 169 221
124 173 179
124 180 197
124 183 128
124 185 172
124 190 128
125 167 134
125 170 204
125 174 206
125 182 113
126 138 49
126 145 36
126 147 142
126 154 98
126 157 185
127 152 138
127 197 104
127 198 144
127 199 17
128 129 76
128 144 196
128 160 144
128 161 172
128 165 225
128 173 95
128 177 207
128 183 246
128 185 186
128 190 174
129 144 154
129 160 180
129 161 96
129 173 80
129 183 181
129 185 115
129 190 118
130 144 108
130 151 17
130 169 182
130 173 211
130 180 147
130 183 110
130 185 170
130 190 140
130 193 165
131 167 137
131 170 128
131 171 83
131 174 59
131 181 96
132 165 165
132 177 233
132 192 156
132 197 232
133 137 129
133 141 101
133 143 95
133 148 108
133 150 60
133 156 126
133 175 139
133 178 22
133 187 161
133 189 158
134 163 57
134 164 156
134 194 144
135 137 51
135 148 141
135 156 108
135 158 87
135 166 103
135 189 126
135 200 146
136 139 88
136 142 73
136 179 125
136 184 119
136 188 82
137 148 90
137 150 121
137 156 57
137 158 121
137 166 152
137 178 111
137 189 156
138 145 70
138 154 114
138 172 106
139 142 96
139 179 193
139 188 160
140 161 149
140 183 104
140 185 135
140 193 120
141 143 19
141 150 113
141 175 53
141 178 114
141 184 160
141 187 156
142 184 81
142 188 85
143 150 118
143 175 72
143 178 112
143 187 137
144 151 114
144 161 131
144 173 103
144 183 90
144 185 99
144 190 48
145 147 109
145 154 62
145 157 151
145 186 155
146 168 13
146 172 134
146 179 109
147 154 48
147 157 132
147 171 143
147 181 116
147 186 95
148 150 59
148 156 41
148 178 86
149 159 37
149 172 192
149 195 145
150 156 93
150 175 129
150 178 44
151 169 179
151 173 216
151 180 152
151 183 126
151 190 151
151 193 178
152 162 118
152 166 164
152 197 177
152 198 6
152 199 122
152 200 123
153 157 208
153 194 101
154 157 119
154 186 103
155 164 82
155 196 144
156 178 104
157 171 204
157 186 55
157 196 147
158 162 92
158 166 64
158 194 136
158 200 91
159 172 182
159 195 115
160 165 85
160 177 75
160 192 191
161 173 132
161 183 105
161 185 37
161 190 83
162 166 62
162 198 122
162 199 157
162 200 25
163 194 87
165 177 90
165 192 135
166 189 156
166 198 166
166 200 43
167 170 135
167 174 79
167 182 92
168 172 144
168 179 102
169 180 84
169 193 174
170 174 103
170 182 91
170 191 94
171 174 137
171 181 73
171 186 149
171 191 131
171 196 163
172 195 118
173 183 168
173 185 126
173 190 93
174 181 153
174 182 123
175 178 147
175 184 109
176 195 161
177 192 131
178 187 183
178 189 162
179 188 153
180 193 90
181 186 168
183 185 70
183 190 75
184 188 56
185 190 53
186 196 126
187 189 186
191 196 142
192 197 149
197 198 180
197 199 112
198 199 128
198 200 125
