100 581
29 57 34
29 58 119
29 59 154
29 61 87
29 67 103
29 97 237
30 31 170
30 42 127
30 48 88
30 57 60
30 58 88
30 59 126
30 61 108
30 67 97
30 97 267
31 42 207
31 48 132
31 53 197
31 57 231
31 58 126
31 61 273
31 67 167
31 69 111
31 70 214
31 88 221
31 91 142
31 100 193
32 35 118
32 43 145
32 50 19
32 52 45
32 64 190
32 72 58
32 78 85
32 86 152
32 89 198
32 92 186
33 40 142
33 41 106
33 54 85
33 74 18
33 80 196
33 96 47
34 38 204
34 45 108
34 56 227
34 68 358
34 81 149
34 84 135
34 90 140
34 94 180
34 95 27
34 99 142
35 43 110
35 50 138
35 52 103
35 64 75
35 72 159
35 75 158
35 83 165
35 86 222
35 89 262
35 92 250
36 40 207
36 41 176
36 54 196
36 60 170
36 66 102
36 71 86
36 77 144
36 82 227
36 96 198
37 46 215
37 53 222
37 55 88
37 69 196
37 73 111
37 79 174
37 100 196
38 43 182
38 44 76
38 62 88
38 76 170
38 83 169
38 84 194
38 95 188
39 47 116
39 51 156
39 54 169
39 63 50
39 65 91
39 77 221
39 93 151
40 41 49
40 46 116
40 49 151
40 60 135
40 66 231
40 71 211
40 74 137
40 82 278
40 85 191
40 96 100
41 46 165
41 49 194
41 54 147
41 60 152
41 66 221
41 71 200
41 74 107
41 82 290
41 85 217
41 96 59
42 48 77
42 57 144
42 58 83
42 61 200
42 67 42
42 75 241
42 97 141
43 44 112
43 50 160
43 52 165
43 62 117
43 64 121
43 72 144
43 75 224
43 76 210
43 83 84
43 87 195
44 62 23
44 72 179
44 76 140
44 83 128
45 51 96
45 56 195
45 65 128
45 68 332
45 81 102
45 84 106
45 90 226
45 93 89
45 94 109
45 95 136
45 99 232
46 49 98
46 60 172
46 73 201
46 85 189
47 54 186
47 63 110
47 77 129
48 57 136
48 58 5
48 59 212
48 61 191
48 67 36
48 97 210
49 60 112
49 66 240
49 73 255
49 82 208
49 85 99
50 52 56
50 72 50
50 76 209
50 78 66
50 86 145
50 89 192
50 92 180
51 63 163
51 65 75
51 81 63
51 84 85
51 93 107
51 94 179
52 64 179
52 72 103
52 78 121
52 86 128
52 89 172
52 92 160
53 55 141
53 59 192
53 61 279
53 69 154
53 100 27
54 74 104
54 77 176
54 96 99
55 69 120
55 73 184
55 79 201
55 100 114
56 68 137
56 90 223
56 93 185
56 94 100
56 95 246
56 99 238
57 58 137
57 59 121
57 61 56
57 67 130
57 97 272
58 59 210
58 61 192
58 67 41
58 97 216
59 61 96
59 67 224
59 100 217
60 66 130
60 71 119
60 82 142
60 85 69
61 67 187
62 72 163
62 76 118
62 83 145
63 65 88
63 93 123
63 94 193
64 70 265
64 75 103
64 83 133
64 87 180
64 88 248
64 97 245
65 81 138
65 84 159
65 93 75
65 94 160
66 71 21
66 82 127
66 85 161
67 97 179
68 90 319
68 93 309
68 94 230
68 99 333
69 70 255
69 91 162
69 100 135
70 83 204
70 87 91
70 88 16
70 91 92
70 98 149
71 77 228
71 82 140
71 85 159
72 76 159
72 78 55
72 86 191
72 89 237
72 92 225
73 79 261
74 79 188
74 80 178
74 96 52
75 83 219
75 87 215
75 88 262
75 97 142
76 78 174
76 99 262
78 86 166
78 89 208
78 92 199
79 80 56
80 91 212
80 98 207
81 84 23
81 93 154
81 94 208
81 95 168
81 98 230
82 85 109
83 87 116
83 88 190
84 90 276
84 93 169
84 95 151
84 98 231
86 89 46
86 92 34
87 88 76
87 91 181
87 98 191
88 91 106
88 98 159
89 92 12
90 94 240
90 95 129
90 99 14
91 98 185
93 94 85
94 99 252
95 99 128
