200 1602
28 70 29
28 99 115
28 122 176
28 148 154
28 149 158
28 153 138
28 161 123
28 188 157
28 190 170
28 196 157
29 49 92
29 61 162
29 65 221
29 81 170
29 87 210
29 93 102
29 100 81
29 103 72
29 117 211
29 147 104
29 164 118
29 177 203
29 187 34
29 200 101
30 53 126
30 56 127
30 65 145
30 66 126
30 69 70
30 82 111
30 98 144
30 117 140
30 122 153
30 151 161
30 154 106
30 171 107
30 174 76
30 177 147
31 44 166
31 95 76
31 110 129
31 119 48
31 127 83
31 134 49
31 144 114
31 150 124
31 175 37
31 181 82
31 195 172
31 198 44
32 50 118
32 52 98
32 57 73
32 59 155
32 71 26
32 113 44
32 149 163
32 153 162
32 162 131
32 184 115
32 190 140
32 199 115
33 36 95
33 42 88
33 47 138
33 50 102
33 59 77
33 67 78
33 83 130
33 91 187
33 116 104
33 120 199
33 141 29
33 155 116
33 160 125
33 179 164
34 49 218
34 61 116
34 65 190
34 66 191
34 78 38
34 81 121
34 87 66
34 88 173
34 105 136
34 109 184
34 157 194
34 164 157
34 170 68
34 178 200
34 180 147
34 193 126
35 39 140
35 48 108
35 62 147
35 68 146
35 84 39
35 85 168
35 121 5
35 132 136
35 137 93
35 140 95
35 142 156
36 42 32
36 47 46
36 59 161
36 83 58
36 91 149
36 116 121
36 120 157
36 141 84
36 155 149
36 179 72
37 41 106
37 60 79
37 62 117
37 63 121
37 68 122
37 72 110
37 75 95
37 85 120
37 92 104
37 115 83
37 118 111
37 132 166
37 142 128
37 152 144
37 156 47
38 73 95
38 74 266
38 102 90
38 104 147
38 106 188
38 124 224
38 143 164
38 158 309
38 176 264
38 186 154
38 191 111
38 197 317
39 48 97
39 51 136
39 58 129
39 62 85
39 84 135
39 92 157
39 121 136
39 130 64
39 137 188
39 138 119
39 140 151
39 159 123
39 163 108
39 182 154
39 183 82
40 46 140
40 53 160
40 56 139
40 74 149
40 76 74
40 98 140
40 122 146
40 124 160
40 136 50
40 139 86
40 148 132
40 151 169
40 158 140
40 189 37
40 196 60
41 60 138
41 68 121
41 72 61
41 75 36
41 85 96
41 95 137
41 96 143
41 115 136
41 127 137
41 132 135
41 142 109
41 152 53
41 156 66
42 45 195
42 47 74
42 59 142
42 83 42
42 91 122
42 116 90
42 120 132
42 125 166
42 141 88
42 160 132
42 179 79
43 46 69
43 70 151
43 74 152
43 86 97
43 94 77
43 101 16
43 123 90
43 131 75
43 148 77
43 153 68
43 158 109
43 161 62
43 169 68
43 197 126
44 79 162
44 108 184
44 110 119
44 119 171
44 134 117
44 144 66
44 150 183
44 172 168
44 175 129
44 181 124
44 195 33
45 54 180
45 83 156
45 89 188
45 90 158
45 91 91
45 116 190
45 120 77
45 125 110
45 129 188
45 165 168
45 167 192
45 168 199
45 179 168
46 70 149
46 74 106
46 94 50
46 101 74
46 123 145
46 124 169
46 131 122
46 148 21
46 153 116
46 158 60
46 161 95
46 169 137
46 189 104
46 196 137
47 67 203
47 83 78
47 91 172
47 116 164
47 120 177
47 141 122
47 155 163
47 179 54
48 62 43
48 68 57
48 75 139
48 84 131
48 85 86
48 121 103
48 130 159
48 132 86
48 140 60
48 142 77
48 152 163
48 156 131
49 61 128
49 65 236
49 81 148
49 87 152
49 88 228
49 93 175
49 100 128
49 103 156
49 147 141
49 164 73
49 178 239
49 187 74
49 200 187
50 57 160
50 59 64
50 67 61
50 71 92
50 113 151
50 141 121
50 160 151
50 162 130
50 169 130
51 58 84
51 90 163
51 91 193
51 116 167
51 120 200
51 125 146
51 130 92
51 138 18
51 159 67
51 160 130
51 162 128
51 163 132
51 182 165
51 183 57
52 57 140
52 70 128
52 71 123
52 99 184
52 113 106
52 126 142
52 149 78
52 184 72
52 188 97
52 190 67
52 199 126
53 56 42
53 69 61
53 76 89
53 98 109
53 122 127
53 136 110
53 139 119
53 151 46
53 174 108
54 58 200
54 89 48
54 90 103
54 91 232
54 120 223
54 125 200
54 129 21
54 137 184
54 165 25
54 167 47
54 168 76
55 97 99
55 111 106
55 112 95
55 126 103
55 133 26
55 135 94
55 146 90
55 149 137
55 166 118
55 184 136
55 188 139
55 190 133
55 192 48
55 194 76
55 199 145
56 69 80
56 76 80
56 98 67
56 122 85
56 136 90
56 139 81
56 151 84
56 174 133
56 196 131
57 71 81
57 113 35
57 146 166
57 159 147
57 162 99
57 163 143
57 182 106
57 184 113
57 190 148
57 199 70
58 84 137
58 89 247
58 90 106
58 125 155
58 129 221
58 130 126
58 137 144
58 138 83
58 159 138
58 165 219
58 167 156
58 168 276
58 183 68
59 67 95
59 71 129
59 113 175
59 116 97
59 141 105
59 160 87
59 162 101
60 63 43
60 72 101
60 75 147
60 92 135
60 96 84
60 97 130
60 112 123
60 115 6
60 118 35
60 150 142
60 156 111
60 173 134
61 65 129
61 66 167
61 78 144
61 81 25
61 87 61
61 88 222
61 93 171
61 100 117
61 103 232
61 147 105
61 164 54
61 170 184
61 171 168
61 178 245
61 187 172
61 193 136
61 200 205
62 68 73
62 75 137
62 84 164
62 85 99
62 92 130
62 121 142
62 130 137
62 132 117
62 140 101
62 142 94
62 152 172
62 156 113
62 163 152
62 183 167
63 72 110
63 96 57
63 97 123
63 107 131
63 112 126
63 115 38
63 118 31
63 145 125
63 150 102
63 172 146
63 173 91
64 77 114
64 79 93
64 88 205
64 107 179
64 108 35
64 109 193
64 110 206
64 114 119
64 145 188
64 157 125
64 172 173
64 178 199
65 66 59
65 78 191
65 81 104
65 82 130
65 87 172
65 93 159
65 100 141
65 103 271
65 117 114
65 147 117
65 154 60
65 164 169
65 171 39
65 177 112
65 180 173
65 187 248
65 193 94
65 200 200
66 78 180
66 81 142
66 82 73
66 117 155
66 154 20
66 171 42
66 177 156
66 180 128
66 193 68
67 71 149
67 80 108
67 123 136
67 141 82
67 155 100
67 169 107
67 185 139
68 75 84
68 84 177
68 85 29
68 121 142
68 132 49
68 140 58
68 142 21
68 152 105
68 156 89
69 76 149
69 82 157
69 98 128
69 122 143
69 136 166
69 139 159
69 151 91
69 174 54
70 99 145
70 101 167
70 148 130
70 149 174
70 153 109
70 161 93
70 169 171
70 196 154
71 113 61
71 153 159
71 162 115
71 184 141
71 199 134
72 75 92
72 85 153
72 95 99
72 96 83
72 115 98
72 118 129
72 119 137
72 127 104
72 152 113
72 156 95
72 198 148
73 74 207
73 94 252
73 102 49
73 104 143
73 106 96
73 124 187
73 143 176
73 158 244
73 176 169
73 186 59
73 191 30
73 197 225
74 94 74
74 101 146
74 102 179
74 104 147
74 106 146
74 124 68
74 131 155
74 143 168
74 148 122
74 158 45
74 186 197
74 189 117
74 191 227
74 197 161
75 85 60
75 115 147
75 132 102
75 140 135
75 142 73
75 152 49
75 156 48
76 98 115
76 122 128
76 136 28
76 139 80
76 151 95
76 189 111
76 196 101
77 79 152
77 88 175
77 107 178
77 108 134
77 109 79
77 111 148
77 114 139
77 135 179
77 157 26
77 166 152
77 170 173
77 178 185
77 194 182
78 81 142
78 87 102
78 88 201
78 105 98
78 109 168
78 157 195
78 164 190
78 170 45
78 178 229
78 180 113
78 193 112
79 107 99
79 108 63
79 110 115
79 114 44
79 144 148
79 145 98
79 150 158
79 157 174
79 172 80
79 173 132
79 195 195
80 86 63
80 101 133
80 123 60
80 128 75
80 131 85
80 141 132
80 155 50
80 169 111
80 176 152
80 185 31
80 197 83
81 87 76
81 93 163
81 100 113
81 103 237
81 147 97
81 154 155
81 164 74
81 170 185
81 171 143
81 180 191
81 187 185
81 193 117
81 200 200
82 98 120
82 99 147
82 122 115
82 154 69
82 171 99
82 174 185
82 180 127
82 193 113
83 91 94
83 116 102
83 120 101
83 125 146
83 141 130
83 160 146
83 179 53
84 121 40
84 132 173
84 137 62
84 140 131
84 167 193
84 183 159
85 121 165
85 132 47
85 140 75
85 142 12
85 152 76
85 156 79
86 94 116
86 101 82
86 106 167
86 123 13
86 128 103
86 131 24
86 153 145
86 155 113
86 158 149
86 169 95
86 176 146
86 185 62
86 186 216
86 197 40
87 88 168
87 100 177
87 147 166
87 164 91
87 170 135
87 178 194
87 180 193
87 187 213
87 193 144
88 108 240
88 109 212
88 157 151
88 164 218
88 170 192
88 178 27
89 90 148
89 91 255
89 120 244
89 125 231
89 129 28
89 137 225
89 165 30
89 167 95
89 168 28
90 91 166
90 120 162
90 125 118
90 129 125
90 137 163
90 138 171
90 165 118
90 167 72
90 168 175
90 183 172
91 116 99
91 120 13
91 125 55
91 129 247
91 160 125
91 165 229
91 168 273
91 179 132
92 97 160
92 112 131
92 115 141
92 118 146
92 130 154
92 146 105
92 156 146
92 159 185
92 163 115
92 182 112
92 192 146
93 100 56
93 103 121
93 117 112
93 147 66
93 164 158
93 177 104
93 187 137
93 200 41
94 101 71
94 104 220
94 106 169
94 123 119
94 124 143
94 131 94
94 148 72
94 153 142
94 158 35
94 161 128
94 169 141
94 189 129
94 197 120
95 96 115
95 119 74
95 127 15
95 134 122
95 150 132
95 152 169
95 175 112
95 181 155
95 198 48
96 107 143
96 110 135
96 115 78
96 118 88
96 119 100
96 127 128
96 145 124
96 150 67
96 172 137
96 173 90
96 198 151
97 107 138
97 111 107
97 112 30
97 115 132
97 118 99
97 133 87
97 135 148
97 146 113
97 166 158
97 173 147
97 192 63
97 194 121
98 99 164
98 122 17
98 136 107
98 139 55
98 151 151
98 174 180
98 196 103
99 105 141
99 122 147
99 126 171
99 149 163
99 180 118
99 188 145
100 103 132
100 117 139
100 147 23
100 164 101
100 177 131
100 187 111
100 200 88
101 123 76
101 131 59
101 148 86
101 153 81
101 158 105
101 161 78
101 169 69
101 185 143
101 197 109
102 104 94
102 106 107
102 124 147
102 143 127
102 158 220
102 176 199
102 186 95
102 191 79
102 197 233
103 117 232
103 147 156
103 164 190
103 177 224
103 187 82
103 200 93
104 106 166
104 124 86
104 143 36
104 158 193
104 186 179
104 191 174
105 109 168
105 126 157
105 135 159
105 166 156
105 170 93
105 180 62
105 188 175
105 193 130
106 124 160
106 128 170
106 131 169
106 143 202
106 158 171
106 176 101
106 186 56
106 191 100
106 197 129
107 108 157
107 110 114
107 111 148
107 112 165
107 114 61
107 118 140
107 145 33
107 150 106
107 172 51
107 173 54
108 110 171
108 114 96
108 144 191
108 145 160
108 157 149
108 172 144
108 178 234
109 111 103
109 114 183
109 133 171
109 135 108
109 157 82
109 166 80
109 170 123
109 178 230
109 194 119
110 114 121
110 119 98
110 134 97
110 144 62
110 145 82
110 150 68
110 172 64
110 173 91
110 175 107
110 181 154
110 195 147
111 112 131
111 114 165
111 126 156
111 133 80
111 135 66
111 157 166
111 166 59
111 192 121
111 194 48
112 115 126
112 118 98
112 133 92
112 135 163
112 146 86
112 192 50
112 194 136
113 149 152
113 159 181
113 162 122
113 182 138
113 184 92
113 190 125
113 199 73
114 145 72
114 150 145
114 157 164
114 172 65
114 173 105
115 118 35
115 150 136
115 156 113
115 173 129
116 120 113
116 125 112
116 141 126
116 160 43
116 162 145
116 179 155
117 147 126
117 154 142
117 171 112
117 174 164
117 177 8
117 187 245
117 200 140
118 145 141
118 150 131
118 156 146
118 173 110
118 192 148
119 127 87
119 134 65
119 144 107
119 145 150
119 150 77
119 172 145
119 173 133
119 175 61
119 181 120
119 195 185
119 198 74
120 125 58
120 129 237
120 160 138
120 165 219
120 168 261
120 179 134
121 132 133
121 137 96
121 140 92
121 142 152
122 136 117
122 139 60
122 151 169
122 196 102
123 128 110
123 131 25
123 153 133
123 155 110
123 161 143
123 169 81
123 176 159
123 185 66
123 197 54
124 143 101
124 148 182
124 158 112
124 186 198
124 189 141
124 191 213
125 129 218
125 138 163
125 160 118
125 165 203
125 167 185
125 168 253
125 179 188
126 133 111
126 135 96
126 149 64
126 166 121
126 184 113
126 188 49
126 190 83
126 192 151
126 194 108
127 134 131
127 150 148
127 152 163
127 175 120
127 181 159
127 198 47
128 131 127
128 141 171
128 155 81
128 176 89
128 185 47
128 186 195
128 191 242
128 197 89
129 137 198
129 165 20
129 167 67
129 168 55
130 138 74
130 159 59
130 162 159
130 163 59
130 182 106
130 183 58
131 148 139
131 153 129
131 155 135
131 158 127
131 161 133
131 169 87
131 176 162
131 185 86
131 197 52
132 140 42
132 142 37
132 152 99
132 156 126
133 135 77
133 146 110
133 149 154
133 166 98
133 188 153
133 190 154
133 192 56
133 194 54
134 144 66
134 150 119
134 175 13
134 181 63
134 195 125
134 198 94
135 149 159
135 157 189
135 166 28
135 170 176
135 188 146
135 192 132
135 194 27
136 139 61
136 151 121
136 189 88
136 196 73
137 140 188
137 165 209
137 167 142
137 168 250
137 183 189
138 159 58
138 160 146
138 162 133
138 163 118
138 182 154
138 183 41
139 148 174
139 151 150
139 189 112
139 196 52
140 142 62
140 152 140
140 156 148
141 155 92
141 160 152
141 179 156
142 152 86
142 156 89
143 158 213
143 186 215
143 189 228
143 191 206
144 145 143
144 150 119
144 172 123
144 175 79
144 181 105
144 195 89
144 198 158
145 150 77
145 172 25
145 173 34
146 163 160
146 182 123
146 184 139
146 190 159
146 192 62
146 194 164
146 199 105
147 164 101
147 171 151
147 177 118
147 187 133
147 200 103
148 153 112
148 158 78
148 161 88
148 169 143
148 189 98
148 196 121
149 184 65
149 188 25
149 190 28
149 194 166
149 199 130
150 172 80
150 173 56
150 175 122
150 198 149
151 174 121
152 156 97
153 161 27
153 169 61
154 171 31
154 174 181
154 177 143
154 180 146
154 193 88
155 176 170
155 185 64
155 197 128
157 166 161
157 170 156
157 178 162
158 161 152
158 189 103
158 191 261
158 197 147
159 160 155
159 162 100
159 163 70
159 182 98
159 183 78
160 162 105
161 169 82
162 163 145
162 182 138
162 183 170
163 182 47
163 183 115
163 199 154
164 178 237
164 187 122
164 200 184
165 167 71
165 168 57
166 170 158
166 192 152
166 194 43
167 168 123
169 185 134
169 197 135
170 178 219
170 180 132
170 193 152
171 174 175
171 177 113
171 180 171
171 193 103
172 173 54
172 195 200
174 177 172
175 181 60
175 195 135
175 198 81
176 185 121
176 186 110
176 191 154
176 197 110
177 187 236
177 200 132
180 193 82
181 195 115
181 198 112
182 183 159
182 199 106
184 188 90
184 190 36
184 199 66
185 186 216
185 197 65
186 191 48
186 197 176
187 200 133
188 190 53
188 194 157
188 199 154
189 196 71
190 194 175
190 199 102
191 197 224
192 194 108
192 199 150
