200 1610
63 157 55
63 166 122
63 176 182
63 179 60
63 195 136
64 69 37
64 81 119
64 82 58
64 92 18
64 136 10
64 147 109
64 149 134
64 153 111
64 170 145
64 193 103
64 196 121
65 71 125
65 88 153
65 90 163
65 115 151
65 122 97
65 125 102
65 131 122
65 141 146
65 156 133
65 163 140
65 175 158
65 188 101
66 71 59
66 73 60
66 85 42
66 86 114
66 117 101
66 121 137
66 125 130
66 131 156
66 144 127
66 163 124
66 172 79
66 191 79
66 200 86
67 70 40
67 87 105
67 117 101
67 124 77
67 139 96
67 142 73
67 144 55
67 152 107
67 186 125
67 191 135
67 197 104
67 200 95
68 95 162
68 108 240
68 126 212
68 132 103
68 146 159
68 177 211
68 198 211
69 82 91
69 92 21
69 101 133
69 109 123
69 136 47
69 147 119
69 150 150
69 153 102
69 193 130
69 196 141
70 72 155
70 87 100
70 117 96
70 124 110
70 133 169
70 139 57
70 142 100
70 144 95
70 152 125
70 191 136
70 197 105
70 200 97
71 73 71
71 85 60
71 86 110
71 93 117
71 121 126
71 125 91
71 131 123
71 163 90
71 172 77
71 191 120
72 101 75
72 109 138
72 111 72
72 139 99
72 150 128
73 85 18
73 86 54
73 93 83
73 144 131
73 163 77
73 172 21
73 191 138
73 200 137
74 81 190
74 106 112
74 113 25
74 118 83
74 128 71
74 149 192
74 162 86
74 171 93
74 181 158
74 184 103
75 76 143
75 80 190
75 98 47
75 100 77
75 103 237
75 104 69
75 107 85
75 116 171
75 148 153
75 151 217
75 158 126
75 176 116
75 180 156
75 190 149
76 98 118
76 100 88
76 103 94
76 104 213
76 107 167
76 148 159
76 151 76
76 157 146
76 176 26
76 179 114
76 190 170
77 106 279
77 123 129
77 134 131
77 143 162
77 160 120
77 171 145
77 181 79
77 184 142
77 189 173
78 88 73
78 91 167
78 105 127
78 108 158
78 114 147
78 115 151
78 120 15
78 126 185
78 140 26
78 173 147
78 177 170
78 178 153
78 188 128
78 198 169
79 97 122
79 130 30
79 137 70
79 154 171
79 164 172
79 168 73
79 169 107
79 186 146
79 187 88
79 194 154
80 98 165
80 100 178
80 104 195
80 107 108
80 115 122
80 116 112
80 141 119
80 148 113
80 180 67
80 190 97
80 192 188
81 82 112
81 92 131
81 113 198
81 118 262
81 128 131
81 129 133
81 136 112
81 149 36
81 162 112
81 170 125
81 193 145
81 196 70
82 92 76
82 99 156
82 129 130
82 136 49
82 147 81
82 149 110
82 170 90
82 175 151
82 193 47
82 196 145
83 84 126
83 110 73
83 137 164
83 154 92
83 164 125
83 165 216
83 167 47
83 183 123
83 194 104
84 110 59
84 126 191
84 132 182
84 146 237
84 164 190
84 165 108
84 167 135
84 183 25
85 86 71
85 93 98
85 117 139
85 144 130
85 163 88
85 172 37
85 191 121
85 200 122
86 90 160
86 93 41
86 154 115
86 163 58
86 172 35
86 194 106
87 94 229
87 112 54
87 124 101
87 133 92
87 135 79
87 142 80
87 152 64
87 197 16
88 105 165
88 115 92
88 120 58
88 140 70
88 141 121
88 185 168
88 188 55
89 91 179
89 96 166
89 102 79
89 114 177
89 119 88
89 127 171
89 145 149
89 155 99
89 161 76
89 173 156
89 182 60
89 199 81
90 93 119
90 105 163
90 110 171
90 154 137
90 163 118
90 178 172
90 185 73
90 188 179
90 194 153
91 102 101
91 108 73
91 114 24
91 155 124
91 173 49
91 177 178
91 198 177
91 199 120
92 109 144
92 136 28
92 147 118
92 150 154
92 153 99
92 193 119
92 196 123
93 154 101
93 163 32
93 172 61
93 194 99
94 112 192
94 133 192
94 135 149
94 138 199
94 159 186
94 174 145
94 197 226
95 105 115
95 108 140
95 126 49
95 132 85
95 146 250
95 177 54
95 178 92
95 198 55
96 103 213
96 119 135
96 127 71
96 145 52
96 148 203
96 157 206
96 161 109
96 166 82
96 179 202
96 182 105
96 195 88
97 130 132
97 137 171
97 138 87
97 159 82
97 168 142
97 169 115
97 174 125
97 186 155
97 187 59
98 100 34
98 103 206
98 104 109
98 107 58
98 116 175
98 148 107
98 151 194
98 157 256
98 158 172
98 176 92
98 179 223
98 180 148
98 190 106
99 116 140
99 121 137
99 122 82
99 125 136
99 131 106
99 141 168
99 147 91
99 156 55
99 170 157
99 175 51
99 192 94
99 193 115
100 103 173
100 104 142
100 107 79
100 148 97
100 151 164
100 157 223
100 176 65
100 179 190
100 180 172
100 190 101
101 109 70
101 111 130
101 117 129
101 139 103
101 150 121
101 153 139
102 114 103
102 119 124
102 155 78
102 161 155
102 173 89
102 182 134
102 199 58
103 148 210
103 151 42
103 157 52
103 166 198
103 176 120
103 179 20
103 190 225
103 195 213
104 107 114
104 116 134
104 143 114
104 148 198
104 158 69
104 176 186
104 180 141
104 189 112
104 190 189
104 192 138
105 108 144
105 120 129
105 126 67
105 140 106
105 177 69
105 178 27
105 185 91
105 198 69
106 113 107
106 118 70
106 128 179
106 162 195
106 171 167
106 181 207
106 184 182
107 116 128
107 148 85
107 151 242
107 158 183
107 176 145
107 180 92
107 190 75
107 192 184
108 114 81
108 126 139
108 173 110
108 177 107
108 178 147
108 198 106
109 111 200
109 117 77
109 121 135
109 139 112
109 191 82
109 200 94
110 146 296
110 154 148
110 164 171
110 165 164
110 167 99
110 183 68
110 185 163
110 194 165
111 139 170
111 150 107
111 153 170
112 124 101
112 133 112
112 135 54
112 138 114
112 142 83
112 152 46
112 159 144
112 174 158
112 186 143
112 197 42
113 118 96
113 128 90
113 149 196
113 162 88
113 171 74
113 181 135
113 184 86
114 120 162
114 140 163
114 155 110
114 173 29
114 199 109
115 116 149
115 120 139
115 122 152
115 140 158
115 141 31
115 156 147
115 180 140
115 188 75
116 122 168
116 141 122
116 148 192
116 156 131
116 180 49
116 190 175
116 192 76
117 139 97
117 144 124
117 191 41
117 200 17
118 128 131
118 162 167
118 171 170
118 181 227
118 184 182
118 196 261
119 127 177
119 145 149
119 148 200
119 155 72
119 161 114
119 166 215
119 173 153
119 182 67
119 190 205
119 195 217
119 199 76
120 140 23
120 141 170
120 173 162
120 178 156
120 188 113
121 122 124
121 125 66
121 131 53
121 147 99
121 156 146
121 175 85
121 191 109
122 125 83
122 131 71
122 141 129
122 147 142
122 156 40
122 175 70
122 188 151
122 192 157
123 129 67
123 134 16
123 143 73
123 149 142
123 158 122
123 160 14
123 170 111
123 181 137
123 184 145
123 189 77
124 138 140
124 142 20
124 144 60
124 152 55
124 169 97
124 186 58
124 187 146
124 197 89
125 131 33
125 147 142
125 156 119
125 175 90
125 191 142
126 132 128
126 140 169
126 146 288
126 177 31
126 178 43
126 185 136
126 198 32
127 145 27
127 157 232
127 161 96
127 166 62
127 179 238
127 182 121
127 195 54
127 199 234
128 149 143
128 162 63
128 171 124
128 184 124
128 196 135
129 134 73
129 143 103
129 149 99
129 158 158
129 160 75
129 170 43
129 189 99
129 192 163
129 193 112
130 137 43
130 164 147
130 167 171
130 168 45
130 169 136
130 187 110
130 194 163
131 147 110
131 156 99
131 175 58
131 191 152
132 146 165
132 165 181
132 177 139
132 178 169
132 183 199
132 198 140
133 135 78
133 152 148
133 197 103
134 143 57
134 149 156
134 158 106
134 160 29
134 170 114
134 181 148
134 189 61
135 138 142
135 142 136
135 152 100
135 159 162
135 174 159
135 197 78
136 147 106
136 149 124
136 153 118
136 170 135
136 193 95
136 196 119
137 164 104
137 167 136
137 168 42
137 187 153
137 194 159
138 142 139
138 152 112
138 159 38
138 169 115
138 174 80
138 186 134
138 187 96
139 200 107
140 173 167
140 177 156
140 178 133
140 185 144
140 188 122
140 198 156
141 156 119
141 180 122
141 188 92
141 190 216
141 192 172
142 144 72
142 152 39
142 169 113
142 186 78
142 197 68
143 158 54
143 160 86
143 170 133
143 189 11
143 192 141
144 152 112
144 169 126
144 172 148
144 186 82
144 200 111
145 155 215
145 157 237
145 161 78
145 166 77
145 182 96
145 195 73
145 199 208
146 165 150
146 183 236
147 156 136
147 170 132
147 175 71
147 193 63
148 151 220
148 157 249
148 176 147
148 179 220
148 180 144
148 190 16
149 160 140
149 162 107
149 170 97
149 193 131
149 196 106
150 153 65
150 196 153
151 157 85
151 166 241
151 176 102
151 179 61
151 190 234
152 159 149
152 169 123
152 174 176
152 186 99
152 187 155
152 197 48
153 196 95
154 163 131
154 164 186
154 167 125
154 172 150
154 183 210
154 194 19
155 161 161
155 173 80
155 182 120
155 199 22
156 175 71
156 180 169
156 188 166
156 192 117
157 166 172
157 176 173
157 179 33
157 195 185
158 160 133
158 189 59
158 192 152
159 169 146
159 174 49
159 186 170
159 187 113
160 162 160
160 170 118
160 171 146
160 181 123
160 184 131
160 189 91
161 166 155
161 182 46
161 195 150
161 199 148
162 171 77
162 181 137
162 184 70
162 196 148
163 172 58
163 194 131
164 167 78
164 168 132
164 183 171
164 194 186
165 167 205
165 183 96
166 179 182
166 182 172
166 195 14
167 168 176
167 183 123
167 194 132
168 169 175
168 187 138
169 174 194
169 186 44
169 187 58
170 189 126
170 192 150
170 193 69
171 181 67
171 184 16
172 194 142
173 199 82
174 187 162
175 192 146
175 193 121
176 179 140
176 190 157
177 178 54
177 185 153
177 198 0
178 185 99
178 198 54
179 190 235
179 195 196
180 190 128
180 192 124
181 184 67
182 195 170
182 199 112
185 198 153
186 187 101
186 197 143
189 192 130
191 200 40
192 193 150
