100 596
15 54 273
15 55 161
15 57 36
15 75 197
16 22 167
16 32 127
16 38 123
16 39 40
16 42 121
16 45 158
16 67 190
16 68 148
16 73 36
16 79 181
16 87 131
16 93 123
17 29 64
17 30 240
17 36 175
17 53 124
17 56 156
17 59 112
17 74 60
17 83 167
17 98 150
18 23 176
18 43 209
18 46 242
18 51 198
18 54 229
18 55 265
18 57 168
18 75 67
18 89 214
19 24 79
19 28 118
19 44 90
19 64 67
19 72 199
19 78 160
19 95 161
19 97 120
20 27 210
20 35 140
20 51 229
20 54 227
20 55 179
20 57 334
20 88 224
20 99 194
21 25 244
21 29 126
21 30 121
21 33 45
21 48 151
21 53 92
21 59 147
21 65 255
21 74 169
21 80 231
21 98 131
22 26 277
22 38 44
22 39 174
22 41 243
22 58 150
22 60 191
22 68 83
22 73 204
22 79 78
22 87 129
22 91 205
23 35 149
23 46 118
23 51 147
23 54 59
23 55 199
23 57 226
23 75 110
23 85 139
23 99 195
24 28 107
24 44 122
24 50 213
24 64 71
24 70 163
24 71 219
24 72 166
24 78 114
24 86 155
24 95 168
24 97 43
25 30 130
25 33 238
25 50 219
25 53 198
25 61 109
25 71 191
25 77 150
25 98 150
26 49 175
26 58 208
26 60 88
26 70 227
26 76 145
26 81 203
26 82 277
26 86 217
26 91 71
27 34 54
27 36 206
27 40 35
27 62 173
27 88 90
27 96 120
28 50 118
28 61 218
28 64 162
28 71 114
28 78 63
28 86 174
28 97 109
29 30 184
29 33 169
29 53 67
29 59 92
29 74 67
29 98 108
30 33 108
30 53 117
30 61 222
30 77 274
30 98 101
31 32 140
31 43 88
31 45 102
31 46 108
31 63 155
31 67 193
31 73 150
31 85 136
31 89 120
31 90 66
32 39 93
32 44 193
32 45 49
32 63 99
32 72 99
32 73 111
32 90 91
32 95 119
33 48 154
33 53 125
33 59 191
33 74 214
33 98 153
34 36 179
34 40 20
34 62 178
34 69 176
34 83 184
34 88 107
34 96 65
35 51 107
35 54 102
35 55 96
35 57 224
35 75 214
35 99 163
36 40 193
36 56 94
36 59 143
36 62 112
36 74 139
36 83 38
36 84 110
36 88 145
36 92 158
37 49 151
37 50 97
37 61 174
37 66 144
37 71 142
37 77 264
37 78 138
37 81 128
37 82 178
37 86 161
37 100 180
38 39 133
38 41 273
38 58 194
38 60 221
38 68 70
38 73 160
38 79 84
38 87 103
38 91 238
38 93 192
39 42 154
39 45 132
39 68 174
39 72 150
39 73 51
39 79 204
39 87 165
39 90 162
39 93 162
40 62 181
40 69 194
40 83 200
40 88 104
40 96 85
41 58 186
41 60 342
41 68 230
41 79 197
41 87 261
41 91 337
41 93 369
42 43 158
42 67 68
42 68 204
42 73 105
42 87 159
42 89 135
42 93 49
43 45 190
43 46 138
43 67 147
43 73 193
43 75 200
43 85 184
43 89 41
43 90 155
44 45 193
44 63 128
44 64 51
44 72 138
44 95 75
44 97 162
45 46 168
45 63 73
45 72 134
45 73 133
45 85 165
45 90 43
45 95 119
46 54 144
46 57 338
46 63 177
46 75 193
46 85 50
46 89 179
46 90 126
47 48 157
47 52 157
47 65 108
47 69 62
47 80 100
47 83 197
47 94 17
47 96 153
48 52 174
48 59 188
48 65 105
48 80 84
48 94 153
49 60 226
49 66 160
49 76 139
49 78 206
49 81 28
49 82 141
49 86 123
49 91 226
49 100 181
50 61 118
50 66 235
50 71 45
50 77 253
50 78 106
50 82 275
50 86 194
50 97 197
50 100 271
51 54 142
51 55 67
51 57 117
51 75 148
52 59 325
52 65 75
52 69 183
52 80 100
52 94 171
52 96 296
53 59 144
53 74 133
53 98 52
54 55 175
54 57 244
54 75 161
54 85 144
54 99 142
55 57 155
55 75 216
56 62 108
56 74 155
56 83 124
56 84 57
56 88 183
56 92 83
57 75 160
58 60 156
58 68 205
58 76 288
58 79 176
58 87 256
58 91 150
59 65 251
59 74 53
59 80 226
59 83 113
59 94 185
60 70 172
60 76 133
60 86 220
60 91 24
61 66 266
61 71 104
61 77 149
61 78 223
61 98 193
61 100 295
62 83 148
62 84 60
62 88 82
62 92 96
62 99 163
63 64 165
63 72 127
63 85 152
63 90 89
63 95 63
64 70 182
64 72 131
64 78 183
64 95 103
64 97 110
65 69 156
65 80 25
65 94 116
66 71 276
66 77 281
66 78 276
66 81 134
66 82 55
66 86 252
66 100 36
67 73 171
67 87 209
67 89 110
67 93 93
68 73 182
68 79 34
68 87 50
68 93 165
69 80 154
69 94 71
69 96 112
70 72 124
70 76 108
70 86 147
70 91 195
70 97 142
71 77 251
71 78 126
71 97 211
71 98 195
71 100 311
72 95 89
73 87 158
73 89 192
73 90 149
73 93 121
74 83 121
74 98 175
76 78 199
76 81 162
76 82 280
76 86 87
76 91 148
76 97 166
77 98 297
77 100 296
78 81 200
78 86 115
78 97 91
79 87 81
79 93 198
80 94 105
81 82 121
81 86 132
81 91 255
81 100 158
82 86 252
82 100 49
83 84 147
83 94 181
83 96 162
84 88 142
84 92 49
84 99 187
85 90 129
85 99 171
86 91 233
86 97 112
86 100 282
87 93 116
88 92 178
88 96 155
88 99 181
89 90 186
89 93 182
90 95 147
92 99 172
94 96 150
