100 590
19 53 148
19 57 105
19 59 54
19 67 83
19 72 106
19 81 153
19 94 157
19 96 82
20 49 161
20 68 73
20 71 282
20 79 159
20 83 163
20 91 284
20 92 35
20 100 197
21 33 193
21 42 121
21 53 192
21 67 176
21 81 146
21 94 187
22 25 123
22 28 133
22 30 137
22 36 93
22 37 85
22 56 89
22 62 132
22 76 188
22 99 153
23 26 159
23 31 96
23 34 67
23 63 142
23 66 124
23 77 82
23 78 123
23 82 218
23 85 175
24 27 234
24 35 77
24 40 116
24 46 102
24 51 164
24 52 239
24 56 187
24 62 148
24 65 197
24 91 244
24 93 91
25 28 133
25 30 122
25 33 145
25 36 79
25 37 83
25 94 164
25 99 76
26 31 217
26 34 191
26 48 282
26 66 133
26 69 208
26 77 193
26 78 279
26 85 81
27 40 148
27 45 218
27 46 218
27 52 244
27 54 94
27 55 254
27 65 62
27 88 84
27 90 94
27 91 260
27 93 239
28 30 16
28 37 61
28 38 118
28 56 135
28 62 162
28 71 160
28 73 89
28 84 164
28 89 162
28 99 83
29 32 53
29 45 120
29 55 220
29 58 75
29 64 55
29 70 56
29 74 228
29 90 239
29 98 43
30 37 58
30 38 126
30 56 148
30 62 176
30 73 80
30 84 149
30 86 171
30 89 162
30 99 68
31 34 153
31 43 241
31 48 181
31 61 220
31 63 170
31 66 219
31 69 217
31 77 170
31 78 90
31 82 184
31 85 258
31 87 211
31 97 252
32 45 122
32 54 223
32 55 169
32 58 128
32 64 100
32 70 101
32 88 275
32 90 222
32 98 79
33 36 126
33 42 159
33 48 204
33 53 167
33 69 238
33 80 103
33 94 158
33 95 173
34 63 110
34 66 99
34 77 16
34 78 142
34 82 217
34 85 176
34 97 257
35 40 180
35 46 179
35 51 241
35 56 170
35 62 143
35 74 151
35 75 152
35 93 35
36 37 118
36 56 182
36 76 163
36 80 160
36 95 162
36 99 149
37 56 125
37 62 163
37 73 133
37 99 72
38 49 172
38 60 176
38 71 44
38 73 115
38 89 86
38 100 130
39 41 90
39 47 187
39 60 177
39 73 182
39 84 151
39 86 100
39 89 169
40 46 70
40 51 115
40 52 151
40 54 204
40 65 140
40 88 232
40 90 206
40 91 162
40 93 174
41 44 167
41 47 97
41 57 189
41 59 236
41 73 232
41 84 162
41 86 133
42 50 254
42 53 71
42 57 120
42 59 162
42 67 103
42 81 25
42 94 68
43 58 229
43 61 260
43 63 157
43 70 245
43 78 155
43 82 56
43 87 249
43 97 26
44 47 117
44 50 169
44 53 149
44 57 100
44 59 70
44 67 96
44 72 114
44 81 159
44 94 159
44 96 95
45 54 124
45 55 199
45 58 140
45 64 98
45 65 174
45 70 170
45 74 149
45 75 178
45 88 208
45 90 124
45 98 86
46 51 64
46 52 138
46 62 213
46 65 208
46 91 142
46 93 187
47 50 225
47 57 190
47 59 171
47 67 213
47 72 152
47 96 170
48 61 212
48 69 116
48 76 132
48 80 101
48 87 211
48 95 84
49 60 153
49 68 89
49 71 131
49 79 40
49 83 136
49 92 173
49 100 65
50 57 253
50 59 111
50 67 156
50 72 73
50 96 74
51 52 90
51 91 88
51 93 251
51 100 245
52 65 269
52 68 297
52 91 16
53 57 62
53 59 168
53 67 122
53 81 46
53 84 165
53 94 9
54 55 200
54 65 63
54 74 193
54 88 100
54 90 2
54 98 209
55 64 250
55 88 179
55 90 198
55 98 227
56 62 43
57 59 142
57 67 116
57 72 211
57 81 96
57 84 135
57 86 172
57 94 71
57 96 180
58 64 43
58 70 65
58 74 191
58 75 197
58 97 244
58 98 63
59 67 60
59 72 83
59 81 157
59 96 41
60 68 234
60 71 166
60 79 137
60 83 173
60 89 108
60 92 293
60 100 183
61 74 218
61 75 183
61 76 128
61 78 227
61 87 11
61 95 174
62 93 178
63 66 207
63 77 116
63 78 98
63 82 123
63 85 287
63 97 149
64 70 80
64 74 176
64 75 189
64 98 23
65 74 196
65 88 120
65 90 65
65 91 284
65 93 184
66 69 316
66 77 91
66 78 236
66 85 85
67 72 143
67 81 101
67 94 128
67 96 98
68 71 208
68 79 97
68 83 141
68 91 280
68 92 93
68 100 124
69 80 156
69 85 289
69 95 194
70 74 252
70 97 254
70 98 84
71 73 157
71 79 159
71 83 254
71 89 102
71 92 300
71 100 86
72 81 241
72 96 46
73 84 98
73 86 99
73 89 103
73 99 94
74 75 35
74 90 195
74 93 121
74 98 185
75 87 188
75 93 128
75 98 202
76 80 144
76 87 134
76 95 57
77 78 157
77 82 229
77 85 171
77 97 265
78 82 99
78 85 298
78 87 216
78 97 163
79 83 98
79 89 187
79 92 163
79 100 104
80 95 90
81 94 44
81 96 198
82 87 220
82 97 70
83 89 260
83 92 146
83 100 202
84 86 53
84 99 108
86 89 145
86 99 148
87 95 177
88 90 99
88 98 286
89 100 168
90 98 209
92 100 218
