100 581
66 67 174
66 78 133
66 79 146
66 82 128
66 85 187
66 100 165
67 71 188
67 79 161
67 85 182
67 100 60
68 73 91
68 79 188
68 82 162
69 72 110
69 75 131
69 77 232
69 91 228
70 71 191
70 95 212
70 96 197
71 74 103
71 92 94
71 95 160
72 75 141
72 91 121
74 91 220
74 92 57
75 91 201
76 84 218
76 94 94
76 95 104
76 96 78
78 81 211
78 83 129
78 85 193
78 86 104
78 97 117
79 82 43
80 87 79
80 90 104
80 93 180
81 85 89
81 93 153
83 86 116
83 88 146
83 97 26
84 92 197
84 94 237
84 95 192
85 100 123
86 97 126
87 90 182
87 99 169
88 98 132
88 99 164
89 90 207
89 93 189
90 93 166
92 95 168
94 95 192
94 96 162
95 96 105
98 99 66
