100 589
26 53 218
26 59 217
26 80 223
26 81 32
27 37 144
27 64 217
27 82 290
27 98 149
28 37 173
28 54 159
28 56 65
28 57 122
28 61 85
28 79 50
28 82 113
28 97 168
28 98 151
29 35 72
29 48 265
29 50 72
29 51 178
29 52 232
29 55 280
29 62 208
29 70 200
29 75 166
29 76 205
30 32 93
30 39 180
30 48 214
30 49 133
30 51 214
30 55 192
30 69 95
30 70 225
30 76 209
31 45 112
31 59 126
31 73 140
31 77 32
31 87 268
32 39 152
32 44 153
32 46 175
32 48 271
32 49 42
32 51 169
32 55 109
32 69 148
32 70 261
32 76 244
32 88 156
33 34 68
33 58 72
33 84 83
33 85 96
33 89 202
33 94 64
33 100 124
34 58 87
34 65 171
34 67 156
34 84 67
34 85 164
34 89 139
34 94 76
34 99 199
34 100 137
35 48 200
35 50 141
35 51 131
35 52 224
35 62 190
35 69 209
35 70 135
35 75 196
35 76 137
36 45 295
36 47 211
36 53 249
36 59 241
36 80 256
36 81 70
37 40 206
37 68 241
37 71 244
37 79 167
37 82 146
37 98 49
38 43 207
38 54 199
38 64 142
38 67 91
38 78 38
38 89 202
38 92 194
38 93 120
39 44 130
39 49 140
39 53 206
39 60 157
39 80 200
39 88 151
40 63 118
40 68 103
40 71 72
40 82 169
40 97 188
41 42 213
41 46 170
41 49 183
41 51 141
41 52 63
41 55 96
41 62 71
41 75 181
41 88 189
41 90 94
41 95 86
42 50 248
42 52 166
42 62 203
42 65 167
42 75 130
42 89 163
42 92 96
42 95 192
42 99 161
43 67 219
43 78 189
43 84 166
43 100 132
44 46 52
44 49 111
44 55 165
44 60 52
44 88 22
44 96 90
45 59 57
45 73 153
45 77 140
45 81 245
46 49 132
46 55 152
46 60 66
46 72 149
46 83 198
46 88 30
46 90 117
46 91 182
46 95 178
46 96 75
47 53 44
47 80 61
47 81 168
48 49 312
48 51 243
48 55 307
48 69 124
48 70 64
48 76 64
49 51 180
49 55 97
49 62 206
49 69 190
49 88 114
50 51 217
50 52 228
50 62 218
50 70 273
50 75 131
50 76 277
50 99 272
51 52 132
51 55 103
51 62 89
51 69 176
51 70 194
51 75 181
51 76 184
52 55 136
52 62 42
52 75 117
52 90 148
52 95 116
53 80 21
53 81 199
54 56 121
54 64 128
54 66 183
54 74 200
54 78 185
54 86 179
54 93 83
55 62 109
55 69 203
55 70 273
55 76 260
55 88 154
55 90 150
55 95 173
56 57 117
56 61 74
56 79 112
56 82 178
56 86 155
56 93 201
57 61 43
57 73 173
57 77 304
57 79 124
57 82 178
57 86 192
57 87 181
57 97 164
58 65 157
58 84 140
58 85 136
58 89 174
58 94 11
58 99 178
59 73 205
59 77 158
59 81 195
60 72 157
60 88 56
60 96 45
61 73 216
61 79 102
61 82 165
61 86 173
61 87 215
61 97 175
62 69 261
62 75 129
62 76 272
62 90 166
62 95 147
63 68 218
63 71 182
63 79 199
63 82 143
63 87 166
63 97 99
64 78 108
64 93 111
64 98 183
65 67 205
65 89 90
65 92 170
65 94 158
65 99 29
66 72 180
66 74 50
66 83 144
66 86 111
66 91 117
66 93 168
66 95 198
67 78 123
67 84 167
67 89 115
67 92 146
67 93 202
67 99 231
68 71 39
68 82 258
68 97 290
69 70 129
69 76 113
70 76 16
71 82 238
71 97 260
72 83 49
72 86 178
72 88 174
72 90 141
72 91 80
72 95 181
72 96 112
73 77 132
73 87 175
74 83 180
74 86 162
74 91 133
74 92 182
74 93 163
74 95 177
75 95 216
75 99 222
77 87 241
78 93 114
79 82 67
79 87 211
79 97 119
79 98 158
80 81 202
82 87 205
82 97 92
82 98 158
83 86 128
83 90 173
83 91 77
83 96 160
84 85 158
84 94 129
84 100 72
85 94 136
85 100 156
86 91 163
87 97 115
88 90 145
88 96 83
89 92 113
89 94 169
89 99 115
90 91 114
90 95 62
90 96 159
91 95 125
91 96 176
92 95 222
92 99 180
94 99 180
94 100 185
