200 1590
15 144 70
15 183 128
15 189 116
15 200 70
16 17 127
16 20 149
16 27 89
16 35 114
16 40 178
16 121 96
16 124 191
16 151 153
16 157 160
16 173 119
16 177 75
16 178 133
16 181 125
16 190 120
16 193 99
16 196 143
16 198 70
17 27 116
17 36 88
17 62 71
17 123 37
17 135 106
17 147 137
17 149 31
17 173 96
17 181 130
17 182 124
17 190 109
17 196 75
17 199 69
18 30 35
18 53 118
18 74 91
18 91 33
18 95 64
18 96 58
18 106 156
18 108 86
18 125 156
18 137 190
18 162 122
18 165 214
18 170 54
18 174 181
19 22 177
19 50 136
19 77 159
19 78 169
19 80 104
19 81 117
19 86 169
19 106 200
19 109 41
19 112 40
19 125 142
19 128 139
19 137 110
19 161 45
19 165 194
19 176 66
19 192 57
20 27 80
20 58 133
20 63 52
20 68 48
20 71 57
20 104 210
20 107 162
20 126 149
20 143 67
20 145 139
20 151 155
20 155 50
20 167 90
20 177 84
20 190 90
20 196 142
21 23 125
21 28 23
21 44 139
21 45 117
21 47 84
21 54 89
21 55 175
21 64 113
21 72 91
21 83 146
21 93 27
21 100 109
21 101 138
21 159 149
21 168 128
21 189 122
22 50 89
22 75 180
22 77 177
22 84 182
22 86 65
22 88 158
22 113 182
22 133 153
22 146 130
22 161 136
22 163 87
22 166 61
22 171 55
23 28 137
23 44 107
23 54 46
23 55 152
23 72 74
23 82 64
23 83 103
23 93 111
23 100 29
23 153 130
23 156 179
23 158 144
23 160 178
23 168 149
23 195 126
24 61 79
24 67 68
24 88 104
24 99 136
24 118 92
24 129 156
24 134 84
24 139 116
24 153 149
24 154 123
24 156 70
24 160 75
24 166 180
24 184 167
25 26 93
25 33 103
25 34 85
25 38 117
25 41 140
25 49 121
25 97 132
25 124 221
25 130 90
25 132 67
25 136 129
25 140 150
25 144 109
25 179 73
25 194 28
26 32 113
26 33 50
26 34 58
26 70 165
26 97 44
26 130 171
26 132 108
26 141 150
26 144 159
26 179 54
26 183 146
26 187 130
26 194 78
27 35 181
27 63 86
27 68 128
27 71 109
27 143 137
27 155 131
27 167 139
27 177 69
27 190 36
27 193 156
27 196 81
27 199 132
28 31 150
28 44 132
28 45 94
28 47 73
28 54 106
28 55 199
28 64 99
28 72 113
28 83 169
28 93 50
28 100 125
28 101 123
28 159 134
28 168 151
28 188 132
28 189 102
29 59 93
29 87 139
29 92 181
29 102 39
29 111 146
29 114 103
29 122 48
29 131 77
29 175 119
29 180 127
29 186 157
30 53 149
30 74 125
30 78 207
30 91 63
30 95 100
30 96 45
30 106 130
30 108 52
30 125 160
30 137 179
30 162 158
30 165 187
30 170 71
31 45 127
31 47 89
31 64 56
31 70 124
31 73 136
31 101 34
31 138 55
31 150 106
31 159 24
31 188 58
31 191 51
32 33 72
32 34 88
32 70 53
32 73 111
32 97 78
32 141 57
32 150 78
32 179 166
32 183 57
32 187 96
32 191 133
33 34 23
33 38 142
33 70 125
33 97 45
33 132 83
33 141 121
33 144 128
33 179 98
33 183 96
33 187 125
33 194 102
34 38 120
34 70 141
34 97 67
34 132 60
34 141 141
34 144 106
34 179 95
34 183 99
34 187 149
34 194 89
35 40 108
35 104 134
35 121 88
35 124 138
35 126 161
35 151 92
35 157 50
35 164 172
35 177 121
35 178 69
35 193 28
35 198 107
36 42 130
36 62 58
36 123 50
36 135 68
36 147 71
36 149 56
36 154 136
36 173 150
36 182 69
36 184 88
36 196 126
36 199 79
37 51 148
37 57 226
37 60 64
37 75 281
37 76 265
37 89 275
37 90 104
37 113 258
37 116 24
37 117 170
37 119 226
37 148 253
37 152 164
38 39 42
38 41 27
38 49 49
38 85 124
38 120 167
38 132 63
38 140 47
38 144 14
38 169 144
38 179 181
38 183 142
38 194 144
38 200 124
39 41 19
39 42 122
39 49 61
39 73 157
39 85 85
39 120 124
39 132 105
39 140 31
39 144 53
39 169 146
39 200 116
40 121 87
40 124 34
40 130 163
40 136 145
40 151 196
40 157 127
40 169 208
40 173 216
40 178 46
40 181 188
40 193 136
40 198 122
41 42 124
41 49 44
41 85 96
41 120 141
41 132 91
41 140 23
41 144 41
41 169 134
41 194 168
41 200 127
42 49 114
42 85 64
42 120 118
42 123 131
42 135 62
42 140 101
42 149 130
42 169 101
42 173 106
42 181 121
43 46 113
43 52 144
43 80 52
43 81 30
43 105 103
43 109 101
43 110 114
43 111 156
43 112 104
43 128 112
43 142 82
43 176 92
43 192 91
44 45 128
44 54 127
44 72 158
44 82 106
44 85 167
44 93 147
44 100 126
44 120 119
44 160 179
44 189 100
44 200 134
45 47 112
45 64 109
45 73 62
45 93 143
45 101 122
45 159 127
45 183 119
45 188 76
45 189 32
45 200 70
46 52 87
46 56 47
46 67 166
46 81 111
46 105 12
46 110 25
46 118 152
46 127 108
46 129 94
46 139 125
46 147 142
46 154 132
46 182 146
46 184 138
47 64 32
47 72 170
47 73 158
47 93 104
47 101 56
47 138 139
47 159 68
47 168 181
47 188 99
47 189 136
47 191 139
48 58 142
48 59 146
48 66 122
48 68 178
48 69 117
48 92 135
48 98 27
48 102 176
48 145 175
48 167 162
48 172 16
48 175 108
48 185 152
49 85 111
49 120 168
49 130 151
49 132 94
49 136 131
49 140 35
49 144 61
49 169 94
49 173 156
49 181 141
49 194 150
50 75 210
50 77 87
50 78 129
50 86 39
50 106 202
50 112 174
50 137 163
50 146 107
50 161 115
50 163 168
50 165 159
50 166 137
50 171 144
51 57 78
51 60 100
51 76 205
51 84 224
51 89 127
51 90 70
51 116 136
51 117 240
51 148 171
51 152 38
51 158 220
51 195 239
52 56 123
52 79 76
52 103 102
52 105 80
52 110 62
52 115 115
52 127 21
52 142 141
52 180 130
52 186 92
52 197 93
53 74 101
53 87 164
53 91 85
53 95 80
53 96 136
53 108 187
53 111 153
53 114 192
53 125 132
53 128 143
53 162 77
53 170 146
53 174 80
54 55 125
54 72 31
54 82 110
54 83 80
54 93 70
54 100 20
54 153 171
54 158 146
54 168 108
54 195 125
55 57 181
55 72 97
55 82 205
55 83 48
55 89 133
55 93 148
55 100 126
55 158 93
55 168 60
55 195 81
56 67 123
56 81 142
56 105 60
56 110 68
56 118 114
56 127 143
56 129 69
56 139 87
56 147 112
56 154 85
56 182 122
56 184 99
57 60 174
57 76 205
57 83 208
57 84 217
57 89 48
57 90 137
57 116 213
57 148 161
57 152 73
57 158 145
57 195 163
58 65 202
58 66 74
58 68 88
58 69 89
58 71 136
58 94 191
58 98 156
58 107 81
58 126 138
58 143 91
58 155 82
58 164 205
58 167 141
58 172 147
58 185 97
59 92 88
59 98 160
59 102 60
59 114 195
59 115 131
59 122 142
59 131 169
59 145 150
59 172 157
59 175 95
59 180 68
59 186 111
60 76 204
60 84 227
60 89 222
60 90 40
60 113 214
60 116 43
60 117 154
60 119 191
60 148 189
60 152 105
61 67 128
61 82 143
61 85 182
61 88 172
61 118 156
61 120 133
61 134 134
61 139 172
61 153 151
61 154 138
61 156 53
61 160 43
61 184 162
62 79 146
62 103 106
62 123 51
62 135 119
62 147 70
62 149 56
62 182 55
62 184 104
62 190 126
62 196 73
62 199 21
63 68 70
63 71 25
63 79 140
63 92 148
63 103 131
63 115 129
63 143 114
63 145 91
63 155 80
63 167 53
63 177 122
63 190 72
63 196 114
63 197 124
64 73 144
64 93 136
64 101 24
64 138 107
64 159 36
64 188 75
64 189 138
64 191 106
65 66 184
65 68 273
65 69 190
65 94 11
65 104 196
65 107 139
65 126 180
65 143 234
65 151 240
65 155 263
65 157 291
65 164 159
65 185 155
66 68 159
66 69 16
66 94 172
66 98 123
66 107 116
66 126 191
66 143 163
66 155 155
66 172 119
66 185 34
67 88 136
67 118 27
67 129 87
67 134 139
67 139 47
67 147 167
67 154 79
67 156 137
67 160 140
67 166 169
67 184 132
68 69 173
68 71 56
68 94 264
68 98 202
68 107 135
68 126 145
68 143 57
68 145 132
68 151 172
68 155 10
68 164 224
68 167 76
68 172 190
68 177 126
68 185 185
68 190 132
69 94 178
69 98 115
69 107 131
69 143 179
69 155 169
69 167 205
69 172 111
69 185 34
70 73 105
70 97 125
70 138 71
70 141 39
70 150 25
70 159 147
70 183 75
70 187 106
70 188 100
70 191 79
71 92 132
71 115 123
71 143 108
71 145 83
71 155 66
71 167 34
71 177 137
71 190 98
71 197 128
72 82 138
72 83 57
72 89 218
72 93 66
72 100 44
72 158 135
72 168 76
72 195 114
73 101 147
73 138 119
73 150 118
73 159 147
73 183 57
73 188 77
73 189 74
73 191 130
73 200 49
74 87 214
74 91 85
74 95 33
74 96 145
74 108 177
74 125 208
74 162 45
74 170 74
74 174 120
75 76 154
75 84 162
75 86 173
75 113 44
75 116 258
75 117 124
75 119 54
75 133 152
75 146 118
75 148 194
75 163 137
75 171 168
76 84 23
76 88 186
76 89 223
76 90 176
76 99 154
76 113 111
76 116 240
76 117 195
76 119 143
76 133 47
76 148 45
76 152 167
76 163 110
76 171 146
77 78 44
77 86 117
77 106 122
77 108 207
77 109 199
77 112 200
77 125 199
77 137 119
77 146 138
77 161 163
77 165 72
78 86 161
78 96 175
78 106 77
78 108 163
78 125 173
78 137 97
78 146 179
78 161 184
78 165 30
78 176 201
79 92 127
79 103 41
79 105 146
79 110 128
79 115 68
79 127 60
79 145 87
79 167 133
79 180 139
79 182 143
79 186 120
79 196 130
79 197 24
79 199 133
80 81 49
80 109 68
80 111 160
80 112 74
80 125 122
80 128 70
80 142 110
80 161 140
80 176 43
80 192 69
81 105 104
81 109 76
81 110 118
81 112 77
81 128 119
81 129 129
81 142 113
81 161 139
81 176 78
81 192 62
82 83 157
82 99 183
82 100 93
82 120 168
82 134 164
82 153 89
82 156 115
82 158 170
82 160 113
82 168 211
82 195 156
83 89 161
83 93 120
83 100 79
83 153 179
83 158 85
83 168 69
83 195 65
84 88 163
84 90 198
84 99 132
84 113 121
84 117 215
84 119 158
84 133 28
84 134 184
84 148 55
84 152 185
84 163 95
84 166 182
84 171 129
85 120 62
85 135 108
85 140 81
85 144 137
85 169 147
85 173 168
86 113 190
86 146 82
86 161 140
86 163 132
86 165 189
86 166 123
86 171 114
87 102 178
87 111 130
87 114 36
87 122 97
87 131 86
87 142 213
87 162 168
87 174 95
88 99 57
88 118 140
88 133 147
88 134 50
88 153 137
88 156 133
88 160 145
88 163 141
88 166 105
88 171 122
89 90 184
89 100 231
89 116 262
89 148 178
89 152 118
89 158 106
89 168 192
89 195 121
90 113 206
90 116 84
90 117 170
90 119 192
90 148 155
90 152 66
91 95 52
91 96 63
91 106 164
91 108 107
91 125 133
91 128 179
91 162 104
91 170 78
91 174 154
92 98 159
92 102 147
92 115 59
92 127 144
92 145 64
92 167 98
92 172 150
92 175 152
92 180 88
92 186 116
92 197 105
93 100 91
93 168 102
93 189 146
93 195 180
94 104 196
94 107 131
94 126 176
94 143 227
94 151 237
94 155 255
94 164 160
94 172 290
94 185 144
95 96 114
95 108 150
95 125 175
95 128 209
95 162 58
95 170 68
95 174 123
96 106 101
96 108 53
96 125 117
96 137 135
96 162 167
96 165 159
96 170 110
97 132 127
97 141 107
97 179 98
97 183 123
97 187 88
97 194 121
98 102 181
98 145 202
98 167 189
98 172 12
98 175 104
98 185 149
99 133 127
99 134 52
99 148 157
99 153 96
99 156 135
99 158 197
99 160 147
99 163 147
99 166 150
99 171 144
100 153 150
100 158 134
100 168 119
100 195 113
101 138 89
101 150 139
101 159 11
101 188 71
101 189 153
101 191 86
102 111 174
102 114 142
102 122 85
102 131 110
102 172 182
102 175 86
102 180 110
102 186 147
103 110 140
103 115 101
103 127 93
103 145 107
103 147 126
103 182 111
103 190 118
103 196 92
103 197 55
103 199 92
104 107 143
104 126 75
104 143 158
104 151 66
104 155 206
104 157 95
104 164 37
104 177 173
104 178 197
104 193 127
105 110 18
105 118 163
105 127 101
105 129 103
105 139 136
105 142 147
105 154 145
105 186 156
105 192 150
106 108 85
106 125 141
106 128 206
106 137 94
106 165 57
106 170 202
107 126 78
107 143 96
107 151 146
107 155 125
107 164 128
107 185 114
108 125 161
108 137 155
108 165 139
108 170 121
109 112 7
109 125 141
109 128 119
109 137 133
109 161 71
109 176 42
109 192 20
110 127 83
110 129 119
110 139 149
110 142 147
110 147 145
110 154 150
110 182 147
110 186 143
111 114 127
111 122 145
111 128 132
111 131 163
111 142 84
111 174 149
111 180 167
111 186 158
112 125 148
112 128 126
112 129 142
112 137 138
112 161 66
112 176 50
112 192 16
113 116 234
113 117 121
113 119 47
113 133 116
113 146 151
113 148 150
113 163 119
113 171 156
114 122 60
114 131 53
114 142 204
114 162 203
114 174 129
114 175 211
115 127 94
115 145 40
115 167 96
115 175 209
115 180 96
115 186 99
115 190 168
115 197 46
116 117 152
116 119 204
116 148 230
116 152 147
117 119 75
117 133 221
117 146 236
117 148 215
117 152 225
118 129 65
118 134 151
118 139 27
118 154 92
118 156 162
118 160 166
118 166 154
118 184 144
119 133 158
119 146 173
119 148 175
119 163 166
119 171 203
120 135 139
120 140 134
120 156 168
120 160 156
121 124 95
121 130 174
121 136 125
121 157 134
121 169 149
121 173 137
121 177 152
121 178 49
121 181 116
121 193 100
121 198 36
122 131 29
122 174 189
122 175 150
122 180 172
122 186 198
123 135 80
123 147 106
123 149 6
123 173 112
123 181 148
123 182 96
123 184 132
123 190 136
123 196 92
123 199 61
124 130 130
124 136 118
124 157 161
124 169 190
124 173 209
124 178 69
124 181 178
124 193 164
124 198 127
125 128 67
125 137 79
125 162 203
125 165 178
125 170 209
125 176 103
125 192 157
126 143 88
126 151 69
126 155 135
126 157 141
126 164 78
126 177 140
126 185 192
126 193 141
127 142 148
127 145 129
127 180 115
127 186 80
127 197 75
128 137 130
128 142 124
128 176 76
128 192 128
129 139 40
129 154 103
129 184 143
129 192 129
130 132 148
130 136 63
130 144 173
130 169 145
130 178 183
130 179 127
130 181 167
130 194 93
131 174 181
131 175 165
131 180 201
132 136 168
132 140 108
132 144 51
132 179 121
132 183 120
132 194 89
133 134 175
133 146 209
133 148 84
133 152 213
133 163 67
133 166 155
133 171 100
134 139 179
134 153 92
134 156 88
134 160 101
134 166 155
134 171 170
135 147 137
135 149 81
135 169 143
135 173 115
135 181 143
135 182 137
135 199 136
136 140 165
136 169 90
136 173 140
136 178 148
136 179 184
136 181 105
136 194 143
136 198 127
137 161 146
137 165 109
137 176 115
137 192 153
138 141 97
138 150 51
138 159 79
138 183 123
138 187 162
138 188 62
138 191 11
139 147 162
139 154 83
139 156 184
139 166 171
139 184 131
139 192 163
140 144 61
140 169 115
140 181 159
140 200 147
141 150 47
141 183 102
141 187 67
141 188 137
141 191 103
142 176 152
142 180 141
142 186 112
143 151 118
143 155 47
143 157 193
143 164 167
143 167 133
143 177 105
143 185 180
143 190 155
143 193 162
144 179 171
144 183 130
144 194 135
144 200 119
145 155 142
145 167 55
145 172 192
145 180 131
145 186 139
145 197 62
146 163 155
146 165 200
146 166 191
146 171 157
147 149 112
147 154 87
147 182 18
147 184 36
147 196 138
147 199 87
148 152 132
148 158 182
148 163 151
148 195 202
149 173 107
149 181 142
149 182 102
149 184 139
149 190 133
149 196 90
149 199 63
150 159 130
150 183 96
150 187 114
150 188 93
150 191 57
151 155 164
151 157 77
151 164 98
151 177 107
151 178 161
151 193 73
152 158 198
152 195 218
153 156 99
153 158 144
153 160 107
153 195 143
154 156 173
154 160 170
154 182 105
154 184 52
155 164 213
155 167 86
155 177 124
155 185 179
155 190 138
156 160 12
157 164 132
157 177 149
157 178 102
157 193 62
157 198 157
158 168 146
158 195 21
159 188 69
159 191 76
161 165 212
161 166 133
161 176 108
161 192 77
162 170 118
162 174 74
163 166 102
163 171 40
164 177 201
164 193 164
166 171 62
167 172 177
167 190 122
167 197 111
168 195 129
169 173 68
169 181 46
169 198 128
170 174 190
172 175 108
172 185 146
173 178 187
173 181 35
173 198 104
175 180 164
175 186 207
176 192 55
177 178 172
177 190 104
177 193 93
177 198 138
178 181 164
178 193 94
178 198 85
179 187 179
179 194 46
180 186 43
180 197 129
181 198 88
182 184 54
182 196 120
182 199 70
183 187 154
183 188 109
183 189 130
183 200 87
184 199 122
186 197 117
187 191 166
188 189 107
188 191 69
188 200 120
189 200 58
190 196 52
190 197 142
190 199 105
193 198 111
196 197 133
196 199 52
