200 1610
35 134 107
35 163 38
35 166 27
35 174 122
35 187 170
35 189 115
35 190 14
36 39 137
36 47 56
36 62 44
36 71 129
36 80 86
36 92 158
36 98 85
36 129 122
36 131 72
36 148 140
36 149 128
36 191 100
36 196 130
37 70 39
37 72 121
37 75 139
37 76 113
37 86 145
37 94 75
37 104 92
37 116 141
37 143 151
37 150 115
37 151 168
37 155 77
37 161 175
37 170 140
37 177 183
37 185 175
37 197 147
38 39 99
38 57 211
38 98 146
38 116 130
38 118 116
38 127 95
38 129 117
38 133 140
38 146 107
38 157 52
38 171 58
38 172 115
38 179 66
38 180 141
38 191 120
38 195 75
38 200 13
39 62 158
39 98 95
39 102 171
39 129 18
39 133 154
39 148 158
39 157 148
39 171 62
39 172 88
39 179 93
39 191 43
39 195 157
39 200 112
40 48 88
40 50 125
40 64 137
40 69 77
40 110 37
40 117 135
40 121 106
40 142 91
40 145 139
40 154 52
40 164 94
41 42 108
41 49 220
41 77 66
41 97 232
41 107 37
41 111 99
41 137 136
41 162 68
41 167 226
41 168 82
41 173 205
41 176 87
41 183 137
42 49 112
42 66 138
42 77 146
42 88 149
42 89 151
42 97 149
42 107 87
42 111 77
42 114 158
42 137 141
42 162 95
42 167 117
42 168 161
42 173 124
42 176 49
42 183 132
43 67 89
43 75 135
43 76 157
43 82 159
43 86 188
43 100 145
43 102 194
43 122 90
43 143 145
43 151 105
43 156 135
43 161 145
43 170 132
43 177 127
43 185 142
44 54 17
44 85 165
44 95 243
44 108 194
44 160 92
44 181 174
44 182 153
44 186 166
44 187 213
44 198 209
45 54 265
45 85 153
45 108 80
45 123 138
45 128 173
45 130 121
45 134 200
45 160 203
45 163 264
45 187 184
45 198 86
46 56 143
46 58 110
46 60 147
46 68 87
46 71 112
46 92 76
46 113 150
46 125 72
46 126 136
46 149 117
46 152 79
46 175 100
47 56 124
47 58 135
47 62 42
47 71 76
47 80 39
47 92 101
47 98 140
47 126 143
47 131 24
47 148 150
47 149 76
47 191 157
47 192 148
47 196 134
48 50 39
48 63 123
48 64 130
48 69 161
48 91 65
48 93 119
48 110 100
48 117 123
48 121 21
48 142 55
48 145 136
48 154 124
48 164 162
49 66 77
49 88 103
49 89 108
49 90 95
49 97 129
49 107 196
49 111 166
49 114 67
49 136 111
49 140 126
49 162 198
49 167 6
49 168 268
49 173 121
49 176 150
49 178 90
49 183 208
50 51 144
50 63 91
50 87 195
50 91 61
50 93 83
50 110 139
50 120 149
50 121 34
50 132 139
50 138 114
50 139 156
50 142 86
50 145 135
50 154 164
50 194 107
51 55 183
51 59 55
51 63 59
51 87 169
51 93 128
51 120 67
51 132 99
51 138 138
51 139 11
51 145 152
51 158 157
51 188 34
51 194 88
52 78 127
52 79 81
52 83 53
52 101 56
52 119 33
52 123 203
52 124 136
52 128 160
52 135 118
52 159 80
52 163 133
52 166 127
52 184 73
52 189 41
52 190 141
52 193 111
53 61 22
53 96 83
53 99 102
53 103 115
53 112 151
53 115 165
53 141 52
53 144 76
53 153 71
53 193 139
53 199 125
54 85 164
54 95 233
54 108 185
54 160 77
54 174 252
54 181 165
54 182 143
54 186 153
54 187 196
54 198 203
55 59 129
55 81 186
55 82 101
55 100 97
55 138 166
55 139 177
55 156 101
55 158 72
55 169 135
55 188 158
55 194 159
56 62 122
56 71 134
56 80 85
56 92 91
56 103 147
56 105 144
56 113 83
56 115 61
56 131 135
56 148 135
56 149 62
56 192 89
56 196 117
57 84 28
57 90 183
57 106 79
57 109 143
57 133 138
57 140 210
57 146 106
57 147 85
57 157 213
57 179 179
57 180 103
57 195 138
57 200 203
58 71 63
58 74 140
58 80 143
58 88 142
58 89 139
58 92 98
58 114 166
58 125 161
58 126 26
58 131 112
58 136 133
58 149 129
59 63 108
59 93 135
59 120 121
59 132 154
59 138 132
59 139 48
59 158 115
59 188 30
59 194 88
60 65 205
60 68 97
60 95 74
60 125 75
60 152 104
60 165 102
60 174 160
60 175 59
60 181 129
60 182 138
60 186 117
61 96 73
61 99 95
61 103 136
61 105 174
61 112 130
61 141 43
61 144 85
61 153 74
61 193 118
61 199 123
62 71 116
62 80 50
62 92 129
62 98 127
62 129 141
62 131 66
62 148 110
62 149 93
62 191 129
62 192 118
62 196 96
63 87 144
63 93 106
63 120 63
63 121 125
63 132 72
63 138 129
63 139 70
63 145 107
63 188 93
63 194 86
64 78 120
64 91 118
64 96 141
64 99 140
64 110 107
64 112 59
64 117 7
64 121 124
64 135 150
64 142 75
64 154 116
64 159 181
64 164 118
64 184 173
65 74 208
65 95 138
65 137 239
65 165 103
65 181 148
65 182 171
65 186 199
66 74 147
66 77 242
66 88 26
66 89 32
66 90 150
66 107 200
66 114 38
66 126 133
66 136 71
66 137 173
66 140 138
66 167 81
66 173 195
66 178 89
67 75 161
67 76 193
67 82 171
67 100 164
67 102 105
67 122 178
67 151 159
67 156 209
67 170 163
67 172 174
67 197 179
68 73 107
68 92 154
68 95 171
68 105 159
68 113 152
68 125 51
68 152 9
68 174 151
68 175 38
69 87 195
69 110 95
69 121 181
69 142 168
69 145 154
69 154 87
69 164 112
70 72 100
70 76 151
70 86 180
70 94 82
70 104 54
70 116 138
70 118 172
70 127 173
70 143 190
70 150 83
70 155 62
70 197 172
71 80 79
71 92 57
71 126 79
71 131 57
71 149 72
72 94 182
72 104 113
72 116 67
72 118 129
72 127 102
72 150 149
72 155 157
72 157 139
72 197 165
72 200 181
73 105 129
73 113 164
73 124 129
73 125 155
73 134 138
73 152 111
73 163 137
73 166 129
73 174 76
73 175 127
73 187 168
73 190 115
74 77 228
74 88 120
74 89 115
74 114 180
74 126 128
74 136 184
74 137 129
74 165 191
75 76 34
75 86 123
75 94 187
75 118 139
75 122 143
75 143 84
75 151 52
75 155 210
75 161 110
75 170 10
75 177 102
75 185 108
75 197 82
76 86 96
76 94 154
76 104 205
76 118 151
76 122 146
76 143 66
76 150 226
76 151 57
76 155 179
76 161 94
76 170 29
76 177 92
76 185 92
76 197 100
77 88 237
77 89 237
77 107 60
77 111 162
77 137 98
77 162 134
77 168 135
77 176 144
77 183 203
78 79 95
78 83 100
78 110 150
78 112 151
78 117 128
78 135 31
78 154 137
78 159 77
78 164 101
78 184 73
79 83 27
79 101 138
79 119 113
79 123 183
79 128 166
79 135 68
79 159 18
79 184 25
79 189 109
79 193 186
80 92 79
80 115 140
80 131 53
80 148 133
80 149 43
80 192 118
80 196 115
81 82 102
81 93 129
81 96 139
81 99 124
81 100 117
81 138 104
81 141 146
81 144 94
81 158 122
81 169 51
81 194 152
81 199 90
82 93 173
82 100 15
82 138 141
82 156 137
82 158 73
82 169 65
82 194 166
83 101 110
83 119 86
83 123 186
83 128 160
83 135 80
83 159 30
83 163 169
83 184 27
83 189 83
83 193 160
84 90 156
84 97 223
84 106 51
84 109 127
84 133 133
84 140 189
84 146 118
84 147 59
84 179 185
84 180 102
84 195 155
84 200 218
85 108 91
85 123 286
85 130 260
85 134 277
85 160 146
85 182 295
85 186 291
85 187 223
85 198 67
86 94 134
86 104 222
86 122 124
86 143 46
86 150 228
86 151 96
86 155 173
86 161 45
86 170 113
86 177 62
86 185 47
87 120 102
87 132 73
87 139 175
87 145 63
88 89 5
88 107 200
88 114 60
88 126 116
88 136 81
88 137 160
88 140 157
88 167 107
88 178 109
89 107 200
89 114 65
89 126 113
89 136 83
89 137 157
89 167 112
89 178 114
90 97 134
90 106 114
90 109 97
90 114 117
90 133 155
90 136 134
90 140 79
90 147 98
90 167 89
90 173 146
90 178 87
91 93 86
91 96 130
91 99 110
91 110 144
91 112 131
91 117 111
91 121 44
91 138 109
91 141 160
91 142 66
91 194 128
91 199 103
92 113 139
92 115 150
92 125 148
92 126 122
92 131 94
92 149 43
92 152 145
93 100 187
93 121 103
93 138 31
93 139 136
93 158 123
93 169 116
93 188 145
93 194 46
93 199 119
94 104 99
94 143 162
94 150 96
94 155 41
94 161 176
94 170 184
94 185 178
95 125 141
95 152 178
95 165 40
95 175 132
95 181 70
95 182 89
95 186 90
96 99 23
96 112 94
96 117 137
96 141 30
96 144 68
96 153 148
96 193 148
96 199 59
97 106 172
97 111 136
97 114 194
97 147 188
97 162 175
97 167 127
97 168 238
97 173 27
97 176 144
97 183 139
98 109 122
98 129 90
98 131 149
98 133 93
98 140 141
98 146 149
98 171 143
98 179 90
98 180 127
98 191 53
99 112 101
99 117 135
99 141 51
99 142 147
99 144 70
99 169 164
99 199 37
100 122 196
100 138 156
100 156 123
100 158 82
100 169 80
100 194 178
101 119 28
101 124 86
101 135 168
101 159 135
101 163 113
101 166 96
101 184 128
101 189 51
101 190 107
101 193 66
102 103 150
102 129 163
102 148 105
102 171 189
102 172 141
102 192 146
102 196 124
103 113 156
103 115 95
103 141 160
103 144 141
103 148 120
103 153 112
103 192 89
103 196 121
104 116 170
104 118 215
104 127 206
104 150 36
104 155 60
105 113 61
105 115 115
105 124 116
105 152 155
105 153 103
105 166 162
105 190 154
105 193 165
106 109 117
106 133 145
106 140 163
106 146 155
106 147 39
106 173 196
106 178 194
106 180 124
106 195 196
107 111 107
107 137 102
107 162 88
107 168 118
107 176 86
107 183 155
108 123 199
108 128 215
108 130 170
108 134 194
108 160 128
108 174 246
108 187 151
108 198 44
109 133 59
109 136 159
109 140 73
109 146 125
109 147 78
109 178 120
109 179 135
109 180 74
109 195 164
110 117 106
110 121 113
110 142 80
110 154 24
110 164 63
111 137 198
111 162 39
111 167 170
111 168 107
111 173 109
111 176 29
111 183 56
112 117 59
112 141 111
112 142 116
112 193 113
112 199 134
113 115 68
113 149 132
113 152 144
113 153 122
113 192 145
114 126 140
114 136 46
114 140 100
114 167 67
114 173 188
114 178 51
115 148 134
115 149 123
115 153 115
115 192 79
115 196 121
116 118 66
116 127 36
116 150 206
116 155 201
116 157 87
116 171 145
116 172 160
116 195 162
116 197 114
116 200 125
117 121 117
117 135 158
117 141 161
117 142 68
117 154 117
117 164 122
118 127 51
118 150 250
118 157 99
118 170 149
118 171 104
118 172 99
118 197 59
118 200 118
119 124 102
119 128 158
119 135 151
119 159 113
119 163 107
119 166 98
119 184 106
119 189 25
119 190 110
119 193 93
120 132 37
120 139 72
120 145 96
120 188 93
120 194 140
121 138 133
121 142 52
121 154 138
121 164 172
122 143 96
122 151 92
122 156 117
122 161 80
122 170 134
122 177 66
122 185 78
123 128 63
123 130 39
123 134 168
123 159 202
123 163 176
123 166 202
123 187 201
123 189 183
123 198 221
124 134 167
124 153 157
124 163 82
124 166 53
124 189 106
124 190 52
124 193 106
125 152 51
125 165 157
125 175 35
126 131 119
126 136 110
126 178 157
127 150 242
127 157 58
127 171 110
127 172 131
127 179 161
127 195 137
127 197 110
127 200 91
128 130 52
128 134 119
128 163 113
128 166 139
128 187 168
128 189 132
128 190 147
128 198 246
129 133 160
129 148 141
129 171 79
129 172 98
129 179 106
129 191 36
129 196 148
129 200 130
130 134 132
130 163 158
130 166 186
130 187 162
130 189 185
130 190 192
130 198 198
131 136 148
131 149 79
132 139 106
132 145 59
132 188 128
133 140 123
133 146 77
133 147 108
133 179 76
133 180 36
133 191 128
133 195 110
133 200 141
134 160 190
134 163 97
134 166 120
134 174 87
134 187 68
134 189 182
134 190 115
134 198 237
135 154 164
135 159 52
135 164 125
135 184 52
135 189 157
136 140 86
136 167 110
136 178 47
137 162 188
137 168 218
137 176 170
138 139 144
138 158 95
138 169 85
138 188 148
138 194 50
138 199 115
139 145 161
139 158 156
139 188 23
139 194 94
140 147 131
140 167 121
140 178 48
140 180 146
141 144 59
141 153 118
141 193 138
141 199 80
142 154 103
142 164 130
143 151 50
143 155 197
143 161 28
143 170 74
143 177 31
143 185 26
143 197 164
144 153 146
144 169 144
144 199 67
146 147 130
146 157 121
146 171 159
146 179 76
146 180 51
146 195 43
146 200 100
147 167 187
147 178 167
147 179 177
147 180 91
147 195 173
148 191 158
148 192 55
148 196 18
149 192 128
149 196 139
150 155 55
151 156 202
151 161 67
151 170 42
151 177 55
151 185 64
151 197 133
152 174 159
152 175 45
153 193 128
154 164 42
155 170 208
156 158 159
156 161 195
156 169 197
156 177 183
156 185 194
157 171 96
157 172 141
157 179 111
157 195 78
157 197 158
157 200 42
158 169 71
158 188 145
158 194 102
159 164 177
159 184 9
159 189 113
159 193 179
160 174 192
160 181 181
160 182 155
160 186 146
160 187 122
160 198 159
161 170 99
161 177 18
161 185 3
161 197 191
162 168 70
162 173 149
162 176 48
162 183 68
163 166 28
163 174 140
163 187 165
163 189 91
163 190 33
164 184 175
165 175 156
165 181 92
165 182 116
165 186 126
166 174 147
166 189 88
166 190 13
166 193 142
167 173 121
167 176 154
167 178 87
167 183 210
168 173 213
168 176 118
168 183 106
169 194 123
169 199 127
170 177 92
170 185 97
170 197 92
171 172 59
171 179 97
171 191 100
171 195 132
171 197 139
171 200 71
172 179 155
172 191 131
172 197 106
172 200 127
173 176 117
173 183 117
174 175 152
174 182 198
174 186 159
174 187 94
174 190 136
175 181 186
175 182 193
175 186 166
176 183 85
177 185 15
177 197 184
179 180 87
179 191 88
179 195 75
179 200 70
180 191 156
180 195 92
180 200 137
181 182 25
181 186 53
182 186 38
182 187 203
184 189 108
184 193 170
185 197 189
186 187 171
187 190 180
187 198 196
188 194 100
189 190 101
189 193 117
190 193 149
191 195 162
191 200 132
192 196 43
195 200 64
