200 1660
11 14 122
11 25 123
11 50 113
11 66 98
11 69 131
11 70 133
11 72 78
11 84 108
11 85 38
11 101 121
11 114 27
11 124 70
11 127 69
11 141 85
11 143 46
11 155 137
11 167 94
11 179 156
11 180 208
11 198 140
12 30 67
12 36 95
12 37 147
12 77 157
12 88 27
12 92 109
12 107 90
12 120 77
12 122 79
12 130 93
12 135 52
12 150 187
12 154 102
12 165 84
12 184 118
12 189 92
12 197 96
13 16 95
13 29 162
13 39 145
13 50 89
13 82 124
13 96 89
13 109 153
13 118 107
13 143 152
13 152 167
13 156 39
13 161 29
13 163 186
13 167 142
14 27 107
14 69 78
14 70 127
14 83 133
14 90 105
14 124 133
14 127 129
14 134 110
14 141 135
14 155 95
14 170 51
14 196 82
14 198 29
15 19 33
15 40 89
15 56 91
15 76 124
15 83 139
15 103 148
15 110 66
15 111 120
15 115 139
15 119 103
15 129 59
15 136 82
15 148 211
15 171 151
15 173 214
15 177 87
15 187 177
15 193 150
15 200 85
16 25 75
16 50 62
16 95 144
16 109 123
16 114 133
16 124 122
16 141 124
16 143 124
16 145 94
16 151 131
16 156 70
16 159 144
16 161 114
16 163 154
17 29 84
17 36 169
17 37 175
17 46 56
17 55 127
17 62 148
17 71 74
17 80 65
17 89 180
17 98 85
17 122 176
17 130 165
17 161 185
18 35 74
18 41 83
18 46 142
18 52 104
18 60 98
18 62 143
18 79 109
18 106 141
18 142 128
18 153 135
18 160 95
18 183 120
18 195 124
19 40 122
19 56 120
19 76 114
19 103 114
19 110 34
19 111 143
19 115 172
19 119 81
19 129 93
19 136 90
19 171 128
19 173 232
19 176 131
19 177 84
19 187 206
19 193 117
19 200 53
20 31 112
20 74 119
20 95 90
20 102 132
20 109 152
20 116 121
20 125 79
20 132 146
20 145 136
20 151 151
20 159 82
20 163 129
20 188 64
21 32 190
21 34 42
21 39 169
21 42 92
21 54 142
21 64 145
21 67 152
21 97 97
21 105 91
21 108 75
21 112 32
21 131 170
21 149 176
21 157 157
21 182 233
21 199 187
22 28 210
22 38 144
22 45 186
22 48 53
22 68 200
22 93 80
22 103 158
22 121 126
22 132 157
22 171 217
22 175 112
22 181 197
22 193 154
22 194 115
23 49 170
23 55 102
23 62 109
23 75 165
23 77 104
23 80 154
23 81 114
23 87 121
23 92 131
23 98 136
23 117 279
23 120 115
23 126 105
23 133 107
23 146 172
23 147 142
23 150 167
23 165 164
23 184 94
24 28 215
24 33 218
24 53 177
24 58 207
24 59 215
24 61 206
24 113 93
24 128 108
24 137 87
24 164 239
24 166 139
24 169 225
24 185 234
24 191 102
25 31 127
25 50 91
25 63 129
25 69 140
25 70 95
25 95 171
25 114 106
25 123 146
25 124 62
25 141 56
25 143 110
25 145 96
25 151 92
25 155 130
25 156 130
25 159 160
26 35 158
26 41 142
26 49 82
26 73 63
26 75 198
26 79 114
26 87 140
26 91 165
26 106 81
26 117 273
26 126 157
26 133 125
26 147 101
26 172 83
26 183 155
27 57 151
27 69 184
27 83 176
27 84 156
27 101 147
27 127 166
27 134 17
27 170 129
27 179 157
27 180 171
27 196 45
27 198 78
28 38 67
28 45 76
28 48 168
28 61 125
28 68 85
28 99 109
28 137 127
28 164 144
28 169 127
28 181 87
28 185 155
28 191 114
28 192 143
29 36 159
29 37 131
29 46 135
29 71 117
29 80 139
29 89 116
29 96 138
29 98 142
29 152 121
29 161 135
29 178 112
29 197 166
30 36 94
30 37 112
30 88 40
30 89 151
30 107 30
30 120 135
30 122 98
30 130 123
30 131 198
30 135 90
30 154 67
30 165 148
30 189 47
30 197 75
31 63 121
31 74 108
31 95 101
31 104 109
31 109 151
31 123 112
31 125 45
31 140 122
31 145 61
31 151 40
31 159 78
31 163 153
31 176 146
31 188 143
32 34 212
32 42 107
32 64 208
32 105 226
32 108 264
32 112 158
32 149 44
32 157 137
32 182 110
32 190 234
32 199 136
33 43 45
33 44 107
33 53 183
33 58 41
33 59 25
33 61 73
33 65 123
33 86 169
33 94 117
33 99 112
33 113 240
33 128 146
33 137 179
33 138 96
33 164 73
33 166 191
33 169 80
33 185 57
33 191 168
34 39 128
34 42 105
34 54 123
34 64 115
34 67 171
34 97 74
34 105 51
34 108 60
34 112 65
34 118 171
34 131 192
34 149 189
34 152 171
34 157 198
34 182 269
34 190 156
34 199 227
35 41 19
35 46 167
35 52 112
35 62 101
35 79 57
35 87 78
35 106 81
35 126 87
35 172 83
35 183 113
35 195 122
36 37 69
36 55 111
36 71 108
36 80 156
36 88 84
36 89 113
36 92 174
36 98 124
36 107 123
36 120 99
36 122 27
36 130 48
36 135 146
36 154 49
36 178 146
36 184 162
36 189 142
36 197 30
37 54 149
37 67 192
37 71 139
37 88 126
37 89 46
37 107 130
37 122 96
37 130 115
37 131 204
37 152 135
37 154 47
37 178 79
37 189 155
37 197 51
38 45 88
38 48 109
38 61 184
38 68 104
38 93 180
38 99 155
38 121 156
38 169 181
38 181 104
38 191 178
38 192 157
39 54 113
39 64 145
39 82 77
39 96 69
39 97 100
39 105 100
39 108 121
39 118 48
39 152 99
39 156 152
39 161 154
39 167 133
39 178 154
40 56 64
40 83 74
40 90 144
40 110 154
40 111 85
40 115 50
40 119 176
40 129 29
40 136 110
40 148 125
40 173 176
40 177 134
40 187 108
41 46 186
41 52 100
41 60 149
41 62 116
41 73 187
41 79 38
41 87 81
41 106 63
41 126 94
41 153 139
41 172 72
41 183 98
41 195 108
42 64 121
42 97 179
42 105 119
42 108 161
42 112 64
42 149 84
42 157 144
42 182 184
42 190 158
42 199 164
43 44 61
43 53 226
43 58 81
43 59 45
43 61 81
43 65 88
43 86 196
43 94 72
43 99 101
43 102 144
43 128 192
43 138 51
43 164 60
43 166 236
43 168 114
43 169 76
43 174 116
43 185 48
44 58 138
44 59 105
44 61 127
44 65 57
44 94 10
44 99 125
44 102 100
44 138 25
44 164 95
44 168 69
44 169 114
44 174 56
44 185 92
44 192 136
45 48 135
45 61 119
45 68 16
45 93 184
45 99 77
45 102 153
45 121 127
45 164 119
45 169 109
45 181 15
45 185 134
45 191 174
45 192 71
46 55 151
46 62 129
46 71 112
46 80 77
46 98 110
46 126 182
46 160 184
47 51 111
47 52 108
47 60 119
47 78 87
47 86 200
47 91 148
47 100 48
47 139 104
47 142 147
47 144 41
47 153 69
47 158 134
47 162 77
47 183 113
47 186 135
47 195 102
48 68 148
48 93 74
48 103 190
48 121 85
48 132 126
48 175 140
48 181 145
48 192 169
48 193 179
48 194 141
49 73 44
49 75 117
49 79 158
49 81 191
49 87 123
49 106 128
49 117 207
49 126 133
49 133 66
49 146 167
49 147 27
49 172 98
50 72 139
50 82 115
50 85 108
50 96 151
50 114 85
50 118 128
50 124 105
50 141 114
50 143 70
50 145 151
50 156 49
50 161 118
50 167 92
51 52 179
51 78 199
51 86 201
51 91 76
51 100 157
51 139 215
51 144 113
51 153 150
51 158 96
51 162 189
51 183 167
51 186 95
51 195 160
52 60 80
52 78 121
52 79 85
52 91 165
52 100 121
52 106 110
52 139 124
52 142 132
52 144 73
52 153 39
52 160 138
52 162 102
52 183 24
52 195 22
53 58 145
53 59 201
53 61 231
53 86 107
53 113 118
53 128 80
53 137 219
53 158 209
53 166 41
53 186 211
53 191 222
54 67 134
54 89 106
54 96 135
54 97 49
54 105 141
54 108 67
54 118 156
54 131 158
54 152 66
54 178 80
55 62 104
55 71 58
55 77 170
55 80 74
55 92 166
55 98 43
55 120 96
55 122 96
55 130 72
55 184 133
55 197 141
56 63 146
56 69 124
56 76 139
56 83 55
56 90 81
56 111 147
56 115 89
56 129 56
56 136 152
56 148 174
56 155 123
56 170 110
56 177 168
56 187 170
57 64 201
57 66 139
57 72 174
57 84 108
57 85 203
57 101 93
57 127 146
57 134 168
57 179 62
57 180 26
57 190 165
57 196 193
57 198 190
58 59 64
58 61 108
58 65 139
58 86 130
58 94 147
58 113 214
58 128 120
58 137 185
58 138 132
58 158 213
58 164 114
58 166 157
58 169 118
58 185 98
58 186 216
59 61 48
59 65 132
59 86 193
59 94 115
59 99 87
59 113 247
59 128 155
59 137 167
59 138 89
59 164 50
59 166 204
59 168 145
59 169 55
59 185 34
59 191 154
60 78 68
60 100 98
60 139 60
60 142 51
60 144 110
60 153 78
60 160 67
60 162 57
60 183 104
60 195 99
61 68 107
61 94 137
61 99 47
61 113 256
61 128 172
61 137 141
61 138 104
61 164 34
61 166 227
61 169 19
61 181 110
61 185 35
61 191 126
61 192 123
62 71 125
62 80 87
62 87 73
62 98 98
62 126 58
62 133 130
62 172 131
63 69 110
63 70 72
63 74 156
63 76 68
63 90 99
63 104 106
63 123 26
63 124 139
63 125 147
63 140 127
63 141 123
63 151 93
63 155 93
63 176 109
64 66 141
64 72 147
64 82 140
64 105 73
64 108 167
64 112 143
64 118 159
64 149 168
64 167 157
64 179 163
64 180 176
64 182 302
64 190 42
65 78 104
65 86 205
65 94 54
65 100 119
65 138 80
65 139 105
65 142 132
65 162 123
65 168 120
65 174 62
65 185 133
66 72 35
66 82 135
66 84 41
66 85 71
66 101 54
66 114 110
66 127 42
66 143 110
66 167 95
66 179 76
66 180 124
66 190 100
67 89 176
67 97 140
67 107 182
67 108 127
67 112 174
67 131 24
67 152 194
67 157 217
67 178 175
67 182 313
67 189 196
67 199 246
68 99 63
68 102 139
68 121 131
68 164 104
68 168 139
68 169 95
68 181 3
68 185 120
68 191 174
68 192 58
69 70 53
69 83 126
69 90 43
69 123 136
69 124 98
69 134 183
69 141 90
69 155 17
69 170 67
69 196 150
69 198 106
70 76 136
70 90 73
70 114 136
70 123 98
70 124 75
70 141 61
70 151 120
70 155 38
70 170 120
71 80 48
71 89 163
71 98 27
71 120 140
71 122 108
71 130 93
71 197 134
72 82 106
72 84 72
72 85 43
72 101 86
72 114 83
72 118 147
72 127 52
72 143 79
72 167 60
72 179 111
72 180 160
72 190 112
73 75 141
73 79 166
73 87 156
73 106 134
73 117 210
73 126 169
73 133 109
73 146 194
73 147 71
73 172 116
74 76 132
74 93 139
74 95 177
74 104 57
74 121 130
74 123 132
74 125 73
74 132 81
74 140 47
74 151 135
74 159 156
74 176 91
75 77 157
75 81 108
75 117 116
75 133 126
75 146 52
75 147 110
75 150 164
75 184 194
76 90 132
76 104 74
76 110 125
76 123 49
76 140 89
76 151 138
76 176 53
76 193 141
76 200 133
77 81 50
77 92 51
77 117 245
77 120 107
77 130 166
77 133 179
77 135 162
77 146 131
77 150 65
77 165 88
77 184 44
78 100 44
78 139 18
78 142 67
78 144 104
78 153 95
78 158 202
78 160 114
78 162 19
78 174 127
78 183 141
78 186 204
78 195 131
79 87 100
79 91 185
79 106 33
79 126 116
79 144 148
79 147 157
79 153 121
79 172 63
79 183 74
79 195 85
80 98 34
80 122 153
80 126 145
80 130 133
81 92 100
81 117 195
81 120 155
81 133 157
81 146 80
81 147 170
81 150 68
81 165 136
81 184 92
82 85 115
82 96 100
82 105 135
82 114 133
82 118 41
82 143 113
82 152 167
82 156 111
82 161 147
82 167 56
82 190 134
83 90 96
83 111 156
83 115 62
83 129 88
83 134 164
83 148 140
83 155 133
83 170 83
83 173 238
83 187 155
83 196 131
83 198 136
84 85 95
84 101 15
84 114 128
84 127 38
84 134 172
84 143 134
84 167 132
84 179 48
84 180 100
84 190 127
84 196 177
84 198 142
85 101 110
85 114 40
85 124 102
85 127 60
85 141 118
85 143 39
85 156 148
85 167 59
85 179 142
85 180 193
85 190 154
86 100 201
86 113 225
86 128 159
86 158 106
86 166 147
86 186 108
87 106 96
87 126 18
87 133 74
87 147 104
87 172 61
88 92 137
88 107 66
88 120 97
88 122 77
88 130 96
88 135 65
88 150 215
88 154 80
88 165 111
88 184 144
88 189 73
88 197 78
89 97 155
89 107 163
89 122 141
89 130 158
89 131 192
89 152 89
89 154 90
89 178 33
89 189 188
89 197 96
90 115 155
90 123 120
90 124 137
90 129 137
90 141 126
90 155 41
90 170 70
90 196 160
90 198 128
91 100 196
91 106 176
91 144 127
91 153 152
91 158 172
91 183 145
91 186 171
91 195 143
92 117 290
92 120 80
92 122 148
92 130 140
92 135 110
92 146 178
92 150 82
92 165 37
92 184 37
93 103 132
93 104 160
93 121 73
93 132 83
93 140 139
93 175 82
93 176 156
93 193 115
93 194 80
94 99 134
94 102 98
94 116 179
94 138 34
94 164 105
94 168 67
94 169 124
94 174 45
94 185 102
95 109 64
95 116 117
95 125 106
95 145 77
95 151 126
95 159 23
95 163 53
95 188 66
96 97 146
96 118 60
96 152 84
96 156 111
96 161 90
96 167 149
96 178 136
97 105 95
97 108 25
97 112 129
97 118 148
97 131 164
97 152 101
97 178 129
98 120 136
98 122 119
98 130 98
99 102 132
99 137 167
99 138 99
99 164 41
99 168 118
99 169 32
99 181 66
99 185 56
99 191 151
99 192 77
100 139 62
100 142 110
100 144 77
100 153 85
100 158 159
100 160 154
100 162 42
100 183 135
100 186 161
100 195 124
101 114 142
101 127 52
101 134 164
101 167 147
101 179 36
101 180 86
101 190 131
101 196 171
101 198 141
102 116 154
102 121 163
102 132 164
102 138 94
102 164 133
102 168 31
102 174 100
102 181 138
102 185 142
102 188 150
102 192 82
103 110 81
103 119 87
103 140 156
103 171 92
103 175 50
103 176 133
103 177 141
103 193 28
103 194 51
103 200 63
104 123 80
104 125 96
104 132 128
104 140 21
104 151 119
104 175 159
104 176 40
104 193 140
104 194 152
105 108 94
105 112 104
105 118 134
105 149 195
105 157 238
105 182 299
105 190 111
105 199 266
106 126 114
106 133 129
106 147 130
106 172 42
106 183 94
106 195 104
107 120 163
107 122 129
107 130 153
107 131 178
107 135 98
107 154 89
107 165 165
107 189 25
107 197 100
108 112 107
108 131 150
108 152 125
108 157 223
108 178 148
108 182 306
108 199 254
109 116 131
109 145 104
109 151 164
109 156 160
109 159 83
109 161 145
109 163 34
109 188 107
110 119 58
110 129 126
110 136 100
110 171 101
110 175 128
110 176 127
110 177 83
110 193 87
110 194 126
110 200 18
111 115 106
111 119 154
111 129 93
111 136 70
111 148 126
111 171 187
111 173 96
111 177 99
111 187 71
112 131 190
112 149 146
112 157 134
112 182 204
112 199 162
113 128 94
113 137 173
113 164 285
113 166 77
113 169 275
113 185 275
113 191 184
114 124 63
114 127 90
114 141 79
114 143 21
114 156 132
114 167 79
115 129 79
115 136 152
115 148 85
115 170 142
115 173 179
115 187 93
115 196 166
116 139 178
116 142 136
116 159 133
116 160 123
116 163 97
116 168 163
116 174 138
116 188 63
117 133 237
117 146 114
117 147 212
117 150 221
117 184 288
118 143 145
118 152 127
118 156 107
118 161 123
118 167 94
119 129 153
119 136 83
119 171 47
119 173 218
119 175 137
119 177 56
119 187 225
119 193 108
119 194 139
119 200 52
120 122 72
120 130 60
120 135 115
120 150 160
120 154 137
120 165 86
120 184 63
120 189 169
120 197 122
121 132 48
121 140 154
121 175 154
121 181 128
121 192 120
121 194 151
122 130 26
122 135 132
122 154 70
122 165 141
122 178 173
122 184 135
122 189 144
122 197 53
123 125 131
123 140 101
123 151 92
123 155 119
123 176 84
124 127 137
124 141 16
124 143 79
124 155 95
125 132 142
125 140 102
125 145 98
125 151 83
125 159 84
125 163 160
125 176 137
125 188 127
126 133 77
126 147 112
126 172 79
127 134 180
127 143 98
127 167 107
127 179 87
127 180 138
127 190 143
127 196 177
127 198 133
128 137 139
128 166 57
128 169 190
128 185 186
128 191 142
129 136 97
129 148 155
129 171 199
129 173 189
129 177 117
129 187 132
129 200 144
130 135 144
130 150 221
130 154 95
130 165 140
130 184 121
130 189 167
130 197 77
131 154 203
131 157 218
131 178 194
131 189 188
131 199 245
132 140 109
132 175 149
132 176 146
132 192 145
132 194 144
133 146 164
133 147 39
133 172 87
134 148 213
134 170 124
134 179 175
134 180 188
134 196 35
134 198 81
135 150 173
135 154 145
135 165 73
135 184 134
135 189 86
135 197 143
136 148 194
136 171 118
136 173 145
136 177 28
136 187 141
136 200 111
137 164 175
137 166 191
137 169 157
137 185 174
137 191 16
138 164 71
138 168 62
138 169 90
138 174 77
138 185 70
138 192 115
139 142 49
139 144 116
139 153 102
139 158 220
139 160 97
139 162 28
139 174 119
139 183 145
139 186 223
139 195 136
140 151 136
140 175 143
140 176 43
140 193 128
140 194 136
141 143 94
141 145 150
141 151 128
141 155 85
141 170 151
142 144 150
142 153 125
142 160 49
142 162 70
142 174 121
143 156 114
143 167 61
144 153 38
144 158 162
144 162 88
144 183 73
144 186 163
144 195 63
145 151 61
145 159 63
145 163 117
145 188 139
146 147 157
146 150 120
146 165 212
146 184 173
147 172 94
148 170 209
148 173 146
148 187 61
148 196 199
149 157 164
149 180 238
149 182 154
149 190 191
149 199 169
150 165 104
150 184 102
151 159 105
151 163 173
151 188 177
152 161 158
152 178 56
153 158 199
153 160 145
153 162 76
153 183 49
153 186 200
153 195 38
154 178 123
154 189 112
154 197 18
155 170 82
155 196 167
155 198 123
156 161 68
156 167 113
157 182 95
157 199 31
158 162 201
158 186 3
158 195 224
159 163 76
159 188 76
160 162 111
160 174 156
160 183 162
160 195 159
161 163 177
161 167 170
162 174 145
162 183 121
162 186 203
162 195 112
163 188 77
164 168 110
164 169 19
164 174 149
164 181 106
164 185 16
164 191 159
164 192 103
165 184 69
165 189 158
166 169 245
166 185 237
166 191 196
167 179 171
167 190 136
168 169 125
168 174 77
168 181 139
168 185 117
168 188 170
168 192 87
169 181 98
169 185 28
169 191 142
169 192 105
170 196 89
170 198 62
171 173 234
171 175 135
171 176 212
171 177 90
171 193 119
171 194 139
171 200 90
172 183 134
173 177 165
173 187 91
174 185 147
174 188 174
175 176 135
175 193 42
175 194 7
175 200 110
176 193 108
176 194 128
176 200 127
177 187 170
177 193 158
177 200 91
178 197 130
179 180 51
179 190 122
179 198 168
180 190 140
180 198 201
181 185 122
181 192 56
182 199 69
183 195 10
185 191 160
185 192 118
186 195 224
189 197 122
193 194 39
193 200 71
194 200 109
196 198 56
