100 589
21 72 175
21 83 181
21 91 184
21 94 54
22 25 8
22 34 138
22 40 180
22 41 191
22 50 66
22 54 111
22 65 167
22 76 174
22 95 134
23 44 104
23 56 114
23 59 128
23 84 213
23 92 105
23 93 189
23 97 85
23 99 215
23 100 140
24 38 185
24 43 197
24 48 296
24 58 330
24 60 132
24 67 230
24 73 231
24 77 178
24 80 212
24 87 164
24 89 233
25 34 146
25 41 192
25 50 70
25 54 116
25 65 176
25 76 181
25 95 141
26 31 164
26 46 58
26 51 225
26 52 98
26 59 227
26 64 187
26 79 157
26 84 154
26 93 228
27 37 204
27 60 211
27 62 224
27 73 192
27 77 120
27 89 91
28 29 134
28 44 145
28 45 199
28 56 137
28 66 147
28 70 223
28 78 161
28 82 223
28 99 39
28 100 136
29 39 166
29 45 103
29 55 177
29 66 68
29 70 234
29 78 180
29 82 193
29 85 146
29 96 148
29 98 110
29 99 147
30 36 205
30 39 185
30 47 171
30 50 146
30 54 120
30 55 132
30 68 193
30 75 169
30 81 176
30 86 175
30 95 173
31 32 143
31 46 112
31 51 101
31 52 67
31 64 165
31 79 129
31 84 186
32 45 108
32 46 247
32 47 155
32 49 125
32 51 67
32 52 193
32 66 140
32 85 123
32 96 144
33 35 75
33 37 191
33 57 138
33 61 87
33 62 181
33 72 118
33 83 136
33 91 69
33 94 187
34 40 67
34 41 173
34 42 169
34 50 156
34 54 169
34 65 70
34 76 66
34 90 109
34 95 128
35 37 240
35 57 121
35 61 78
35 62 216
35 72 70
35 91 139
35 94 208
36 37 181
36 60 211
36 62 234
36 68 73
36 81 207
36 83 172
36 86 117
37 61 175
37 62 52
37 83 146
37 91 131
38 43 115
38 48 132
38 58 198
38 67 78
38 73 246
38 77 297
38 80 128
38 87 69
39 53 132
39 55 67
39 75 176
39 78 249
39 82 201
39 85 187
39 95 182
39 96 169
39 98 65
40 42 108
40 50 173
40 54 167
40 65 19
40 76 122
40 90 65
40 95 108
41 76 126
41 94 133
42 53 178
42 63 322
42 65 120
42 69 175
42 71 168
42 74 298
42 88 108
42 90 69
43 48 235
43 58 310
43 64 207
43 67 71
43 79 239
43 80 16
43 87 52
44 56 83
44 59 98
44 84 164
44 92 177
44 93 235
44 97 147
44 99 116
44 100 40
45 47 128
45 49 153
45 51 155
45 55 177
45 66 52
45 75 111
45 85 63
45 96 79
45 98 138
45 99 191
46 51 190
46 52 55
46 64 142
46 79 107
46 84 168
47 49 69
47 55 144
47 75 30
47 81 129
47 85 65
47 96 58
47 98 162
48 58 83
48 67 172
48 73 246
48 80 244
48 87 199
48 89 344
49 51 190
49 75 95
49 81 116
49 85 105
49 86 208
49 96 111
50 54 46
50 65 155
50 95 89
51 52 134
51 66 167
51 79 230
51 84 165
51 85 185
52 64 167
52 79 128
52 84 142
53 55 199
53 63 278
53 69 78
53 70 187
53 71 211
53 74 252
53 78 198
53 82 122
53 88 205
53 98 177
54 55 179
54 65 148
54 95 63
55 75 119
55 85 142
55 96 121
55 98 69
56 59 176
56 84 247
56 92 216
56 97 191
56 99 130
56 100 116
57 61 195
57 72 62
57 91 202
57 94 107
58 67 252
58 73 213
58 80 320
58 87 267
58 89 317
59 84 85
59 92 131
59 93 153
59 97 102
59 99 193
59 100 93
60 68 148
60 73 242
60 77 115
60 81 164
60 86 139
60 89 185
61 62 142
61 72 149
61 83 192
61 91 113
62 83 176
62 91 136
63 69 202
63 70 201
63 71 167
63 74 26
63 78 264
63 82 234
63 88 233
64 67 270
64 79 39
64 80 197
64 87 253
65 76 130
65 90 83
65 95 89
66 75 159
66 78 240
66 85 113
66 96 125
66 98 146
66 99 141
67 79 304
67 80 75
67 87 67
68 77 213
68 81 140
68 86 47
69 70 160
69 71 144
69 74 176
69 78 195
69 82 117
69 88 159
70 71 265
70 74 187
70 78 63
70 82 70
70 99 262
71 74 146
71 82 250
71 88 67
71 90 229
72 94 167
73 77 143
73 89 104
74 78 250
74 82 213
74 88 212
75 81 156
75 85 48
75 96 33
75 98 132
76 90 133
77 89 70
78 82 79
78 98 236
78 99 200
79 80 230
79 87 282
80 87 68
81 86 93
82 98 209
83 91 78
84 92 198
84 93 183
84 97 175
84 100 139
85 96 21
85 98 130
88 90 164
90 95 171
91 94 226
92 93 91
92 97 30
92 100 199
93 97 104
93 100 243
96 98 115
97 100 168
99 100 100
