200 1653
15 61 138
15 93 66
15 99 98
15 125 206
15 132 21
15 133 58
15 141 126
15 156 109
15 157 117
15 166 120
15 170 19
15 171 130
15 195 93
16 19 169
16 43 51
16 98 185
16 99 96
16 101 127
16 132 165
16 133 144
16 142 86
16 156 84
16 157 41
16 171 83
16 175 186
16 183 124
16 195 67
17 18 218
17 23 78
17 24 160
17 40 122
17 60 116
17 76 143
17 80 92
17 86 87
17 87 111
17 106 140
17 122 157
17 123 47
17 129 125
17 131 166
17 154 76
17 160 203
17 174 102
18 24 100
18 37 181
18 60 214
18 86 176
18 102 215
18 103 124
18 128 156
18 129 100
18 137 120
18 154 179
18 190 176
19 35 114
19 52 122
19 93 133
19 99 146
19 132 47
19 133 25
19 141 142
19 156 153
19 157 136
19 166 143
19 168 104
19 170 56
19 179 163
19 195 121
20 22 115
20 57 148
20 67 131
20 78 98
20 84 160
20 104 165
20 111 151
20 120 77
20 138 95
20 143 130
20 148 172
20 150 95
20 169 93
20 180 54
21 33 84
21 41 149
21 46 139
21 65 113
21 81 61
21 82 74
21 96 102
21 98 180
21 108 123
21 109 82
21 134 77
21 144 131
21 153 75
21 161 151
21 163 157
21 173 162
21 191 62
22 57 233
22 67 187
22 78 95
22 84 110
22 111 55
22 112 226
22 120 190
22 138 134
22 143 246
22 150 170
22 169 114
22 178 192
22 180 67
23 40 171
23 60 194
23 69 206
23 76 68
23 80 49
23 86 85
23 87 186
23 106 63
23 123 82
23 129 182
23 131 124
23 154 79
23 160 129
23 174 179
23 181 197
24 37 146
24 60 118
24 86 162
24 87 151
24 102 146
24 103 27
24 128 151
24 129 46
24 137 109
24 154 159
24 174 127
25 27 125
25 45 90
25 53 131
25 84 140
25 107 66
25 110 63
25 111 204
25 112 223
25 113 78
25 119 11
25 138 186
25 139 139
25 140 114
25 165 41
25 176 110
25 178 273
25 197 26
25 198 70
26 48 53
26 88 86
26 94 137
26 121 138
26 127 48
26 146 112
26 149 92
26 164 87
26 187 95
26 193 124
26 196 121
26 199 117
27 45 63
27 53 53
27 107 106
27 110 63
27 112 204
27 113 161
27 119 114
27 139 79
27 140 167
27 165 83
27 175 195
27 176 130
27 178 277
27 197 130
27 198 55
28 38 82
28 44 154
28 58 103
28 62 58
28 70 84
28 71 97
28 85 69
28 88 108
28 105 35
28 121 58
28 146 100
28 147 199
28 162 63
28 187 101
28 200 76
29 34 108
29 37 85
29 39 126
29 47 152
29 83 79
29 95 155
29 100 78
29 102 55
29 114 131
29 128 131
29 137 145
29 151 183
29 155 94
29 158 178
29 159 119
29 184 98
29 190 148
29 192 74
30 34 91
30 36 101
30 39 142
30 42 66
30 47 86
30 50 118
30 57 152
30 59 85
30 74 104
30 114 97
30 158 169
30 159 145
30 184 144
30 192 120
31 63 128
31 79 106
31 91 109
31 104 127
31 108 139
31 117 70
31 130 61
31 136 113
31 148 132
31 153 143
31 167 92
31 185 35
31 186 48
31 188 104
32 63 44
32 79 29
32 100 95
32 102 133
32 116 89
32 117 65
32 136 74
32 155 63
32 159 111
32 167 43
32 172 109
32 184 109
32 185 113
32 189 43
33 41 144
33 46 74
33 81 140
33 82 108
33 96 21
33 108 44
33 109 25
33 130 139
33 134 158
33 153 89
33 161 68
33 191 127
33 193 126
34 39 55
34 42 105
34 47 44
34 83 106
34 95 101
34 114 26
34 151 123
34 158 98
34 184 142
34 192 36
35 52 7
35 61 127
35 75 68
35 93 95
35 124 77
35 125 215
35 132 84
35 133 124
35 141 42
35 145 82
35 166 34
35 168 100
35 170 73
35 177 183
36 42 67
36 50 16
36 57 111
36 59 16
36 67 173
36 74 20
36 100 143
36 118 68
36 120 125
36 143 103
36 148 118
36 150 156
36 159 101
36 184 115
37 39 142
37 83 58
37 95 145
37 102 71
37 103 134
37 128 48
37 137 62
37 151 169
37 155 142
37 158 181
37 190 74
37 192 122
38 44 196
38 49 125
38 55 131
38 62 43
38 70 9
38 71 40
38 85 144
38 88 94
38 105 75
38 121 91
38 126 102
38 162 140
38 179 175
38 182 111
38 187 84
38 200 27
39 47 64
39 83 83
39 95 45
39 114 45
39 128 155
39 151 69
39 158 52
39 190 141
39 192 59
40 48 120
40 60 119
40 80 145
40 87 85
40 89 41
40 106 220
40 116 139
40 122 50
40 123 89
40 131 171
40 149 143
40 172 121
40 174 104
40 194 47
41 46 107
41 49 141
41 82 80
41 96 137
41 98 179
41 126 95
41 134 162
41 173 174
41 179 79
41 182 81
41 193 156
41 199 146
42 47 126
42 50 80
42 57 163
42 59 57
42 74 82
42 100 102
42 114 124
42 118 97
42 143 164
42 159 79
42 184 80
42 192 114
43 93 150
43 99 57
43 101 177
43 125 215
43 132 158
43 133 151
43 142 119
43 156 43
43 157 45
43 170 163
43 171 34
43 183 176
43 195 55
44 54 70
44 55 158
44 62 152
44 70 204
44 71 173
44 72 142
44 85 107
44 105 189
44 147 47
44 162 113
44 177 124
45 53 106
45 107 45
45 110 37
45 112 246
45 113 100
45 119 81
45 135 156
45 139 49
45 140 103
45 165 57
45 175 176
45 176 67
45 197 83
45 198 51
46 82 119
46 96 54
46 108 90
46 109 98
46 126 150
46 149 140
46 161 91
46 179 179
46 182 126
46 193 65
46 199 78
47 59 166
47 83 138
47 95 102
47 114 23
47 151 116
47 158 82
47 192 79
48 88 140
48 89 108
48 122 132
48 127 52
48 149 70
48 164 84
48 193 136
48 194 87
48 196 132
48 199 141
49 55 61
49 62 130
49 70 132
49 71 92
49 72 116
49 126 69
49 168 128
49 177 210
49 179 77
49 182 93
49 200 152
50 57 113
50 59 33
50 67 173
50 74 27
50 78 239
50 100 146
50 104 177
50 118 57
50 120 112
50 143 87
50 148 102
50 150 152
50 159 101
50 169 218
50 184 117
51 56 45
51 58 71
51 64 231
51 66 52
51 68 83
51 73 99
51 77 128
51 90 90
51 92 117
51 94 119
51 97 97
51 115 211
51 146 156
51 152 50
51 162 155
52 61 122
52 75 63
52 93 96
52 124 72
52 125 212
52 132 91
52 133 132
52 141 39
52 145 78
52 166 29
52 168 105
52 170 80
52 177 182
53 107 138
53 110 85
53 112 150
53 113 189
53 119 121
53 139 132
53 140 204
53 165 95
53 176 173
53 178 224
53 197 146
53 198 69
54 55 148
54 62 190
54 71 199
54 72 106
54 75 187
54 85 174
54 124 185
54 141 193
54 145 172
54 147 30
54 162 179
54 168 182
54 177 54
55 62 114
55 70 139
55 71 90
55 72 62
55 126 121
55 147 164
55 168 112
55 177 151
55 179 137
55 182 146
56 58 90
56 64 210
56 66 6
56 68 55
56 69 207
56 73 72
56 77 106
56 90 57
56 92 105
56 94 101
56 97 119
56 115 210
56 121 167
56 146 145
56 152 96
56 181 221
56 196 142
57 59 111
57 67 63
57 74 90
57 78 150
57 120 102
57 143 141
57 150 62
57 169 127
57 180 195
58 66 95
58 68 77
58 73 83
58 77 193
58 85 101
58 90 89
58 92 71
58 94 81
58 97 165
58 115 283
58 121 98
58 146 100
58 152 86
58 162 96
59 67 174
59 74 25
59 100 143
59 118 81
59 120 137
59 143 120
59 148 134
59 150 161
59 159 105
59 184 116
60 86 179
60 87 34
60 89 131
60 103 102
60 116 101
60 122 111
60 123 131
60 129 119
60 154 170
60 172 74
60 174 17
60 189 120
61 75 153
61 93 73
61 99 150
61 124 155
61 125 90
61 132 155
61 141 153
61 145 168
61 156 163
61 166 138
61 170 145
61 171 173
62 70 51
62 71 40
62 72 161
62 85 107
62 88 122
62 105 72
62 121 96
62 126 130
62 147 187
62 162 103
62 182 144
62 187 112
62 200 59
63 79 45
63 87 139
63 116 49
63 117 70
63 122 142
63 130 125
63 136 33
63 155 93
63 167 51
63 172 73
63 185 98
63 186 103
63 188 83
63 189 43
64 66 206
64 68 255
64 69 148
64 73 267
64 77 105
64 90 249
64 97 184
64 115 99
64 131 273
64 152 258
64 160 226
64 181 157
65 81 78
65 82 132
65 98 113
65 101 163
65 107 163
65 113 115
65 134 45
65 135 139
65 140 99
65 144 134
65 163 47
65 173 94
65 176 138
65 183 170
65 191 107
66 68 55
66 69 201
66 73 71
66 77 102
66 90 56
66 92 106
66 94 101
66 97 122
66 115 209
66 121 170
66 146 146
66 152 102
66 181 214
66 196 138
67 74 152
67 78 95
67 120 122
67 143 178
67 150 41
67 169 73
67 180 165
68 69 221
68 73 16
68 77 154
68 90 12
68 92 53
68 94 46
68 97 173
68 105 141
68 115 265
68 121 121
68 146 92
68 152 129
68 164 144
68 196 100
69 76 138
69 77 153
69 80 184
69 90 210
69 106 151
69 115 236
69 131 135
69 160 80
69 181 13
69 196 193
70 71 49
70 85 148
70 88 86
70 105 73
70 121 87
70 126 104
70 146 123
70 162 143
70 179 179
70 182 110
70 187 76
70 199 139
70 200 19
71 72 147
71 85 145
71 105 104
71 126 91
71 147 202
71 162 143
71 179 154
71 182 108
71 187 124
71 200 67
72 75 153
72 124 157
72 141 140
72 145 145
72 147 130
72 166 155
72 168 86
72 177 94
73 77 167
73 88 135
73 90 17
73 92 43
73 94 32
73 97 189
73 105 133
73 115 280
73 121 112
73 127 142
73 146 79
73 152 143
73 164 129
73 196 87
74 78 226
74 118 84
74 120 113
74 143 102
74 148 125
74 150 136
74 159 122
74 169 204
74 184 136
75 93 151
75 124 9
75 132 152
75 141 33
75 145 16
75 166 34
75 168 120
75 170 141
75 177 133
76 80 64
76 86 144
76 106 22
76 123 131
76 131 92
76 154 142
76 160 61
76 164 207
76 181 128
76 196 207
77 90 150
77 94 200
77 97 108
77 115 120
77 152 160
77 181 166
78 84 196
78 111 150
78 120 146
78 138 177
78 143 210
78 150 90
78 169 22
78 178 272
78 180 98
79 100 110
79 116 94
79 117 36
79 130 125
79 136 64
79 155 91
79 159 115
79 167 14
79 172 119
79 184 118
79 185 86
79 186 100
79 188 106
79 189 66
80 86 131
80 106 75
80 123 69
80 131 79
80 154 124
80 160 118
80 164 171
80 174 181
80 181 178
81 82 122
81 96 160
81 98 179
81 109 129
81 113 152
81 134 69
81 140 156
81 144 80
81 153 87
81 163 126
81 173 159
81 191 28
82 96 114
82 98 144
82 109 122
82 134 87
82 153 145
82 173 131
82 179 147
82 191 133
83 95 90
83 102 102
83 114 115
83 128 79
83 137 112
83 151 116
83 158 124
83 190 79
83 192 74
84 110 188
84 111 69
84 112 188
84 119 145
84 138 99
84 165 166
84 169 210
84 178 196
84 180 111
84 197 162
84 198 182
85 92 149
85 105 101
85 121 119
85 147 154
85 152 140
85 162 6
85 200 144
86 87 186
86 103 181
86 106 129
86 123 127
86 129 116
86 154 10
86 160 201
86 174 170
87 89 97
87 103 137
87 116 94
87 122 78
87 123 113
87 129 147
87 136 139
87 154 177
87 172 66
87 174 24
87 189 131
87 194 116
88 92 97
88 94 102
88 105 73
88 121 57
88 127 117
88 146 56
88 164 143
88 187 10
88 193 152
88 199 126
88 200 67
89 116 119
89 122 25
89 123 130
89 136 145
89 149 111
89 172 108
89 174 120
89 188 129
89 194 20
90 92 60
90 94 50
90 97 177
90 105 149
90 115 263
90 121 129
90 146 97
90 152 138
90 164 136
90 181 222
90 196 90
91 104 18
91 117 154
91 118 148
91 120 152
91 130 164
91 138 161
91 143 106
91 144 144
91 148 81
91 153 143
91 180 215
91 185 144
91 186 157
91 191 172
92 94 14
92 97 214
92 105 91
92 121 69
92 127 137
92 146 40
92 152 151
92 162 142
92 164 136
92 187 101
92 196 107
93 99 93
93 124 158
93 125 140
93 132 86
93 133 124
93 141 135
93 145 168
93 156 107
93 157 142
93 166 123
93 170 78
93 171 122
93 195 116
94 97 214
94 105 104
94 115 311
94 121 81
94 127 128
94 146 46
94 152 157
94 164 124
94 187 108
94 196 93
95 114 88
95 128 143
95 151 28
95 158 40
95 190 120
95 192 99
96 108 44
96 109 44
96 130 141
96 153 110
96 161 60
96 191 148
96 193 104
96 199 127
97 115 129
97 152 90
97 162 229
98 101 60
98 134 111
98 135 113
98 140 164
98 142 196
98 163 88
98 173 20
98 183 90
99 125 173
99 132 116
99 133 124
99 142 175
99 156 13
99 157 62
99 170 118
99 171 32
99 195 43
100 102 100
100 118 113
100 155 73
100 159 47
100 167 121
100 184 28
100 189 117
100 192 123
101 133 169
101 134 169
101 135 100
101 142 139
101 157 145
101 163 125
101 173 78
101 175 181
101 183 43
101 195 164
102 103 124
102 128 118
102 129 191
102 137 115
102 155 70
102 184 127
102 189 119
102 190 145
102 192 126
103 128 147
103 129 67
103 137 109
103 154 176
103 155 149
103 174 115
103 189 155
104 117 168
104 118 148
104 120 137
104 138 145
104 143 96
104 144 144
104 148 79
104 153 155
104 180 197
104 185 161
104 186 175
105 121 25
105 146 69
105 162 95
105 187 67
105 200 58
106 123 137
106 131 114
106 154 128
106 160 71
106 164 228
106 181 140
107 110 53
107 112 264
107 113 55
107 119 61
107 135 147
107 139 82
107 140 66
107 163 147
107 165 55
107 175 197
107 176 46
107 197 47
107 198 71
108 109 42
108 130 97
108 149 151
108 153 101
108 161 28
108 185 139
108 186 123
108 188 142
108 191 153
108 193 119
109 130 124
109 134 159
109 144 171
109 153 67
109 161 70
109 186 148
109 191 112
109 193 146
110 112 214
110 113 103
110 119 52
110 139 86
110 140 120
110 165 23
110 175 213
110 176 93
110 178 278
110 197 67
110 198 17
111 112 178
111 119 208
111 138 134
111 150 221
111 165 225
111 169 169
111 178 157
111 180 97
111 197 228
112 119 217
112 165 209
112 178 78
112 197 248
112 198 197
113 119 83
113 134 159
113 135 147
113 139 130
113 140 42
113 144 144
113 163 113
113 165 96
113 176 63
113 191 171
113 197 52
113 198 119
114 151 106
114 158 77
114 184 167
114 192 57
115 152 218
115 181 247
116 117 114
116 122 95
116 136 46
116 155 121
116 167 98
116 172 28
116 174 108
116 185 125
116 186 122
116 188 78
116 189 65
116 194 138
117 118 135
117 130 100
117 136 73
117 148 137
117 155 126
117 167 22
117 185 56
117 186 74
117 188 98
117 189 101
118 120 137
118 143 84
118 148 69
118 159 66
118 167 141
118 184 87
119 139 130
119 140 115
119 165 30
119 176 107
119 178 269
119 197 30
119 198 58
120 138 147
120 143 64
120 148 111
120 150 82
120 169 129
120 180 131
121 146 44
121 162 112
121 187 54
121 200 69
122 123 134
122 136 125
122 149 128
122 172 83
122 174 102
122 188 115
122 194 45
123 129 170
123 131 129
123 154 117
123 160 187
123 174 113
123 194 135
124 132 161
124 141 43
124 145 13
124 147 215
124 166 43
124 168 128
124 170 151
124 177 130
125 132 226
125 156 183
125 166 228
125 170 219
125 171 181
125 195 216
126 179 77
126 182 24
126 199 135
126 200 121
127 131 155
127 146 119
127 149 118
127 164 39
127 187 127
127 194 130
127 196 81
128 137 42
128 151 162
128 158 183
128 190 35
128 192 153
129 137 150
129 154 114
129 174 123
130 136 97
130 153 143
130 161 89
130 167 113
130 185 45
130 186 26
130 188 62
131 160 104
131 164 117
131 181 134
131 196 116
132 133 44
132 141 121
132 145 165
132 156 125
132 157 125
132 166 118
132 168 118
132 170 11
132 171 146
132 195 104
133 156 129
133 157 111
133 168 129
133 170 56
133 171 150
133 195 96
134 140 144
134 144 144
134 153 142
134 163 81
134 173 91
134 191 95
135 139 130
135 140 105
135 142 144
135 163 92
135 173 115
135 175 118
135 176 101
135 183 68
136 167 62
136 172 74
136 185 79
136 186 78
136 188 49
136 189 75
137 155 180
137 190 74
138 143 171
138 144 158
138 150 190
138 169 179
138 178 287
138 180 81
139 140 116
139 165 107
139 175 127
139 176 75
139 197 128
139 198 96
140 144 168
140 163 81
140 165 120
140 173 152
140 175 193
140 176 41
140 183 167
140 197 88
140 198 138
141 145 44
141 166 15
141 168 91
141 170 112
141 177 142
142 156 161
142 157 128
142 171 152
142 173 211
142 175 102
142 183 109
142 195 153
143 148 47
143 150 142
143 159 151
143 169 194
143 180 182
144 153 106
144 163 176
144 191 69
144 197 165
145 147 202
145 166 48
145 168 122
145 170 155
145 177 117
146 164 130
146 187 61
146 196 116
146 200 103
147 162 160
147 168 210
147 177 84
148 159 129
148 167 152
148 184 150
149 161 124
149 193 82
149 194 97
149 199 101
150 169 68
150 180 136
151 158 36
151 190 134
151 192 126
152 162 139
153 161 127
153 191 61
154 160 200
154 174 161
155 159 113
155 167 105
155 184 99
155 189 56
156 157 53
156 170 128
156 171 21
156 195 40
157 170 133
157 171 62
157 183 153
157 195 26
158 190 160
158 192 111
159 167 121
159 184 21
160 164 219
160 181 69
160 196 205
161 185 134
161 186 115
161 188 123
161 193 103
161 199 135
162 200 139
163 173 72
163 175 209
163 176 112
163 183 125
163 191 155
164 181 230
164 196 50
165 176 100
165 178 268
165 197 51
165 198 28
166 168 103
166 170 107
166 177 155
167 184 126
167 185 72
167 186 87
167 188 98
167 189 78
168 170 116
168 177 149
168 179 160
169 180 105
170 171 149
170 195 110
171 195 57
172 174 80
172 188 101
172 189 76
172 194 128
173 176 177
173 183 103
174 189 134
174 194 138
175 176 163
175 183 137
176 183 168
176 197 87
176 198 111
178 180 252
178 198 261
179 182 85
181 196 200
182 193 139
182 199 114
182 200 125
185 186 20
185 188 70
186 188 57
187 193 153
187 199 125
187 200 57
188 194 140
190 192 152
193 199 33
197 198 79
199 200 137
