200 1591
26 77 154
26 115 163
26 131 134
26 137 146
26 177 113
26 181 167
26 185 68
27 60 163
27 63 184
27 67 70
27 121 153
27 137 52
27 141 152
27 150 72
27 154 135
27 166 150
27 177 152
27 185 147
27 189 126
28 32 56
28 33 127
28 40 65
28 53 124
28 75 27
28 92 108
28 98 129
28 148 108
28 152 91
28 157 124
28 159 101
28 169 129
28 188 118
29 42 108
29 57 160
29 77 161
29 86 133
29 90 89
29 98 187
29 115 101
29 131 122
29 134 184
29 181 68
29 191 121
30 61 47
30 70 139
30 73 66
30 76 33
30 79 91
30 94 130
30 101 48
30 108 27
30 136 138
30 139 71
30 162 73
30 163 131
30 188 106
30 190 121
30 195 78
30 200 131
31 44 154
31 45 93
31 54 116
31 58 24
31 78 185
31 85 200
31 91 49
31 111 190
31 123 198
31 125 181
31 144 159
31 179 227
31 186 69
31 193 192
32 35 138
32 40 69
32 53 85
32 75 60
32 92 59
32 106 146
32 152 143
32 157 109
32 159 116
32 161 146
32 174 117
33 55 32
33 57 97
33 61 105
33 79 75
33 86 159
33 90 149
33 98 94
33 134 57
33 139 116
33 151 70
33 152 37
33 159 127
33 163 131
33 188 79
33 191 131
34 65 167
34 78 130
34 85 110
34 114 136
34 118 203
34 123 139
34 124 95
34 129 131
34 136 150
34 140 80
34 147 88
34 149 221
34 165 15
34 179 115
34 196 87
35 40 138
35 53 60
35 92 144
35 96 95
35 99 125
35 106 79
35 116 151
35 120 146
35 126 153
35 135 126
35 157 99
35 158 185
35 161 8
35 168 155
35 174 48
35 199 157
36 40 78
36 50 152
36 53 113
36 66 136
36 75 109
36 96 96
36 102 94
36 120 87
36 122 123
36 148 79
36 156 47
36 157 58
36 164 80
36 169 92
37 38 172
37 59 150
37 82 79
37 89 167
37 104 207
37 105 91
37 112 129
37 130 44
37 145 185
37 167 109
37 182 24
37 184 91
38 41 101
38 59 92
38 72 227
38 82 231
38 112 153
38 117 222
38 130 131
38 145 52
38 182 151
38 184 144
38 187 186
39 44 113
39 45 260
39 54 174
39 58 266
39 62 222
39 87 147
39 118 143
39 125 98
39 133 243
39 143 148
39 144 134
39 149 123
39 170 241
39 180 263
40 53 78
40 75 38
40 92 126
40 96 132
40 148 86
40 156 125
40 157 60
40 161 146
40 169 109
40 174 141
41 59 170
41 72 126
41 117 143
41 130 231
41 133 177
41 145 112
41 155 181
41 170 179
41 173 199
41 180 159
41 184 233
41 187 132
42 57 148
42 60 125
42 67 165
42 77 87
42 90 143
42 115 90
42 131 60
42 137 191
42 177 100
42 181 159
42 185 86
42 191 116
43 47 139
43 48 132
43 56 162
43 83 132
43 95 110
43 103 120
43 107 81
43 127 140
43 132 130
43 160 126
43 198 84
44 45 161
44 54 79
44 58 152
44 78 251
44 87 189
44 91 191
44 118 149
44 125 49
44 143 172
44 144 55
44 149 133
44 186 193
45 54 86
45 58 117
45 78 99
45 81 203
45 85 111
45 91 78
45 111 161
45 118 192
45 123 118
45 125 161
45 144 195
45 149 193
45 179 143
45 186 57
45 193 173
45 196 160
46 50 111
46 59 158
46 82 180
46 89 151
46 96 159
46 99 91
46 104 132
46 105 171
46 112 106
46 126 44
46 130 229
46 135 115
46 145 211
46 167 147
46 175 13
46 176 169
46 182 226
46 199 31
47 52 107
47 56 33
47 68 138
47 74 167
47 80 45
47 107 58
47 110 200
47 127 191
47 128 158
47 146 170
47 160 136
47 171 187
47 183 32
47 192 182
47 198 192
48 70 146
48 83 26
48 95 45
48 103 110
48 119 63
48 132 22
48 142 119
48 160 86
48 192 186
48 194 54
48 195 136
48 197 175
48 200 91
49 63 107
49 84 53
49 97 60
49 100 26
49 106 172
49 109 85
49 113 174
49 116 100
49 121 100
49 141 107
49 154 133
49 158 116
49 166 144
49 172 71
49 189 119
50 66 127
50 96 80
50 99 146
50 120 65
50 122 115
50 126 119
50 156 122
50 157 148
50 164 81
50 175 98
50 199 96
51 65 112
51 68 141
51 81 128
51 110 117
51 111 171
51 123 198
51 142 129
51 160 197
51 171 106
51 179 191
51 192 96
51 193 178
51 197 66
52 56 130
52 74 90
52 80 119
52 107 138
52 127 158
52 128 66
52 146 64
52 183 77
53 75 108
53 92 110
53 96 96
53 106 108
53 120 138
53 157 55
53 161 68
53 174 68
54 58 128
54 78 171
54 85 175
54 87 188
54 91 136
54 118 133
54 125 76
54 143 162
54 144 124
54 149 127
54 186 130
55 57 65
55 79 108
55 86 141
55 90 120
55 98 67
55 115 126
55 134 39
55 151 70
55 152 47
55 159 109
55 188 111
55 191 98
56 68 113
56 80 26
56 107 82
56 110 167
56 160 131
56 171 156
56 183 53
56 192 156
57 77 92
57 86 144
57 90 91
57 98 29
57 115 65
57 131 90
57 134 76
57 151 117
57 152 94
57 159 81
57 181 228
57 191 39
58 78 209
58 85 224
58 91 70
58 111 210
58 123 222
58 125 185
58 144 148
58 179 251
58 186 93
58 193 210
59 82 179
59 105 181
59 112 67
59 130 127
59 145 58
59 167 175
59 175 161
59 182 138
59 184 174
60 67 121
60 77 99
60 121 181
60 131 124
60 137 146
60 141 190
60 150 212
60 159 160
60 172 157
60 177 37
60 185 87
60 189 148
61 73 38
61 76 67
61 79 71
61 101 69
61 108 53
61 139 76
61 151 99
61 162 115
61 163 93
61 188 90
61 195 97
62 64 149
62 69 146
62 72 170
62 87 83
62 117 126
62 118 131
62 125 224
62 133 121
62 143 102
62 149 141
62 155 84
62 170 140
62 173 86
62 180 120
62 187 180
63 84 71
63 97 150
63 100 106
63 109 188
63 116 207
63 121 48
63 141 39
63 150 139
63 154 48
63 166 42
63 172 154
63 189 82
64 66 130
64 69 39
64 71 93
64 72 234
64 88 115
64 93 125
64 114 125
64 117 123
64 133 217
64 138 52
64 147 163
64 153 88
64 155 115
64 170 238
64 173 86
64 178 116
64 180 199
64 187 118
65 70 175
65 78 128
65 81 131
65 85 126
65 111 148
65 123 106
65 140 120
65 179 88
65 193 167
65 196 93
65 197 116
66 71 79
66 88 62
66 93 121
66 102 116
66 120 101
66 122 15
66 138 78
66 153 137
66 156 90
66 164 80
66 178 69
66 187 172
67 137 27
67 150 142
67 154 186
67 166 206
67 177 97
67 185 78
67 189 159
68 80 131
68 95 131
68 107 147
68 110 92
68 142 69
68 160 89
68 171 66
68 192 44
68 197 114
69 71 90
69 88 116
69 93 107
69 114 85
69 117 152
69 124 130
69 138 76
69 147 124
69 153 60
69 155 135
69 173 106
69 178 115
69 180 219
69 187 156
70 76 107
70 94 36
70 101 103
70 119 86
70 136 133
70 140 126
70 190 80
70 194 112
70 195 80
70 197 171
70 200 65
71 88 26
71 93 49
71 102 101
71 114 120
71 122 90
71 124 160
71 138 62
71 153 59
71 156 135
71 164 147
71 178 24
72 87 221
72 117 113
72 133 57
72 145 231
72 155 123
72 170 54
72 173 152
72 180 50
72 187 157
73 76 67
73 79 108
73 86 172
73 101 57
73 103 147
73 108 84
73 119 132
73 139 113
73 151 97
73 163 64
73 194 121
73 195 77
73 200 119
74 107 167
74 127 85
74 128 30
74 146 70
74 183 148
74 198 156
75 92 119
75 148 87
75 152 109
75 157 99
75 169 109
75 188 117
76 94 103
76 101 19
76 108 60
76 119 122
76 136 133
76 139 104
76 162 88
76 163 129
76 190 104
76 194 126
76 195 45
76 200 98
77 90 142
77 98 91
77 115 75
77 131 39
77 159 93
77 177 103
77 181 226
77 185 130
77 191 82
78 81 153
78 85 20
78 91 149
78 111 127
78 123 24
78 140 155
78 144 291
78 165 143
78 179 43
78 186 121
78 193 147
78 196 64
79 108 70
79 134 126
79 139 41
79 148 102
79 151 117
79 152 85
79 162 120
79 169 96
79 188 18
80 107 103
80 110 172
80 146 183
80 160 157
80 171 165
80 183 48
80 192 171
81 85 168
81 91 187
81 110 217
81 111 46
81 123 132
81 179 147
81 186 173
81 193 50
81 196 174
81 197 185
82 89 89
82 104 131
82 105 13
82 112 127
82 126 205
82 130 120
82 167 37
82 175 192
82 176 209
82 182 102
82 184 170
82 199 209
83 95 67
83 103 87
83 119 62
83 132 4
83 142 146
83 160 110
83 163 139
83 194 41
83 195 124
83 200 88
84 97 112
84 100 39
84 109 121
84 113 186
84 116 150
84 121 89
84 141 90
84 150 207
84 154 112
84 158 139
84 166 113
84 172 121
84 189 120
85 91 167
85 111 146
85 123 36
85 140 138
85 165 123
85 179 38
85 186 139
85 193 166
85 196 49
86 90 71
86 98 171
86 103 138
86 115 138
86 134 103
86 151 98
86 163 112
86 181 172
86 191 130
87 118 57
87 125 141
87 133 164
87 143 28
87 144 240
87 147 199
87 149 61
87 155 165
87 170 176
87 173 170
87 180 174
88 93 58
88 102 81
88 114 143
88 120 146
88 122 71
88 138 75
88 153 84
88 156 108
88 164 122
88 178 6
89 99 172
89 104 46
89 105 76
89 112 159
89 126 157
89 130 204
89 135 175
89 167 61
89 175 164
89 176 120
89 182 189
89 184 259
89 199 171
90 98 120
90 115 67
90 131 112
90 134 95
90 151 117
90 181 150
90 191 65
91 111 141
91 123 158
91 125 210
91 144 204
91 179 189
91 186 27
91 193 143
92 97 140
92 106 117
92 109 174
92 116 121
92 159 120
92 172 134
92 174 105
93 102 89
93 114 96
93 122 129
93 124 128
93 129 127
93 136 129
93 138 108
93 147 150
93 153 50
93 178 52
94 101 106
94 119 119
94 129 107
94 136 97
94 140 105
94 162 131
94 190 45
94 195 91
94 200 95
95 103 134
95 107 121
95 119 105
95 132 63
95 142 96
95 160 43
95 171 194
95 192 156
95 194 99
95 197 164
95 198 192
95 200 133
96 99 145
96 120 50
96 122 137
96 126 144
96 135 163
96 156 92
96 157 71
96 161 96
96 164 72
96 174 139
96 175 146
96 199 132
97 100 85
97 106 145
97 109 95
97 113 198
97 116 74
97 121 124
97 141 135
97 154 159
97 158 135
97 166 178
97 172 13
97 189 126
98 115 88
98 131 101
98 134 91
98 151 131
98 152 79
98 159 53
98 191 65
99 104 132
99 106 164
99 113 187
99 126 46
99 135 26
99 161 116
99 168 97
99 174 159
99 175 89
99 176 119
99 199 68
100 109 82
100 113 158
100 116 111
100 121 111
100 141 116
100 154 140
100 158 105
100 166 147
100 172 96
100 189 136
101 108 76
101 119 106
101 139 119
101 162 108
101 163 116
101 190 114
101 194 108
101 195 30
101 200 83
102 120 144
102 122 113
102 139 131
102 148 85
102 156 86
102 162 126
102 164 123
102 169 71
102 178 78
103 119 137
103 132 90
103 163 100
103 194 109
103 198 149
103 200 154
104 105 118
104 112 171
104 126 126
104 135 131
104 167 98
104 168 151
104 175 144
104 176 78
104 199 144
105 112 126
105 126 194
105 130 130
105 167 25
105 175 184
105 176 196
105 182 113
105 184 182
106 109 103
106 113 149
106 116 73
106 135 152
106 158 115
106 161 80
106 168 142
106 174 40
107 127 162
107 128 168
107 146 192
107 160 107
107 171 208
107 183 82
107 198 143
108 139 44
108 148 136
108 162 63
108 169 119
108 188 83
108 190 134
108 195 105
109 113 103
109 116 53
109 158 41
109 161 181
109 168 162
109 172 107
109 174 143
110 142 141
110 160 181
110 171 29
110 183 218
110 192 73
110 197 138
111 123 112
111 179 135
111 186 127
111 193 21
111 196 165
112 126 149
112 130 128
112 145 126
112 167 114
112 175 113
112 182 129
112 184 187
112 199 137
113 116 145
113 135 161
113 158 62
113 161 197
113 168 92
113 174 185
113 176 155
114 124 45
114 129 103
114 136 119
114 138 146
114 147 55
114 153 61
114 165 122
114 178 139
115 131 45
115 134 120
115 159 126
115 177 162
115 181 170
115 185 169
115 191 27
116 158 88
116 168 181
116 172 83
116 174 107
117 133 112
117 138 153
117 145 200
117 155 42
117 170 130
117 173 55
117 180 89
117 187 62
118 125 100
118 133 221
118 143 29
118 144 203
118 147 190
118 149 20
118 165 198
118 170 232
118 173 215
118 180 231
119 132 63
119 142 143
119 160 138
119 194 28
119 195 77
119 197 175
119 200 27
120 122 86
120 156 59
120 157 96
120 161 147
120 164 24
120 175 157
120 199 150
121 137 192
121 141 12
121 150 125
121 154 35
121 166 55
121 172 124
121 189 35
122 138 94
122 156 76
122 164 65
122 178 77
123 140 150
123 165 153
123 179 31
123 186 131
123 193 133
123 196 59
124 129 78
124 136 98
124 140 129
124 147 36
124 153 103
124 165 81
124 190 138
124 196 180
125 143 123
125 144 103
125 149 83
125 186 205
126 135 71
126 161 146
126 167 169
126 168 141
126 175 43
126 176 141
126 199 25
127 128 114
127 146 155
127 183 185
127 198 80
128 146 40
128 183 134
128 198 180
129 136 20
129 140 111
129 147 114
129 153 134
129 162 104
129 165 124
129 190 64
130 145 152
130 167 143
130 182 20
130 184 61
131 159 120
131 177 116
131 181 187
131 185 128
131 191 63
132 142 141
132 160 105
132 163 144
132 194 44
132 195 127
132 200 89
133 143 193
133 149 222
133 155 102
133 170 21
133 173 130
133 180 24
133 187 171
134 151 40
134 152 84
134 163 109
134 181 244
134 191 96
135 161 118
135 168 71
135 174 154
135 175 115
135 176 103
135 199 95
136 140 121
136 147 134
136 162 85
136 165 144
136 190 52
137 141 194
137 150 124
137 154 181
137 166 198
137 177 124
137 185 105
137 189 161
138 153 91
138 155 157
138 173 131
138 178 78
138 187 126
139 148 94
139 152 125
139 162 80
139 169 80
139 188 46
140 147 144
140 165 89
140 179 119
140 190 105
140 196 91
141 150 119
141 154 25
141 166 44
141 172 135
141 189 43
142 160 69
142 171 111
142 192 68
142 194 156
142 197 73
143 144 225
143 147 187
143 149 39
143 155 187
143 170 204
143 173 188
143 180 202
144 149 186
144 186 214
145 175 212
145 182 168
145 184 181
145 187 152
146 183 141
147 149 210
147 153 115
147 165 73
147 190 172
147 196 176
148 152 138
148 156 113
148 157 118
148 169 23
148 188 85
149 165 216
149 170 231
150 154 95
150 166 98
150 177 211
150 185 215
150 189 115
151 152 106
151 163 69
151 188 130
152 159 98
152 188 80
153 173 166
153 178 80
154 166 26
154 172 159
154 189 50
155 170 122
155 173 29
155 180 84
155 187 98
156 157 91
156 164 41
156 169 118
156 178 111
157 161 105
157 164 103
157 169 137
157 174 122
158 161 183
158 168 131
158 172 148
158 174 155
158 176 208
159 191 110
160 171 153
160 192 118
160 194 138
160 197 143
161 168 147
161 174 52
161 199 151
162 169 119
162 190 98
163 194 127
163 195 124
164 178 127
165 179 130
165 196 102
166 172 179
166 189 77
167 175 160
167 176 176
167 182 128
167 184 199
167 199 174
168 174 162
168 176 86
168 199 165
169 188 83
170 173 151
170 180 41
170 187 187
171 192 43
171 197 114
172 189 122
173 180 113
173 187 96
175 176 176
175 199 23
176 199 166
177 185 50
179 186 161
179 193 156
179 196 30
180 187 147
181 185 227
181 191 190
182 184 71
186 193 133
186 196 185
190 195 111
190 200 132
192 197 80
193 196 186
194 195 83
194 200 48
195 200 53
197 200 184
