200 1643
40 162 101
40 166 114
40 173 74
40 175 145
40 191 157
41 46 104
41 89 174
41 102 143
41 112 135
41 113 129
41 135 173
41 145 146
41 156 168
41 177 154
41 196 143
41 199 178
42 47 47
42 67 62
42 76 127
42 88 67
42 94 121
42 114 54
42 123 87
42 128 109
42 140 132
42 163 112
42 182 109
42 187 109
43 50 112
43 59 159
43 64 114
43 70 92
43 72 64
43 77 56
43 85 66
43 97 102
43 127 128
43 142 147
43 150 122
43 155 86
44 53 39
44 66 104
44 70 105
44 86 81
44 97 98
44 108 34
44 122 74
44 125 114
44 134 32
44 142 116
44 148 65
44 150 85
45 56 116
45 65 155
45 69 147
45 73 151
45 83 52
45 96 144
45 98 144
45 106 61
45 116 129
45 161 47
45 178 254
45 183 224
45 188 173
45 195 150
45 198 27
46 65 109
46 102 95
46 111 158
46 113 58
46 135 69
46 145 51
46 156 84
46 168 117
46 196 108
46 199 145
47 67 109
47 88 114
47 94 76
47 109 135
47 114 44
47 123 134
47 128 83
47 141 153
47 144 121
47 163 124
47 182 105
47 187 93
48 61 240
48 91 65
48 131 235
48 137 233
48 151 325
48 171 290
48 186 293
48 192 324
48 200 211
49 58 157
49 63 104
49 71 152
49 80 75
49 117 198
49 118 150
49 139 40
49 141 111
49 144 153
49 149 61
49 159 73
49 185 58
49 192 219
50 58 108
50 64 26
50 71 118
50 77 134
50 82 110
50 84 135
50 85 117
50 131 217
50 133 87
50 142 135
51 57 47
51 58 148
51 84 153
51 89 93
51 107 106
51 112 62
51 149 135
51 176 48
51 177 43
51 185 125
52 53 171
52 59 150
52 66 111
52 75 135
52 86 142
52 87 137
52 92 167
52 121 127
52 127 164
52 148 145
52 154 204
52 164 165
52 189 111
52 193 40
52 197 154
53 59 167
53 66 65
53 70 107
53 72 133
53 86 43
53 87 147
53 97 92
53 108 9
53 122 103
53 125 147
53 127 137
53 134 70
53 148 25
53 150 100
53 155 113
53 193 150
54 55 92
54 67 143
54 74 129
54 88 133
54 100 107
54 110 168
54 123 111
54 129 69
54 152 140
54 166 149
54 173 133
54 179 165
54 194 162
55 68 176
55 74 59
55 99 164
55 105 187
55 110 89
55 129 143
55 138 157
55 152 139
55 153 173
55 166 176
55 179 155
55 194 126
56 62 136
56 69 203
56 73 117
56 83 150
56 96 138
56 106 85
56 115 68
56 130 87
56 161 69
56 169 116
56 170 131
56 195 74
56 198 110
57 58 101
57 71 128
57 89 121
57 107 113
57 112 107
57 133 115
57 149 131
57 176 45
57 177 87
57 185 116
58 63 138
58 64 106
58 71 29
58 82 158
58 118 121
58 133 21
58 139 127
58 151 110
58 176 132
58 185 146
59 66 119
59 70 152
59 72 118
59 77 142
59 85 168
59 86 124
59 97 136
59 108 167
59 127 40
59 148 151
59 155 111
60 79 135
60 95 74
60 103 123
60 104 81
60 111 144
60 113 191
60 120 113
60 135 162
60 143 82
60 156 151
60 157 51
60 167 211
60 168 150
60 172 191
60 188 156
61 63 135
61 91 177
61 118 124
61 124 187
61 131 216
61 137 106
61 151 150
61 171 84
61 186 62
61 192 117
61 200 151
62 65 116
62 73 19
62 83 156
62 90 30
62 115 118
62 147 115
62 161 151
62 169 27
62 170 150
62 180 129
62 190 69
63 71 115
63 118 54
63 124 246
63 137 221
63 139 69
63 151 105
63 159 114
63 171 81
63 186 118
63 192 163
64 71 122
64 77 126
64 82 136
64 84 109
64 85 105
64 133 88
64 142 111
64 150 135
65 73 118
65 83 111
65 90 94
65 116 138
65 135 102
65 145 63
65 156 166
65 169 139
65 188 156
66 70 132
66 75 174
66 86 31
66 87 138
66 97 112
66 108 70
66 121 203
66 127 102
66 148 41
66 155 115
66 164 258
66 189 137
66 193 100
66 197 247
67 88 18
67 100 132
67 114 100
67 123 38
67 138 124
67 140 117
67 163 113
67 173 137
67 182 130
68 74 129
68 93 90
68 105 10
68 129 161
68 132 152
68 152 49
68 153 12
68 162 112
68 166 75
68 179 23
69 81 249
69 83 190
69 96 90
69 98 68
69 106 122
69 161 156
69 178 152
69 183 108
69 184 233
69 195 172
69 198 124
70 72 46
70 77 37
70 84 107
70 85 35
70 86 103
70 97 20
70 108 99
70 127 112
70 134 101
70 142 86
70 148 119
70 150 37
70 155 41
71 82 145
71 118 93
71 133 35
71 139 117
71 151 82
71 171 134
72 77 24
72 85 50
72 86 113
72 97 45
72 108 127
72 127 79
72 142 129
72 150 84
72 155 21
73 83 144
73 90 45
73 106 169
73 115 105
73 130 147
73 147 125
73 161 132
73 169 22
73 180 136
73 190 80
73 198 167
74 93 191
74 105 138
74 110 124
74 129 156
74 152 104
74 153 129
74 166 150
74 179 111
74 194 181
75 78 203
75 87 53
75 92 35
75 119 77
75 121 61
75 148 179
75 154 76
75 164 125
75 189 37
75 193 100
75 197 116
76 88 131
76 100 100
76 101 24
76 123 131
76 126 114
76 128 102
76 146 93
76 160 43
76 165 157
76 173 76
76 174 162
76 175 38
76 187 79
76 191 85
77 84 128
77 85 26
77 86 126
77 97 46
77 127 103
77 142 109
77 150 71
77 155 38
78 87 199
78 92 168
78 111 226
78 119 148
78 120 176
78 143 214
78 154 167
78 167 82
78 172 95
78 181 170
78 189 222
79 81 144
79 83 241
79 95 200
79 103 69
79 104 63
79 116 153
79 120 219
79 135 228
79 143 180
79 157 122
79 178 267
79 184 116
79 188 117
80 94 82
80 109 155
80 117 178
80 128 132
80 139 114
80 141 79
80 144 105
80 149 81
80 159 77
80 185 96
80 187 154
81 83 271
81 98 183
81 103 180
81 104 203
81 116 208
81 157 263
81 178 140
81 183 174
81 184 42
81 188 201
82 118 164
82 131 107
82 133 139
82 151 111
82 200 126
83 90 155
83 96 196
83 98 171
83 103 181
83 106 113
83 116 88
83 145 164
83 161 90
83 169 164
83 184 231
83 188 131
83 198 79
84 85 103
84 89 118
84 107 66
84 112 167
84 134 100
84 142 21
84 150 76
84 176 105
85 97 53
85 127 129
85 134 127
85 142 85
85 150 56
85 155 59
86 97 83
86 108 46
86 127 97
86 134 107
86 148 29
86 150 111
86 155 92
86 193 131
87 92 52
87 108 156
87 119 51
87 121 111
87 148 134
87 154 118
87 164 176
87 189 33
87 193 97
87 197 166
88 100 113
88 101 124
88 114 112
88 123 22
88 138 134
88 140 136
88 163 132
88 173 118
88 187 151
89 107 52
89 112 62
89 125 144
89 142 136
89 176 78
89 177 109
90 115 148
90 145 138
90 147 130
90 169 57
90 180 147
90 190 85
91 131 221
91 137 169
91 151 278
91 171 235
91 186 228
91 192 258
91 200 180
92 119 49
92 121 92
92 154 66
92 164 151
92 189 58
92 193 129
92 197 143
93 105 92
93 129 134
93 132 72
93 152 87
93 153 79
93 162 33
93 166 43
93 179 90
94 109 135
94 114 110
94 117 199
94 128 64
94 141 105
94 144 95
94 149 148
94 159 144
94 187 87
95 102 120
95 103 166
95 104 137
95 111 73
95 113 122
95 120 141
95 135 118
95 143 127
95 156 83
95 157 123
95 167 215
95 168 76
95 172 197
95 188 179
95 196 131
95 199 128
96 98 151
96 106 87
96 115 200
96 130 197
96 161 123
96 178 243
96 183 199
96 195 87
96 198 116
97 108 85
97 127 96
97 134 99
97 142 102
97 148 102
97 150 48
97 155 31
98 106 147
98 116 178
98 161 172
98 178 111
98 183 80
98 184 165
98 198 130
99 110 109
99 115 135
99 130 104
99 136 57
99 138 81
99 140 170
99 147 173
99 158 83
99 170 82
99 180 154
99 194 39
100 101 76
100 123 96
100 126 172
100 129 78
100 132 137
100 146 167
100 160 77
100 173 26
100 175 112
100 191 141
101 123 120
101 126 119
101 128 125
101 146 103
101 160 26
101 165 172
101 173 52
101 174 174
101 175 43
101 187 102
101 191 86
102 111 75
102 113 39
102 135 114
102 145 135
102 156 53
102 168 45
102 181 170
102 196 16
102 199 50
103 104 48
103 116 93
103 135 165
103 143 194
103 145 197
103 157 137
103 184 142
103 188 50
104 116 138
104 120 183
104 135 170
104 143 146
104 156 191
104 157 89
104 168 205
104 184 169
104 188 93
105 129 171
105 132 157
105 152 59
105 153 21
105 162 117
105 166 82
105 179 34
106 115 154
106 161 38
106 178 258
106 183 220
106 195 92
106 198 38
107 112 104
107 125 144
107 134 126
107 142 84
107 176 68
107 177 138
108 122 103
108 125 145
108 127 136
108 134 63
108 148 33
108 150 91
108 155 107
109 114 117
109 141 85
109 144 49
109 149 144
109 163 142
109 177 155
109 182 103
110 129 229
110 130 202
110 136 154
110 138 147
110 152 224
110 158 186
110 170 191
110 194 81
111 113 100
111 120 171
111 135 143
111 143 173
111 156 78
111 157 187
111 167 211
111 168 40
111 172 196
111 181 140
111 196 78
111 199 60
112 176 84
112 177 53
113 135 79
113 145 96
113 156 39
113 168 61
113 196 54
113 199 89
114 123 134
114 128 128
114 140 110
114 144 121
114 163 81
114 182 62
114 187 137
115 130 42
115 136 126
115 158 107
115 161 133
115 169 91
115 170 63
115 180 130
115 190 118
115 194 173
115 195 120
116 135 154
116 145 162
116 161 174
116 178 253
116 183 246
116 184 166
116 188 44
116 198 150
117 124 128
117 126 198
117 128 179
117 137 209
117 146 178
117 159 125
117 165 120
117 174 146
117 186 160
117 187 182
117 192 114
118 131 205
118 133 126
118 137 225
118 139 111
118 151 52
118 171 45
118 186 133
118 192 190
118 200 159
119 121 138
119 122 162
119 148 168
119 154 107
119 164 200
119 167 230
119 172 239
119 181 158
119 189 79
119 193 148
119 197 192
120 143 38
120 156 221
120 157 97
120 167 103
120 168 200
120 172 84
121 148 218
121 154 89
121 164 65
121 189 83
121 193 107
121 197 55
122 125 45
122 134 76
122 148 122
122 150 146
122 181 107
123 129 140
123 138 133
123 160 140
123 173 105
124 137 116
124 146 266
124 159 225
124 165 193
124 171 252
124 174 206
124 186 143
124 192 84
125 134 104
125 181 87
125 199 150
126 146 31
126 160 99
126 165 83
126 173 148
126 174 69
126 175 77
126 187 159
126 191 32
127 148 126
127 155 71
128 144 157
128 146 149
128 160 145
128 165 173
128 174 194
128 175 126
128 187 23
129 132 103
129 152 114
129 153 150
129 162 108
129 166 100
129 173 101
129 179 140
130 136 112
130 158 104
130 169 133
130 170 57
130 180 149
130 190 151
130 194 143
130 195 111
131 151 162
131 171 184
131 200 64
132 152 129
132 153 140
132 162 40
132 166 80
132 173 145
132 179 144
133 139 146
133 151 106
133 176 140
134 142 88
134 148 96
134 150 70
135 145 50
135 156 68
135 157 212
135 168 107
135 188 141
135 196 130
135 199 158
136 138 46
136 140 113
136 147 120
136 158 32
136 163 146
136 170 63
136 180 100
136 190 147
136 194 73
137 171 189
137 186 104
137 192 99
138 140 112
138 147 138
138 158 69
138 163 140
138 170 108
138 180 118
138 194 73
139 141 148
139 149 90
139 159 90
139 171 148
139 185 79
139 186 177
139 192 208
140 147 54
140 158 93
140 163 33
140 170 132
140 180 46
140 182 72
140 190 100
140 194 180
141 144 43
141 149 63
141 159 150
141 177 138
141 185 82
142 150 54
142 176 126
143 156 211
143 157 59
143 167 142
143 168 196
143 172 123
144 149 106
144 177 157
144 182 131
144 185 125
145 156 105
145 168 144
145 188 163
145 196 150
146 160 90
146 165 74
146 173 142
146 174 71
146 175 59
146 187 129
146 191 33
147 158 89
147 163 73
147 169 105
147 170 110
147 180 20
147 182 100
147 190 46
148 150 119
148 155 116
148 164 278
148 189 142
148 193 126
148 197 267
149 159 124
149 177 126
149 185 19
150 155 78
151 171 68
151 186 176
151 200 128
152 153 39
152 162 95
152 166 50
152 179 26
153 162 101
153 166 62
153 179 18
154 164 123
154 167 244
154 189 113
154 193 173
154 197 120
156 157 202
156 168 39
156 196 70
156 199 91
157 167 201
157 168 199
157 172 182
157 184 238
157 188 180
158 163 126
158 170 47
158 180 70
158 190 114
158 194 105
159 185 128
159 186 160
159 192 162
160 165 163
160 173 51
160 174 161
160 175 35
160 187 122
160 191 67
161 169 143
161 183 249
161 195 107
161 198 43
162 166 44
162 179 106
163 180 73
163 182 39
163 190 115
164 189 148
164 193 158
164 197 11
165 173 215
165 174 28
165 175 130
165 187 160
165 191 105
165 192 222
166 179 64
167 168 250
167 172 19
167 181 210
168 172 234
168 181 169
168 196 55
168 199 60
169 170 124
169 180 115
169 190 61
169 195 189
170 180 97
170 190 117
170 194 117
170 195 168
171 186 109
171 192 171
171 200 129
172 181 206
172 199 240
173 174 212
173 175 86
173 191 116
174 175 130
174 187 178
174 191 97
175 187 103
175 191 47
176 177 90
177 185 123
178 183 45
178 184 151
178 198 242
180 182 106
180 190 61
180 194 173
181 196 157
181 199 120
182 190 134
183 184 175
183 198 209
184 188 158
186 192 62
187 191 140
189 193 72
189 197 138
193 197 146
195 198 131
196 199 38
