200 1628
24 121 66
24 164 165
24 172 124
24 174 132
24 185 52
24 196 17
25 31 157
25 36 149
25 37 158
25 39 192
25 50 191
25 59 208
25 77 174
25 84 55
25 98 145
25 101 169
25 103 56
25 106 79
25 127 228
25 137 168
25 149 124
25 152 71
25 154 171
25 187 174
26 52 110
26 60 117
26 61 115
26 108 89
26 114 113
26 128 158
26 131 94
26 138 112
26 141 90
26 144 193
26 146 145
26 155 124
26 160 136
26 178 146
26 199 164
27 44 23
27 45 123
27 53 148
27 54 91
27 69 144
27 70 92
27 75 155
27 91 91
27 93 142
27 102 204
27 104 140
27 110 149
27 145 41
27 150 105
27 183 110
28 41 164
28 53 152
28 62 144
28 63 86
28 69 161
28 73 50
28 96 100
28 164 43
28 172 125
28 174 111
28 196 137
29 30 132
29 32 156
29 37 112
29 39 83
29 50 70
29 59 99
29 77 228
29 84 164
29 89 143
29 95 133
29 127 184
29 149 165
29 152 163
29 168 126
30 32 68
30 39 216
30 50 202
30 74 215
30 89 97
30 95 51
30 129 173
30 135 199
30 136 181
30 161 133
30 168 39
30 186 89
31 36 17
31 48 173
31 72 155
31 98 170
31 101 69
31 103 181
31 106 80
31 113 160
31 137 180
31 154 137
31 167 67
31 195 140
31 197 166
32 74 148
32 80 187
32 89 43
32 95 24
32 129 108
32 135 161
32 136 152
32 152 183
32 161 67
32 168 36
32 186 64
33 65 127
33 66 66
33 67 7
33 79 172
33 90 43
33 94 189
33 99 129
33 102 208
33 120 121
33 130 74
33 132 200
33 133 60
33 148 44
33 151 176
33 163 144
33 165 122
33 173 111
33 175 146
33 190 54
33 192 55
34 46 88
34 49 144
34 85 20
34 116 34
34 126 42
34 130 139
34 135 87
34 136 106
34 173 102
34 175 148
34 193 55
35 43 82
35 55 138
35 57 226
35 64 196
35 88 100
35 109 99
35 111 181
35 118 106
35 124 57
35 156 118
35 158 229
35 194 131
36 48 156
36 58 165
36 72 146
36 98 153
36 101 54
36 103 168
36 106 75
36 113 151
36 137 163
36 154 120
36 167 59
36 195 143
36 197 154
37 39 41
37 50 49
37 59 51
37 77 116
37 84 103
37 103 190
37 106 216
37 127 92
37 149 58
37 152 151
38 61 94
38 78 174
38 81 144
38 83 164
38 87 124
38 108 143
38 122 41
38 123 134
38 141 136
38 143 57
38 144 196
38 146 136
38 155 94
38 157 109
38 178 80
38 189 147
38 198 164
39 50 13
39 59 21
39 77 151
39 84 136
39 89 211
39 127 101
39 149 100
39 152 172
39 168 206
40 49 87
40 74 160
40 80 118
40 97 123
40 119 39
40 139 93
40 153 143
40 162 46
40 166 96
40 169 127
40 191 47
40 200 81
41 43 158
41 47 154
41 55 176
41 56 140
41 62 26
41 63 78
41 64 90
41 76 53
41 88 141
41 109 163
41 112 127
41 140 125
41 158 140
41 177 104
41 184 111
41 194 231
42 68 106
42 72 194
42 81 121
42 83 71
42 108 202
42 113 196
42 122 216
42 123 118
42 143 179
42 155 187
42 167 213
42 178 178
42 189 132
42 195 113
43 55 112
43 64 117
43 76 159
43 88 33
43 109 40
43 111 155
43 118 157
43 124 36
43 156 111
43 194 139
44 45 145
44 54 113
44 65 150
44 66 153
44 70 82
44 91 114
44 93 154
44 102 196
44 104 135
44 110 149
44 142 151
44 145 64
44 150 101
44 163 153
44 183 130
45 53 136
45 54 79
45 71 88
45 75 67
45 91 48
45 92 41
45 93 101
45 100 71
45 121 91
45 134 62
45 145 83
45 181 65
45 183 30
45 185 107
46 85 108
46 116 60
46 120 190
46 126 130
46 135 61
46 136 49
46 173 175
46 175 176
46 186 138
46 193 102
47 56 15
47 62 138
47 76 127
47 96 145
47 105 132
47 112 33
47 125 113
47 140 135
47 158 146
47 171 144
47 177 52
47 182 31
47 184 71
47 188 126
48 58 14
48 72 145
48 97 142
48 98 37
48 101 111
48 103 143
48 106 171
48 107 35
48 113 145
48 115 129
48 117 160
48 137 19
48 147 51
48 154 38
48 159 137
48 167 137
48 187 124
48 197 116
49 74 126
49 80 81
49 85 129
49 119 105
49 126 130
49 139 81
49 162 80
49 191 122
49 200 163
50 59 33
50 77 162
50 84 135
50 89 198
50 95 198
50 127 115
50 149 107
50 152 165
50 168 193
51 69 144
51 73 162
51 82 174
51 104 132
51 110 107
51 150 157
51 153 130
51 166 143
51 169 78
51 172 124
51 174 114
51 180 158
51 200 162
52 60 161
52 82 170
52 86 137
52 105 158
52 114 145
52 128 119
52 131 162
52 138 26
52 160 109
52 170 110
52 179 116
52 180 175
53 54 69
53 69 41
53 70 166
53 73 107
53 91 97
53 100 100
53 104 163
53 110 140
53 121 87
53 145 121
53 150 144
53 172 62
53 174 83
53 185 92
53 196 100
54 69 87
54 70 144
54 75 142
54 91 31
54 92 102
54 100 83
54 110 155
54 121 87
54 134 121
54 145 56
54 150 135
54 172 125
54 174 148
54 183 92
54 185 101
54 196 133
55 76 141
55 88 84
55 109 152
55 118 121
55 124 95
55 140 106
55 156 221
55 158 98
55 184 169
55 194 54
56 62 123
56 63 152
56 76 114
56 96 137
56 105 138
56 112 19
56 125 127
56 140 129
56 158 142
56 171 158
56 177 37
56 182 32
56 184 64
56 188 136
57 64 135
57 71 67
57 92 112
57 100 121
57 109 144
57 111 54
57 121 128
57 134 92
57 156 116
57 181 133
57 185 124
57 196 139
58 97 129
58 98 30
58 101 123
58 103 136
58 107 33
58 113 159
58 115 132
58 137 8
58 147 53
58 154 51
58 159 123
58 167 149
58 187 110
58 197 129
59 77 147
59 84 153
59 95 231
59 127 85
59 149 106
59 152 192
59 168 224
60 68 145
60 81 148
60 83 223
60 108 100
60 114 17
60 117 130
60 131 36
60 138 141
60 155 151
60 170 164
60 176 160
60 189 134
61 78 139
61 87 196
61 108 124
61 122 135
61 123 214
61 141 42
61 143 137
61 144 123
61 146 57
61 155 106
61 157 104
61 178 112
61 198 175
61 199 111
62 63 58
62 64 110
62 76 64
62 96 145
62 112 108
62 140 135
62 158 151
62 164 160
62 177 86
62 182 137
62 184 107
63 64 126
63 73 126
63 76 122
63 96 114
63 112 133
63 164 108
63 177 116
63 184 157
63 196 135
64 76 131
64 88 120
64 109 100
64 111 145
64 118 271
64 124 153
64 156 153
64 185 152
64 196 125
65 66 117
65 67 134
65 79 142
65 90 139
65 102 86
65 132 99
65 133 133
65 148 116
65 165 38
65 192 157
66 67 72
66 70 153
66 90 108
66 102 204
66 130 97
66 132 211
66 133 122
66 142 103
66 148 22
66 163 88
66 165 132
66 173 127
66 190 89
66 192 49
67 79 173
67 90 39
67 94 184
67 99 122
67 120 114
67 130 70
67 132 204
67 133 58
67 148 50
67 151 169
67 163 148
67 165 127
67 173 107
67 175 139
67 190 50
67 192 56
68 81 23
68 83 77
68 108 96
68 114 162
68 122 166
68 123 117
68 131 123
68 143 124
68 155 91
68 178 91
68 189 27
68 195 153
69 70 138
69 73 111
69 91 119
69 104 125
69 110 100
69 121 128
69 145 128
69 150 112
69 172 42
69 174 64
69 185 133
70 91 161
70 104 56
70 110 80
70 139 156
70 142 96
70 145 122
70 150 31
70 163 106
71 75 102
71 91 127
71 92 48
71 93 154
71 100 79
71 111 116
71 121 96
71 134 28
71 156 181
71 181 70
71 183 109
71 185 101
71 196 134
72 101 101
72 107 156
72 113 5
72 117 112
72 147 149
72 154 116
72 167 87
72 176 153
72 195 94
72 197 36
73 96 147
73 121 156
73 164 81
73 172 75
73 174 62
73 185 149
73 196 122
74 80 46
74 89 136
74 95 169
74 97 99
74 119 141
74 129 76
74 135 151
74 136 170
74 159 88
74 161 93
74 162 116
74 168 183
74 186 158
74 187 103
74 191 155
75 91 111
75 92 81
75 93 51
75 100 129
75 102 204
75 121 152
75 134 90
75 145 126
75 181 33
75 183 51
76 88 133
76 109 177
76 112 109
76 118 259
76 124 177
76 140 72
76 158 88
76 177 88
76 182 141
76 184 67
76 194 196
77 84 142
77 103 227
77 106 188
77 127 93
77 149 73
77 152 211
78 87 185
78 122 203
78 141 149
78 143 231
78 144 77
78 146 95
78 157 67
78 160 227
78 198 81
78 199 105
79 90 143
79 94 165
79 102 142
79 132 99
79 133 121
79 148 198
79 165 104
80 89 181
80 97 97
80 119 107
80 129 122
80 135 149
80 159 114
80 161 138
80 162 78
80 186 186
80 187 130
80 191 123
81 83 78
81 108 83
81 122 145
81 123 108
81 131 122
81 143 103
81 155 69
81 178 68
81 189 14
81 195 176
82 86 50
82 114 165
82 115 157
82 117 156
82 138 147
82 153 137
82 169 158
82 170 62
82 176 127
82 179 161
82 180 26
83 87 239
83 108 160
83 122 144
83 123 53
83 131 199
83 143 107
83 155 130
83 178 116
83 189 93
83 195 172
84 103 92
84 106 124
84 127 179
84 149 78
84 152 69
85 116 54
85 126 24
85 130 130
85 135 100
85 136 122
85 173 94
85 193 64
86 114 175
86 138 118
86 153 182
86 164 175
86 170 32
86 176 175
86 179 111
86 180 40
87 122 106
87 123 189
87 141 237
87 143 149
87 146 210
87 155 216
87 157 128
87 178 198
87 198 120
88 109 69
88 118 152
88 124 44
88 140 143
88 156 144
88 158 144
88 194 119
89 95 46
89 103 178
89 129 77
89 152 141
89 159 157
89 161 43
89 168 58
89 186 104
89 187 163
90 94 147
90 99 102
90 120 112
90 130 97
90 132 192
90 133 22
90 148 86
90 151 142
90 165 122
90 173 132
90 175 135
90 190 76
90 192 95
91 92 78
91 93 131
91 100 75
91 121 87
91 134 99
91 145 49
91 150 158
91 181 114
91 183 61
91 185 103
92 93 127
92 100 51
92 111 164
92 121 73
92 134 21
92 145 122
92 181 60
92 183 67
92 185 86
92 196 127
93 102 152
93 132 197
93 134 140
93 145 127
93 181 85
93 183 73
94 99 107
94 120 158
94 133 137
94 151 71
94 175 162
94 190 197
95 129 121
95 135 183
95 136 173
95 152 178
95 161 82
95 168 14
95 186 80
96 105 122
96 112 120
96 125 209
96 164 68
96 177 123
96 179 106
96 182 115
96 188 158
97 98 135
97 107 122
97 119 86
97 129 134
97 137 127
97 147 130
97 159 65
97 162 83
97 166 135
97 187 72
97 191 90
97 200 113
98 101 120
98 103 106
98 106 151
98 107 63
98 137 22
98 147 83
98 152 154
98 154 58
98 159 114
98 167 149
98 187 99
98 197 149
99 120 50
99 130 118
99 133 112
99 151 56
99 173 129
99 175 56
99 190 109
99 193 147
100 111 176
100 121 22
100 134 57
100 145 125
100 181 111
100 183 101
100 185 36
100 196 78
101 106 112
101 107 142
101 113 105
101 137 124
101 154 73
101 167 30
101 195 130
101 197 102
102 132 46
102 133 195
102 148 202
102 165 86
103 106 116
103 127 271
103 129 143
103 137 128
103 149 170
103 152 51
103 154 148
103 159 130
103 187 117
104 110 32
104 139 133
104 142 112
104 145 160
104 150 34
104 163 127
104 169 172
104 172 146
104 174 158
105 112 137
105 125 116
105 128 140
105 160 157
105 171 118
105 177 157
105 179 95
105 182 106
105 188 42
106 127 265
106 137 170
106 149 167
106 152 149
106 154 147
106 167 130
107 113 155
107 115 99
107 117 145
107 137 40
107 147 20
107 154 69
107 159 134
107 166 164
107 167 164
107 176 137
107 187 124
107 197 122
107 200 156
108 114 110
108 122 166
108 123 177
108 131 64
108 141 131
108 143 134
108 155 52
108 178 74
108 189 70
109 111 115
109 118 190
109 124 71
109 156 78
109 194 179
110 139 156
110 142 145
110 150 50
110 169 157
110 172 116
110 174 126
111 134 143
111 156 64
111 181 173
111 185 177
112 125 142
112 140 135
112 158 149
112 171 171
112 177 23
112 182 32
112 184 70
112 188 141
113 117 107
113 147 148
113 154 118
113 167 92
113 176 148
113 195 98
113 197 33
114 117 131
114 131 46
114 138 125
114 170 147
114 176 157
114 189 149
115 117 85
115 137 140
115 147 79
115 153 96
115 154 148
115 166 116
115 169 155
115 176 50
115 180 177
115 197 134
115 200 122
116 120 146
116 126 73
116 130 153
116 135 81
116 136 91
116 173 116
116 175 137
116 186 185
116 193 48
117 147 126
117 153 167
117 154 158
117 170 187
117 176 46
117 197 90
118 124 120
118 140 226
118 156 224
118 158 216
118 194 73
119 139 131
119 153 132
119 159 148
119 162 30
119 166 83
119 169 133
119 191 17
119 200 61
120 130 82
120 133 129
120 151 102
120 173 84
120 175 24
120 190 82
120 192 127
120 193 99
121 134 78
121 172 145
121 181 134
121 183 122
121 185 16
121 196 57
122 123 105
122 143 42
122 155 114
122 157 136
122 178 94
122 189 153
122 198 177
123 143 78
123 155 135
123 178 115
123 189 122
124 140 178
124 156 128
124 158 176
124 194 110
125 128 177
125 160 201
125 171 33
125 177 164
125 182 116
125 184 174
125 188 77
126 130 109
126 135 124
126 136 147
126 139 147
126 142 158
126 163 150
126 173 74
126 190 131
126 192 137
126 193 66
127 149 103
127 152 238
128 138 145
128 141 156
128 144 162
128 160 23
128 171 150
128 179 173
128 188 130
128 199 134
129 152 128
129 159 80
129 161 40
129 168 135
129 186 149
129 187 88
130 133 119
130 142 145
130 148 85
130 151 174
130 163 130
130 173 37
130 175 103
130 190 21
130 192 48
130 193 109
131 138 147
131 155 116
131 170 188
131 178 137
131 189 107
132 133 175
132 148 205
132 165 79
133 148 100
133 151 144
133 165 110
133 190 98
133 192 115
134 156 207
134 181 63
134 183 86
134 185 86
134 196 125
135 136 29
135 168 191
135 186 109
135 193 129
136 168 179
136 186 94
136 193 139
137 147 60
137 154 54
137 159 118
137 167 151
137 187 105
137 197 136
138 160 135
138 170 88
138 179 119
138 180 154
139 142 95
139 162 122
139 163 106
139 166 179
139 191 141
140 158 16
140 177 123
140 182 161
140 184 65
140 194 154
141 144 110
141 146 54
141 155 129
141 157 132
141 160 134
141 178 141
141 198 201
141 199 88
142 148 121
142 150 117
142 163 16
142 173 151
142 190 153
142 192 112
143 155 82
143 157 166
143 178 60
143 189 111
143 198 216
144 146 66
144 157 117
144 160 151
144 198 157
144 199 32
145 150 126
145 181 142
145 183 77
146 155 164
146 157 89
146 160 155
146 198 153
146 199 59
147 153 157
147 154 79
147 166 153
147 176 117
147 187 140
147 197 114
147 200 147
148 163 106
148 165 125
148 173 118
148 190 73
148 192 41
149 152 144
150 163 129
150 172 142
150 174 158
151 173 184
151 175 98
151 190 164
151 193 192
152 159 146
152 161 144
152 168 185
152 187 137
153 162 162
153 166 48
153 169 58
153 176 120
153 180 142
153 191 114
153 200 71
154 167 98
154 195 185
154 197 93
155 157 185
155 178 22
155 189 65
155 198 250
157 178 179
157 198 70
157 199 133
158 177 138
158 182 174
158 184 79
158 194 143
159 161 120
159 162 139
159 187 15
159 191 154
160 171 173
160 188 151
160 199 121
161 168 96
161 186 111
161 187 128
162 166 113
162 169 161
162 187 150
162 191 48
162 200 91
163 173 137
163 190 137
163 192 96
164 172 151
164 174 132
164 177 172
164 179 142
165 192 164
166 169 66
166 176 153
166 191 65
166 200 23
167 195 100
167 197 99
168 186 85
169 176 176
169 180 154
169 191 118
169 200 86
170 176 172
170 179 111
170 180 65
171 177 194
171 182 143
171 184 208
171 188 75
172 174 22
172 185 146
172 196 140
173 175 98
173 190 57
173 192 77
173 193 75
174 196 149
175 190 105
175 193 93
176 180 151
176 197 125
177 182 54
177 184 61
177 188 163
178 189 68
178 198 241
179 180 147
179 182 173
179 188 136
181 183 65
182 184 96
182 188 109
184 194 219
185 196 42
189 195 179
190 192 44
190 193 126
191 200 43
195 197 129
198 199 182
