100 589
23 97 178
24 35 158
24 58 88
24 68 127
24 69 151
24 74 105
24 79 181
24 84 10
24 88 181
24 93 47
24 95 148
25 33 140
25 37 70
25 39 91
25 43 86
25 63 55
25 66 144
25 75 129
25 82 166
25 91 117
26 32 106
26 36 152
26 41 208
26 42 223
26 60 196
26 72 60
26 73 163
26 78 183
26 89 201
27 28 117
27 29 57
27 33 149
27 41 212
27 46 116
27 48 49
27 57 159
27 67 65
27 92 68
27 94 155
27 100 28
28 32 160
28 38 145
28 39 116
28 41 197
28 48 160
28 57 45
28 67 103
28 100 123
29 46 91
29 48 21
29 50 141
29 67 112
29 71 239
29 92 18
29 94 104
29 100 66
30 31 164
30 64 182
30 70 62
30 80 202
30 86 339
30 97 46
31 35 177
31 55 174
31 70 149
31 79 130
31 88 194
31 95 170
32 38 155
32 41 194
32 57 115
32 72 124
32 73 215
32 89 212
32 99 212
33 39 144
33 48 134
33 50 88
33 63 115
33 71 253
33 75 68
33 91 85
33 94 155
34 63 200
34 75 207
34 82 117
34 91 190
34 96 107
35 45 184
35 58 173
35 74 151
35 79 118
35 84 169
35 86 349
35 88 185
35 93 185
35 95 125
36 42 176
36 60 44
36 61 182
36 65 178
36 72 161
36 73 194
36 78 48
36 83 249
36 85 136
36 87 180
37 38 144
37 39 113
37 43 16
37 55 86
37 63 120
37 66 95
37 82 176
37 99 176
38 39 103
38 43 137
38 55 162
38 57 125
38 66 66
38 99 110
39 43 119
39 57 132
39 63 131
39 66 116
39 75 174
39 91 172
39 99 199
40 44 116
40 51 277
40 52 182
40 53 82
40 54 219
40 56 230
40 59 126
40 76 198
40 77 64
40 81 138
40 90 210
41 42 220
41 57 187
41 67 147
41 100 188
42 60 176
42 61 91
42 72 271
42 78 221
42 83 276
42 85 169
43 55 71
43 66 83
43 99 161
44 47 176
44 52 287
44 53 142
44 56 204
44 59 230
44 76 302
44 77 180
44 81 243
44 90 129
45 58 228
45 74 193
45 80 215
45 86 181
45 93 275
46 48 111
46 67 124
46 71 283
46 92 73
46 94 166
46 100 98
47 53 236
47 56 143
47 65 249
47 73 211
47 78 251
47 89 250
47 90 57
48 50 130
48 67 111
48 71 242
48 92 40
48 94 106
48 100 66
49 52 202
49 53 182
49 56 154
49 62 246
49 76 198
49 79 213
49 88 136
49 89 237
49 90 259
49 95 195
50 71 165
50 75 109
50 91 131
50 92 155
50 94 84
51 52 235
51 54 58
51 59 156
51 62 216
51 69 269
51 76 243
51 77 219
51 81 142
51 98 44
52 53 155
52 54 188
52 59 183
52 62 66
52 68 169
52 69 131
52 76 16
52 77 135
52 81 180
52 98 194
53 56 160
53 59 190
53 76 167
53 77 108
53 81 198
53 90 179
54 59 102
54 62 183
54 69 247
54 76 199
54 77 160
54 81 88
54 98 46
55 66 95
55 70 137
55 99 133
56 73 196
56 89 184
56 90 114
57 67 130
57 72 240
57 100 160
58 68 173
58 69 208
58 74 34
58 84 87
58 93 54
58 95 217
59 62 213
59 76 199
59 77 82
59 81 14
59 98 147
60 61 160
60 65 144
60 72 204
60 78 53
60 83 205
60 85 95
60 87 145
61 65 251
61 78 213
61 83 190
61 85 104
61 87 249
62 68 113
62 69 76
62 76 57
62 77 186
62 81 205
62 84 213
62 98 172
63 75 82
63 82 146
63 91 65
64 70 223
64 80 146
64 82 235
64 86 290
64 96 173
64 97 136
65 78 141
65 83 157
65 85 147
65 87 4
66 99 89
67 92 114
67 100 45
68 69 38
68 74 206
68 76 154
68 84 117
68 93 122
68 98 251
69 74 239
69 76 116
69 84 142
69 88 240
69 93 155
69 98 226
70 80 263
70 96 215
70 97 95
71 75 258
71 91 276
71 92 240
71 94 135
72 73 104
72 78 176
72 89 142
73 78 181
73 89 79
73 90 239
74 79 233
74 84 108
74 93 84
74 95 214
75 91 22
75 94 192
76 77 152
76 81 195
76 98 200
77 81 89
77 90 268
77 98 195
78 83 240
78 85 144
78 87 144
79 84 190
79 88 80
79 93 225
79 95 39
80 86 151
80 97 173
81 98 133
82 91 177
82 96 81
83 85 122
83 87 153
84 88 187
84 93 41
84 95 157
85 87 145
86 97 319
88 93 228
88 95 60
89 90 262
89 99 203
92 94 108
92 100 70
93 95 195
96 97 196
