200 1640
18 37 164
18 62 142
18 73 112
18 83 89
18 94 159
18 96 150
18 107 112
18 123 153
18 136 122
18 144 140
18 181 98
18 184 136
18 188 49
18 200 99
19 32 127
19 37 119
19 40 61
19 43 125
19 56 24
19 57 69
19 64 118
19 87 95
19 105 47
19 109 82
19 111 97
19 128 29
19 130 95
19 131 90
19 151 102
19 155 142
20 49 141
20 53 216
20 66 55
20 68 93
20 69 167
20 77 215
20 88 185
20 92 46
20 97 37
20 103 75
20 106 79
20 115 135
20 120 118
20 127 140
20 175 117
20 177 133
20 196 146
21 38 170
21 39 82
21 55 78
21 60 186
21 78 193
21 116 85
21 133 164
21 143 42
21 154 139
21 163 176
21 173 71
21 180 32
21 183 122
22 28 87
22 32 109
22 41 104
22 46 115
22 59 123
22 65 83
22 86 36
22 118 78
22 135 115
22 138 55
22 148 165
22 161 189
22 165 161
22 178 112
22 189 217
22 193 196
23 26 110
23 37 172
23 40 156
23 52 17
23 57 162
23 72 141
23 85 48
23 111 121
23 119 140
23 144 150
23 151 127
23 152 50
23 169 150
23 171 75
24 26 190
24 29 64
24 50 149
24 71 122
24 82 79
24 94 143
24 119 164
24 126 114
24 142 91
24 146 93
24 152 152
24 153 14
24 168 89
24 171 133
24 197 24
25 36 65
25 53 195
25 60 243
25 66 124
25 77 177
25 79 36
25 93 107
25 103 141
25 120 106
25 145 58
25 154 186
25 160 138
25 175 77
25 190 66
25 196 65
26 31 173
26 52 108
26 85 122
26 119 43
26 132 153
26 152 89
26 157 213
26 169 40
26 171 79
26 179 238
26 186 183
26 191 196
26 195 221
26 197 188
27 35 106
27 43 119
27 89 114
27 95 113
27 100 135
27 130 149
27 155 93
27 156 145
27 159 81
27 170 68
27 180 184
27 187 123
27 199 16
28 32 125
28 46 129
28 59 39
28 65 29
28 72 108
28 86 118
28 129 76
28 138 129
28 148 144
28 165 75
28 178 57
28 191 200
28 195 214
29 30 131
29 50 89
29 71 58
29 82 133
29 83 163
29 94 93
29 126 139
29 142 35
29 146 89
29 152 182
29 153 52
29 168 134
29 171 170
29 192 137
29 197 85
30 50 92
30 62 90
30 71 80
30 83 163
30 94 132
30 125 130
30 126 219
30 142 102
30 146 157
30 149 154
30 167 56
30 176 129
30 181 125
30 192 70
31 33 128
31 80 106
31 90 80
31 101 137
31 110 82
31 119 157
31 132 87
31 157 114
31 169 132
31 174 84
31 179 166
31 186 84
31 198 114
32 38 158
32 56 117
32 59 133
32 65 97
32 86 97
32 87 34
32 105 89
32 109 125
32 118 111
32 129 130
32 138 87
32 178 90
33 80 25
33 82 212
33 90 51
33 110 207
33 119 204
33 132 87
33 157 239
33 168 223
33 169 206
33 174 81
33 186 58
33 198 56
34 44 30
34 47 139
34 54 130
34 74 123
34 81 140
34 84 200
34 117 82
34 122 131
34 124 83
34 125 48
34 140 100
34 141 225
34 149 82
34 167 127
34 172 208
34 176 107
35 43 128
35 45 151
35 58 136
35 64 72
35 89 64
35 95 46
35 100 122
35 112 125
35 130 93
35 131 99
35 136 53
35 155 97
35 170 51
35 185 107
35 199 93
36 53 130
36 77 111
36 79 79
36 93 44
36 103 111
36 145 94
36 160 150
36 175 123
36 190 128
36 196 124
37 40 86
37 56 126
37 57 59
37 64 105
37 83 155
37 111 84
37 128 101
37 130 116
37 131 95
37 136 137
37 144 80
37 151 133
37 188 121
37 200 66
38 39 89
38 42 157
38 43 162
38 78 124
38 87 155
38 109 141
38 116 89
38 118 164
38 133 128
38 150 101
38 163 97
38 180 164
39 43 170
39 55 148
39 60 257
39 78 148
39 116 8
39 133 131
39 143 122
39 150 158
39 163 124
39 173 152
39 180 75
39 183 161
40 52 154
40 56 52
40 57 27
40 72 128
40 85 143
40 87 139
40 105 76
40 109 143
40 111 35
40 128 68
40 129 134
40 130 129
40 131 114
40 144 148
40 151 58
40 200 152
41 42 151
41 46 110
41 48 119
41 86 105
41 98 175
41 104 180
41 118 110
41 135 24
41 138 119
41 148 176
41 158 224
41 161 85
41 189 113
41 193 116
42 48 84
42 70 244
42 75 153
42 78 112
42 86 141
42 98 35
42 99 236
42 104 55
42 118 99
42 133 146
42 135 129
42 137 155
42 138 131
42 150 70
42 161 192
42 163 118
42 189 214
43 56 147
43 64 103
43 95 88
43 109 63
43 116 162
43 128 111
43 130 76
43 131 97
43 155 33
43 170 87
43 199 125
44 47 162
44 54 145
44 74 119
44 81 141
44 84 175
44 117 62
44 122 149
44 124 75
44 125 70
44 140 117
44 141 199
44 149 86
44 167 157
44 172 182
44 176 135
45 58 33
45 67 171
45 76 50
45 89 87
45 100 30
45 112 39
45 123 125
45 156 137
45 159 98
45 164 123
45 184 149
45 185 55
45 199 147
46 59 163
46 65 151
46 86 146
46 135 135
46 148 65
46 161 158
46 165 164
46 189 177
46 193 116
47 54 58
47 62 107
47 73 63
47 74 134
47 81 124
47 91 130
47 96 95
47 107 126
47 122 38
47 124 140
47 125 152
47 134 28
47 140 58
47 149 204
47 167 128
47 176 57
47 182 92
47 184 147
48 70 192
48 75 118
48 78 182
48 98 83
48 99 190
48 104 75
48 118 139
48 121 198
48 135 94
48 137 160
48 150 152
48 158 168
48 161 122
48 189 139
48 193 200
49 51 137
49 66 169
49 67 119
49 68 108
49 69 33
49 88 67
49 92 113
49 97 135
49 106 70
49 108 208
49 115 156
49 127 126
49 177 187
50 62 105
50 71 42
50 83 87
50 94 39
50 126 222
50 142 87
50 144 151
50 146 163
50 153 140
50 167 123
50 181 72
50 188 150
50 192 142
50 197 173
51 67 73
51 68 191
51 69 104
51 76 179
51 88 78
51 102 174
51 106 184
51 113 163
51 114 130
51 127 168
51 147 178
51 166 102
52 57 163
52 72 126
52 85 31
52 111 120
52 119 142
52 129 162
52 144 163
52 151 119
52 152 63
52 169 147
52 171 87
53 66 230
53 77 24
53 79 206
53 92 233
53 93 96
53 97 211
53 103 140
53 145 218
53 175 238
54 61 113
54 73 121
54 74 79
54 81 65
54 91 102
54 96 114
54 117 130
54 122 20
54 124 97
54 134 48
54 140 30
54 162 189
54 176 97
54 182 63
54 194 215
55 60 190
55 79 150
55 116 147
55 143 42
55 145 139
55 154 125
55 160 160
55 173 71
55 180 72
55 183 177
55 187 152
55 190 149
55 196 160
56 57 69
56 87 88
56 105 29
56 109 99
56 111 86
56 128 52
56 129 126
56 130 119
56 131 112
56 151 82
56 178 123
57 64 118
57 85 157
57 105 97
57 109 146
57 111 44
57 128 64
57 130 113
57 131 95
57 144 127
57 151 82
57 200 125
58 76 81
58 89 72
58 100 37
58 107 144
58 112 10
58 123 100
58 136 137
58 139 147
58 159 118
58 164 101
58 184 122
58 185 29
59 65 43
59 72 69
59 86 150
59 87 146
59 105 139
59 129 40
59 148 167
59 151 125
59 165 55
59 178 45
59 191 186
59 195 204
60 79 206
60 133 253
60 143 168
60 145 184
60 154 68
60 160 109
60 173 124
60 180 214
60 183 125
61 63 100
61 74 59
61 81 51
61 84 142
61 91 131
61 102 162
61 113 186
61 117 122
61 122 134
61 124 101
61 140 126
61 141 163
61 147 157
61 162 76
61 172 155
61 182 121
61 194 103
62 71 128
62 73 76
62 83 121
62 94 134
62 122 142
62 125 146
62 134 133
62 149 191
62 167 59
62 176 72
62 181 74
62 188 159
62 192 159
63 74 159
63 81 147
63 84 191
63 91 161
63 102 128
63 113 116
63 114 152
63 141 201
63 147 115
63 162 75
63 172 203
63 182 176
63 194 98
64 95 37
64 109 128
64 128 89
64 130 32
64 131 28
64 136 80
64 155 86
64 170 82
64 188 164
64 199 143
64 200 124
65 72 104
65 86 107
65 87 118
65 105 128
65 118 146
65 129 67
65 138 115
65 148 172
65 165 95
65 178 34
66 68 81
66 69 187
66 77 223
66 92 99
66 97 92
66 103 98
66 106 98
66 108 118
66 115 101
66 120 63
66 127 120
66 175 64
66 177 87
66 190 105
66 196 94
67 68 128
67 69 89
67 76 122
67 88 54
67 106 137
67 108 175
67 114 184
67 115 133
67 127 97
67 166 133
67 177 172
68 69 116
68 88 117
68 92 107
68 97 118
68 106 49
68 108 104
68 115 55
68 120 105
68 127 48
68 156 138
68 175 126
68 177 79
69 88 35
69 92 143
69 97 166
69 106 90
69 115 155
69 127 120
69 166 201
69 177 190
70 75 93
70 78 270
70 98 215
70 99 18
70 104 192
70 121 112
70 135 278
70 137 144
70 158 141
70 161 254
70 189 249
71 82 188
71 83 128
71 94 69
71 126 182
71 142 46
71 146 122
71 153 110
71 167 127
71 168 186
71 181 112
71 192 111
71 197 143
72 85 95
72 105 126
72 111 120
72 129 37
72 151 71
72 165 81
72 178 81
72 191 187
72 195 212
73 83 144
73 96 94
73 107 98
73 122 100
73 134 77
73 140 121
73 167 124
73 176 80
73 181 108
73 182 134
73 184 127
73 188 151
74 81 26
74 84 143
74 117 73
74 122 98
74 124 44
74 134 127
74 140 78
74 141 169
74 149 203
74 162 125
74 172 156
74 182 117
74 194 145
75 78 181
75 98 122
75 99 83
75 104 99
75 121 162
75 133 204
75 137 74
75 150 186
75 158 164
75 163 205
76 88 174
76 89 135
76 100 76
76 108 143
76 112 88
76 115 138
76 123 153
76 127 129
76 156 118
76 159 112
76 164 146
76 166 165
76 185 106
77 79 185
77 93 74
77 97 215
77 103 140
77 145 195
77 160 218
77 175 226
78 98 98
78 99 255
78 104 110
78 116 155
78 133 33
78 137 132
78 150 55
78 163 27
78 183 161
79 93 111
79 120 136
79 143 179
79 145 21
79 154 150
79 160 102
79 173 169
79 175 109
79 190 87
79 196 90
80 82 229
80 90 27
80 110 183
80 119 202
80 132 83
80 157 215
80 169 198
80 174 55
80 186 52
80 198 37
81 84 163
81 91 118
81 117 99
81 122 86
81 124 68
81 134 112
81 140 75
81 141 187
81 147 177
81 162 125
81 172 176
81 182 93
81 194 149
82 119 168
82 126 69
82 132 177
82 142 147
82 146 99
82 152 201
82 153 84
82 168 23
82 171 177
82 186 196
82 197 55
83 94 69
83 144 90
83 167 169
83 181 46
83 188 63
83 200 99
84 117 120
84 124 138
84 140 216
84 141 26
84 162 115
84 172 13
84 194 100
85 111 113
85 119 161
85 129 132
85 151 99
85 152 94
85 165 152
85 169 158
85 171 116
86 87 131
86 118 42
86 135 108
86 138 19
86 148 200
86 150 177
86 161 190
86 178 129
86 193 212
87 105 63
87 109 94
87 118 142
87 128 121
87 129 134
87 138 120
87 178 101
88 92 169
88 106 106
88 115 144
88 127 106
88 166 169
88 177 182
89 95 110
89 100 58
89 112 61
89 123 152
89 136 82
89 159 100
89 170 95
89 185 45
89 199 97
90 101 210
90 110 156
90 119 192
90 132 76
90 157 188
90 169 183
90 174 38
90 179 241
90 186 47
90 198 41
91 96 86
91 102 92
91 107 130
91 113 153
91 114 141
91 122 109
91 123 131
91 134 101
91 139 79
91 147 103
91 164 125
91 166 145
91 182 40
91 184 123
92 97 22
92 103 99
92 106 71
92 115 159
92 120 161
92 127 154
92 175 163
92 177 167
93 103 130
93 145 121
93 160 153
93 175 168
93 190 172
93 196 168
94 126 233
94 142 106
94 144 114
94 146 179
94 153 137
94 181 78
94 188 131
94 192 178
94 197 167
94 200 153
95 109 131
95 128 115
95 130 47
95 131 59
95 136 80
95 155 62
95 170 45
95 199 105
96 102 167
96 107 48
96 122 103
96 123 79
96 134 74
96 139 78
96 140 136
96 164 83
96 176 148
96 182 77
96 184 56
97 103 76
97 106 88
97 115 166
97 120 156
97 127 166
97 175 153
98 99 206
98 104 22
98 118 135
98 121 257
98 133 132
98 135 152
98 137 119
98 138 166
98 150 74
98 163 112
99 104 183
99 121 130
99 137 128
99 158 156
99 161 261
99 189 257
100 112 34
100 123 138
100 136 138
100 156 136
100 159 80
100 164 139
100 185 40
100 199 119
101 110 55
101 132 221
101 157 23
101 169 202
101 174 194
101 179 34
101 186 222
101 191 146
101 195 136
101 198 231
102 113 64
102 114 50
102 139 113
102 147 16
102 164 165
102 166 86
102 182 130
103 120 151
103 175 134
104 118 152
104 121 236
104 133 142
104 135 156
104 137 103
104 150 94
104 158 219
104 161 197
104 163 127
104 189 214
105 109 101
105 111 106
105 128 77
105 129 110
105 151 87
105 178 98
106 108 153
106 115 104
106 120 142
106 127 88
106 177 127
107 122 144
107 123 56
107 134 113
107 139 94
107 164 68
107 182 125
107 184 30
107 185 145
107 188 162
108 115 52
108 120 73
108 127 87
108 156 42
108 159 121
108 175 102
108 177 31
108 187 73
108 190 109
108 196 108
109 128 83
109 130 96
109 131 108
109 155 94
110 132 166
110 157 32
110 169 162
110 174 145
110 179 85
110 186 166
110 191 167
110 195 167
110 198 181
111 128 102
111 129 135
111 144 127
111 151 50
111 152 165
111 200 146
112 123 105
112 136 127
112 159 114
112 164 107
112 184 126
112 185 19
112 199 144
113 114 45
113 139 175
113 147 50
113 162 191
113 166 111
113 182 188
113 194 215
114 123 203
114 139 143
114 147 49
114 164 189
114 166 66
114 182 180
115 120 87
115 127 37
115 156 82
115 175 116
115 177 40
115 187 125
115 196 133
116 133 139
116 143 123
116 150 163
116 163 131
116 173 155
116 180 75
116 183 169
117 122 143
117 124 33
117 125 129
117 140 112
117 141 146
117 149 148
117 162 162
117 172 129
117 194 171
118 135 103
118 138 31
118 150 135
118 161 187
118 163 182
118 189 215
118 193 225
119 132 119
119 152 105
119 168 191
119 169 42
119 171 84
119 174 221
119 186 150
119 197 157
119 198 233
120 127 121
120 145 154
120 156 112
120 175 30
120 177 51
120 187 114
120 190 55
120 196 47
121 135 253
121 137 234
121 158 48
121 161 198
121 189 181
121 193 261
122 124 111
122 125 156
122 134 31
122 140 32
122 176 81
122 182 68
123 139 64
123 164 14
123 166 158
123 182 143
123 184 26
123 185 111
124 125 131
124 134 142
124 140 81
124 141 165
124 149 161
124 162 155
124 172 149
124 176 142
124 194 169
125 140 130
125 149 52
125 167 95
125 176 105
125 192 144
126 142 135
126 146 62
126 153 110
126 168 46
126 192 173
126 197 99
127 156 109
127 177 77
128 130 68
128 131 60
128 151 120
128 155 121
129 151 85
129 165 77
129 178 44
130 131 21
130 136 112
130 155 68
130 170 85
130 200 149
131 136 107
131 155 90
131 170 101
131 188 176
131 200 129
132 157 197
132 168 196
132 169 119
132 174 111
132 179 246
132 186 31
132 198 115
133 137 146
133 150 84
133 163 39
133 180 182
133 183 128
134 139 141
134 140 62
134 176 85
134 182 64
134 184 130
135 138 118
135 158 211
135 161 84
135 189 112
135 193 131
136 155 141
136 170 103
136 185 108
136 188 124
136 200 112
137 150 158
137 163 159
137 183 224
138 150 161
138 178 133
138 193 229
139 147 130
139 164 53
139 166 110
139 182 105
139 184 70
140 141 242
140 149 178
140 167 146
140 172 228
140 176 77
140 182 94
141 162 126
141 172 17
141 194 105
142 146 76
142 153 77
142 168 142
142 192 101
142 197 108
143 145 164
143 154 111
143 160 164
143 173 43
143 180 52
143 183 136
144 152 159
144 171 177
144 181 137
144 188 91
144 200 65
145 154 128
145 160 82
145 173 151
145 175 128
145 190 102
145 196 107
146 153 82
146 168 85
146 192 119
146 197 92
147 162 181
147 166 96
147 182 139
147 194 209
148 165 145
148 191 171
148 193 155
148 195 164
149 167 135
149 176 157
149 192 143
150 163 49
151 152 176
151 165 152
151 178 111
152 153 163
152 169 127
152 171 26
152 197 161
153 168 90
153 171 145
153 192 172
153 197 33
154 160 74
154 173 69
154 180 162
154 183 131
154 190 210
155 170 53
155 199 95
156 159 79
156 177 74
156 187 57
156 190 139
157 169 182
157 174 175
157 179 53
157 186 198
157 191 149
157 195 144
157 198 212
158 161 151
158 189 132
158 193 212
159 170 126
159 185 115
159 187 91
159 199 73
160 173 131
160 183 205
160 190 182
160 196 188
161 189 28
161 193 81
162 172 127
162 194 30
163 180 188
163 183 162
164 166 144
164 182 141
164 184 37
164 185 115
165 178 100
165 179 252
165 191 130
165 195 149
166 184 175
167 176 73
167 181 124
167 192 113
168 171 198
168 186 212
168 192 204
168 197 67
169 171 113
169 174 206
169 179 212
169 186 148
169 191 191
169 195 213
169 198 224
170 185 141
170 199 61
171 197 140
172 194 109
173 180 93
173 183 113
174 179 228
174 186 84
174 198 36
175 177 81
175 187 133
175 190 40
175 196 29
176 181 144
177 187 99
177 190 100
177 196 95
179 186 250
179 191 121
179 195 107
180 183 153
180 187 188
181 188 94
181 200 142
182 184 128
184 185 128
185 199 135
186 198 85
187 190 115
187 196 121
187 199 128
188 200 55
189 193 83
190 196 11
191 195 28
