100 608
65 76 179
65 78 208
66 79 274
66 81 100
66 87 202
66 90 162
66 99 150
66 100 95
67 88 189
67 89 287
67 91 124
68 69 250
68 73 249
68 86 199
68 88 200
68 89 204
68 98 115
69 73 2
69 86 50
69 97 210
70 71 28
70 72 106
70 83 50
70 94 163
70 96 177
71 72 126
71 76 184
71 83 44
71 94 139
72 74 149
72 83 156
72 95 157
72 96 80
73 86 49
73 97 210
74 77 189
74 82 177
74 94 160
75 78 148
75 92 186
75 93 53
76 83 203
76 94 82
77 78 172
77 92 187
78 92 136
78 93 104
79 87 280
79 97 324
79 99 335
79 100 182
80 85 129
81 92 156
81 100 177
82 95 110
82 96 189
83 94 173
83 96 223
84 87 102
84 90 77
84 97 241
84 99 72
85 95 126
85 96 129
86 97 260
86 98 314
87 90 137
87 97 175
87 99 105
87 100 212
88 89 100
88 91 186
88 98 209
89 91 257
89 98 155
90 99 34
92 93 136
95 96 97
99 100 206
