100 578
18 53 166
18 55 123
18 59 106
18 63 125
18 72 185
18 81 84
19 42 147
19 48 222
19 68 40
19 74 104
19 89 99
19 98 96
20 21 20
20 33 186
20 41 159
20 53 101
20 70 155
20 86 106
20 90 135
20 100 74
21 41 176
21 51 166
21 53 83
21 70 149
21 86 126
21 90 141
21 100 93
22 25 84
22 54 194
22 57 149
22 60 84
22 70 138
22 71 121
22 72 157
22 87 152
22 93 137
22 94 145
22 97 150
23 33 339
23 34 168
23 35 366
23 43 251
23 54 301
23 73 84
23 75 194
23 93 355
24 31 183
24 46 122
24 51 68
24 53 143
24 59 122
24 63 108
24 81 19
25 33 169
25 41 123
25 54 147
25 60 112
25 70 145
25 86 156
25 93 96
25 94 169
26 30 99
26 44 184
26 52 242
26 79 109
26 82 115
26 85 133
26 90 127
26 95 115
27 30 181
27 33 152
27 34 246
27 40 23
27 43 186
27 86 153
27 90 146
27 100 124
28 38 119
28 45 185
28 55 132
28 57 168
28 66 63
28 72 189
28 76 132
28 97 151
29 31 209
29 39 194
29 45 115
29 59 156
29 61 186
29 63 191
29 76 173
29 77 27
29 80 112
29 84 87
29 92 51
30 40 204
30 79 200
30 85 164
30 90 117
30 95 179
30 100 212
31 45 223
31 46 185
31 58 234
31 59 130
31 63 88
31 81 164
32 56 271
32 57 160
32 60 199
32 64 186
32 65 32
32 71 109
32 87 67
32 94 186
32 96 21
32 97 185
33 34 203
33 40 131
33 41 49
33 43 206
33 54 193
33 73 261
33 86 79
33 93 188
33 100 140
34 40 226
34 41 248
34 43 91
34 54 264
34 73 85
34 75 270
35 54 187
35 56 209
35 60 208
35 69 205
35 75 172
35 93 209
35 94 149
35 99 74
36 37 157
36 42 122
36 49 56
36 50 48
36 62 114
36 68 155
36 89 74
37 42 182
37 49 128
37 50 113
37 56 143
37 62 63
37 69 152
38 47 185
38 66 115
38 67 194
38 76 76
38 78 116
38 80 157
38 83 207
38 91 132
39 61 73
39 67 127
39 77 177
39 78 199
39 80 158
39 83 129
39 84 110
39 88 92
39 92 143
40 41 166
40 43 172
40 86 141
40 90 162
40 100 124
41 43 256
41 54 181
41 73 299
41 86 57
41 93 162
41 100 133
42 49 78
42 50 140
42 56 267
42 62 119
42 68 108
42 69 281
42 74 88
42 89 100
42 98 148
43 73 174
43 86 269
44 46 95
44 52 80
44 58 56
44 79 104
44 81 207
44 82 68
44 85 225
44 95 171
45 55 83
45 59 105
45 63 159
45 66 124
45 76 143
45 77 118
45 80 152
45 84 196
45 92 161
46 51 176
46 52 158
46 58 119
46 63 164
46 79 184
46 81 113
46 82 133
47 48 100
47 64 220
47 67 244
47 78 183
47 83 245
47 91 78
47 98 252
48 64 144
48 68 228
48 74 208
48 91 169
48 98 152
49 50 62
49 56 247
49 62 71
49 69 260
49 89 90
50 56 253
50 62 84
50 69 264
50 89 120
51 53 107
51 55 171
51 59 158
51 63 164
51 70 182
51 72 177
51 81 87
52 58 39
52 79 139
52 82 131
52 85 242
52 95 190
53 70 186
53 81 159
53 90 156
53 100 161
54 60 138
54 73 258
54 75 180
54 93 56
54 94 140
54 99 254
55 59 146
55 66 90
55 72 169
55 76 159
56 62 178
56 69 13
56 99 135
57 60 197
57 64 203
57 65 130
57 71 146
57 72 162
57 87 122
57 96 142
57 97 25
58 79 144
58 81 229
58 82 121
58 95 204
59 63 53
59 77 175
59 81 113
60 65 198
60 71 89
60 87 137
60 93 91
60 94 62
60 96 181
60 99 245
61 67 60
61 76 185
61 77 163
61 78 126
61 80 110
61 83 69
61 84 124
61 88 34
61 92 145
62 69 190
62 89 161
63 81 92
64 65 168
64 74 148
64 96 193
64 98 131
65 71 109
65 87 61
65 94 196
65 96 25
65 97 155
66 76 89
66 77 198
66 80 170
67 76 179
67 78 82
67 80 131
67 83 17
67 84 181
67 88 35
67 91 169
67 92 196
68 74 69
68 89 83
68 98 83
69 99 131
70 72 61
70 86 190
70 97 180
71 87 49
71 93 180
71 94 93
71 96 91
71 97 165
71 99 237
72 97 140
73 75 208
73 93 307
74 89 130
74 98 60
75 93 235
75 94 260
75 99 239
76 77 152
76 78 123
76 80 93
76 83 195
76 88 196
76 91 188
76 92 184
77 80 85
77 84 77
77 88 194
77 92 43
78 80 125
78 83 93
78 88 114
78 91 105
79 82 53
79 85 121
79 95 68
80 83 148
80 84 112
80 88 133
80 91 224
80 92 101
82 85 171
82 95 119
83 84 192
83 88 37
83 91 172
84 88 158
84 92 35
85 90 251
85 95 54
86 100 76
87 94 140
87 96 46
87 97 145
88 91 205
88 92 179
89 98 165
90 100 106
93 94 115
94 96 173
94 99 182
96 97 167
