100 595
18 97 151
19 31 199
19 35 84
19 36 186
19 47 197
19 57 190
19 67 63
19 68 123
19 80 129
19 91 27
20 24 126
20 25 134
20 29 100
20 34 139
20 40 154
20 43 188
20 53 146
20 58 265
20 60 253
20 64 127
20 85 69
20 90 45
21 39 161
21 42 54
21 44 176
21 59 203
21 70 208
21 72 271
21 74 104
21 87 116
21 97 194
22 30 128
22 45 189
22 52 127
22 61 97
22 70 181
22 71 120
22 73 187
22 79 96
22 87 251
22 96 179
22 98 177
23 37 173
23 51 152
23 55 140
23 62 65
23 76 108
23 77 134
23 81 177
23 82 191
23 84 132
23 88 151
23 92 22
23 99 126
23 100 154
24 29 156
24 40 34
24 58 172
24 60 157
24 64 55
24 85 120
24 90 81
24 96 161
25 29 69
25 30 126
25 34 55
25 48 142
25 49 105
25 53 78
25 71 129
25 73 76
25 85 101
25 95 142
25 96 122
25 97 176
26 37 219
26 54 120
26 56 186
26 66 111
26 69 150
26 83 135
26 99 309
27 28 158
27 33 155
27 46 146
27 62 220
27 65 234
27 75 74
27 77 150
27 84 166
27 89 45
28 31 105
28 33 154
28 36 232
28 46 219
28 62 198
28 65 314
28 75 163
28 76 174
28 77 166
28 84 99
28 89 121
28 100 117
29 30 107
29 34 41
29 40 190
29 53 134
29 64 117
29 71 140
29 73 50
29 85 39
29 90 100
29 96 70
30 34 77
30 45 318
30 52 249
30 61 173
30 64 168
30 71 57
30 73 59
30 79 213
30 85 138
30 96 61
31 33 171
31 35 188
31 36 158
31 46 255
31 47 188
31 65 337
31 75 226
31 84 195
31 89 219
31 91 182
31 100 157
32 38 246
32 39 209
32 50 193
32 59 194
32 72 232
32 78 195
32 80 210
32 86 65
32 93 211
32 94 147
33 36 165
33 46 86
33 65 167
33 75 90
33 84 236
33 89 161
34 53 133
34 64 148
34 71 100
34 73 20
34 85 81
34 90 142
34 96 67
35 36 238
35 47 116
35 57 271
35 67 125
35 68 200
35 80 121
35 91 60
36 46 236
36 57 253
36 65 276
36 67 230
36 68 228
36 91 192
37 51 198
37 54 99
37 55 148
37 56 34
37 66 108
37 83 117
37 92 152
37 99 103
38 50 109
38 63 163
38 72 153
38 78 176
38 86 280
38 93 111
38 94 157
39 42 184
39 44 70
39 49 119
39 59 42
39 74 132
39 87 212
39 95 148
39 97 50
40 58 139
40 60 124
40 64 86
40 85 154
40 90 111
41 47 163
41 48 94
41 53 141
41 81 197
41 95 154
42 44 178
42 59 226
42 61 204
42 70 155
42 74 82
42 87 62
42 97 205
43 51 77
43 76 207
43 81 98
43 82 41
43 88 133
43 99 145
44 49 88
44 59 86
44 61 179
44 71 156
44 74 102
44 87 184
44 95 158
44 97 39
45 52 89
45 61 204
45 70 195
45 71 304
45 79 122
45 87 288
45 98 25
46 65 97
46 75 75
46 84 280
46 89 175
47 80 212
47 88 207
47 91 170
47 100 191
48 49 138
48 53 65
48 59 171
48 95 63
48 97 185
49 53 112
49 59 98
49 71 141
49 74 189
49 95 91
49 97 71
50 63 146
50 72 223
50 78 67
50 86 204
50 93 19
50 94 182
51 76 138
51 81 63
51 82 44
51 88 79
51 92 142
51 99 95
52 61 183
52 70 217
52 71 248
52 79 36
52 96 289
52 98 93
53 95 87
53 97 176
54 55 209
54 56 66
54 66 12
54 69 181
54 83 52
54 99 196
55 56 160
55 62 127
55 66 221
55 77 166
55 83 184
55 92 135
55 99 191
56 66 75
56 69 221
56 83 85
56 92 184
56 99 135
57 63 295
57 67 150
57 68 71
57 78 256
57 80 234
57 91 217
58 60 15
58 64 225
58 69 174
58 90 232
59 74 169
59 95 107
59 97 50
60 64 210
60 69 190
60 90 219
61 70 96
61 71 130
61 74 148
61 79 166
61 87 154
61 98 182
62 76 139
62 77 70
62 84 98
62 89 182
62 92 83
62 99 188
62 100 162
63 68 306
63 72 316
63 78 166
63 80 318
63 93 127
63 94 306
64 73 141
64 85 91
64 90 84
64 96 107
65 75 169
65 84 377
65 89 268
66 69 169
66 83 62
66 99 201
67 68 79
67 78 212
67 80 100
67 91 84
68 78 226
68 80 168
68 91 149
69 83 228
70 74 141
70 79 216
70 87 93
70 98 170
71 73 91
71 79 216
71 96 115
71 98 288
72 78 283
72 93 236
72 94 85
73 85 86
73 96 49
74 87 83
74 97 135
74 98 305
75 77 216
75 84 209
75 89 99
76 77 179
76 81 118
76 82 181
76 84 120
76 88 80
76 92 121
76 100 63
77 84 82
77 89 116
77 92 153
77 100 178
78 80 164
78 86 183
78 93 67
78 94 229
79 96 252
79 98 121
80 86 152
80 91 130
80 93 230
81 82 90
81 88 38
81 92 174
81 99 156
81 100 166
82 88 117
82 92 177
82 99 104
83 99 220
84 89 121
84 92 155
84 100 99
85 90 61
85 96 89
86 93 220
86 94 208
87 97 218
87 98 262
88 92 152
88 99 158
88 100 129
89 100 206
90 96 140
92 99 105
92 100 172
93 94 199
95 97 123
