100 587
55 69 208
55 72 142
55 74 43
55 91 196
56 57 164
56 82 93
56 84 192
56 90 152
56 99 132
57 82 76
57 84 97
57 90 82
57 98 139
57 99 42
58 62 184
58 63 109
58 65 279
58 80 180
58 96 139
58 100 75
59 70 179
59 77 141
59 78 98
59 84 183
59 86 99
59 90 222
60 70 151
60 76 34
60 87 170
61 66 96
61 87 131
61 93 32
61 97 200
62 70 202
62 92 164
62 96 152
63 65 179
63 80 70
63 96 192
63 100 113
64 71 114
64 83 121
64 85 168
64 95 130
65 74 320
65 80 124
65 100 242
66 83 248
66 85 138
66 87 138
66 93 73
67 69 104
67 72 45
67 74 211
67 77 103
67 91 107
68 73 54
68 81 174
69 72 97
69 74 216
69 77 140
69 91 211
69 98 181
70 76 168
71 83 177
71 92 203
71 95 22
72 74 166
72 77 145
72 91 123
73 78 164
73 86 174
74 91 236
75 88 227
75 94 143
75 97 37
76 87 173
77 86 192
77 91 168
78 84 165
78 86 75
78 90 203
79 81 60
79 89 77
80 96 247
80 100 173
81 89 23
81 94 93
82 84 140
82 90 105
82 98 161
82 99 59
83 85 111
83 87 182
83 95 200
84 86 94
84 90 40
84 99 81
85 87 120
85 93 169
86 90 134
86 99 172
87 93 106
88 97 238
89 94 73
90 98 222
90 99 52
91 100 191
92 96 128
94 97 169
96 100 214
98 99 175
