200 1590
18 172 143
18 173 127
19 24 113
19 66 143
19 73 122
19 76 148
19 109 140
19 148 140
19 160 151
19 175 48
19 186 136
19 192 104
19 195 135
20 28 97
20 38 132
20 47 149
20 58 170
20 70 100
20 71 144
20 74 79
20 89 105
20 106 143
20 108 80
20 152 106
20 183 88
20 193 138
20 196 153
21 22 135
21 32 74
21 40 89
21 42 108
21 43 158
21 52 125
21 53 113
21 71 140
21 79 157
21 104 73
21 119 40
21 121 152
21 144 66
21 155 6
21 159 216
22 29 126
22 32 158
22 37 63
22 54 70
22 79 67
22 95 84
22 104 67
22 119 117
22 121 126
22 144 81
22 155 142
22 160 147
22 168 128
22 179 113
22 189 52
23 32 183
23 42 118
23 53 126
23 59 168
23 64 162
23 75 119
23 77 106
23 101 103
23 112 31
23 116 18
23 136 157
23 137 81
23 146 175
23 147 229
23 170 119
23 198 190
24 29 103
24 37 131
24 54 117
24 95 81
24 109 92
24 160 74
24 168 152
24 175 111
24 186 142
24 189 158
24 192 151
25 41 127
25 45 95
25 48 78
25 49 54
25 63 109
25 65 198
25 69 200
25 80 168
25 82 161
25 91 138
25 92 210
25 99 121
25 105 88
25 113 40
25 133 173
25 177 107
25 178 173
25 182 216
25 184 251
25 197 78
25 200 143
26 30 150
26 36 142
26 50 54
26 87 39
26 102 170
26 107 41
26 117 121
26 126 134
26 138 154
26 163 71
26 169 147
26 171 98
26 185 127
27 31 47
27 33 79
27 62 147
27 68 65
27 72 112
27 80 131
27 85 119
27 98 55
27 99 100
27 105 123
27 130 148
27 158 143
27 176 149
27 178 169
27 188 116
28 38 69
28 51 146
28 58 127
28 64 166
28 74 165
28 101 149
28 106 56
28 108 46
28 111 86
28 137 149
28 142 160
28 143 148
28 146 85
28 165 166
28 183 16
28 196 119
29 37 64
29 54 129
29 79 89
29 95 86
29 109 93
29 121 140
29 123 164
29 160 149
29 168 49
29 175 182
29 179 83
29 189 153
30 36 7
30 44 111
30 50 95
30 56 106
30 87 154
30 88 135
30 93 49
30 107 149
30 127 71
30 129 97
30 157 20
30 166 66
30 171 57
30 173 120
30 186 155
31 33 86
31 62 104
31 68 61
31 72 66
31 85 103
31 98 90
31 99 147
31 130 106
31 153 126
31 158 131
31 174 106
31 188 75
31 199 116
32 40 139
32 42 66
32 53 116
32 59 179
32 77 108
32 79 147
32 104 92
32 116 181
32 119 110
32 121 109
32 123 158
32 144 122
32 147 194
32 155 74
32 159 143
32 179 161
32 198 180
33 68 26
33 72 114
33 80 128
33 83 193
33 85 56
33 98 52
33 99 138
33 105 171
33 130 126
33 176 116
33 178 162
33 188 156
34 35 110
34 51 159
34 57 60
34 61 43
34 67 122
34 86 50
34 90 123
34 94 143
34 103 100
34 128 143
34 135 45
34 156 199
34 194 98
35 38 183
35 51 117
35 57 103
35 58 124
35 61 80
35 67 142
35 86 153
35 103 207
35 135 154
35 143 160
35 165 111
35 194 204
35 196 134
36 44 116
36 50 88
36 56 110
36 87 147
36 88 137
36 93 49
36 107 142
36 127 72
36 129 96
36 157 25
36 166 73
36 171 50
36 173 126
36 186 156
37 54 91
37 79 37
37 95 67
37 104 108
37 109 155
37 121 107
37 123 157
37 144 139
37 160 144
37 168 68
37 179 67
37 189 101
38 51 86
38 58 59
38 64 177
38 67 154
38 89 166
38 106 38
38 108 114
38 111 68
38 142 160
38 143 95
38 146 110
38 165 100
38 183 84
38 196 55
39 44 115
39 56 118
39 60 115
39 114 17
39 115 80
39 124 82
39 141 144
39 145 28
39 161 98
39 166 135
39 173 82
40 42 127
40 43 149
40 52 60
40 53 78
40 71 52
40 119 100
40 137 158
40 139 109
40 144 137
40 152 150
40 155 83
40 193 89
41 48 174
41 49 128
41 63 56
41 65 114
41 69 114
41 91 77
41 92 145
41 100 224
41 110 190
41 113 115
41 133 146
41 167 194
41 182 93
41 184 134
41 197 160
41 200 162
42 53 69
42 59 164
42 75 213
42 77 74
42 104 154
42 112 150
42 116 119
42 119 148
42 136 237
42 137 133
42 147 201
42 155 104
42 159 162
42 170 237
42 198 174
43 52 104
43 71 155
43 119 123
43 126 61
43 138 95
43 139 93
43 144 132
43 155 159
43 163 114
43 169 60
43 185 32
43 187 55
43 193 128
44 56 5
44 62 138
44 114 115
44 127 63
44 129 81
44 132 72
44 141 171
44 145 109
44 153 158
44 157 119
44 166 66
44 173 45
44 174 147
44 199 161
45 48 68
45 49 133
45 63 188
45 82 88
45 99 128
45 102 146
45 105 102
45 113 106
45 122 146
45 125 85
45 150 92
45 158 154
45 177 49
45 197 88
46 55 167
46 86 157
46 90 85
46 94 72
46 100 172
46 118 115
46 120 58
46 154 164
46 162 159
46 180 83
46 181 119
46 190 83
46 191 62
46 194 116
47 70 65
47 74 71
47 89 75
47 118 104
47 131 166
47 140 151
47 151 147
47 152 164
47 154 147
47 180 116
47 181 68
47 190 113
48 49 132
48 63 132
48 81 123
48 82 89
48 91 147
48 105 139
48 113 61
48 125 105
48 150 98
48 177 39
48 197 20
48 200 97
49 63 134
49 65 164
49 69 166
49 80 125
49 83 176
49 91 166
49 92 169
49 99 97
49 105 72
49 110 150
49 113 90
49 133 124
49 167 159
49 177 157
49 178 122
49 182 221
49 197 133
50 87 70
50 93 105
50 107 66
50 117 168
50 127 123
50 129 124
50 157 108
50 163 126
50 166 159
50 171 44
51 57 193
51 58 41
51 61 162
51 67 77
51 70 151
51 89 137
51 106 123
51 111 145
51 143 131
51 165 98
51 183 158
51 196 31
52 53 137
52 71 50
52 119 116
52 126 140
52 139 49
52 152 103
52 155 122
52 169 130
52 185 137
52 187 111
52 193 43
53 59 227
53 71 108
53 77 135
53 101 166
53 112 151
53 116 136
53 119 145
53 137 94
53 155 106
53 193 157
54 79 118
54 95 46
54 104 136
54 109 189
54 144 133
54 160 79
54 168 155
54 179 158
54 189 41
55 90 171
55 94 150
55 100 210
55 103 166
55 120 136
55 128 205
55 135 217
55 156 175
55 162 37
55 191 125
55 194 176
56 93 149
56 114 117
56 127 60
56 129 79
56 132 76
56 141 176
56 145 110
56 157 113
56 161 123
56 166 61
56 173 44
56 174 152
57 61 31
57 67 175
57 86 106
57 90 176
57 94 193
57 103 119
57 128 122
57 135 93
57 156 185
57 194 147
58 61 184
58 67 118
58 89 167
58 106 91
58 111 108
58 143 90
58 146 161
58 165 65
58 183 141
58 196 19
59 75 149
59 77 92
59 112 187
59 116 151
59 121 195
59 123 168
59 136 139
59 147 63
59 159 84
59 170 234
59 198 23
60 76 135
60 78 79
60 96 187
60 97 62
60 114 97
60 115 38
60 124 52
60 134 192
60 145 88
60 149 123
60 161 25
60 166 111
60 172 93
60 173 108
61 67 145
61 86 93
61 90 167
61 94 186
61 103 129
61 128 148
61 135 86
61 156 209
61 165 188
61 194 140
62 72 80
62 85 173
62 122 142
62 129 140
62 130 113
62 132 66
62 141 126
62 153 65
62 158 108
62 174 29
62 188 30
62 199 58
63 65 170
63 69 170
63 91 32
63 92 199
63 100 204
63 113 81
63 177 172
63 182 115
63 184 144
63 197 115
63 200 105
64 75 205
64 101 69
64 106 141
64 111 111
64 112 135
64 116 175
64 136 246
64 137 139
64 142 30
64 143 151
64 146 80
64 170 112
64 183 173
65 69 3
65 83 204
65 91 191
65 92 36
65 110 112
65 133 77
65 167 112
65 178 199
65 182 150
65 184 195
66 73 41
66 76 21
66 78 141
66 88 139
66 96 133
66 97 92
66 134 133
66 148 97
66 149 96
66 172 91
66 186 148
66 192 100
66 195 86
67 70 119
67 74 146
67 86 115
67 89 103
67 135 133
67 165 171
67 180 126
67 181 138
67 190 129
67 196 105
68 72 89
68 80 145
68 85 54
68 98 60
68 99 143
68 130 107
68 153 156
68 174 149
68 176 140
68 188 130
68 199 147
69 91 190
69 92 38
69 110 115
69 133 80
69 167 115
69 178 202
69 182 148
69 184 192
70 74 30
70 89 16
70 118 159
70 152 155
70 180 131
70 181 97
70 190 130
70 196 160
71 108 127
71 119 145
71 137 161
71 139 84
71 152 102
71 155 135
71 183 158
71 187 157
71 193 50
72 85 93
72 98 142
72 130 45
72 132 142
72 141 121
72 153 66
72 158 161
72 174 64
72 188 66
72 199 58
73 76 61
73 96 141
73 97 132
73 134 140
73 148 59
73 149 122
73 172 125
73 175 161
73 192 114
73 195 47
74 89 44
74 108 159
74 118 174
74 152 125
74 180 159
74 181 120
74 183 161
74 190 157
75 77 158
75 101 181
75 112 108
75 116 106
75 136 42
75 137 195
75 147 209
75 159 229
75 170 98
75 198 171
76 78 134
76 88 121
76 96 144
76 97 77
76 134 145
76 148 119
76 149 97
76 172 85
76 186 133
76 192 89
76 195 107
77 112 135
77 116 95
77 123 182
77 136 173
77 137 162
77 147 137
77 155 170
77 159 115
77 170 209
77 198 105
78 96 117
78 97 69
78 114 136
78 115 81
78 124 71
78 134 122
78 145 133
78 149 65
78 161 101
78 172 51
79 95 103
79 104 85
79 109 183
79 121 70
79 123 127
79 144 126
79 159 189
79 168 69
79 179 46
79 189 117
80 83 93
80 92 213
80 98 87
80 99 67
80 105 94
80 110 145
80 133 156
80 167 152
80 176 50
80 178 38
81 82 97
81 84 56
81 125 121
81 131 58
81 140 122
81 150 103
81 151 130
81 154 150
81 164 116
81 177 117
81 197 121
81 200 103
82 84 131
82 102 119
82 113 150
82 117 139
82 122 140
82 125 26
82 131 155
82 150 9
82 177 54
82 197 103
82 200 149
83 92 175
83 98 168
83 99 158
83 105 177
83 110 93
83 133 128
83 167 96
83 176 76
83 178 63
84 117 135
84 125 151
84 131 61
84 138 148
84 140 66
84 150 133
84 151 74
84 154 159
84 164 69
84 200 154
85 98 107
85 130 85
85 153 151
85 174 157
85 176 163
85 188 154
85 199 145
86 90 74
86 94 95
86 103 82
86 128 152
86 135 20
86 156 197
86 180 137
86 190 142
86 191 124
86 194 50
87 102 130
87 107 5
87 117 99
87 122 155
87 126 147
87 127 153
87 129 140
87 163 76
87 171 113
87 185 154
88 93 89
88 97 142
88 157 116
88 160 128
88 171 145
88 186 29
88 192 56
89 118 163
89 180 124
89 181 96
89 190 124
89 196 148
90 94 23
90 103 97
90 120 129
90 128 181
90 135 82
90 156 207
90 162 181
90 180 96
90 181 145
90 190 100
90 191 53
90 194 30
91 100 173
91 113 105
91 154 185
91 177 186
91 182 106
91 184 125
91 197 128
91 200 96
92 110 82
92 133 57
92 167 80
92 178 179
92 182 186
92 184 231
93 127 121
93 129 146
93 157 35
93 166 97
93 171 61
93 186 107
93 192 146
94 100 232
94 103 102
94 120 109
94 128 185
94 135 100
94 156 204
94 162 159
94 180 104
94 181 153
94 190 107
94 191 30
94 194 46
95 104 150
95 109 143
95 160 77
95 168 120
95 179 132
95 189 81
96 97 140
96 124 188
96 134 5
96 148 146
96 149 65
96 172 96
96 195 143
97 115 94
97 124 98
97 134 144
97 148 184
97 149 75
97 161 86
97 172 44
97 192 140
97 195 173
98 99 86
98 105 119
98 176 94
98 178 124
98 188 165
99 105 34
99 110 186
99 113 161
99 167 195
99 176 113
99 178 96
100 118 189
100 120 123
100 154 169
100 162 174
100 182 158
100 184 118
100 191 206
100 200 211
101 106 149
101 108 153
101 111 133
101 112 84
101 116 119
101 136 223
101 137 71
101 142 94
101 146 77
101 170 111
101 183 150
102 107 129
102 117 132
102 122 35
102 125 93
102 129 141
102 150 110
102 158 72
102 177 153
102 188 170
103 128 84
103 135 65
103 156 117
103 162 194
103 191 117
103 194 70
104 119 71
104 121 102
104 123 171
104 144 50
104 155 80
104 159 200
104 168 154
104 179 122
104 189 107
105 110 189
105 113 127
105 133 177
105 167 197
105 176 143
105 177 145
105 178 114
105 197 150
106 108 102
106 111 36
106 142 126
106 143 92
106 146 72
106 165 114
106 183 72
106 196 92
107 117 104
107 122 153
107 126 153
107 127 147
107 129 134
107 163 82
107 171 108
108 111 128
108 137 131
108 142 189
108 143 194
108 146 110
108 152 151
108 183 30
108 193 150
108 196 160
109 160 166
109 168 131
109 175 103
109 179 171
110 133 43
110 167 8
110 176 156
110 178 107
111 142 92
111 143 72
111 146 58
111 165 109
111 170 221
111 183 101
111 196 114
112 116 39
112 136 149
112 137 86
112 142 165
112 146 160
112 170 88
112 198 210
113 150 159
113 177 98
113 182 196
113 184 226
113 197 51
113 200 103
114 115 63
114 124 66
114 141 161
114 145 12
114 161 80
114 166 125
114 173 77
115 124 19
115 145 56
115 149 140
115 161 36
115 166 121
115 172 114
115 173 98
116 136 141
116 137 99
116 147 212
116 159 205
116 170 119
116 198 173
117 125 134
117 126 113
117 138 96
117 140 146
117 150 132
117 163 73
117 164 83
117 169 120
117 187 137
118 120 144
118 131 145
118 154 66
118 180 97
118 181 75
118 190 93
119 139 153
119 144 36
119 155 44
119 185 139
119 189 131
120 154 172
120 162 116
120 180 140
120 181 170
120 184 242
120 190 140
120 191 83
120 194 155
121 123 69
121 144 153
121 147 173
121 155 156
121 159 119
121 168 97
121 179 58
121 198 183
122 125 114
122 127 163
122 129 131
122 132 153
122 150 132
122 158 36
122 188 134
123 147 127
123 159 84
123 168 114
123 179 90
123 198 150
124 134 193
124 145 62
124 149 133
124 161 55
124 172 111
124 173 114
125 150 18
125 158 141
125 177 66
125 197 122
126 138 38
126 139 106
126 140 150
126 151 149
126 163 71
126 164 118
126 169 12
126 185 61
126 187 30
126 193 146
127 129 31
127 132 99
127 157 88
127 166 74
127 171 107
127 173 97
128 135 131
128 156 62
128 191 196
128 194 153
129 132 90
129 157 115
129 158 131
129 166 106
129 171 120
129 173 122
130 132 165
130 141 100
130 153 69
130 174 88
130 188 107
130 199 66
131 140 105
131 150 161
131 151 111
131 154 100
131 164 129
131 197 161
131 200 112
132 141 135
132 153 99
132 158 130
132 166 137
132 173 110
132 174 78
132 188 95
132 199 99
133 167 48
133 176 179
133 178 123
133 182 212
134 148 143
134 149 69
134 172 101
134 195 140
135 156 178
135 162 238
135 191 128
135 194 54
136 137 235
136 147 194
136 159 223
136 170 136
136 198 160
137 142 161
137 146 114
137 170 159
137 183 142
138 139 110
138 140 113
138 151 112
138 152 144
138 163 83
138 164 81
138 169 35
138 185 99
138 187 45
138 193 148
139 152 73
139 169 94
139 185 124
139 187 75
139 193 40
140 151 8
140 152 136
140 164 63
140 169 144
140 187 144
141 145 169
141 153 64
141 174 99
141 188 144
141 199 74
142 143 123
142 146 79
142 165 172
142 170 140
142 183 170
143 146 127
143 165 49
143 183 164
143 196 107
144 155 72
144 185 139
144 189 95
145 161 69
145 166 114
145 173 68
146 165 167
146 170 177
146 183 93
146 196 164
147 159 56
147 168 241
147 179 214
147 198 40
148 149 153
148 172 166
148 175 165
148 192 167
148 195 11
149 172 31
149 195 145
150 158 159
150 164 149
150 177 62
150 197 113
150 200 158
151 152 127
151 164 68
151 169 142
151 187 141
152 169 145
152 187 129
152 193 62
153 174 37
153 188 79
153 199 10
154 180 163
154 181 139
154 184 240
154 190 159
154 200 133
155 193 162
156 162 212
156 191 205
156 194 184
157 166 64
157 171 66
157 173 120
157 186 138
158 174 136
158 188 98
159 168 196
159 179 164
159 198 66
160 175 168
160 186 100
160 189 117
160 192 133
161 166 90
161 172 119
161 173 82
162 180 239
162 191 130
162 194 192
163 164 128
163 169 83
163 185 92
163 187 101
164 169 116
164 187 125
165 183 182
165 196 84
166 171 124
166 173 56
167 176 162
167 178 114
168 179 40
169 185 66
169 187 19
169 193 134
171 186 156
172 195 157
174 188 45
174 199 29
175 186 177
175 192 151
175 195 163
176 178 59
177 197 58
177 200 125
179 189 162
179 198 231
180 181 49
180 190 4
180 191 118
180 194 121
181 190 45
182 184 46
182 197 230
182 200 200
183 196 132
184 197 253
184 200 210
185 187 70
185 189 155
186 192 51
187 193 115
188 199 70
190 191 121
190 194 126
191 194 74
192 195 156
197 200 80
