100 589
66 75 276
66 90 175
66 92 111
66 98 58
67 70 207
67 72 95
67 86 25
68 81 166
68 85 152
68 88 161
68 91 155
69 74 126
69 84 171
69 89 349
69 90 113
69 94 125
69 96 71
70 86 200
70 87 30
70 88 176
70 93 134
71 79 112
71 83 194
71 95 240
71 99 104
72 86 83
72 99 168
73 77 114
73 100 128
74 75 231
74 84 66
74 89 250
74 90 118
74 92 162
75 84 228
75 89 271
75 92 267
75 98 255
76 87 175
76 93 137
76 94 155
77 82 206
77 100 136
78 94 146
78 96 105
78 97 100
79 83 83
79 99 162
80 82 97
81 85 38
83 99 224
84 89 185
84 90 184
85 91 300
87 88 171
87 93 144
88 91 163
90 92 63
90 96 163
90 98 221
92 98 159
94 96 71
