200 1621
50 150 67
50 157 80
50 175 151
50 176 142
50 200 128
51 56 138
51 88 130
51 117 172
51 123 133
51 128 34
51 140 132
51 142 135
51 166 135
51 187 137
51 194 125
51 195 120
52 53 69
52 79 107
52 82 145
52 112 96
52 133 162
52 156 100
52 157 149
52 167 69
52 169 22
52 175 153
52 179 123
52 190 152
53 57 98
53 82 78
53 109 113
53 112 28
53 115 116
53 119 125
53 156 47
53 167 35
53 169 67
53 171 137
53 175 128
53 179 95
53 190 101
54 55 129
54 81 99
54 128 153
54 129 137
54 135 76
54 140 150
54 143 102
54 144 115
54 149 153
54 192 150
54 193 147
54 199 123
55 71 107
55 78 150
55 101 72
55 129 42
55 135 71
55 143 107
55 154 130
55 163 127
55 192 90
55 193 19
55 199 152
56 88 102
56 99 123
56 123 43
56 128 160
56 137 85
56 166 109
56 187 21
56 194 58
56 195 129
57 59 56
57 61 98
57 82 27
57 112 70
57 115 75
57 119 27
57 120 48
57 136 139
57 145 148
57 156 109
57 167 96
57 171 76
57 190 42
58 71 144
58 97 95
58 110 142
58 116 27
58 124 113
58 127 111
58 168 138
58 170 114
58 181 159
58 186 139
58 188 136
58 192 155
59 61 42
59 82 63
59 112 112
59 115 126
59 119 51
59 120 12
59 136 86
59 145 106
59 171 119
59 190 95
60 62 123
60 64 69
60 66 142
60 84 137
60 87 42
60 96 214
60 103 58
60 147 139
60 152 23
60 165 65
60 180 159
60 183 55
61 82 103
61 112 151
61 119 90
61 120 51
61 136 50
61 145 85
61 163 151
61 170 129
61 186 171
61 190 137
62 64 56
62 66 83
62 84 239
62 87 134
62 90 107
62 121 94
62 133 174
62 147 186
62 150 96
62 152 145
62 165 115
62 183 73
63 80 160
63 93 81
63 96 71
63 103 220
63 108 223
63 114 235
63 117 200
63 153 123
63 180 174
63 185 233
63 196 148
64 66 106
64 84 184
64 87 90
64 103 116
64 121 135
64 147 144
64 152 89
64 165 64
64 183 16
65 75 90
65 83 93
65 98 233
65 99 47
65 105 114
65 106 121
65 125 45
65 126 74
65 130 128
65 137 125
65 138 173
65 172 92
66 70 137
66 87 126
66 90 105
66 121 45
66 150 119
66 165 169
66 183 119
66 185 172
66 196 154
67 74 191
67 86 169
67 102 85
67 107 205
67 131 130
67 139 53
67 141 108
67 146 125
67 162 193
67 181 168
67 189 130
68 77 50
68 85 200
68 94 189
68 95 165
68 102 181
68 122 170
68 132 159
68 151 168
68 173 72
69 72 75
69 81 149
69 91 39
69 92 22
69 95 167
69 132 189
69 134 129
69 151 176
69 158 96
69 160 95
69 161 80
69 166 109
69 177 101
69 178 82
69 195 112
69 197 96
70 73 53
70 76 130
70 78 139
70 90 84
70 100 84
70 121 94
70 150 114
70 157 113
70 164 113
70 175 132
70 176 83
70 198 127
70 200 89
71 97 191
71 101 134
71 116 147
71 129 86
71 135 150
71 136 110
71 143 154
71 163 138
71 170 85
71 192 96
71 193 102
72 81 107
72 91 63
72 92 54
72 94 106
72 122 124
72 141 117
72 158 21
72 161 5
72 178 101
72 195 152
72 197 69
73 76 94
73 78 120
73 90 107
73 100 84
73 109 117
73 121 141
73 150 130
73 154 136
73 157 77
73 164 92
73 175 78
73 176 29
73 179 110
73 184 104
73 198 109
73 200 37
74 86 48
74 107 107
74 146 137
74 162 102
74 168 196
74 189 146
75 83 153
75 99 138
75 105 74
75 106 44
75 125 102
75 126 101
75 130 193
75 138 157
75 172 112
76 78 45
76 100 72
76 101 102
76 109 96
76 154 45
76 163 79
76 164 34
76 175 97
76 176 84
76 184 32
76 193 157
76 198 42
76 200 99
77 85 151
77 102 169
77 122 199
77 132 204
77 173 22
77 189 185
78 100 59
78 101 83
78 140 147
78 142 165
78 154 29
78 163 94
78 164 28
78 176 120
78 184 75
78 193 135
78 198 12
78 200 135
79 133 80
79 150 127
79 156 130
79 157 58
79 169 88
79 175 110
79 176 124
79 179 102
79 200 108
80 93 102
80 96 174
80 104 79
80 117 85
80 153 90
80 185 74
80 196 91
81 92 130
81 131 134
81 144 86
81 158 96
81 161 105
81 195 140
81 199 145
82 112 49
82 115 91
82 119 54
82 120 60
82 136 136
82 156 83
82 167 84
82 169 145
82 171 98
82 190 60
83 98 144
83 99 88
83 105 202
83 106 195
83 108 173
83 114 126
83 125 136
83 126 167
83 130 40
83 137 93
83 138 132
83 172 59
83 191 105
84 87 167
84 103 163
84 147 101
84 152 116
84 165 126
84 180 172
84 183 168
85 107 164
85 162 168
85 173 132
85 189 163
86 107 146
86 146 91
86 162 139
86 168 155
86 189 161
87 96 180
87 103 26
87 147 180
87 152 53
87 165 106
87 180 142
87 183 82
87 196 131
88 93 197
88 114 181
88 117 111
88 123 59
88 128 163
88 137 111
88 153 156
88 187 120
88 191 145
88 194 43
89 111 37
89 113 197
89 115 176
89 118 167
89 119 192
89 148 115
89 155 49
89 159 72
89 171 153
89 174 51
89 182 71
89 190 191
90 121 65
90 133 133
90 150 31
90 157 105
90 176 128
90 200 123
91 92 38
91 94 89
91 95 132
91 122 107
91 132 156
91 134 127
91 151 144
91 158 85
91 160 111
91 161 68
91 177 107
91 178 48
91 195 150
91 197 58
92 94 122
92 95 171
92 122 141
92 134 148
92 158 74
92 160 117
92 161 59
92 166 118
92 177 122
92 178 86
92 195 115
92 197 87
93 96 134
93 104 170
93 108 206
93 114 195
93 117 120
93 153 42
93 185 176
93 191 198
93 196 139
94 95 76
94 102 152
94 122 18
94 132 103
94 134 165
94 141 112
94 151 94
94 158 116
94 161 108
94 178 62
94 197 37
95 122 67
95 132 26
95 134 138
95 151 17
95 177 152
95 178 85
95 197 106
96 103 156
96 152 209
96 153 174
96 180 103
96 196 122
97 113 123
97 116 68
97 118 155
97 124 100
97 127 92
97 145 163
97 168 183
97 170 116
97 186 63
98 99 232
98 108 56
98 114 81
98 130 126
98 137 205
98 138 135
98 172 153
98 191 114
99 105 153
99 106 167
99 123 140
99 125 63
99 126 96
99 130 112
99 137 83
99 138 200
99 172 115
99 187 130
100 101 142
100 140 154
100 142 150
100 154 87
100 164 41
100 175 137
100 176 97
100 184 103
100 198 48
100 200 113
101 129 110
101 135 140
101 136 158
101 140 167
101 154 59
101 163 66
101 164 108
101 184 109
101 193 55
101 198 94
102 122 147
102 139 102
102 141 78
102 173 163
102 189 128
102 197 165
103 147 191
103 152 59
103 165 123
103 180 116
103 183 106
103 196 124
104 117 83
104 140 165
104 142 107
104 153 143
104 185 38
104 196 155
105 106 47
105 125 92
105 126 68
105 134 205
105 160 211
105 172 176
105 177 214
106 125 117
106 126 103
106 130 235
106 138 197
106 172 156
107 162 11
107 189 91
108 114 62
108 130 143
108 137 210
108 138 191
108 153 207
108 172 197
108 191 103
109 112 114
109 154 132
109 156 66
109 157 116
109 163 111
109 169 141
109 175 46
109 176 88
109 179 43
109 184 67
109 200 87
110 116 168
110 129 123
110 131 120
110 135 122
110 143 78
110 144 130
110 149 39
110 181 53
110 188 28
110 192 76
110 199 64
111 113 163
111 115 166
111 118 133
111 119 167
111 145 163
111 148 89
111 155 24
111 159 82
111 171 140
111 174 15
111 182 42
112 115 98
112 119 97
112 120 110
112 156 53
112 167 41
112 169 96
112 171 116
112 179 107
112 190 77
113 116 182
113 118 32
113 124 212
113 127 203
113 145 99
113 148 95
113 155 170
113 159 187
113 170 159
113 174 148
113 182 161
113 186 72
114 130 90
114 137 148
114 138 186
114 153 183
114 172 165
114 191 40
115 119 76
115 120 115
115 155 142
115 156 151
115 159 245
115 167 89
115 171 26
115 174 171
115 182 130
115 190 32
116 124 107
116 127 103
116 168 152
116 170 100
116 186 112
116 188 164
116 192 173
117 123 170
117 142 166
117 153 80
117 185 112
117 194 154
117 196 177
118 127 233
118 145 106
118 148 63
118 155 142
118 159 155
118 174 118
118 182 136
118 186 103
119 120 39
119 136 137
119 145 125
119 155 145
119 159 249
119 167 119
119 171 67
119 174 166
119 182 125
119 190 48
120 136 97
120 145 105
120 171 107
120 190 85
121 150 86
121 183 150
122 132 92
122 141 116
122 151 85
122 158 133
122 161 125
122 173 210
122 178 75
122 197 56
123 128 162
123 130 152
123 137 75
123 166 145
123 187 63
123 191 154
123 194 16
124 127 8
124 146 228
124 168 98
124 170 200
124 181 231
124 186 162
124 188 219
125 126 32
125 137 146
125 138 216
125 172 137
125 187 167
126 134 173
126 160 162
126 172 161
126 177 172
127 168 106
127 170 194
127 181 234
127 186 154
127 188 221
128 140 120
128 142 138
128 166 132
128 187 154
128 194 156
128 195 110
129 135 64
129 143 80
129 149 133
129 163 154
129 170 169
129 188 150
129 192 48
129 193 55
129 199 123
130 137 82
130 138 153
130 172 95
130 191 65
131 139 83
131 141 135
131 143 126
131 144 54
131 146 165
131 149 84
131 181 100
131 188 120
131 199 82
132 134 143
132 151 13
132 160 187
132 173 222
132 177 162
132 178 108
132 197 133
133 150 106
133 157 117
133 169 149
133 200 169
134 151 133
134 160 58
134 177 33
134 178 107
134 197 161
135 143 47
135 144 127
135 149 112
135 192 76
135 193 91
135 199 89
136 145 117
136 163 112
136 170 108
137 172 149
137 187 104
137 191 108
137 194 86
138 172 84
138 191 195
139 141 80
139 144 129
139 146 147
139 158 151
139 181 148
140 142 58
140 154 163
140 164 165
140 198 151
141 158 104
141 161 113
141 197 107
142 164 174
142 185 125
142 198 164
143 144 100
143 149 64
143 181 119
143 188 104
143 192 60
143 193 126
143 199 45
144 149 91
144 158 132
144 181 132
144 188 140
144 199 70
145 148 148
145 155 155
145 159 224
145 170 117
145 174 151
145 182 135
145 186 103
146 162 204
146 168 133
146 181 117
146 188 141
147 152 132
147 165 83
147 180 250
147 183 132
148 155 107
148 159 91
148 171 211
148 174 76
148 182 110
148 186 167
149 181 57
149 188 52
149 192 92
149 199 30
150 157 109
151 160 175
151 177 150
151 178 95
151 197 122
152 165 69
152 180 144
152 183 74
153 185 157
153 191 178
153 196 155
154 163 66
154 164 49
154 176 130
154 184 65
154 193 114
154 198 39
155 159 106
155 171 116
155 174 31
155 182 22
155 190 151
156 167 81
156 169 88
156 175 86
156 179 54
156 190 128
156 200 128
157 169 127
157 175 71
157 176 68
157 179 83
157 200 52
158 161 16
158 178 120
158 197 81
159 171 221
159 174 83
159 182 124
160 166 127
160 177 26
160 178 116
160 195 151
160 197 162
161 178 105
161 197 71
162 189 81
163 164 105
163 184 66
163 193 107
163 198 101
164 175 120
164 176 93
164 184 66
164 198 17
164 200 109
165 180 212
165 183 50
166 177 151
166 187 88
166 194 153
166 195 31
167 169 78
167 171 114
167 179 130
167 190 83
168 181 170
168 188 172
169 175 133
169 179 104
170 186 98
170 192 164
171 174 145
171 182 103
171 190 40
172 191 155
173 189 165
174 182 42
175 176 49
175 179 33
175 184 81
175 198 135
175 200 44
176 179 82
176 184 85
176 198 110
176 200 15
177 178 101
177 197 151
178 197 54
179 184 102
179 200 74
180 183 215
180 196 173
181 188 30
181 192 129
181 199 87
182 190 135
184 198 74
184 200 96
185 196 128
187 194 77
187 195 110
188 192 102
188 199 82
191 194 153
192 193 103
192 199 91
193 198 147
198 200 126
