200 1621
75 121 84
75 128 160
75 131 64
75 132 143
75 150 115
75 169 133
76 82 168
76 90 123
76 96 52
76 123 146
76 162 166
76 167 86
76 170 120
76 173 124
76 179 171
76 183 80
76 192 21
77 79 211
77 84 103
77 134 112
77 135 223
77 149 61
77 156 79
77 189 32
77 199 220
78 115 84
78 117 65
78 121 168
78 131 44
78 132 64
78 143 115
78 150 102
78 155 123
78 169 64
78 180 102
79 99 200
79 104 194
79 116 179
79 134 147
79 146 161
79 149 150
79 156 272
79 189 199
79 199 8
80 82 83
80 90 123
80 113 70
80 118 32
80 123 94
80 130 103
80 142 25
80 151 107
80 181 157
80 190 138
81 87 141
81 95 137
81 105 51
81 107 161
81 153 155
81 163 81
81 167 98
81 170 127
81 174 149
81 179 92
81 183 146
81 188 70
82 90 100
82 96 167
82 113 151
82 118 106
82 123 80
82 129 100
82 142 67
83 94 144
83 98 45
83 99 147
83 108 138
83 120 53
83 125 94
83 126 22
83 146 164
83 171 116
84 112 213
84 134 176
84 141 201
84 149 161
84 156 113
84 189 131
85 92 48
85 102 121
85 110 81
85 119 100
85 133 131
85 165 59
85 166 77
85 175 130
85 176 144
85 182 121
85 184 90
85 187 94
85 194 102
85 195 85
86 107 98
86 144 168
86 145 142
86 153 133
86 160 61
86 162 91
86 170 154
86 173 135
86 174 111
86 177 117
86 183 177
87 93 77
87 95 147
87 101 67
87 105 163
87 106 59
87 122 152
87 137 139
87 138 160
87 144 179
87 163 154
87 188 101
87 200 188
88 92 151
88 110 147
88 119 144
88 133 58
88 148 154
88 154 16
88 166 106
88 182 70
88 193 136
89 129 178
89 148 49
89 154 178
89 157 79
89 185 59
89 196 151
90 96 153
90 123 29
90 130 107
90 142 130
90 151 108
90 161 140
90 173 130
90 192 130
91 92 137
91 94 44
91 98 153
91 102 74
91 111 76
91 125 131
91 127 112
91 140 122
91 178 99
91 184 106
91 187 47
91 194 92
91 195 54
91 197 68
92 110 106
92 119 52
92 133 97
92 140 121
92 154 156
92 165 100
92 166 45
92 182 113
92 184 126
92 187 103
92 193 107
92 194 133
92 195 85
92 197 142
93 101 91
93 103 132
93 106 22
93 122 101
93 137 75
93 144 158
93 145 188
93 188 140
93 200 123
94 98 110
94 102 116
94 111 88
94 125 86
94 126 130
94 127 133
94 140 116
94 178 134
94 187 91
94 194 135
94 195 93
94 197 51
95 101 166
95 105 105
95 108 115
95 138 85
95 163 67
95 179 115
95 188 171
95 191 191
96 129 167
96 167 95
96 170 161
96 179 153
96 183 125
96 192 69
97 117 124
97 132 147
97 143 32
97 150 131
97 155 104
97 157 140
97 159 39
97 172 65
97 180 43
98 108 164
98 111 155
98 120 95
98 125 49
98 126 48
98 171 159
98 197 135
99 111 150
99 116 150
99 120 102
99 126 130
99 127 152
99 135 140
99 146 91
99 199 201
100 109 71
100 110 150
100 112 180
100 114 105
100 128 174
100 136 25
100 139 27
100 165 121
100 175 135
100 176 88
100 184 145
101 103 114
101 106 70
101 122 110
101 137 114
101 138 142
101 168 149
101 191 192
102 111 77
102 127 77
102 178 34
102 184 44
102 187 53
102 194 25
102 195 73
102 197 141
103 106 126
103 122 38
103 124 79
103 137 75
103 147 76
103 168 38
103 186 44
103 198 127
104 108 174
104 116 38
104 120 168
104 146 99
104 171 101
104 191 147
104 199 188
105 163 39
105 167 98
105 170 160
105 179 44
105 183 169
105 188 117
105 192 174
106 122 101
106 137 81
106 144 172
106 145 203
106 188 137
106 200 145
107 144 116
107 145 108
107 153 62
107 160 97
107 162 42
107 167 166
107 170 75
107 173 122
107 174 22
107 177 201
107 183 113
107 188 141
108 120 147
108 126 159
108 138 71
108 163 178
108 171 92
108 191 111
109 110 173
109 114 122
109 121 186
109 128 115
109 136 96
109 139 95
109 165 160
109 175 136
109 176 87
110 121 196
110 128 186
110 133 127
110 136 154
110 139 133
110 154 161
110 165 43
110 166 95
110 175 52
110 176 87
110 182 76
111 125 156
111 126 145
111 127 46
111 135 155
111 178 71
111 184 121
111 187 100
111 194 102
111 195 118
111 197 135
112 114 113
112 135 155
112 136 164
112 141 80
113 118 45
113 130 129
113 142 84
113 151 133
113 158 231
113 181 95
113 190 94
113 196 221
114 136 106
114 139 125
114 141 187
115 117 150
115 121 85
115 128 161
115 131 53
115 132 147
115 150 96
115 169 140
116 120 138
116 146 61
116 171 88
116 191 171
116 199 174
117 131 105
117 132 22
117 143 102
117 150 146
117 155 61
117 159 141
117 169 44
117 172 159
117 180 89
118 123 127
118 130 125
118 142 38
118 151 129
118 181 139
118 185 186
118 190 130
119 133 86
119 140 84
119 152 125
119 154 142
119 164 131
119 166 59
119 182 131
119 187 129
119 193 56
119 195 107
119 197 127
120 125 143
120 126 48
120 146 112
120 171 90
121 128 76
121 131 138
121 150 163
121 175 148
121 176 160
122 124 109
122 137 36
122 147 66
122 168 69
122 186 61
122 198 118
122 200 181
123 130 93
123 142 101
123 151 94
123 161 134
123 192 156
124 137 143
124 147 93
124 168 41
124 186 52
124 198 118
125 126 95
125 140 141
125 197 94
126 146 159
126 171 127
127 135 116
127 141 146
127 178 51
127 184 115
127 187 120
127 194 98
128 175 133
128 176 119
129 142 148
129 148 156
129 152 132
129 164 145
129 185 156
130 142 127
130 151 4
130 158 184
130 161 52
130 177 221
130 181 159
130 190 115
131 132 108
131 143 118
131 150 66
131 155 156
131 169 109
131 180 109
132 143 124
132 155 77
132 169 22
132 180 110
133 148 179
133 152 143
133 154 59
133 164 171
133 166 54
133 182 67
133 193 88
134 135 135
134 141 173
134 149 82
134 156 191
134 189 125
134 199 155
135 141 75
135 149 215
135 178 153
135 189 246
136 139 20
136 165 120
136 175 147
136 176 104
136 184 124
136 194 139
137 147 79
137 168 105
137 186 92
137 198 126
137 200 144
138 163 151
138 171 158
138 191 106
139 165 100
139 175 127
139 176 87
139 184 118
139 194 135
140 152 123
140 164 99
140 187 132
140 193 91
140 195 114
140 197 65
141 156 292
141 178 160
142 151 131
142 185 179
143 150 103
143 155 98
143 157 160
143 159 39
143 169 143
143 172 95
143 180 13
144 145 31
144 153 55
144 162 158
144 170 176
144 174 134
144 188 123
144 200 110
145 153 57
145 160 181
145 162 148
145 170 177
145 174 129
145 188 149
145 200 125
146 171 109
146 199 158
147 168 74
147 186 47
147 198 52
147 200 195
148 152 159
148 154 138
148 157 105
148 185 92
148 196 199
149 156 126
149 189 52
149 199 159
150 155 179
150 159 103
150 169 164
150 180 101
151 158 183
151 161 48
151 177 217
151 181 161
151 190 117
152 154 161
152 164 43
152 166 164
152 193 70
153 160 153
153 162 104
153 170 121
153 173 184
153 174 78
153 183 163
153 188 109
153 200 166
154 166 111
154 182 85
154 193 128
155 159 135
155 169 99
155 172 114
155 180 89
156 189 73
156 199 280
157 159 123
157 172 151
157 185 129
157 196 163
158 161 150
158 181 164
158 190 138
159 172 99
159 180 52
160 162 65
160 170 121
160 173 76
160 174 97
160 177 108
160 183 131
160 192 178
161 177 181
161 190 128
162 167 158
162 170 62
162 173 81
162 174 33
162 177 174
162 183 88
162 192 145
163 167 135
163 179 55
163 188 135
164 193 86
164 197 161
165 166 109
165 175 76
165 176 84
165 182 115
165 184 111
165 194 129
166 182 73
166 193 96
166 195 130
167 170 95
167 174 145
167 179 96
167 183 82
167 188 157
167 192 76
168 186 27
168 198 115
169 180 129
170 173 93
170 174 52
170 177 228
170 183 41
170 188 143
170 192 98
171 191 137
172 180 102
173 174 107
173 177 157
173 183 78
173 192 109
174 177 205
174 183 90
174 188 139
174 192 148
175 176 50
175 182 107
178 184 64
178 187 86
178 194 48
178 195 107
179 188 161
179 192 168
181 190 47
182 193 151
183 192 58
184 187 66
184 194 18
184 195 80
185 196 125
186 198 89
187 194 57
187 195 21
187 197 98
188 200 191
189 199 208
194 195 75
195 197 90
