200 1612
14 156 231
14 171 148
14 175 134
14 181 257
15 17 56
15 70 36
15 73 121
15 84 155
15 87 160
15 113 199
15 139 38
15 152 105
15 157 161
15 164 63
15 182 85
15 185 125
16 24 88
16 25 136
16 34 51
16 47 118
16 52 169
16 89 114
16 109 117
16 135 95
16 158 181
16 169 151
16 179 161
16 190 113
16 196 18
17 31 128
17 67 128
17 70 92
17 73 64
17 87 107
17 113 191
17 130 179
17 139 89
17 152 141
17 157 113
17 164 73
17 182 99
17 195 122
18 21 60
18 31 84
18 46 117
18 56 42
18 63 111
18 81 92
18 101 74
18 126 18
18 137 136
18 143 108
18 153 86
18 157 111
18 160 79
18 192 132
18 195 91
18 198 44
19 20 99
19 22 98
19 37 179
19 41 140
19 43 146
19 55 151
19 78 187
19 79 180
19 86 154
19 88 104
19 124 17
19 141 168
19 147 141
19 163 97
19 166 122
19 172 44
19 176 77
19 177 114
19 180 157
19 189 123
20 22 65
20 37 174
20 39 111
20 41 139
20 43 163
20 78 88
20 86 72
20 114 188
20 124 111
20 131 120
20 136 184
20 141 123
20 163 137
20 166 104
20 172 68
20 176 126
21 31 43
21 56 28
21 67 80
21 73 107
21 87 131
21 101 32
21 108 113
21 126 42
21 137 134
21 138 143
21 153 99
21 157 50
21 160 131
21 192 149
21 195 36
21 198 88
22 41 73
22 55 153
22 69 146
22 78 130
22 86 137
22 121 159
22 124 116
22 131 132
22 134 133
22 141 188
22 163 82
22 166 38
22 172 97
22 176 159
23 26 140
23 27 139
23 41 99
23 42 125
23 50 159
23 55 35
23 59 90
23 66 82
23 88 167
23 90 75
23 119 93
23 121 100
23 128 150
23 149 80
23 163 86
23 166 132
23 177 167
23 189 186
24 25 196
24 34 119
24 47 29
24 68 124
24 76 98
24 89 30
24 92 183
24 104 151
24 109 59
24 135 161
24 150 151
24 158 105
24 169 92
24 190 151
24 196 72
25 34 85
25 44 104
25 52 32
25 80 151
25 100 53
25 109 180
25 135 41
25 165 206
25 168 159
25 179 94
25 190 56
25 196 138
26 27 115
26 51 216
26 55 133
26 59 147
26 66 80
26 79 145
26 94 124
26 99 135
26 102 220
26 119 131
26 123 80
26 128 73
26 133 61
26 147 190
26 154 218
26 171 129
26 199 171
27 59 72
27 66 67
27 84 132
27 90 141
27 94 26
27 95 159
27 99 120
27 119 56
27 133 165
27 146 137
27 149 112
27 170 79
27 185 130
28 32 84
28 33 77
28 49 162
28 72 147
28 85 184
28 91 48
28 110 65
28 115 150
28 116 125
28 117 152
28 118 47
28 120 72
28 178 68
28 200 111
29 42 50
29 50 94
29 59 113
29 69 156
29 84 92
29 90 84
29 93 72
29 119 130
29 121 85
29 134 156
29 145 187
29 149 86
29 167 46
29 170 113
29 182 150
29 185 137
30 35 61
30 36 123
30 48 75
30 58 111
30 62 153
30 74 82
30 83 89
30 95 117
30 97 62
30 99 178
30 122 68
30 146 162
30 188 138
31 56 68
31 67 94
31 73 69
31 87 87
31 101 74
31 108 143
31 126 67
31 138 104
31 157 50
31 193 125
31 195 22
31 198 123
32 33 72
32 49 148
32 65 94
32 72 192
32 85 212
32 91 109
32 110 24
32 115 68
32 116 119
32 117 117
32 118 111
32 120 60
32 173 79
32 178 38
32 183 102
32 200 108
33 65 110
33 72 121
33 82 119
33 85 139
33 91 63
33 96 121
33 110 51
33 115 111
33 117 75
33 118 67
33 120 112
33 162 88
33 173 136
33 178 34
34 44 159
34 47 146
34 52 117
34 89 136
34 100 134
34 109 123
34 135 45
34 179 119
34 190 66
34 196 53
35 36 138
35 48 30
35 58 165
35 62 107
35 71 173
35 74 142
35 83 119
35 95 174
35 97 11
35 122 121
35 188 123
36 48 117
36 58 210
36 62 132
36 70 131
36 71 162
36 74 127
36 83 41
36 95 127
36 97 149
36 122 92
36 139 146
36 146 66
36 152 122
36 188 62
37 39 144
37 43 43
37 57 220
37 78 206
37 86 140
37 111 231
37 114 129
37 124 172
37 141 74
37 172 145
37 174 152
37 176 109
37 180 227
38 46 66
38 49 167
38 54 20
38 60 42
38 64 218
38 81 111
38 98 93
38 125 131
38 127 125
38 132 122
38 140 100
38 143 94
38 148 70
38 159 35
38 160 107
38 161 118
39 43 162
39 57 163
39 78 75
39 86 39
39 103 136
39 111 176
39 114 84
39 131 136
39 136 130
39 141 70
39 172 149
39 174 123
39 176 174
39 186 197
40 62 214
40 71 164
40 75 246
40 77 63
40 113 117
40 130 135
40 144 165
40 152 226
40 164 246
40 187 37
40 188 265
40 197 216
41 42 123
41 50 115
41 55 104
41 69 118
41 90 109
41 121 88
41 124 156
41 131 178
41 134 104
41 149 135
41 163 57
41 166 36
42 50 59
42 59 109
42 69 120
42 84 133
42 90 52
42 93 87
42 119 127
42 121 35
42 134 116
42 145 184
42 149 71
42 167 90
43 86 148
43 88 206
43 114 166
43 124 136
43 141 95
43 172 119
43 174 193
43 176 70
43 180 184
43 189 211
44 52 91
44 80 63
44 100 68
44 103 129
44 109 186
44 135 133
44 136 115
44 165 185
44 168 104
44 179 53
44 186 249
44 190 93
45 47 155
45 61 66
45 68 136
45 76 93
45 89 147
45 92 41
45 104 170
45 107 165
45 109 133
45 145 103
45 150 27
45 155 144
46 54 78
46 60 100
46 63 137
46 81 60
46 98 129
46 125 171
46 126 133
46 127 142
46 132 159
46 140 143
46 143 50
46 148 74
46 159 89
46 160 44
46 161 153
46 198 129
47 68 95
47 76 70
47 89 17
47 92 166
47 104 125
47 106 133
47 109 58
47 150 130
47 158 87
47 169 86
47 191 136
47 196 102
48 58 186
48 62 80
48 71 145
48 74 148
48 83 106
48 95 175
48 97 42
48 122 121
48 146 177
48 152 171
48 187 254
48 188 94
49 60 128
49 98 74
49 110 161
49 116 37
49 120 98
49 125 38
49 140 68
49 161 48
49 183 132
49 200 51
50 61 172
50 69 62
50 90 101
50 93 80
50 121 60
50 134 62
50 145 139
50 149 126
50 166 135
50 167 140
51 79 162
51 102 58
51 112 191
51 123 145
51 128 177
51 129 127
51 133 164
51 147 200
51 154 84
51 156 191
51 171 194
51 180 221
51 181 208
51 199 60
52 80 127
52 100 26
52 103 187
52 135 74
52 165 174
52 168 129
52 179 99
52 190 78
52 196 170
53 64 76
53 75 65
53 77 239
53 127 165
53 132 164
53 138 236
53 144 168
53 148 233
53 184 129
53 193 221
53 194 185
53 197 180
54 60 53
54 64 198
54 81 113
54 98 108
54 125 144
54 127 108
54 132 102
54 140 113
54 143 95
54 148 60
54 159 15
54 160 114
54 161 133
54 184 143
55 59 121
55 66 95
55 79 157
55 88 132
55 90 110
55 119 121
55 121 130
55 128 126
55 147 166
55 149 115
55 163 71
55 166 131
55 177 132
55 189 151
56 63 132
56 67 97
56 73 134
56 101 31
56 108 116
56 126 28
56 137 114
56 153 74
56 157 76
56 160 120
56 192 124
56 195 64
56 198 61
57 78 221
57 80 193
57 86 202
57 103 132
57 111 13
57 114 98
57 136 199
57 141 182
57 165 143
57 168 161
57 174 68
57 186 40
58 74 91
58 83 169
58 95 119
58 97 161
58 99 154
58 112 172
58 122 119
58 129 255
58 156 227
58 171 164
58 175 126
58 181 251
59 66 68
59 84 110
59 90 69
59 94 97
59 119 17
59 121 112
59 149 40
59 167 101
59 170 71
59 185 133
60 98 57
60 125 91
60 132 147
60 140 60
60 143 135
60 148 112
60 159 64
60 160 143
60 161 80
61 69 131
61 76 155
61 92 44
61 93 181
61 109 174
61 131 184
61 134 144
61 145 79
61 150 82
61 155 197
62 71 66
62 77 212
62 83 146
62 97 117
62 113 190
62 122 181
62 152 116
62 164 187
62 187 177
62 188 74
63 105 131
63 115 141
63 126 127
63 137 125
63 151 124
63 153 89
63 160 132
63 173 117
63 183 108
63 192 86
63 198 71
64 75 138
64 127 111
64 132 96
64 138 223
64 144 206
64 148 177
64 159 183
64 184 82
64 193 216
64 194 160
64 197 255
65 82 167
65 96 112
65 105 138
65 107 123
65 110 103
65 115 40
65 117 81
65 142 107
65 151 53
65 162 120
65 173 66
65 178 100
65 183 120
65 191 131
66 90 116
66 94 90
66 119 54
66 121 157
66 123 160
66 128 128
66 133 141
66 149 96
66 170 124
67 73 110
67 101 68
67 108 60
67 126 121
67 137 143
67 153 136
67 157 44
67 182 116
67 195 72
68 76 61
68 89 105
68 92 168
68 104 39
68 105 130
68 106 55
68 107 67
68 109 132
68 142 77
68 150 124
68 155 112
68 158 69
68 169 108
68 191 67
69 90 153
69 92 174
69 93 126
69 121 109
69 131 146
69 134 14
69 145 128
69 166 120
70 73 157
70 84 139
70 139 22
70 146 127
70 152 100
70 164 84
70 182 89
70 185 102
70 188 139
71 77 150
71 97 183
71 113 124
71 130 145
71 152 85
71 164 143
71 187 126
71 188 100
72 82 96
72 85 49
72 91 98
72 96 161
72 110 167
72 117 147
72 118 99
72 120 214
72 162 120
72 178 153
73 87 56
73 101 129
73 130 186
73 138 106
73 157 76
73 164 122
73 182 143
73 193 112
73 195 71
74 83 86
74 94 171
74 95 38
74 97 145
74 99 96
74 122 36
74 146 127
74 171 161
74 175 200
75 77 231
75 113 266
75 127 230
75 130 255
75 132 230
75 144 188
75 184 193
75 193 267
75 194 242
75 197 116
76 89 69
76 92 115
76 104 100
76 106 116
76 107 120
76 109 81
76 150 73
76 155 141
76 158 106
76 169 130
76 191 126
76 196 165
77 87 227
77 113 60
77 130 73
77 144 107
77 152 191
77 164 195
77 187 64
77 193 213
77 197 232
78 80 173
78 86 66
78 103 144
78 111 233
78 114 158
78 131 61
78 134 191
78 136 95
78 141 134
78 166 159
78 172 152
78 174 194
78 186 247
79 88 76
79 102 204
79 123 142
79 124 172
79 128 72
79 133 143
79 147 53
79 154 219
79 177 66
79 180 111
79 189 62
79 199 102
80 100 101
80 103 67
80 111 198
80 131 173
80 135 187
80 136 79
80 165 144
80 168 57
80 179 116
80 186 189
80 190 154
81 87 152
81 126 100
81 127 124
81 132 156
81 138 110
81 143 18
81 148 71
81 159 117
81 160 29
81 184 155
81 193 136
81 194 105
81 198 123
82 85 63
82 91 145
82 96 73
82 106 168
82 117 86
82 118 148
82 142 160
82 162 47
82 178 151
82 191 154
83 95 92
83 97 128
83 99 146
83 122 51
83 146 75
83 188 89
84 90 137
84 93 152
84 94 139
84 119 119
84 139 120
84 149 117
84 167 45
84 170 52
84 182 86
84 185 44
85 91 136
85 96 136
85 110 190
85 117 138
85 118 139
85 162 102
85 178 174
85 191 217
86 111 215
86 114 117
86 131 125
86 136 147
86 141 69
86 172 112
86 174 157
86 176 145
86 186 236
87 113 179
87 126 146
87 130 156
87 138 56
87 144 152
87 157 119
87 164 139
87 193 56
87 194 119
87 195 102
88 124 96
88 128 120
88 147 43
88 163 132
88 172 145
88 176 140
88 177 9
88 180 92
88 189 23
88 199 177
89 92 154
89 104 137
89 106 147
89 109 40
89 135 175
89 150 121
89 158 104
89 169 103
89 190 156
89 196 96
90 93 139
90 119 85
90 121 43
90 134 145
90 149 29
90 163 134
90 166 145
90 167 104
90 170 122
91 110 85
91 115 166
91 117 133
91 118 4
91 120 117
91 162 132
91 178 77
91 200 159
92 109 130
92 145 112
92 150 43
92 179 176
93 108 128
93 121 116
93 134 133
93 145 116
93 149 151
93 167 110
94 95 133
94 99 98
94 119 82
94 122 172
94 133 166
94 146 114
94 149 137
94 167 161
94 170 88
94 185 129
95 97 178
95 99 62
95 122 54
95 146 108
95 171 143
95 175 212
96 104 116
96 106 98
96 107 136
96 117 48
96 142 86
96 158 117
96 162 43
96 169 135
96 191 85
97 122 126
97 188 135
98 116 106
98 120 152
98 125 42
98 140 18
98 159 121
98 161 25
98 183 121
98 200 118
99 112 211
99 122 116
99 123 150
99 133 138
99 146 133
99 156 275
99 171 99
99 175 211
99 181 307
100 103 161
100 135 94
100 136 174
100 165 161
100 168 106
100 179 88
100 190 83
100 196 185
101 108 85
101 126 59
101 137 105
101 153 78
101 157 58
101 192 126
101 195 60
101 198 85
102 112 135
102 123 141
102 128 200
102 129 70
102 133 160
102 154 27
102 156 133
102 171 163
102 175 197
102 181 153
102 199 105
103 111 139
103 114 148
103 131 167
103 136 76
103 165 134
103 168 70
103 174 157
103 186 137
104 105 120
104 106 18
104 107 46
104 142 37
104 150 161
104 151 125
104 155 109
104 158 66
104 169 109
104 191 32
105 106 128
105 107 74
105 137 111
105 142 119
105 151 86
105 153 133
105 155 27
105 191 141
105 192 83
106 107 54
106 117 128
106 142 25
106 151 121
106 155 121
106 158 63
106 169 105
106 191 14
107 117 151
107 142 51
107 150 164
107 151 90
107 155 67
107 158 113
107 191 68
108 126 145
108 137 104
108 145 169
108 153 119
108 157 99
108 192 146
108 195 121
109 135 155
109 150 106
109 158 143
109 169 143
109 179 133
109 190 126
109 196 98
110 115 86
110 116 129
110 117 108
110 118 87
110 120 65
110 162 132
110 173 102
110 178 17
110 183 127
110 200 116
111 114 110
111 136 208
111 141 195
111 165 137
111 168 163
111 174 79
111 186 30
112 123 178
112 129 83
112 133 192
112 154 107
112 156 64
112 171 126
112 175 62
112 181 96
112 199 221
113 130 25
113 144 99
113 152 140
113 164 135
113 187 101
113 193 176
113 197 286
114 136 181
114 141 84
114 165 224
114 172 207
114 174 40
114 186 137
115 117 109
115 118 169
115 120 121
115 142 147
115 151 72
115 162 147
115 173 30
115 178 89
115 183 81
116 120 64
116 125 75
116 140 103
116 161 81
116 173 157
116 178 145
116 183 129
116 200 14
117 118 137
117 142 109
117 151 124
117 162 39
117 173 139
117 178 94
117 191 118
118 120 117
118 162 136
118 178 80
118 200 158
119 121 128
119 149 57
119 167 115
119 170 74
119 185 136
120 125 132
120 140 155
120 161 132
120 173 120
120 178 81
120 183 116
120 200 51
121 134 102
121 149 71
121 163 130
121 166 120
121 167 121
122 146 104
122 188 136
123 128 90
123 129 180
123 133 19
123 154 137
123 156 223
123 171 85
123 175 220
123 181 253
123 199 115
124 141 167
124 147 130
124 163 111
124 166 140
124 172 48
124 176 65
124 177 106
124 180 141
124 189 113
125 140 31
125 159 155
125 161 19
125 183 138
125 200 89
126 137 136
126 138 141
126 143 117
126 153 89
126 157 92
126 160 92
126 192 137
126 195 72
126 198 57
127 132 43
127 138 140
127 143 112
127 148 68
127 159 95
127 184 36
127 193 146
127 194 77
127 197 342
128 129 255
128 133 83
128 147 118
128 154 207
128 171 171
128 177 111
128 180 181
128 189 119
128 199 121
129 133 198
129 154 50
129 156 63
129 171 167
129 175 143
129 181 83
129 199 174
130 138 177
130 144 79
130 152 150
130 164 132
130 187 124
130 193 151
130 197 286
131 134 143
131 136 96
131 166 147
132 143 140
132 148 88
132 159 87
132 184 57
132 194 120
132 197 345
133 154 156
133 156 239
133 171 87
133 175 230
133 181 270
133 199 130
134 145 142
134 166 106
135 168 200
135 179 105
135 190 51
135 196 98
136 141 200
136 165 204
136 168 125
136 174 204
136 179 154
136 186 211
137 145 163
137 153 52
137 155 118
137 192 45
137 198 105
138 143 120
138 144 146
138 148 140
138 160 137
138 184 146
138 193 28
138 194 65
138 195 125
139 146 133
139 152 122
139 164 97
139 170 149
139 182 67
139 185 87
140 159 124
140 161 23
140 183 137
140 200 117
141 172 125
141 174 121
141 176 124
141 186 222
142 151 98
142 155 117
142 158 86
142 162 127
142 169 125
142 191 27
143 148 54
143 159 98
143 160 35
143 184 145
143 193 145
143 194 105
144 164 192
144 184 176
144 187 171
144 193 118
144 194 147
144 197 243
145 150 130
145 155 171
146 170 134
146 185 115
146 188 126
147 163 174
147 172 179
147 176 161
147 177 37
147 180 65
147 189 19
147 199 143
148 159 56
148 160 86
148 184 104
148 193 158
148 194 98
149 163 153
149 167 91
149 170 94
150 155 154
151 155 107
151 173 81
151 183 128
151 191 126
151 192 136
152 164 72
152 187 193
152 188 82
153 155 149
153 192 50
153 195 134
153 198 53
154 156 111
154 171 145
154 175 169
154 181 133
154 199 125
155 191 135
155 192 100
156 171 186
156 175 102
156 181 32
156 199 236
157 182 138
157 195 28
158 169 43
158 191 58
158 196 170
159 160 121
159 161 145
159 184 129
159 194 150
160 194 135
160 198 102
161 183 122
161 200 94
162 178 116
162 191 128
163 166 68
163 172 128
163 177 136
163 180 218
163 189 155
164 182 146
164 187 219
164 188 151
165 168 86
165 174 207
165 179 233
165 186 110
166 172 131
167 170 74
167 182 113
167 185 90
168 174 207
168 179 157
168 186 147
168 190 181
169 191 98
169 196 144
170 182 133
170 185 62
171 175 150
171 181 219
172 176 62
172 177 155
172 180 183
172 189 162
173 178 109
173 183 53
173 200 152
174 186 108
175 181 125
176 177 150
176 180 143
176 189 149
177 180 93
177 189 19
177 199 167
178 200 133
179 190 55
179 196 151
180 189 74
180 199 174
181 199 257
182 185 80
183 200 129
184 193 145
184 194 82
184 197 305
187 188 227
187 197 254
189 199 159
190 196 107
192 198 91
193 194 69
193 195 145
194 197 341
