100 576
38 78 74
38 79 39
38 83 130
39 45 98
39 51 56
39 52 159
39 56 180
39 63 121
39 74 84
39 79 120
39 83 98
39 84 159
39 85 172
40 43 36
40 53 163
40 60 193
40 64 197
40 68 206
40 92 154
40 96 186
40 99 138
41 63 195
41 73 137
41 78 154
41 81 85
41 97 89
42 61 146
42 65 56
42 66 253
42 67 95
42 72 113
42 76 129
42 77 49
43 53 194
43 64 229
43 68 186
43 69 218
43 88 202
43 92 120
43 99 127
44 49 79
44 59 172
44 67 261
44 72 220
44 88 235
45 51 145
45 52 179
45 56 253
45 63 218
45 74 18
45 79 202
45 83 126
45 84 239
46 47 151
46 54 185
46 68 116
46 69 106
46 82 144
46 87 140
46 90 74
46 95 99
47 54 71
47 57 61
47 69 55
47 95 201
47 98 165
48 55 128
48 62 116
48 75 207
48 80 112
48 86 75
49 59 217
49 72 201
49 88 165
49 92 211
50 56 107
50 58 171
50 61 147
50 63 170
50 70 14
50 84 104
50 85 82
50 89 78
50 91 36
51 52 134
51 63 76
51 73 122
51 74 135
51 79 64
51 83 83
51 84 166
51 85 172
52 63 187
52 74 183
52 78 148
52 79 124
52 83 62
53 60 160
53 64 34
53 96 78
53 99 199
54 57 100
54 69 118
54 87 206
54 95 200
54 98 147
54 100 185
55 62 175
55 75 200
55 86 143
55 93 239
56 63 168
56 70 113
56 74 235
56 76 168
56 84 26
56 85 38
56 89 186
56 91 138
56 94 220
57 60 127
57 69 103
57 71 118
57 98 121
57 100 157
58 61 59
58 70 161
58 89 101
58 91 155
59 65 243
59 66 118
59 67 157
59 72 167
59 76 248
60 64 167
60 71 68
60 80 175
60 96 91
60 98 161
60 100 173
61 65 159
61 70 135
61 77 162
61 89 102
61 91 144
62 75 110
62 86 42
63 73 58
63 74 205
63 78 158
63 79 66
63 83 151
63 84 142
63 85 137
64 71 223
64 96 76
64 99 229
65 67 100
65 72 80
65 76 178
65 77 105
65 88 176
66 67 169
66 72 217
66 76 188
66 77 236
66 94 168
67 72 66
67 76 130
67 77 106
67 94 229
68 69 167
68 82 74
68 90 164
68 95 205
69 82 225
69 87 206
69 90 172
69 95 177
70 84 113
70 85 92
70 89 74
70 91 42
71 80 137
71 96 147
71 98 99
71 100 105
72 77 146
72 88 170
73 78 122
73 79 78
73 81 221
73 84 187
73 91 168
73 97 217
74 79 194
74 83 127
74 84 221
75 86 137
75 93 221
76 77 83
76 94 132
77 94 216
78 79 110
78 81 230
78 83 172
78 97 187
79 83 102
80 86 184
80 96 194
80 98 182
80 100 154
81 93 213
81 97 73
82 90 157
82 95 204
84 85 22
84 89 181
84 91 130
84 94 244
85 89 159
85 91 107
85 94 257
87 90 87
87 95 42
88 92 118
88 99 96
89 91 54
90 95 46
92 99 111
93 97 216
98 100 39
