100 593
26 84 216
26 100 90
27 37 142
27 40 104
27 57 244
27 69 104
27 70 176
27 75 268
27 79 241
27 90 194
27 99 159
28 30 223
28 39 135
28 44 178
28 50 251
28 56 179
28 58 155
28 68 83
28 73 189
28 86 164
28 93 129
28 95 91
29 31 30
29 49 172
29 62 271
29 67 155
29 77 117
29 81 53
29 82 74
29 87 26
29 89 78
30 39 223
30 50 50
30 68 279
30 86 226
30 92 256
30 93 200
31 49 175
31 52 147
31 67 136
31 77 89
31 81 49
31 82 99
31 87 56
31 89 77
32 35 160
32 42 131
32 45 161
32 72 175
32 78 127
32 85 151
33 37 253
33 65 311
33 70 375
33 71 246
33 79 368
33 84 300
33 99 231
33 100 281
34 38 152
34 53 86
34 60 194
34 63 171
34 66 121
34 74 83
34 76 89
34 80 90
34 91 197
34 96 144
35 42 96
35 47 153
35 72 18
35 78 80
35 83 74
35 98 149
36 38 95
36 48 132
36 59 25
36 61 58
36 63 165
36 66 189
36 67 180
36 86 198
36 92 248
36 94 224
36 96 166
37 40 191
37 65 231
37 69 245
37 70 158
37 71 153
37 79 193
37 84 183
37 90 215
37 99 52
38 39 204
38 48 149
38 59 92
38 60 163
38 61 139
38 63 114
38 66 114
38 74 108
38 80 119
38 86 184
38 96 100
39 44 202
39 50 222
39 53 200
39 58 180
39 68 107
39 74 169
39 86 29
39 93 244
40 43 243
40 57 153
40 69 117
40 70 121
40 75 246
40 79 187
40 90 106
40 99 229
41 44 87
41 45 186
41 51 46
41 53 131
41 56 113
41 58 111
41 64 76
41 76 143
41 85 152
42 47 97
42 54 131
42 72 96
42 78 16
42 83 82
42 88 164
42 97 129
42 98 197
43 46 46
43 52 187
43 60 161
43 65 176
43 70 154
43 79 111
43 84 170
43 90 137
44 51 127
44 53 125
44 56 66
44 58 23
44 64 11
44 68 110
44 95 157
45 51 142
45 56 215
45 64 237
45 85 35
46 52 177
46 60 122
46 63 171
46 66 178
46 70 188
46 79 155
46 90 156
46 96 182
47 54 35
47 72 141
47 75 190
47 78 106
47 83 86
47 88 86
47 97 105
47 98 167
48 52 92
48 59 107
48 60 119
48 61 186
48 63 100
48 66 151
48 67 147
48 77 128
48 96 123
49 55 246
49 62 127
49 67 116
49 87 163
49 89 98
49 94 168
50 86 218
50 92 206
50 93 246
51 53 174
51 56 134
51 58 151
51 64 116
51 76 165
51 85 107
52 60 128
52 63 144
52 77 59
52 81 146
52 96 172
53 58 129
53 64 123
53 68 170
53 74 82
53 76 100
53 80 171
54 72 172
54 75 157
54 78 141
54 83 114
54 88 65
54 97 111
54 98 176
55 62 123
55 67 357
55 89 336
55 92 374
55 94 280
56 58 73
56 64 68
56 68 138
56 73 282
56 85 193
56 95 124
57 69 187
57 75 192
57 88 171
57 90 175
57 91 171
57 97 163
58 64 35
58 68 86
58 86 204
58 95 142
59 60 188
59 61 82
59 63 144
59 66 174
59 67 168
59 92 268
59 96 149
60 63 49
60 66 75
60 80 104
60 96 66
61 67 197
61 86 178
61 92 191
61 94 188
62 67 243
62 87 254
62 89 212
62 94 217
63 66 52
63 74 182
63 80 84
63 96 27
64 68 121
64 76 183
64 85 207
64 95 166
65 70 176
65 71 84
65 79 117
65 84 51
65 100 96
66 74 148
66 80 32
66 96 29
67 77 155
67 87 165
67 89 92
67 94 180
68 73 264
68 86 135
68 93 211
68 95 121
69 70 234
69 75 164
69 88 254
69 90 222
69 99 262
70 71 155
70 79 67
70 84 130
70 90 65
70 99 210
71 79 126
71 84 54
71 99 191
71 100 136
72 78 82
72 83 58
72 98 132
73 93 90
73 95 164
74 76 155
74 80 127
74 86 164
74 96 157
75 88 123
75 97 196
76 80 168
76 91 144
77 81 88
77 82 165
77 87 144
77 89 147
78 83 76
78 88 177
78 97 145
78 98 191
79 84 82
79 90 104
79 99 245
79 100 213
80 96 58
81 82 77
81 87 75
81 89 125
81 100 256
82 87 68
82 89 147
83 88 172
83 98 115
84 90 183
84 99 228
84 100 138
87 89 79
88 97 78
88 98 241
91 97 161
92 94 134
93 95 151
