200 1626
13 58 51
13 72 160
13 78 119
13 84 42
13 87 41
13 98 33
13 100 100
13 147 184
13 149 65
13 158 108
13 187 167
13 193 151
14 24 88
14 30 76
14 31 72
14 46 153
14 55 149
14 61 67
14 63 103
14 79 36
14 91 104
14 93 190
14 102 211
14 113 158
14 115 139
14 145 196
14 174 141
14 190 170
15 66 209
15 80 196
15 85 215
15 86 74
15 92 24
15 135 138
15 137 120
15 138 57
15 142 157
15 153 68
15 170 146
15 183 121
15 185 102
15 196 85
15 198 170
16 17 67
16 27 113
16 35 54
16 49 101
16 67 98
16 81 101
16 121 77
16 135 131
16 141 70
16 148 31
16 156 123
16 170 99
16 179 78
16 180 121
16 191 89
16 195 44
16 198 129
17 27 122
17 35 102
17 49 40
17 51 116
17 67 113
17 81 35
17 119 115
17 121 127
17 141 31
17 148 96
17 179 91
17 181 143
17 191 46
17 195 81
18 21 129
18 41 68
18 42 76
18 46 144
18 52 77
18 59 151
18 60 116
18 77 98
18 82 122
18 118 49
18 124 80
18 127 62
18 159 110
18 162 71
18 169 22
18 177 120
18 186 47
18 188 87
19 20 84
19 29 175
19 39 58
19 72 160
19 74 125
19 89 183
19 94 136
19 132 165
19 147 170
19 150 37
19 172 140
19 175 130
19 176 94
19 192 118
19 193 239
20 29 110
20 39 73
20 54 158
20 74 73
20 89 169
20 94 62
20 112 152
20 132 90
20 150 61
20 157 173
20 175 96
20 176 175
20 192 50
20 194 110
21 41 100
21 42 109
21 43 78
21 52 100
21 53 78
21 55 152
21 59 93
21 82 147
21 83 168
21 88 89
21 118 84
21 127 90
21 143 149
21 162 99
21 169 145
21 190 150
22 36 139
22 40 123
22 60 166
22 90 118
22 104 102
22 106 42
22 113 195
22 131 88
22 139 153
22 152 128
22 159 158
22 165 64
22 167 129
22 200 170
23 29 151
23 35 126
23 57 52
23 62 28
23 68 121
23 95 104
23 119 118
23 121 118
23 136 64
23 156 64
23 157 105
23 171 47
23 173 114
24 30 153
24 31 158
24 36 167
24 61 129
24 63 170
24 79 58
24 91 27
24 93 102
24 102 130
24 115 76
24 139 149
24 145 118
24 167 183
24 174 76
24 200 160
25 32 209
25 44 154
25 48 182
25 56 126
25 66 209
25 69 206
25 80 177
25 85 216
25 103 36
25 146 147
25 160 110
25 178 208
25 197 101
25 199 144
26 33 35
26 37 137
26 89 95
26 114 150
26 123 88
26 125 25
26 143 110
26 147 31
26 149 160
26 155 45
26 158 182
26 161 55
26 172 49
26 175 144
26 187 80
27 28 51
27 38 54
27 49 116
27 67 15
27 73 60
27 81 135
27 141 92
27 148 108
27 164 100
27 170 151
27 179 35
27 180 19
27 191 89
27 195 69
27 198 116
28 38 21
28 49 131
28 60 143
28 67 66
28 73 8
28 77 122
28 111 125
28 141 119
28 152 125
28 164 68
28 177 102
28 179 81
28 180 57
28 191 108
28 195 118
29 39 184
29 54 129
29 57 102
29 62 136
29 74 50
29 89 115
29 94 132
29 112 182
29 123 140
29 132 141
29 150 138
29 157 92
29 171 155
29 175 64
29 192 61
29 194 136
30 31 76
30 42 156
30 46 85
30 52 159
30 55 74
30 61 32
30 63 33
30 79 112
30 82 107
30 113 129
30 115 214
30 174 216
30 190 100
31 46 159
31 55 139
31 61 97
31 63 109
31 79 101
31 82 181
31 91 177
31 115 195
31 174 198
31 190 128
32 45 56
32 69 52
32 76 105
32 86 158
32 107 113
32 109 21
32 116 70
32 140 60
32 146 67
32 154 114
32 160 100
32 168 82
32 178 107
32 185 133
32 196 143
32 197 169
33 37 102
33 74 160
33 89 68
33 114 116
33 123 55
33 125 18
33 143 114
33 147 64
33 155 59
33 161 45
33 172 69
33 175 130
33 187 102
34 47 162
34 48 162
34 65 57
34 70 196
34 97 50
34 101 200
34 107 180
34 126 179
34 130 116
34 154 179
34 163 207
34 178 187
34 199 185
35 62 133
35 81 136
35 119 147
35 121 24
35 135 96
35 141 117
35 148 63
35 156 70
35 170 99
35 179 132
35 191 137
35 195 96
36 61 163
36 90 130
36 91 143
36 93 192
36 102 252
36 104 103
36 106 105
36 113 82
36 139 46
36 145 126
36 159 162
36 165 171
36 167 70
36 200 97
37 51 150
37 57 147
37 59 142
37 89 73
37 114 38
37 119 95
37 123 54
37 125 116
37 155 149
37 161 116
37 175 138
37 181 90
38 67 69
38 73 23
38 75 152
38 111 106
38 117 154
38 131 163
38 141 135
38 152 130
38 164 50
38 166 128
38 177 120
38 179 88
38 180 53
38 191 125
38 195 124
38 198 152
39 72 199
39 74 142
39 94 99
39 112 183
39 132 126
39 150 76
39 172 197
39 175 158
39 176 120
39 192 123
39 194 154
40 47 143
40 70 152
40 75 88
40 101 156
40 104 218
40 106 154
40 111 95
40 117 118
40 131 49
40 152 139
40 163 136
40 164 128
40 165 137
40 182 151
41 42 117
41 51 90
41 52 113
41 53 94
41 59 85
41 118 36
41 124 113
41 127 13
41 162 2
41 169 69
41 181 116
41 186 81
41 188 139
42 43 158
42 46 73
42 52 9
42 55 87
42 61 159
42 63 123
42 82 51
42 88 153
42 113 133
42 118 82
42 127 105
42 159 145
42 162 120
42 169 98
42 186 123
42 190 135
43 52 149
43 53 132
43 55 158
43 59 153
43 82 177
43 83 98
43 88 23
43 118 160
43 127 169
43 143 150
43 190 120
44 48 147
44 56 28
44 65 214
44 103 117
44 107 202
44 126 94
44 146 207
44 154 202
44 160 207
44 178 202
44 199 76
45 48 141
45 69 44
45 70 122
45 76 54
45 107 90
45 109 70
45 116 33
45 117 133
45 140 76
45 146 100
45 154 91
45 160 145
45 163 132
45 166 107
45 168 27
45 178 86
45 182 102
45 185 161
46 52 78
46 55 36
46 61 86
46 63 51
46 82 22
46 88 169
46 113 92
46 118 155
46 190 105
47 65 133
47 70 97
47 75 130
47 97 119
47 101 81
47 111 175
47 117 140
47 130 48
47 163 94
47 165 220
47 168 190
47 182 133
48 56 140
48 65 120
48 69 104
48 97 142
48 103 159
48 107 55
48 116 108
48 126 189
48 146 106
48 154 55
48 160 141
48 168 138
48 178 56
48 199 71
49 51 88
49 67 112
49 81 21
49 119 134
49 124 132
49 141 35
49 148 126
49 179 94
49 181 130
49 191 27
49 195 100
50 54 190
50 64 90
50 68 164
50 95 188
50 96 190
50 99 168
50 108 106
50 112 203
50 120 85
50 122 75
50 129 143
50 134 174
50 151 87
50 184 82
51 53 141
51 59 121
51 77 133
51 81 81
51 114 117
51 118 124
51 119 130
51 124 119
51 127 103
51 141 123
51 162 89
51 169 120
51 181 60
51 186 109
51 191 113
52 55 88
52 63 127
52 82 56
52 88 144
52 113 142
52 118 77
52 127 100
52 159 153
52 162 115
52 169 99
52 186 125
52 190 132
53 59 22
53 83 191
53 88 151
53 114 126
53 118 108
53 127 95
53 143 102
53 155 146
53 161 124
53 162 92
53 181 119
54 68 114
54 94 118
54 95 149
54 112 85
54 122 147
54 132 98
54 136 132
54 151 153
54 157 74
54 171 143
54 192 140
54 194 68
55 61 88
55 63 47
55 82 49
55 88 141
55 113 126
55 190 68
56 103 89
56 107 193
56 126 121
56 146 186
56 154 193
56 160 182
56 178 192
56 197 218
56 199 68
57 62 33
57 68 143
57 74 151
57 95 139
57 119 102
57 136 91
57 156 114
57 157 86
57 171 79
57 175 153
58 72 141
58 78 69
58 84 31
58 87 85
58 98 84
58 100 144
58 147 219
58 149 88
58 158 158
58 187 215
58 193 109
59 83 213
59 88 172
59 114 108
59 118 105
59 127 88
59 143 115
59 161 126
59 162 82
59 181 97
60 73 136
60 77 57
60 90 63
60 106 141
60 124 70
60 131 152
60 152 58
60 159 32
60 169 104
60 177 55
60 186 92
60 188 33
61 63 40
61 79 98
61 82 108
61 91 133
61 102 260
61 113 104
61 115 197
61 139 182
61 174 198
61 190 129
62 68 144
62 95 131
62 119 93
62 121 130
62 136 87
62 156 82
62 157 108
62 171 71
62 173 143
63 79 137
63 82 74
63 113 106
63 190 95
64 68 131
64 95 137
64 96 102
64 99 94
64 108 47
64 110 121
64 120 68
64 122 153
64 129 72
64 133 165
64 134 85
64 142 146
64 151 169
64 173 142
64 184 107
64 189 205
65 70 144
65 97 21
65 101 192
65 107 127
65 116 172
65 126 199
65 130 85
65 154 126
65 163 157
65 178 133
65 182 180
65 199 161
66 71 157
66 80 43
66 85 10
66 92 208
66 128 123
66 137 172
66 138 153
66 160 203
66 196 168
66 197 123
67 73 74
67 81 129
67 141 84
67 148 93
67 164 114
67 170 137
67 179 22
67 180 25
67 191 85
67 195 55
67 198 107
68 95 38
68 96 133
68 108 179
68 112 191
68 122 170
68 129 77
68 136 57
68 151 185
68 156 147
68 157 94
68 171 73
68 173 81
69 76 97
69 103 201
69 107 61
69 109 73
69 116 27
69 140 101
69 146 61
69 154 62
69 160 109
69 168 57
69 178 55
69 182 133
69 197 192
70 75 81
70 76 95
70 97 145
70 101 175
70 107 125
70 111 122
70 116 115
70 117 68
70 130 100
70 154 124
70 163 16
70 166 134
70 168 95
70 178 129
70 182 40
71 80 186
71 85 153
71 92 164
71 105 163
71 128 38
71 137 67
71 138 161
71 144 111
71 153 171
71 183 106
71 189 219
72 78 122
72 84 122
72 98 177
72 147 197
72 149 117
72 150 189
72 172 191
72 176 82
72 193 78
73 77 117
73 111 122
73 131 162
73 141 125
73 152 116
73 164 66
73 177 97
73 179 90
73 180 66
73 188 140
73 191 113
73 195 126
74 89 104
74 94 115
74 112 188
74 123 133
74 125 153
74 132 135
74 150 88
74 157 138
74 172 145
74 175 30
74 192 28
74 194 140
75 76 114
75 101 184
75 111 46
75 117 30
75 130 158
75 131 125
75 163 65
75 164 102
75 166 111
75 168 141
75 182 66
76 107 125
76 109 112
76 111 123
76 116 76
76 117 83
76 140 94
76 154 126
76 163 99
76 166 61
76 168 43
76 178 124
76 182 61
77 90 120
77 124 21
77 152 99
77 159 82
77 169 78
77 177 22
77 186 56
77 188 33
77 191 133
78 84 84
78 87 154
78 98 152
78 100 213
78 147 263
78 149 134
78 158 227
78 176 203
78 193 56
79 91 80
79 93 158
79 102 175
79 113 174
79 115 103
79 145 174
79 174 105
80 85 53
80 92 201
80 128 156
80 137 186
80 138 139
80 160 160
80 196 140
80 197 83
81 119 113
81 141 46
81 148 130
81 179 110
81 181 115
81 191 46
81 195 110
82 88 165
82 113 97
82 118 133
82 127 156
82 169 142
82 190 114
83 87 200
83 88 107
83 98 208
83 100 143
83 143 148
83 155 202
83 158 129
83 187 169
83 190 191
84 87 83
84 98 70
84 100 142
84 147 189
84 149 57
84 158 148
84 176 197
84 187 190
84 193 109
85 92 213
85 128 118
85 137 172
85 138 160
85 160 213
85 196 177
85 197 133
86 92 98
86 109 136
86 135 143
86 138 98
86 140 113
86 148 180
86 153 132
86 170 113
86 185 29
86 196 76
86 198 108
87 98 36
87 100 59
87 147 196
87 149 97
87 155 199
87 158 76
87 187 160
87 193 191
88 118 166
88 143 173
88 190 98
89 114 107
89 123 29
89 125 70
89 147 114
89 150 149
89 155 127
89 161 107
89 172 98
89 175 74
89 192 133
90 104 178
90 106 85
90 113 127
90 124 129
90 131 138
90 139 173
90 152 74
90 159 41
90 165 182
90 167 175
90 169 144
90 177 118
90 186 142
90 188 90
91 93 92
91 102 133
91 104 200
91 115 94
91 139 122
91 145 94
91 167 156
91 174 93
91 200 133
92 128 179
92 135 140
92 137 99
92 138 64
92 142 136
92 153 48
92 170 160
92 183 96
92 185 127
92 196 104
93 102 61
93 104 203
93 115 93
93 139 152
93 145 74
93 167 169
93 174 90
93 200 129
94 112 91
94 132 29
94 150 122
94 157 159
94 175 145
94 192 87
94 194 55
95 96 109
95 110 144
95 122 204
95 129 69
95 136 48
95 151 219
95 156 116
95 157 114
95 171 60
95 173 44
96 99 109
96 108 122
96 110 36
96 120 158
96 129 64
96 134 58
96 135 152
96 136 155
96 142 59
96 153 142
96 173 80
96 183 152
96 184 203
97 101 173
97 107 145
97 126 212
97 130 72
97 154 144
97 163 156
97 178 152
97 182 183
97 199 183
98 100 79
98 147 162
98 149 65
98 155 171
98 158 78
98 187 135
98 193 179
99 105 153
99 108 61
99 110 97
99 120 92
99 129 133
99 133 93
99 134 51
99 142 110
99 144 163
99 183 148
99 184 133
99 189 134
100 143 180
100 147 208
100 149 143
100 155 191
100 158 39
100 187 148
100 193 250
101 117 203
101 130 114
101 131 195
101 163 169
101 165 172
101 182 206
102 115 79
102 139 214
102 145 136
102 167 230
102 174 76
102 200 190
103 107 197
103 126 211
103 146 146
103 154 197
103 160 120
103 178 193
103 197 132
103 199 112
104 106 101
104 113 185
104 131 190
104 139 83
104 145 129
104 165 91
104 167 44
104 200 74
105 108 195
105 120 203
105 128 192
105 133 82
105 134 196
105 137 197
105 144 52
105 183 189
105 189 63
106 113 154
106 131 111
106 139 129
106 152 117
106 159 126
106 165 99
106 167 114
106 200 157
107 109 135
107 116 56
107 126 242
107 130 161
107 146 94
107 154 1
107 160 141
107 168 83
107 178 7
107 182 134
107 199 126
108 110 128
108 120 37
108 122 179
108 129 113
108 133 118
108 134 81
108 142 149
108 144 216
108 151 193
108 184 82
108 189 157
109 116 89
109 140 45
109 146 83
109 154 136
109 160 107
109 168 97
109 178 129
109 185 112
109 196 123
109 197 167
110 120 166
110 129 98
110 133 186
110 134 49
110 135 152
110 142 25
110 153 114
110 173 112
110 183 116
110 184 211
111 117 56
111 131 115
111 163 108
111 164 56
111 166 96
111 180 139
111 182 96
112 122 135
112 132 62
112 151 132
112 157 157
112 192 162
112 194 47
113 139 122
113 145 186
113 159 139
113 167 152
113 200 173
114 119 99
114 123 82
114 125 133
114 155 150
114 161 115
114 162 156
114 181 56
115 139 209
115 145 152
115 174 3
115 200 204
116 117 144
116 140 106
116 146 88
116 154 57
116 160 137
116 163 128
116 168 33
116 178 53
116 182 106
117 130 160
117 131 154
117 163 56
117 164 108
117 166 87
117 168 112
117 182 40
118 124 118
118 127 23
118 162 38
118 169 61
118 181 151
118 186 82
118 188 134
119 123 144
119 141 146
119 156 140
119 181 100
120 122 161
120 129 140
120 133 121
120 134 118
120 151 173
120 184 45
120 189 156
121 135 78
121 136 155
121 141 142
121 148 80
121 156 56
121 170 98
121 171 143
121 173 136
121 179 153
121 195 117
122 129 183
122 132 195
122 151 16
122 157 207
122 184 152
122 194 172
123 125 65
123 147 114
123 155 112
123 161 86
123 172 107
123 175 104
123 181 138
123 187 156
124 127 117
124 152 118
124 159 88
124 162 115
124 169 59
124 177 43
124 186 35
124 188 39
125 143 123
125 147 49
125 150 160
125 155 63
125 161 58
125 172 51
125 175 123
125 187 103
126 154 242
126 178 245
126 199 137
127 162 14
127 169 67
127 181 128
127 186 82
127 188 139
128 137 91
128 138 160
128 144 139
128 153 194
128 183 137
129 134 95
129 136 117
129 142 123
129 151 199
129 171 129
129 173 70
129 184 179
130 154 161
130 163 105
130 178 168
130 182 140
131 152 94
131 159 161
131 164 127
131 165 125
132 150 151
132 151 194
132 157 150
132 175 165
132 192 107
132 194 30
133 134 143
133 142 194
133 144 119
133 184 136
133 189 42
134 142 68
134 144 197
134 153 155
134 173 137
134 183 135
134 184 163
134 189 185
135 142 142
135 148 113
135 153 118
135 156 113
135 170 72
135 173 135
135 185 162
135 198 143
136 156 100
136 157 77
136 171 16
136 173 79
137 138 111
137 142 145
137 144 152
137 153 104
137 183 51
137 196 165
138 153 112
138 183 135
138 185 118
138 196 54
138 197 181
139 145 82
139 165 168
139 167 39
139 174 207
139 200 51
140 146 127
140 160 152
140 166 107
140 168 99
140 185 84
140 196 127
140 198 127
141 148 92
141 179 64
141 180 109
141 191 20
141 195 65
142 144 210
142 153 89
142 173 127
142 183 94
143 147 128
143 155 65
143 158 141
143 161 69
143 187 60
144 183 154
144 189 113
145 165 219
145 167 94
145 174 149
145 200 54
146 154 95
146 160 49
146 168 118
146 178 87
146 197 134
146 199 140
147 149 132
147 150 156
147 155 64
147 158 174
147 161 84
147 172 33
147 175 149
147 176 203
147 187 85
147 193 254
148 156 133
148 170 70
148 179 77
148 180 112
148 191 110
148 195 41
148 198 99
149 158 133
149 172 146
149 176 175
149 187 143
149 193 140
150 172 124
150 175 93
150 176 130
150 192 84
150 194 172
151 157 217
151 184 161
151 194 172
152 159 76
152 164 125
152 165 189
152 177 84
152 188 89
153 183 76
153 185 161
153 196 152
154 160 142
154 168 83
154 178 8
154 182 134
154 199 125
155 158 152
155 161 35
155 172 92
155 187 43
156 171 86
156 173 100
157 171 81
157 192 134
157 194 127
158 187 109
159 167 214
159 169 104
159 177 85
159 186 100
159 188 50
160 178 134
160 196 162
160 197 85
160 199 152
161 172 104
161 187 76
162 169 72
162 181 113
162 186 83
163 166 130
163 168 105
163 182 38
164 166 107
164 179 135
164 180 92
165 167 133
165 200 165
166 168 104
166 180 121
166 182 94
166 185 157
166 198 120
167 200 42
168 178 81
168 182 77
169 177 101
169 186 25
169 188 72
170 179 131
170 180 146
170 185 120
170 195 101
170 198 71
171 173 84
172 175 119
172 176 183
172 187 118
174 200 202
175 192 58
175 194 171
176 192 213
176 193 154
177 186 78
177 188 45
177 191 129
178 199 125
179 180 48
179 191 67
179 195 36
179 198 113
180 191 108
180 195 77
180 198 103
183 189 221
184 189 162
185 196 84
185 198 95
186 188 58
191 195 78
192 194 114
195 198 103
196 197 156
