200 1602
25 176 168
25 181 136
25 188 29
26 30 84
26 37 141
26 40 97
26 42 127
26 55 152
26 68 3
26 80 76
26 94 104
26 103 141
26 113 84
26 155 136
26 165 64
26 173 77
26 182 89
27 52 25
27 60 41
27 76 146
27 83 105
27 102 105
27 103 79
27 121 74
27 123 122
27 176 101
27 181 49
27 188 69
28 33 37
28 36 77
28 53 163
28 116 202
28 131 10
28 147 117
28 148 83
28 156 34
28 161 134
28 177 142
28 187 50
28 194 82
29 63 105
29 70 111
29 81 74
29 91 113
29 120 97
29 133 150
29 153 54
29 163 120
29 164 107
29 175 69
29 185 157
29 186 152
29 190 139
30 40 54
30 68 82
30 80 36
30 103 129
30 104 103
30 112 139
30 113 42
30 125 80
30 139 75
30 155 65
30 165 142
30 174 141
30 176 149
30 182 105
31 48 77
31 62 179
31 72 106
31 77 107
31 88 40
31 93 97
31 119 141
31 130 40
31 135 190
31 159 22
31 168 171
31 179 118
31 192 61
31 193 49
32 41 89
32 44 32
32 46 164
32 51 95
32 54 129
32 90 112
32 96 106
32 100 172
32 127 116
32 134 78
32 151 100
32 167 99
32 200 77
33 36 114
33 53 158
33 116 210
33 131 39
33 147 146
33 148 57
33 156 21
33 161 163
33 187 87
33 194 104
34 73 119
34 89 21
34 98 155
34 99 139
34 106 144
34 110 46
34 115 137
34 122 126
34 145 158
34 150 157
34 180 135
34 199 128
35 85 183
35 93 178
35 95 51
35 106 173
35 108 106
35 114 62
35 119 178
35 145 162
35 150 158
35 161 185
35 168 82
35 178 163
35 196 118
35 198 143
36 110 144
36 116 206
36 131 77
36 146 113
36 147 83
36 148 153
36 150 161
36 156 108
36 161 95
36 177 120
36 187 30
36 194 83
36 195 155
36 199 156
37 38 155
37 42 109
37 49 88
37 55 141
37 61 150
37 67 104
37 68 140
37 94 133
37 136 184
37 165 154
37 173 95
37 174 164
37 182 112
38 49 98
38 61 23
38 67 153
38 73 126
38 107 124
38 115 109
38 122 164
38 136 74
38 144 169
38 166 188
38 180 131
39 41 122
39 89 150
39 98 96
39 99 39
39 117 38
39 122 109
39 134 116
39 157 71
39 166 137
39 167 85
39 180 145
39 200 118
40 42 91
40 43 118
40 66 148
40 68 93
40 80 24
40 104 127
40 109 129
40 112 127
40 113 15
40 125 110
40 139 115
40 155 46
40 174 86
40 182 64
41 44 91
41 51 126
41 54 146
41 90 168
41 96 118
41 100 232
41 124 133
41 127 183
41 134 100
41 151 131
41 157 128
41 167 92
41 200 17
42 43 132
42 49 196
42 67 114
42 68 124
42 80 102
42 105 123
42 113 98
42 143 195
42 155 127
42 173 145
42 174 56
42 182 39
43 47 148
43 56 167
43 66 100
43 69 147
43 97 114
43 105 21
43 109 43
43 112 97
43 152 120
43 155 101
43 169 20
43 174 76
43 184 83
43 191 113
44 46 135
44 51 126
44 54 160
44 90 143
44 96 136
44 98 134
44 100 201
44 127 95
44 134 47
44 151 132
44 167 71
44 200 75
45 57 42
45 58 65
45 74 189
45 87 55
45 101 147
45 124 69
45 140 22
45 144 137
45 157 160
45 160 47
45 166 134
46 98 83
46 99 146
46 116 128
46 127 72
46 134 103
46 146 80
46 167 116
46 177 97
46 194 156
46 195 38
47 59 196
47 66 142
47 69 40
47 78 187
47 97 33
47 105 155
47 109 130
47 112 163
47 126 148
47 152 60
47 158 158
47 169 129
47 170 69
47 184 86
47 191 91
48 72 46
48 77 52
48 88 48
48 93 89
48 95 245
48 119 111
48 130 118
48 135 149
48 159 77
48 168 184
48 179 191
48 192 126
48 193 59
49 55 132
49 61 81
49 67 153
49 73 192
49 79 149
49 94 155
49 115 191
49 136 99
49 173 140
50 55 143
50 63 105
50 79 82
50 82 160
50 84 120
50 128 104
50 129 31
50 133 158
50 149 58
50 175 120
50 183 171
50 185 152
51 54 36
51 90 49
51 96 26
51 100 109
51 134 171
51 151 5
51 200 127
52 60 22
52 76 170
52 83 130
52 102 122
52 103 53
52 121 99
52 123 148
52 176 78
52 181 55
52 188 90
53 95 135
53 119 154
53 131 153
53 135 113
53 147 148
53 148 112
53 156 139
53 161 154
53 168 165
53 178 23
54 90 67
54 96 28
54 100 111
54 134 204
54 151 31
54 200 150
55 68 155
55 79 75
55 94 50
55 102 182
55 128 110
55 129 154
55 165 103
55 173 82
56 59 90
56 69 143
56 74 187
56 75 134
56 78 115
56 97 163
56 105 151
56 111 9
56 126 208
56 143 162
56 152 120
56 158 191
56 169 155
56 170 169
56 191 92
56 197 101
57 58 44
57 74 148
57 87 76
57 101 119
57 107 171
57 124 105
57 140 64
57 143 192
57 144 132
57 157 182
57 160 20
57 166 139
58 74 162
58 87 60
58 101 81
58 124 135
58 140 80
58 144 176
58 160 23
58 166 183
58 197 201
59 69 156
59 75 87
59 78 30
59 97 194
59 111 82
59 126 153
59 152 151
59 158 129
59 170 152
59 191 136
59 197 135
60 83 147
60 102 144
60 103 48
60 121 110
60 123 161
60 176 59
60 181 78
60 188 92
61 67 164
61 73 122
61 107 146
61 115 112
61 122 174
61 136 54
61 144 191
61 166 209
61 180 139
62 71 68
62 85 180
62 88 201
62 91 177
62 114 133
62 130 145
62 142 96
62 159 172
62 168 180
62 171 55
62 179 63
62 186 164
62 190 145
62 192 123
62 193 194
63 79 183
63 81 139
63 82 145
63 84 153
63 85 115
63 91 94
63 129 100
63 149 66
63 153 79
63 164 90
63 175 38
63 183 106
63 186 101
63 190 165
64 65 202
64 70 107
64 76 138
64 83 122
64 92 43
64 118 133
64 120 175
64 121 154
64 123 101
64 132 111
64 133 119
64 137 122
64 138 83
64 141 179
64 154 160
64 162 123
64 163 99
64 172 167
64 185 125
64 189 108
65 76 199
65 92 184
65 118 80
65 123 250
65 132 103
65 137 198
65 138 192
65 141 33
65 154 46
65 162 88
65 172 37
65 189 99
66 97 121
66 104 102
66 105 120
66 109 57
66 112 23
66 125 117
66 139 140
66 155 104
66 169 100
66 184 60
67 74 144
67 105 197
67 143 109
67 173 195
67 174 147
67 182 147
67 197 209
68 80 73
68 94 107
68 103 143
68 113 80
68 139 153
68 155 133
68 165 67
68 173 78
68 182 85
69 78 149
69 97 45
69 105 148
69 109 141
69 111 146
69 126 131
69 152 32
69 158 134
69 169 127
69 170 53
69 184 106
69 191 60
70 81 176
70 83 179
70 92 108
70 120 92
70 123 177
70 133 78
70 137 128
70 153 164
70 163 15
70 175 150
70 185 89
71 81 150
71 85 162
71 91 126
71 114 175
71 142 53
71 153 171
71 164 130
71 171 14
71 179 125
71 183 190
71 186 129
71 190 79
71 192 189
72 77 7
72 88 66
72 93 64
72 119 70
72 130 143
72 135 102
72 159 96
72 168 157
72 178 211
72 179 205
72 192 138
72 193 65
73 89 111
73 107 160
73 110 153
73 115 39
73 117 173
73 122 96
73 136 95
73 180 68
74 75 208
74 87 218
74 101 165
74 107 175
74 111 187
74 143 44
74 144 169
74 160 156
74 197 110
75 78 108
75 101 166
75 111 125
75 126 231
75 143 212
75 152 232
75 158 205
75 191 211
75 197 102
76 83 112
76 92 167
76 102 169
76 118 180
76 121 80
76 123 84
76 132 172
76 138 55
76 141 198
76 154 182
76 162 119
76 172 183
76 188 80
76 189 119
77 88 67
77 93 58
77 95 204
77 119 62
77 130 144
77 135 96
77 159 96
77 168 150
77 179 202
77 192 135
77 193 64
78 97 191
78 111 107
78 126 125
78 152 151
78 158 100
78 170 135
78 191 142
78 197 165
79 84 120
79 94 124
79 128 113
79 129 84
79 136 186
79 149 122
79 165 175
79 173 156
80 104 128
80 113 9
80 125 107
80 139 107
80 155 60
80 165 139
80 173 144
80 174 108
80 182 68
81 91 85
81 120 122
81 142 132
81 153 59
81 164 82
81 171 161
81 175 116
81 186 130
81 190 71
82 84 68
82 85 103
82 86 52
82 108 100
82 129 129
82 145 161
82 149 112
82 183 76
82 186 147
82 196 91
82 198 136
83 102 59
83 121 56
83 123 33
83 128 153
83 133 125
83 138 92
83 181 100
83 185 120
83 188 95
84 85 159
84 86 78
84 108 165
84 129 89
84 136 175
84 149 95
84 183 130
84 196 159
85 86 148
85 91 94
85 108 112
85 114 146
85 129 172
85 142 110
85 149 136
85 153 141
85 164 96
85 171 157
85 175 145
85 183 28
85 186 50
85 190 153
85 196 83
86 106 133
86 108 102
86 129 163
86 136 191
86 145 119
86 149 155
86 183 125
86 196 108
86 198 100
87 101 127
87 124 107
87 140 50
87 144 191
87 157 208
87 160 62
87 166 189
88 93 65
88 119 104
88 130 77
88 135 152
88 159 30
88 168 151
88 179 144
88 192 78
88 193 16
89 98 145
89 99 122
89 106 163
89 110 67
89 115 124
89 117 144
89 122 106
89 180 117
89 199 148
90 96 74
90 100 64
90 127 200
90 134 190
90 151 48
90 200 165
91 142 81
91 153 58
91 164 5
91 171 130
91 175 96
91 183 110
91 186 45
91 190 75
92 118 107
92 120 153
92 123 143
92 132 83
92 133 145
92 137 80
92 138 115
92 141 156
92 154 139
92 162 119
92 163 95
92 172 146
92 185 153
92 189 103
93 95 156
93 119 46
93 130 122
93 135 97
93 159 77
93 168 95
93 179 160
93 192 97
93 193 49
94 102 164
94 128 123
94 165 53
94 173 46
94 181 159
94 182 164
95 108 151
95 114 105
95 119 144
95 135 150
95 147 171
95 150 160
95 161 163
95 168 68
95 178 112
95 196 167
95 198 166
96 100 129
96 134 178
96 151 25
96 200 122
97 105 121
97 109 99
97 111 168
97 112 140
97 126 173
97 152 43
97 158 178
97 169 95
97 170 93
97 184 61
97 191 71
98 99 64
98 116 209
98 117 128
98 127 131
98 134 87
98 146 115
98 167 74
98 195 86
98 200 151
99 117 65
99 122 113
99 134 113
99 157 109
99 167 85
99 180 148
99 195 148
99 200 141
100 127 242
100 134 249
100 151 106
100 200 229
101 111 245
101 124 216
101 140 160
101 143 201
101 144 242
101 160 102
101 197 153
102 121 98
102 123 93
102 128 102
102 133 122
102 138 151
102 181 72
102 185 112
102 188 131
103 121 153
103 125 148
103 139 125
103 165 145
103 176 48
103 181 91
103 188 140
104 109 138
104 112 83
104 113 127
104 125 25
104 139 44
104 155 89
104 176 157
105 109 64
105 111 161
105 112 118
105 152 119
105 155 115
105 169 28
105 174 67
105 184 99
105 191 107
106 108 133
106 110 110
106 145 16
106 147 134
106 150 39
106 161 117
106 196 162
106 198 47
106 199 34
107 115 121
107 117 140
107 122 113
107 124 168
107 136 180
107 143 194
107 144 44
107 157 126
107 160 192
107 166 64
107 180 104
108 114 113
108 145 117
108 150 146
108 183 108
108 186 161
108 196 29
108 198 87
108 199 163
109 112 60
109 125 144
109 152 121
109 155 97
109 169 43
109 170 192
109 174 113
109 184 49
109 191 125
110 145 126
110 147 143
110 150 115
110 161 135
110 198 156
110 199 87
111 126 205
111 143 165
111 152 125
111 158 187
111 169 164
111 170 170
111 191 97
111 197 97
112 113 136
112 125 95
112 139 119
112 155 82
112 169 103
112 184 78
113 125 107
113 139 110
113 155 53
113 165 148
113 173 150
113 174 100
113 182 66
114 142 156
114 168 94
114 171 162
114 179 155
114 183 164
114 186 171
114 192 161
114 196 108
115 117 148
115 122 70
115 136 103
115 144 157
115 166 157
115 180 35
116 127 136
116 146 132
116 177 93
116 187 190
116 194 128
116 195 129
117 122 78
117 134 154
117 144 131
117 157 50
117 166 104
117 167 123
117 180 112
118 123 204
118 132 23
118 137 121
118 138 151
118 141 49
118 154 34
118 162 65
118 163 199
118 172 42
118 189 60
119 130 168
119 135 51
119 159 122
119 168 99
119 178 146
119 192 142
119 193 91
120 133 168
120 137 116
120 153 144
120 163 87
120 164 192
120 175 164
120 185 179
120 190 191
121 123 54
121 138 91
121 176 167
121 181 96
121 188 39
122 136 173
122 144 131
122 157 111
122 166 118
122 180 35
123 132 188
123 133 136
123 138 58
123 141 238
123 154 220
123 162 161
123 163 177
123 172 224
123 181 127
123 185 133
123 188 90
123 189 153
124 140 59
124 144 124
124 157 102
124 160 116
124 166 107
124 200 148
125 139 23
125 155 77
125 176 142
126 152 157
126 158 26
126 170 80
126 184 233
126 191 173
127 134 92
127 146 149
127 167 120
127 177 152
127 195 110
127 200 166
128 129 133
128 133 115
128 149 160
128 165 147
128 173 169
128 181 153
128 185 104
129 149 38
129 175 124
129 183 147
130 159 48
130 168 175
130 171 196
130 179 81
130 192 44
130 193 81
131 147 109
131 148 78
131 156 30
131 161 127
131 177 151
131 178 163
131 187 54
131 194 91
132 137 103
132 138 138
132 141 73
132 154 57
132 162 68
132 163 175
132 172 65
132 189 58
133 163 90
133 175 154
133 185 11
134 151 176
134 167 31
134 195 134
134 200 84
135 159 172
135 168 126
135 178 111
135 193 140
136 180 138
137 138 194
137 141 165
137 154 154
137 162 166
137 163 113
137 172 162
137 189 153
138 141 181
138 154 163
138 162 103
138 163 179
138 172 167
138 188 112
138 189 96
139 155 91
139 176 118
140 144 148
140 157 158
140 160 66
140 166 142
141 154 19
141 162 79
141 172 14
141 189 85
142 153 135
142 164 86
142 171 52
142 179 159
142 183 137
142 186 76
142 190 69
142 196 168
143 144 198
143 160 200
143 174 199
143 197 110
144 157 101
144 160 152
144 166 30
144 180 133
145 147 145
145 150 48
145 161 128
145 196 146
145 198 30
145 199 50
146 177 46
146 187 117
146 194 88
146 195 42
147 148 155
147 150 96
147 156 129
147 161 17
147 178 141
147 187 100
147 198 165
147 199 105
148 156 48
148 178 131
148 187 132
148 194 160
149 153 146
149 164 150
149 175 96
149 183 113
149 186 145
150 161 79
150 198 70
150 199 29
151 200 131
152 158 157
152 169 100
152 170 83
152 184 96
152 191 30
153 163 174
153 164 53
153 171 179
153 175 58
153 183 148
153 186 98
153 190 100
154 162 63
154 172 8
154 189 67
155 169 119
155 174 103
155 182 108
155 184 141
156 161 146
156 178 153
156 187 84
156 194 113
157 166 71
157 167 140
157 180 138
157 200 133
158 170 88
158 184 240
158 191 167
159 168 148
159 179 114
159 192 50
159 193 32
160 166 159
160 197 208
161 178 145
161 187 115
161 198 147
161 199 89
162 172 65
162 189 16
163 175 164
163 185 101
164 171 135
164 175 91
164 183 111
164 186 48
164 190 77
165 173 59
165 181 124
165 182 145
166 180 128
167 195 140
167 200 77
168 178 146
168 179 167
168 192 133
168 193 135
169 170 180
169 174 93
169 184 72
169 191 94
170 184 153
170 191 105
171 179 115
171 183 186
171 186 128
171 190 90
171 192 178
172 189 71
173 182 120
174 182 76
175 183 140
175 185 157
175 186 119
175 190 156
176 181 129
176 188 144
177 187 111
177 194 60
177 195 70
179 192 67
179 193 139
181 188 109
183 186 71
183 190 176
183 196 81
184 191 112
186 190 105
186 196 131
187 194 62
187 195 159
191 197 193
192 193 73
194 195 125
196 198 115
198 199 79
