200 1606
37 156 154
37 157 142
38 43 121
38 52 66
38 53 82
38 55 101
38 59 108
38 72 155
38 80 82
38 94 67
38 96 128
38 108 109
38 110 53
38 128 118
38 143 65
38 150 60
38 162 145
38 183 36
38 185 96
39 44 184
39 87 196
39 102 170
39 107 161
39 112 170
39 134 169
39 137 237
39 167 78
39 168 140
39 191 181
39 198 145
40 47 131
40 69 132
40 72 141
40 79 150
40 82 59
40 101 47
40 119 126
40 133 29
40 136 127
40 158 131
40 190 156
41 42 172
41 46 140
41 57 135
41 60 196
41 73 61
41 83 102
41 104 120
41 132 34
41 142 57
41 145 114
41 147 152
41 148 97
41 156 75
41 157 146
41 193 16
42 46 202
42 73 113
42 83 148
42 84 164
42 104 152
42 130 116
42 132 138
42 147 146
42 148 77
42 156 100
42 157 101
42 176 180
43 52 84
43 55 100
43 59 107
43 61 134
43 80 94
43 94 54
43 110 72
43 128 65
43 143 60
43 146 140
43 163 136
43 183 123
43 185 26
44 56 168
44 65 90
44 87 12
44 102 126
44 103 172
44 105 176
44 106 215
44 134 86
44 165 186
44 166 187
44 168 49
44 188 176
44 198 93
45 71 125
45 77 121
45 85 158
45 91 142
45 106 212
45 122 62
45 139 58
45 141 152
45 144 149
45 153 167
45 161 241
45 164 95
45 165 85
45 166 140
45 172 48
45 174 162
45 175 163
45 180 118
46 57 93
46 60 161
46 73 157
46 83 57
46 104 49
46 132 138
46 142 160
46 148 143
46 156 162
46 157 242
46 193 137
47 51 180
47 72 168
47 82 152
47 93 124
47 101 95
47 123 123
47 133 137
47 136 19
47 158 125
47 181 160
47 199 136
48 49 71
48 67 162
48 78 128
48 81 153
48 89 178
48 90 58
48 93 113
48 118 33
48 138 165
48 151 152
48 171 116
48 178 86
48 182 123
49 67 91
49 78 199
49 81 83
49 90 128
49 93 92
49 95 126
49 99 131
49 109 164
49 118 39
49 151 121
49 171 81
49 178 36
49 182 67
50 61 120
50 62 110
50 75 92
50 111 81
50 120 170
50 124 63
50 126 176
50 129 139
50 159 21
50 163 79
50 179 40
50 187 11
50 192 83
51 63 190
51 67 136
51 81 131
51 92 52
51 93 164
51 99 85
51 109 124
51 158 98
51 189 88
51 199 58
52 55 38
52 59 46
52 80 107
52 94 50
52 110 27
52 128 54
52 143 62
52 150 85
52 183 46
52 185 59
53 69 100
53 72 73
53 80 116
53 96 61
53 108 98
53 110 133
53 123 145
53 135 133
53 143 132
53 150 103
53 162 91
53 183 110
54 58 96
54 63 222
54 71 146
54 79 40
54 82 157
54 85 167
54 91 162
54 119 47
54 133 161
54 140 152
54 144 141
54 160 155
54 190 57
55 59 8
55 94 84
55 100 132
55 110 65
55 115 98
55 117 126
55 125 103
55 128 43
55 143 97
55 150 102
55 183 73
55 185 80
55 197 89
56 61 126
56 65 118
56 87 164
56 98 42
56 102 74
56 105 155
56 146 55
56 155 132
56 168 191
56 191 99
56 194 102
56 198 107
57 60 73
57 73 183
57 83 122
57 104 127
57 116 226
57 132 154
57 142 117
57 145 234
57 148 192
57 156 194
57 186 191
57 193 122
58 79 68
58 105 101
58 119 91
58 140 62
58 155 123
58 165 147
58 190 51
59 88 127
59 94 92
59 100 124
59 110 73
59 115 91
59 117 118
59 125 98
59 128 46
59 143 105
59 150 106
59 183 79
59 185 87
59 197 81
60 73 250
60 83 196
60 104 200
60 116 241
60 121 218
60 132 221
60 142 161
60 148 265
60 156 262
60 186 159
60 193 181
61 75 61
61 98 135
61 102 156
61 107 160
61 111 140
61 146 140
61 159 114
61 163 55
61 179 90
61 187 116
61 191 104
61 192 127
62 86 109
62 111 113
62 124 115
62 126 83
62 149 146
62 159 126
62 170 144
62 184 151
62 187 111
63 82 168
63 85 211
63 92 142
63 133 198
63 144 206
63 158 162
63 160 67
63 189 117
63 199 175
64 71 122
64 77 98
64 85 113
64 91 110
64 122 112
64 141 88
64 144 134
64 153 166
64 161 161
64 164 151
64 175 94
64 180 56
65 87 79
65 98 128
65 102 123
65 105 89
65 134 175
65 146 133
65 155 103
65 165 162
65 168 136
65 194 130
65 198 116
66 70 30
66 74 17
66 86 205
66 115 99
66 116 112
66 117 135
66 120 54
66 121 141
66 125 103
66 127 68
66 131 77
66 149 130
66 186 174
66 196 15
67 81 16
67 93 122
67 95 70
67 99 51
67 109 74
67 118 129
67 151 150
67 171 122
67 178 97
67 182 88
68 78 117
68 84 61
68 89 96
68 90 183
68 97 25
68 114 111
68 130 100
68 138 61
68 154 190
68 169 128
68 181 156
68 195 191
69 72 73
69 80 149
69 96 126
69 101 127
69 108 95
69 119 160
69 133 160
69 140 133
69 162 160
69 190 157
70 74 37
70 86 204
70 111 114
70 115 85
70 116 134
70 120 25
70 121 168
70 125 82
70 127 87
70 131 103
70 149 142
70 196 17
71 77 157
71 85 36
71 91 21
71 122 79
71 141 172
71 144 25
71 160 181
71 172 173
71 175 184
71 180 81
72 96 61
72 101 111
72 108 136
72 123 103
72 135 129
72 136 150
72 162 92
73 83 102
73 104 119
73 132 29
73 142 118
73 145 128
73 147 111
73 148 46
73 156 13
73 157 91
73 176 135
73 193 77
74 100 136
74 115 88
74 116 98
74 117 117
74 120 58
74 121 146
74 125 96
74 127 52
74 131 86
74 149 146
74 186 174
74 196 20
75 107 109
75 112 125
75 124 117
75 159 77
75 163 75
75 179 52
75 187 94
75 191 96
75 192 67
76 124 140
76 126 149
76 129 93
76 137 167
76 152 175
76 170 60
76 173 36
76 177 145
76 184 52
77 85 170
77 91 158
77 122 91
77 139 151
77 141 32
77 144 179
77 153 76
77 161 122
77 164 56
77 166 183
77 172 143
77 174 123
77 175 42
77 180 83
78 84 177
78 89 130
78 90 74
78 97 141
78 114 147
78 118 160
78 130 190
78 138 76
78 181 204
79 82 153
79 119 26
79 133 150
79 140 116
79 144 181
79 190 19
80 94 62
80 98 142
80 108 57
80 110 80
80 143 48
80 146 130
80 183 111
80 185 84
80 194 113
81 93 105
81 95 86
81 99 49
81 109 86
81 118 120
81 151 157
81 171 126
81 178 96
81 182 93
81 189 213
82 92 152
82 101 98
82 119 127
82 133 29
82 136 155
82 158 96
82 160 130
82 189 194
82 199 137
83 104 18
83 132 89
83 142 140
83 148 85
83 156 106
83 157 185
83 193 105
84 89 113
84 97 35
84 114 120
84 130 103
84 138 110
84 154 131
84 157 143
84 169 101
84 181 145
84 195 130
84 200 137
85 91 16
85 122 106
85 141 179
85 144 26
85 160 169
85 175 190
85 180 87
86 126 67
86 131 181
86 149 101
86 170 155
86 184 163
87 102 128
87 103 173
87 105 164
87 106 215
87 134 96
87 165 175
87 166 183
87 168 62
87 188 180
87 198 98
88 100 72
88 113 83
88 117 89
88 145 74
88 147 102
88 150 125
88 154 117
88 176 71
88 195 113
88 197 71
88 200 122
89 90 160
89 97 96
89 114 18
89 123 142
89 130 195
89 135 141
89 138 60
89 162 180
89 169 80
89 181 75
90 93 162
90 114 173
90 118 91
90 138 129
90 151 183
90 171 155
90 178 136
90 182 171
91 122 91
91 141 170
91 144 24
91 160 179
91 175 181
91 180 77
92 99 137
92 109 173
92 133 171
92 158 66
92 160 171
92 189 63
92 199 43
93 95 187
93 99 127
93 118 92
93 136 137
93 171 173
93 178 128
93 182 154
93 199 160
94 108 117
94 110 25
94 128 73
94 143 13
94 150 115
94 183 75
94 185 31
95 99 108
95 109 79
95 118 165
95 151 117
95 171 107
95 178 110
95 182 78
96 101 162
96 123 87
96 135 77
96 136 174
96 150 122
96 162 34
96 169 148
96 181 136
96 183 146
96 200 155
97 114 108
97 130 100
97 138 78
97 154 164
97 169 111
97 181 146
97 195 165
97 200 169
98 102 116
98 105 138
98 146 12
98 155 107
98 191 137
98 194 65
98 198 147
99 109 65
99 178 145
99 182 139
99 189 164
99 199 128
100 115 108
100 116 88
100 117 20
100 125 135
100 127 93
100 142 160
100 145 61
100 176 133
100 197 43
101 119 169
101 123 137
101 133 70
101 136 86
101 158 140
102 107 156
102 134 193
102 146 129
102 167 219
102 168 133
102 191 71
102 198 39
103 106 47
103 134 115
103 139 170
103 153 219
103 164 202
103 165 194
103 166 84
103 168 170
103 172 178
103 174 150
103 188 27
104 132 107
104 142 157
104 148 96
104 156 121
104 157 198
104 193 123
105 140 71
105 146 134
105 155 40
105 165 152
105 190 150
105 194 95
106 134 162
106 139 165
106 153 178
106 164 171
106 165 201
106 166 77
106 168 216
106 172 171
106 174 109
106 188 63
107 112 28
107 124 158
107 129 140
107 137 172
107 159 155
107 167 145
107 179 142
107 191 99
107 192 96
108 110 129
108 140 133
108 143 103
108 146 147
108 155 135
108 194 109
109 151 194
109 171 177
109 178 164
109 182 144
109 189 177
110 128 67
110 143 35
110 150 92
110 183 51
110 185 46
111 115 134
111 120 92
111 124 139
111 125 109
111 159 100
111 163 85
111 179 107
111 187 70
111 196 131
112 124 150
112 129 120
112 137 145
112 152 291
112 159 157
112 167 140
112 177 220
112 179 148
112 191 127
112 192 95
113 135 146
113 145 136
113 147 64
113 150 126
113 154 33
113 157 104
113 169 153
113 176 41
113 195 32
113 197 152
113 200 42
114 123 124
114 135 125
114 136 176
114 138 79
114 162 163
114 169 69
114 181 57
115 117 89
115 120 74
115 125 26
115 127 94
115 128 96
115 196 86
115 197 87
116 117 81
116 121 153
116 127 48
116 131 127
116 142 121
116 145 103
116 186 143
116 193 154
116 196 117
116 197 123
117 120 144
117 125 116
117 127 77
117 145 79
117 196 130
117 197 41
118 138 192
118 151 139
118 171 100
118 178 61
118 182 99
119 133 124
119 140 132
119 160 165
119 190 40
120 121 193
120 125 64
120 127 103
120 131 128
120 187 161
120 196 40
121 127 153
121 131 65
121 149 106
121 186 60
121 196 156
122 139 118
122 141 116
122 144 104
122 153 159
122 161 212
122 164 98
122 165 146
122 172 108
122 175 128
122 180 57
123 135 72
123 136 105
123 162 74
123 169 109
123 181 70
124 126 152
124 129 78
124 152 302
124 159 54
124 163 136
124 170 138
124 173 153
124 179 75
124 184 139
124 187 74
124 192 65
125 127 114
125 128 90
125 163 158
125 196 88
125 197 110
126 149 157
126 170 91
126 184 99
126 187 181
127 131 108
127 186 162
127 196 71
127 197 112
128 143 86
128 183 100
128 185 53
128 197 121
129 137 143
129 152 229
129 159 125
129 167 241
129 170 125
129 173 89
129 177 172
129 179 137
129 184 121
129 187 150
129 192 90
130 138 159
130 147 202
130 148 192
130 157 165
130 169 204
130 195 202
131 149 83
131 186 111
131 196 92
132 142 91
132 145 126
132 147 135
132 148 63
132 156 42
132 157 120
132 176 154
132 193 49
133 136 138
133 158 110
133 160 158
133 190 160
133 199 150
134 139 226
134 165 221
134 166 168
134 168 60
134 188 107
134 198 154
135 154 124
135 162 42
135 169 71
135 181 73
135 195 141
135 200 105
136 158 139
136 181 146
136 199 153
137 152 157
137 167 164
137 173 133
137 177 86
137 184 219
137 192 202
138 169 129
138 181 136
139 164 105
139 165 56
139 166 88
139 172 10
139 174 143
139 188 197
140 155 73
140 190 97
140 194 114
141 153 78
141 161 96
141 164 84
141 174 139
141 175 11
141 180 92
142 145 118
142 148 153
142 156 131
142 186 165
142 193 43
143 150 119
143 183 80
143 185 41
144 160 158
144 180 100
145 147 115
145 156 135
145 157 143
145 176 101
145 193 119
145 195 156
145 197 98
146 155 101
146 191 148
146 194 54
146 198 159
147 148 136
147 154 75
147 156 106
147 157 44
147 176 34
147 195 58
147 200 95
148 156 38
148 157 102
148 176 165
148 193 110
149 186 167
149 196 141
150 154 140
150 162 124
150 183 41
150 185 138
150 195 152
150 200 126
151 171 40
151 178 85
151 182 65
152 170 225
152 173 150
152 177 72
152 184 217
153 161 93
153 164 72
153 166 164
153 172 168
153 174 69
153 175 75
153 180 160
153 188 241
154 157 104
154 162 147
154 169 121
154 176 66
154 195 17
154 200 20
155 194 56
156 157 82
156 176 132
156 193 91
157 176 78
157 193 162
157 195 87
157 200 125
158 160 164
158 189 125
158 199 41
159 163 82
159 179 25
159 187 30
159 192 62
160 189 168
161 164 153
161 166 258
161 172 253
161 174 159
161 175 84
161 180 185
162 169 114
162 181 107
162 183 155
162 200 127
163 179 65
163 187 71
163 191 153
163 192 121
164 165 159
164 166 127
164 172 99
164 174 82
164 175 91
164 180 120
164 188 228
165 166 124
165 172 59
165 188 219
166 168 207
166 172 96
166 174 105
166 188 112
167 168 217
167 177 248
167 191 205
167 192 235
167 198 206
168 188 166
168 191 193
168 198 93
169 181 51
169 195 134
169 200 112
170 173 96
170 177 204
170 184 8
171 178 44
171 182 34
172 174 143
172 180 161
172 188 206
173 177 112
173 184 88
173 192 179
174 175 139
174 188 171
175 180 103
176 195 54
176 197 142
176 200 82
177 184 196
178 182 37
179 187 43
179 191 148
179 192 59
181 200 154
183 185 97
186 196 189
187 192 93
189 199 106
191 192 141
191 198 102
195 200 38
