200 1660
25 73 77
25 77 148
25 96 104
25 97 116
25 99 86
25 111 67
25 125 142
25 133 92
25 138 154
25 145 161
25 152 86
25 167 34
25 174 101
26 37 117
26 57 133
26 60 21
26 75 120
26 95 106
26 104 99
26 127 59
26 131 132
26 141 124
26 158 77
26 159 83
26 184 31
26 186 54
26 191 135
27 33 87
27 49 98
27 62 119
27 63 116
27 78 87
27 87 142
27 88 114
27 121 144
27 128 129
27 136 122
27 155 154
27 161 90
27 179 203
27 194 154
27 198 129
28 52 97
28 68 64
28 74 108
28 100 113
28 101 104
28 115 69
28 119 137
28 151 25
28 171 167
28 176 91
28 190 104
28 195 78
28 197 42
29 31 113
29 32 161
29 47 77
29 53 5
29 71 81
29 79 107
29 83 87
29 84 40
29 93 50
29 114 80
29 116 119
29 130 156
29 139 131
29 140 132
29 156 85
29 162 130
29 169 62
29 173 86
29 200 43
30 50 156
30 52 167
30 68 147
30 82 117
30 100 100
30 120 4
30 137 177
30 146 128
30 172 37
30 180 140
31 53 118
31 71 32
31 84 106
31 85 124
31 91 136
31 98 239
31 114 32
31 116 79
31 118 138
31 129 107
31 130 87
31 144 112
31 153 159
31 157 115
31 162 94
31 173 82
31 199 162
32 34 37
32 47 84
32 51 67
32 53 159
32 72 123
32 79 74
32 93 114
32 104 92
32 127 142
32 166 73
32 169 107
32 171 182
32 186 136
32 200 159
33 43 135
33 44 131
33 49 114
33 56 95
33 62 76
33 63 155
33 67 90
33 78 10
33 87 59
33 88 95
33 107 105
33 112 99
33 121 223
33 126 73
33 128 84
33 136 103
33 148 124
33 155 117
33 161 25
33 179 271
33 192 93
33 194 234
33 198 127
34 47 122
34 51 70
34 72 103
34 79 108
34 93 152
34 104 91
34 127 136
34 159 161
34 166 69
34 169 144
34 171 144
34 186 135
35 40 156
35 58 53
35 109 146
35 142 134
35 149 199
35 164 68
35 170 184
35 177 225
35 188 39
35 189 218
35 193 202
36 41 151
36 42 80
36 64 83
36 70 95
36 82 80
36 89 76
36 134 153
36 168 79
36 172 144
36 180 64
36 195 138
37 45 107
37 60 108
37 75 64
37 77 117
37 95 108
37 97 51
37 105 135
37 145 132
37 152 102
37 158 40
37 167 134
37 184 95
37 186 161
38 46 95
38 81 177
38 96 215
38 99 238
38 113 134
38 133 225
38 174 213
38 178 113
38 182 220
38 183 158
38 185 148
39 59 130
39 73 154
39 96 120
39 97 107
39 99 97
39 102 177
39 125 98
39 133 152
39 145 82
39 152 148
39 160 223
39 167 68
39 174 127
39 182 182
40 58 111
40 86 87
40 108 154
40 109 96
40 117 134
40 124 100
40 132 147
40 142 31
40 163 100
40 164 89
40 177 69
40 188 138
40 193 56
41 42 73
41 64 68
41 70 128
41 72 152
41 89 83
41 110 151
41 134 38
41 154 78
41 168 109
42 64 17
42 70 94
42 72 163
42 82 158
42 89 16
42 134 74
42 154 151
42 168 49
42 180 129
43 49 127
43 56 67
43 62 72
43 63 165
43 67 51
43 78 126
43 92 243
43 103 137
43 107 35
43 112 39
43 126 120
43 128 63
43 150 143
43 155 49
43 179 290
43 187 166
43 192 69
44 56 91
44 67 114
44 78 134
44 87 79
44 92 236
44 103 56
44 106 83
44 107 125
44 112 123
44 126 59
44 148 99
44 150 189
44 161 130
44 165 62
44 187 191
44 192 90
45 48 108
45 57 86
45 60 118
45 75 43
45 95 37
45 97 130
45 105 27
45 106 117
45 131 91
45 141 98
45 145 133
45 158 112
45 165 147
45 184 108
46 81 201
46 96 137
46 99 158
46 102 225
46 113 121
46 125 146
46 133 168
46 174 140
46 178 126
46 182 128
46 183 152
46 185 62
47 51 114
47 53 75
47 71 139
47 79 43
47 83 131
47 84 116
47 93 31
47 104 142
47 114 140
47 147 149
47 166 128
47 169 33
47 200 82
48 57 26
48 60 136
48 94 140
48 95 88
48 105 94
48 106 150
48 131 23
48 132 132
48 135 83
48 141 29
48 148 131
48 181 126
48 184 136
48 191 128
48 196 81
49 62 70
49 63 45
49 67 123
49 78 104
49 107 125
49 112 122
49 121 226
49 128 74
49 155 77
49 161 135
49 179 172
49 192 146
49 194 235
50 52 86
50 66 82
50 100 109
50 101 138
50 115 115
50 120 155
50 123 36
50 137 26
50 143 123
50 146 30
50 190 152
51 72 72
51 79 77
51 93 134
51 104 156
51 134 155
51 147 123
51 154 168
51 166 15
51 169 146
51 171 176
52 66 150
52 68 93
52 74 148
52 100 73
52 101 74
52 115 28
52 120 164
52 123 72
52 137 75
52 143 186
52 146 76
52 151 78
52 176 124
52 189 167
52 190 86
52 195 147
53 65 132
53 71 87
53 79 107
53 83 82
53 84 41
53 93 50
53 114 86
53 116 123
53 139 128
53 140 127
53 156 82
53 169 58
53 173 89
53 200 38
54 65 74
54 73 136
54 77 160
54 80 147
54 81 206
54 83 131
54 111 97
54 138 47
54 139 73
54 140 91
54 152 157
54 156 120
54 175 147
54 183 193
55 61 139
55 69 175
55 76 70
55 91 182
55 98 171
55 110 93
55 118 107
55 122 111
55 129 157
55 153 135
55 154 177
55 199 150
56 62 76
56 67 24
56 78 91
56 87 91
56 92 241
56 103 88
56 107 34
56 112 32
56 126 54
56 128 73
56 150 158
56 155 90
56 161 112
56 165 138
56 187 172
56 192 2
57 60 114
57 75 115
57 95 62
57 105 75
57 106 146
57 131 6
57 135 105
57 141 17
57 159 147
57 184 113
57 191 131
57 196 94
58 86 187
58 109 94
58 142 85
58 163 180
58 164 40
58 170 203
58 177 181
58 188 61
58 193 151
58 194 229
59 92 127
59 97 189
59 102 120
59 103 201
59 106 172
59 125 166
59 145 94
59 160 114
59 165 177
59 167 196
59 182 193
59 187 182
60 75 101
60 95 85
60 104 120
60 105 135
60 127 77
60 131 114
60 141 107
60 158 71
60 159 92
60 184 13
60 186 75
60 191 135
61 69 38
61 76 95
61 85 249
61 91 172
61 98 82
61 110 232
61 118 204
61 122 69
61 129 254
61 153 134
61 199 135
62 63 115
62 67 53
62 78 65
62 87 116
62 107 58
62 112 54
62 126 102
62 128 9
62 155 41
62 161 101
62 179 243
62 192 75
63 67 168
63 78 146
63 107 168
63 112 166
63 121 219
63 128 118
63 155 116
63 161 174
63 179 127
63 194 227
64 70 80
64 82 158
64 89 33
64 134 79
64 154 147
64 168 66
64 180 139
65 77 107
65 80 195
65 83 57
65 84 109
65 111 126
65 138 32
65 139 12
65 140 21
65 152 133
65 156 50
65 173 127
65 175 176
65 200 106
66 100 191
66 101 171
66 115 176
66 123 79
66 137 77
66 143 41
66 146 112
66 170 202
66 189 173
66 190 182
67 78 83
67 87 101
67 103 112
67 107 16
67 112 11
67 126 70
67 128 49
67 150 167
67 155 66
67 161 111
67 165 163
67 187 184
67 192 25
68 100 63
68 101 140
68 115 81
68 120 143
68 137 161
68 146 138
68 151 75
68 172 141
68 176 151
68 180 101
68 195 58
68 197 91
69 76 123
69 85 243
69 91 173
69 98 70
69 110 267
69 118 229
69 122 105
69 129 277
69 153 144
69 199 141
70 82 130
70 89 107
70 134 153
70 154 197
70 168 134
70 180 159
71 79 148
71 84 80
71 85 154
71 91 167
71 93 108
71 114 3
71 116 83
71 118 150
71 129 110
71 130 103
71 144 120
71 147 155
71 157 129
71 162 98
71 169 138
71 173 71
71 200 123
72 79 149
72 89 154
72 134 113
72 154 165
72 166 57
72 168 142
72 171 129
73 81 173
73 96 81
73 99 82
73 111 60
73 113 126
73 125 150
73 133 29
73 152 146
73 167 109
73 174 71
73 183 121
73 185 143
74 101 88
74 115 124
74 119 69
74 124 138
74 149 105
74 151 96
74 170 155
74 171 187
74 176 23
74 189 141
74 190 75
74 197 114
75 95 53
75 97 91
75 105 70
75 106 155
75 131 120
75 141 123
75 145 122
75 158 73
75 184 88
76 85 204
76 91 122
76 98 103
76 110 151
76 118 108
76 122 108
76 129 159
76 153 73
76 199 85
77 83 100
77 97 130
77 111 139
77 138 115
77 139 119
77 140 87
77 152 64
77 156 118
77 158 115
77 186 169
77 200 131
78 87 67
78 88 105
78 107 98
78 112 92
78 121 226
78 126 75
78 128 73
78 136 114
78 148 134
78 155 107
78 161 36
78 179 264
78 192 89
78 198 137
79 84 147
79 93 57
79 104 155
79 129 154
79 147 113
79 166 92
79 169 76
79 200 123
80 81 201
80 116 166
80 130 159
80 138 185
80 139 185
80 144 130
80 157 131
80 162 151
80 173 185
80 175 48
81 96 204
81 111 211
81 113 88
81 133 166
81 174 194
81 183 64
81 185 197
82 89 157
82 120 116
82 168 158
82 172 79
82 180 87
83 84 74
83 93 121
83 138 88
83 139 58
83 140 46
83 156 21
83 169 98
83 173 113
83 200 50
84 93 91
84 114 77
84 116 86
84 130 125
84 138 139
84 139 102
84 140 111
84 144 120
84 156 62
84 157 140
84 162 94
84 169 96
84 173 51
84 175 184
84 200 56
85 91 83
85 98 173
85 114 153
85 116 126
85 130 88
85 144 117
85 153 131
85 157 97
85 162 128
85 173 157
85 175 165
85 199 121
86 90 104
86 94 126
86 108 101
86 109 127
86 117 48
86 124 109
86 132 64
86 135 105
86 142 103
86 163 40
86 164 174
86 177 51
86 181 104
86 193 36
86 196 134
87 88 94
87 94 127
87 103 125
87 106 158
87 107 117
87 112 112
87 126 39
87 136 99
87 148 73
87 161 51
87 165 141
87 192 88
87 198 127
88 90 85
88 94 81
88 121 190
88 126 132
88 136 9
88 148 92
88 161 70
88 163 149
88 181 107
88 194 199
88 198 34
89 134 77
89 154 159
89 168 33
89 180 119
90 94 31
90 109 142
90 117 71
90 132 118
90 135 116
90 136 76
90 148 100
90 161 149
90 163 71
90 181 36
90 193 116
90 198 69
91 98 105
91 114 169
91 118 137
91 122 218
91 129 159
91 130 152
91 153 48
91 157 170
91 199 38
92 102 151
92 103 182
92 106 212
92 107 248
92 145 217
92 150 104
92 160 70
92 165 197
92 187 78
92 192 243
93 114 108
93 129 154
93 147 141
93 156 126
93 166 149
93 169 39
93 173 134
93 200 70
94 117 84
94 132 124
94 135 109
94 136 73
94 148 69
94 161 135
94 163 98
94 181 27
94 198 79
95 97 144
95 105 50
95 106 145
95 127 159
95 131 67
95 141 70
95 145 166
95 158 98
95 159 156
95 184 76
95 186 160
95 196 146
96 99 23
96 102 207
96 111 132
96 113 126
96 125 72
96 133 58
96 167 117
96 174 12
96 178 262
96 182 150
96 183 141
96 185 76
97 105 155
97 145 96
97 152 87
97 158 91
97 167 87
97 184 146
98 118 189
98 122 147
98 129 231
98 153 86
98 199 78
99 102 201
99 111 125
99 113 148
99 125 67
99 133 66
99 167 95
99 174 29
99 178 281
99 182 154
99 183 160
99 185 96
100 115 83
100 120 96
100 123 119
100 137 117
100 146 81
100 151 111
100 172 109
100 180 128
100 195 119
101 115 63
101 119 155
101 123 107
101 137 115
101 143 194
101 146 141
101 149 107
101 151 79
101 170 136
101 176 66
101 189 105
101 190 13
101 197 137
102 125 135
102 145 193
102 160 84
102 174 219
102 178 282
102 182 97
102 185 200
102 187 229
103 106 89
103 107 116
103 112 117
103 126 91
103 148 156
103 150 135
103 160 241
103 165 58
103 187 135
103 192 89
104 127 51
104 158 157
104 159 94
104 166 158
104 169 144
104 184 130
104 186 44
105 106 95
105 131 81
105 141 90
105 145 146
105 158 138
105 165 125
105 184 127
106 126 143
106 131 152
106 145 162
106 148 145
106 160 252
106 165 30
106 187 196
107 112 5
107 126 85
107 128 51
107 150 155
107 155 59
107 165 170
107 187 174
107 192 35
108 117 113
108 119 144
108 124 87
108 132 68
108 135 104
108 159 144
108 163 139
108 177 84
108 191 81
108 193 129
108 196 94
109 121 185
109 142 69
109 163 104
109 164 110
109 177 146
109 188 153
109 193 95
109 194 185
109 198 144
110 118 105
110 122 200
110 129 131
110 134 171
110 147 125
110 153 195
110 154 84
110 199 211
111 113 181
111 133 88
111 138 98
111 139 134
111 140 127
111 152 97
111 167 99
111 174 124
111 183 169
112 126 81
112 128 48
112 150 161
112 155 58
112 161 121
112 165 170
112 179 293
112 187 179
112 192 33
113 133 106
113 174 118
113 178 228
113 183 31
113 185 109
114 116 79
114 118 154
114 129 113
114 130 101
114 144 117
114 147 159
114 157 126
114 162 95
114 169 137
114 173 68
114 200 121
115 123 98
115 137 102
115 143 209
115 146 104
115 149 170
115 151 49
115 176 100
115 189 166
115 190 72
115 195 129
115 197 112
116 130 39
116 144 39
116 156 125
116 157 54
116 162 15
116 173 34
116 175 119
117 124 149
117 132 49
117 135 68
117 136 147
117 142 146
117 163 48
117 177 96
117 181 59
117 193 79
117 196 106
117 198 139
118 122 205
118 129 53
118 147 113
118 153 111
118 154 156
118 199 125
119 124 98
119 149 160
119 151 137
119 171 138
119 176 88
119 177 156
119 190 143
119 197 119
120 137 175
120 146 126
120 172 36
120 180 137
121 136 193
121 161 216
121 179 225
121 194 10
121 198 175
122 129 258
122 153 172
122 154 284
122 199 179
123 137 9
123 143 115
123 146 56
123 151 147
123 170 188
123 189 154
123 190 120
124 132 127
124 142 131
124 149 173
124 163 147
124 164 171
124 176 162
124 177 58
124 188 210
124 193 112
125 133 130
125 145 169
125 160 210
125 167 136
125 174 84
125 178 254
125 182 93
125 185 92
126 128 104
126 136 138
126 148 102
126 150 200
126 155 132
126 161 78
126 165 121
126 192 52
127 131 168
127 141 157
127 158 132
127 159 50
127 184 90
127 186 19
127 191 119
127 196 159
128 155 33
128 161 109
128 179 246
128 192 73
129 147 78
129 153 147
129 154 153
129 199 159
130 144 34
130 157 28
130 162 39
130 173 74
130 175 110
131 135 99
131 141 11
131 159 143
131 184 113
131 191 126
131 196 88
132 135 49
132 163 88
132 177 87
132 181 97
132 191 101
132 193 100
132 196 70
133 167 119
133 174 46
133 182 206
133 183 107
133 185 114
134 147 157
134 154 89
134 166 147
134 168 92
135 141 95
135 163 116
135 177 136
135 181 83
135 191 97
135 196 43
136 148 91
136 161 79
136 163 140
136 181 99
136 194 201
136 198 28
137 143 115
137 146 49
137 151 152
137 170 198
137 189 163
137 190 129
138 139 37
138 140 45
138 152 125
138 156 82
138 173 151
138 175 174
138 200 138
139 140 32
139 152 145
139 156 47
139 173 116
139 175 165
139 200 105
140 152 119
140 156 48
140 169 143
140 200 97
141 159 132
141 184 107
141 186 167
141 191 114
141 196 79
142 163 104
142 164 72
142 177 97
142 188 122
142 193 67
143 146 154
143 149 223
143 170 196
143 189 172
143 190 204
144 156 146
144 157 23
144 162 26
144 173 69
144 175 82
145 158 169
145 160 208
145 167 126
146 172 157
147 154 99
147 166 132
148 161 105
148 165 143
148 181 88
148 198 114
149 151 172
149 164 167
149 170 51
149 176 108
149 188 160
149 189 52
149 190 98
150 155 193
150 160 174
150 165 179
150 187 27
150 192 161
151 171 187
151 176 76
151 190 80
151 195 101
151 197 64
152 158 122
152 167 86
153 199 15
155 161 143
155 179 241
155 192 91
156 157 169
156 162 126
156 169 110
156 173 94
156 200 58
157 162 45
157 173 88
157 175 83
158 184 59
158 186 120
159 184 105
159 186 70
159 191 68
159 196 113
160 165 244
160 182 180
160 187 148
161 179 285
161 192 110
161 194 225
161 198 103
162 173 43
162 175 104
163 177 89
163 181 82
163 193 45
163 198 123
164 170 170
164 177 157
164 188 50
164 193 139
165 187 172
165 192 138
166 169 159
166 171 163
167 174 117
168 180 102
168 195 126
169 200 52
170 176 154
170 188 148
170 189 34
170 190 131
171 195 160
171 197 125
172 180 110
172 195 169
173 175 141
173 200 107
174 178 266
174 182 160
174 183 131
174 185 80
176 189 135
176 190 55
176 197 105
177 188 204
177 193 56
177 196 152
178 182 193
178 183 257
178 185 186
179 194 229
180 195 85
181 193 126
181 196 126
181 198 101
182 185 113
183 185 137
184 186 86
186 191 138
187 192 175
188 189 182
188 193 189
189 190 102
190 197 134
191 196 57
194 198 183
195 197 73
