100 588
20 81 86
20 85 142
20 91 174
20 94 202
20 100 215
21 28 178
21 32 94
21 41 112
21 43 139
21 65 93
21 74 94
22 26 270
22 35 241
22 47 254
22 50 12
22 59 178
22 60 228
22 77 170
22 88 208
22 95 22
23 36 166
23 44 48
23 46 174
23 55 188
23 56 43
23 61 158
23 63 57
23 69 165
23 72 178
23 89 211
23 97 88
24 28 154
24 43 137
24 48 277
24 52 14
24 66 88
24 68 297
24 83 193
24 87 244
24 98 206
25 27 58
25 30 164
25 40 210
25 42 163
25 53 188
25 64 115
25 73 186
25 75 174
25 78 18
25 86 99
25 99 219
26 50 276
26 51 188
26 57 154
26 58 177
26 59 196
26 77 217
26 88 105
26 95 272
26 96 228
27 30 119
27 35 201
27 42 157
27 47 209
27 53 143
27 60 213
27 64 170
27 73 166
27 78 40
27 86 154
27 99 176
28 49 182
28 51 188
28 52 142
28 66 213
28 83 233
28 92 178
28 96 169
29 34 164
29 41 147
29 45 133
29 49 173
29 54 95
29 70 114
29 75 171
29 82 124
29 84 107
29 93 130
30 31 248
30 53 195
30 73 90
30 78 150
30 85 262
30 86 231
30 91 201
30 99 226
31 40 54
31 67 96
31 73 171
31 75 154
31 76 229
31 79 299
31 81 189
31 85 97
31 86 170
31 91 76
31 100 180
32 43 95
32 55 180
32 62 154
32 65 124
32 74 67
32 89 170
32 90 175
32 98 159
33 39 10
33 45 63
33 49 20
33 51 183
33 58 172
33 70 107
33 71 73
33 84 99
33 92 31
34 38 232
34 54 100
34 67 172
34 76 183
34 80 142
34 82 85
34 93 142
34 94 78
35 42 67
35 47 77
35 50 234
35 53 108
35 57 198
35 59 90
35 60 12
35 77 81
35 95 262
35 99 95
36 37 77
36 55 119
36 61 73
36 62 197
36 65 120
36 74 143
36 89 142
36 97 177
37 41 173
37 54 164
37 55 193
37 61 63
37 65 116
37 82 159
37 93 108
38 56 241
38 61 225
38 63 249
38 80 92
38 82 243
38 94 165
38 97 171
39 45 64
39 49 27
39 51 188
39 58 176
39 64 178
39 70 97
39 71 65
39 84 91
39 92 38
40 67 59
40 73 202
40 75 102
40 79 349
40 81 211
40 85 151
40 86 133
40 91 126
40 100 235
41 45 126
41 49 164
41 54 174
41 65 121
41 93 153
42 47 130
42 53 123
42 57 158
42 59 125
42 60 77
42 77 127
42 78 157
42 99 129
43 52 127
43 74 161
43 90 176
43 98 120
44 46 150
44 56 38
44 63 34
44 69 138
44 72 148
44 97 117
45 49 45
45 70 95
45 71 125
45 84 82
45 92 92
46 55 216
46 56 188
46 63 183
46 69 15
46 72 24
46 89 221
47 50 245
47 53 72
47 59 152
47 60 79
47 77 134
47 78 233
47 95 277
47 99 40
48 52 291
48 66 224
48 68 124
48 83 315
48 87 134
49 70 107
49 71 92
49 84 97
49 92 47
50 59 175
50 60 221
50 77 166
50 88 218
50 95 33
51 57 172
51 58 33
51 71 183
51 88 289
51 92 151
51 96 91
52 66 102
52 68 311
52 83 200
52 87 259
52 96 237
52 98 204
53 60 117
53 77 185
53 78 172
53 99 33
54 80 199
54 82 29
54 93 56
54 94 160
55 61 187
55 62 87
55 65 170
55 69 220
55 72 238
55 74 138
55 89 26
56 61 184
56 63 17
56 69 176
56 72 186
56 97 80
57 58 141
57 59 169
57 60 199
57 64 175
57 71 172
57 77 189
57 88 245
58 71 160
58 88 281
58 92 141
58 96 123
59 60 80
59 77 21
59 88 215
59 95 196
59 99 181
60 77 69
60 95 249
60 99 102
61 65 167
61 89 212
61 93 149
61 97 131
62 65 204
62 74 148
62 89 61
62 90 138
62 98 189
63 69 170
63 72 179
63 97 94
64 70 153
64 71 120
64 75 145
64 78 131
64 84 165
64 86 100
65 74 66
65 89 179
65 93 179
66 68 216
66 83 132
66 87 162
66 96 233
67 75 114
67 76 203
67 81 185
67 85 179
67 86 171
67 91 173
67 100 264
68 83 252
68 87 55
69 72 18
69 89 226
70 71 109
70 75 122
70 84 13
70 86 163
70 92 135
71 84 111
71 92 72
72 89 244
73 78 179
73 79 338
73 85 172
73 86 212
73 91 113
73 100 193
74 89 138
74 90 218
75 78 191
75 84 135
75 86 75
75 91 215
76 79 269
76 80 211
76 81 55
76 85 221
76 94 161
77 88 229
77 95 189
77 99 166
78 86 116
78 99 203
79 81 225
79 85 205
79 91 264
79 100 145
80 82 171
80 93 204
80 94 72
81 85 167
81 94 208
81 100 212
82 93 57
82 94 135
83 87 201
83 96 151
84 86 177
84 92 129
85 91 66
85 100 85
86 91 207
88 95 202
89 90 199
90 98 75
91 100 126
92 96 218
93 94 184
