100 591
22 76 201
22 78 166
22 80 161
22 81 160
22 82 140
22 89 72
22 100 172
23 24 113
23 33 166
23 71 98
23 85 174
23 90 64
23 91 53
23 95 88
23 96 70
24 30 129
24 31 179
24 50 95
24 52 197
24 63 123
24 71 151
24 90 80
24 95 40
24 97 44
25 34 208
25 36 211
25 39 214
25 43 180
25 51 81
25 53 118
25 54 155
25 58 95
25 62 226
25 66 86
25 67 190
25 84 160
25 92 31
26 33 170
26 37 225
26 38 253
26 42 199
26 73 196
26 85 118
27 32 172
27 45 206
27 46 200
27 61 154
27 70 227
27 77 170
27 87 104
27 99 201
28 41 146
28 44 261
28 47 137
28 49 249
28 55 203
28 56 279
28 59 160
28 64 106
28 69 66
28 78 202
28 88 256
28 94 157
29 32 149
29 34 131
29 45 114
29 57 68
29 70 200
29 84 118
29 98 32
30 31 101
30 46 181
30 52 128
30 60 188
30 63 138
30 65 105
30 68 106
30 74 120
30 93 38
30 95 140
30 97 86
30 99 179
31 52 26
31 60 193
31 65 48
31 68 200
31 71 177
31 93 133
31 95 164
31 97 151
32 45 34
32 57 213
32 70 132
32 84 141
32 87 178
32 98 117
33 37 360
33 38 380
33 42 330
33 73 332
33 76 291
33 85 70
33 91 115
33 96 98
34 51 209
34 53 206
34 57 62
34 58 191
34 84 180
34 98 160
35 41 119
35 78 117
35 80 220
35 81 31
35 82 100
35 89 148
35 100 58
36 43 116
36 47 188
36 51 188
36 53 202
36 58 209
36 62 108
36 64 206
36 66 127
36 92 183
37 38 31
37 42 30
37 73 29
37 76 317
37 85 332
38 42 53
38 73 58
38 76 313
38 80 414
38 85 357
39 40 85
39 43 126
39 48 134
39 54 139
39 66 218
39 67 145
39 75 47
39 86 148
40 43 109
40 47 259
40 48 147
40 64 244
40 75 119
40 81 171
40 86 175
40 100 197
41 47 240
41 56 236
41 59 139
41 64 205
41 69 166
41 78 74
41 80 220
41 81 111
41 100 61
42 73 13
42 76 295
42 85 304
43 47 234
43 51 205
43 53 236
43 54 208
43 62 213
43 64 235
43 66 133
43 75 173
43 92 165
44 47 302
44 49 18
44 55 58
44 59 325
44 64 301
44 69 231
44 88 75
44 94 108
45 57 180
45 70 140
45 84 124
45 87 210
45 98 82
46 60 214
46 61 91
46 63 157
46 68 75
46 74 73
46 93 143
46 99 5
47 49 297
47 55 252
47 62 261
47 64 35
47 69 197
47 88 329
47 94 228
48 75 106
48 79 132
48 81 168
48 82 113
48 83 123
48 86 33
49 55 47
49 59 308
49 64 294
49 69 216
49 88 60
49 94 94
50 63 95
50 72 142
50 79 145
50 83 153
50 90 103
50 95 131
50 97 115
51 53 38
51 58 24
51 62 165
51 66 72
51 92 60
52 60 205
52 65 60
52 68 226
52 71 174
52 93 159
52 95 177
52 97 172
53 58 26
53 62 157
53 66 102
53 92 99
54 66 214
54 67 35
54 70 91
54 75 133
54 77 204
54 84 136
54 92 178
55 59 275
55 64 247
55 69 175
55 88 84
55 94 53
56 59 119
56 69 230
56 76 200
56 78 183
56 80 134
56 100 268
57 84 139
57 98 98
58 62 176
58 66 97
58 92 79
59 69 119
59 76 279
59 78 121
59 80 183
59 88 280
59 94 223
59 100 190
60 65 145
60 68 185
60 74 155
60 93 172
60 99 216
61 68 162
61 74 147
61 87 210
61 93 228
61 99 96
62 64 288
62 66 145
62 92 195
63 68 118
63 74 154
63 77 209
63 79 180
63 93 128
63 97 104
63 99 152
64 69 169
64 88 320
64 94 217
65 68 185
65 74 179
65 93 124
65 95 203
65 97 176
66 92 56
67 70 81
67 75 127
67 77 169
67 84 151
67 86 209
67 87 193
68 74 35
68 93 69
68 97 153
68 99 72
69 78 200
69 88 209
69 94 122
70 75 207
70 77 169
70 84 99
70 87 162
70 98 175
71 90 151
71 91 125
71 95 110
71 96 139
72 79 136
72 82 130
72 83 53
72 86 159
72 89 123
72 90 161
73 76 307
73 85 303
74 93 82
74 99 73
75 79 185
75 86 111
76 78 244
76 80 101
76 89 262
77 79 163
77 86 217
77 87 68
77 99 220
78 80 145
78 81 128
78 100 86
79 83 93
79 86 99
80 89 234
80 100 219
81 82 109
81 89 174
81 100 50
82 83 114
82 86 130
82 89 103
82 100 156
83 86 107
83 89 150
84 92 191
84 98 105
85 91 122
85 96 106
87 99 209
88 94 103
90 91 101
90 95 81
90 96 115
90 97 125
91 95 141
91 96 17
93 97 109
93 99 141
95 96 159
95 97 69
