100 587
17 89 156
18 23 181
18 24 182
18 25 94
18 29 208
18 52 126
18 64 154
18 77 168
18 78 25
18 86 262
18 93 3
18 99 183
19 21 63
19 22 140
19 25 143
19 35 172
19 47 201
19 48 154
19 52 142
19 63 24
19 77 144
19 79 151
19 90 62
19 92 91
19 93 197
19 100 208
20 23 180
20 24 203
20 31 177
20 32 119
20 33 174
20 62 72
20 67 143
20 80 71
20 81 174
20 82 113
20 94 137
21 23 202
21 25 174
21 47 147
21 52 104
21 63 88
21 77 91
21 78 186
21 79 97
21 90 125
21 92 74
22 25 111
22 35 56
22 48 118
22 63 117
22 64 74
22 71 139
22 86 168
22 90 93
22 100 138
23 24 40
23 52 109
23 77 110
23 78 156
23 81 79
23 82 166
23 93 177
23 97 209
24 29 265
24 41 208
24 44 210
24 49 259
24 52 139
24 77 148
24 78 159
24 81 58
24 82 164
24 93 179
24 97 171
24 99 245
25 35 168
25 52 155
25 63 134
25 64 68
25 71 195
25 78 107
25 86 197
25 90 144
25 93 96
25 99 261
26 27 121
26 28 180
26 30 88
26 31 96
26 33 112
26 41 234
26 44 235
26 53 63
26 57 159
26 58 168
26 59 138
26 67 129
26 74 136
26 82 181
26 87 113
26 98 204
27 28 190
27 30 32
27 33 148
27 51 141
27 53 135
27 57 209
27 58 154
27 59 83
27 74 198
27 84 146
27 87 9
27 91 114
28 30 185
28 51 136
28 53 119
28 57 61
28 58 41
28 74 81
28 87 182
29 41 274
29 44 274
29 49 266
29 78 217
29 93 209
29 97 125
29 99 24
30 31 146
30 33 124
30 51 162
30 53 110
30 57 194
30 58 155
30 59 80
30 67 167
30 74 180
30 84 177
30 87 26
30 91 146
31 33 54
31 41 225
31 44 227
31 53 158
31 59 140
31 67 34
31 81 183
31 82 88
31 87 172
31 94 148
31 98 215
32 40 208
32 47 100
32 62 47
32 68 124
32 77 195
32 79 138
32 80 118
33 59 93
33 61 154
33 67 52
33 80 183
33 82 118
33 87 146
33 94 103
34 37 67
34 50 206
34 54 72
34 56 52
34 60 97
34 65 147
34 66 167
34 72 147
34 83 81
34 96 169
35 48 85
35 63 148
35 64 123
35 71 136
35 86 177
35 90 113
35 100 86
36 48 200
36 50 197
36 54 263
36 65 164
36 66 189
36 90 266
36 96 141
36 100 205
37 50 162
37 54 124
37 56 45
37 60 162
37 65 143
37 66 133
37 83 24
37 96 167
38 40 130
38 42 47
38 70 95
38 72 141
38 73 184
38 75 57
39 45 66
39 46 123
39 55 132
39 69 334
39 76 260
39 85 123
39 88 176
39 95 56
40 42 173
40 68 83
40 70 218
40 73 183
40 75 100
40 89 190
41 44 2
41 49 62
41 53 243
41 81 178
41 82 221
41 97 155
41 98 49
41 99 273
42 43 248
42 70 47
42 72 147
42 73 182
42 75 104
43 69 189
43 73 74
43 76 176
43 85 236
43 88 154
43 95 242
44 49 59
44 53 243
44 81 181
44 82 224
44 97 156
44 98 48
45 46 99
45 55 188
45 61 179
45 76 284
45 85 57
45 88 198
45 95 14
46 61 163
46 84 121
46 85 119
46 95 110
47 62 140
47 68 148
47 77 162
47 79 49
47 92 126
48 63 133
48 64 192
48 71 221
48 86 263
48 90 95
48 92 197
48 100 57
49 53 273
49 74 259
49 81 236
49 97 164
49 98 72
49 99 270
50 54 210
50 56 153
50 65 111
50 66 44
50 83 176
50 96 118
51 53 186
51 57 191
51 58 98
51 84 182
51 87 141
51 91 95
52 63 159
52 77 41
52 78 105
52 79 163
52 81 189
52 92 178
52 93 123
53 57 97
53 58 115
53 74 75
53 87 125
53 98 203
54 56 84
54 60 54
54 65 118
54 66 166
54 72 133
54 83 145
54 89 154
54 96 133
55 69 244
55 76 167
55 85 236
55 88 113
55 95 174
56 60 129
56 65 105
56 66 115
56 83 70
56 96 129
57 58 93
57 74 27
57 87 200
57 98 220
58 74 104
58 87 148
58 91 177
59 61 132
59 67 145
59 84 163
59 87 87
59 91 174
59 94 125
60 65 170
60 72 81
60 83 179
60 89 136
60 96 183
61 80 143
61 85 133
61 94 66
61 95 193
62 68 161
62 77 198
62 79 171
62 80 80
62 82 184
62 94 182
63 64 157
63 71 256
63 79 175
63 90 39
63 92 110
63 100 186
64 71 127
64 78 172
64 86 133
64 90 150
64 93 157
64 100 209
65 66 69
65 83 167
65 96 23
66 83 151
66 96 81
67 80 172
67 81 173
67 82 66
67 94 123
68 75 174
68 80 193
69 73 247
69 76 77
69 88 157
69 95 339
70 72 165
70 73 195
70 75 151
71 86 48
71 90 232
71 100 202
72 75 140
72 89 174
73 75 215
73 76 247
73 88 228
74 87 189
74 98 198
75 89 149
76 88 86
76 95 271
77 78 146
77 79 127
77 81 188
77 92 157
77 93 165
78 93 21
78 97 207
78 99 192
79 92 84
80 82 167
80 94 105
81 82 110
81 97 190
81 98 210
82 94 160
83 96 191
84 87 155
84 91 86
85 88 222
85 94 199
85 95 66
86 90 262
86 100 249
87 91 119
88 95 184
90 92 133
90 100 147
93 99 184
97 98 204
97 99 119
