200 1606
25 36 140
25 39 141
25 61 115
25 71 146
25 74 172
25 81 145
25 83 139
25 84 129
25 107 146
25 110 132
25 122 65
25 140 85
25 158 128
25 166 126
25 175 142
26 36 137
26 37 97
26 61 43
26 79 152
26 83 131
26 84 146
26 95 130
26 98 104
26 107 48
26 112 85
26 140 109
26 157 32
26 166 107
26 171 126
26 177 88
27 33 96
27 69 60
27 85 51
27 105 116
27 117 41
27 120 125
27 126 86
27 134 142
27 139 76
27 148 93
27 188 69
27 192 125
28 32 144
28 38 161
28 51 23
28 60 139
28 115 125
28 137 140
28 145 70
28 147 58
28 154 46
28 163 48
28 164 110
28 168 162
28 169 160
28 176 63
28 193 209
28 194 195
29 87 146
29 88 146
29 89 70
29 97 84
29 106 108
29 109 153
29 121 84
29 132 39
29 136 152
29 149 143
29 172 35
29 180 95
29 189 151
30 32 101
30 49 89
30 63 100
30 65 182
30 67 101
30 79 90
30 83 93
30 90 58
30 107 144
30 141 106
30 144 151
30 166 112
30 171 73
30 175 153
30 177 112
30 190 142
30 198 147
31 38 105
31 44 109
31 54 36
31 99 29
31 115 69
31 130 25
31 137 56
31 147 139
31 150 100
31 164 146
31 173 112
31 176 171
31 192 142
31 194 102
32 51 148
32 60 114
32 63 151
32 65 223
32 67 122
32 79 87
32 90 43
32 95 149
32 141 96
32 145 132
32 154 99
32 163 99
32 168 174
32 169 197
32 176 156
32 177 150
32 193 190
32 198 140
33 41 82
33 52 70
33 69 104
33 85 45
33 101 101
33 117 87
33 134 46
33 139 138
33 148 82
33 155 90
33 188 155
34 35 99
34 41 103
34 48 89
34 59 66
34 62 116
34 72 113
34 77 106
34 100 136
34 101 94
34 125 106
34 131 91
34 152 65
34 159 140
34 167 92
34 181 103
34 184 104
34 187 116
35 59 66
35 62 36
35 70 78
35 75 122
35 77 12
35 92 71
35 114 114
35 119 22
35 125 141
35 131 8
35 149 123
35 152 95
35 153 92
35 155 98
35 181 21
35 185 32
35 189 102
36 61 127
36 66 69
36 71 62
36 74 161
36 80 150
36 84 17
36 87 163
36 96 103
36 98 99
36 122 164
36 140 60
36 157 166
37 46 119
37 56 106
37 61 141
37 95 86
37 98 122
37 107 126
37 108 119
37 112 22
37 124 111
37 143 124
37 151 98
37 157 72
37 161 90
37 177 117
37 178 91
37 200 104
38 44 162
38 54 71
38 99 87
38 108 112
38 115 93
38 120 106
38 130 121
38 137 71
38 143 134
38 147 106
38 150 155
38 164 62
38 173 175
38 176 108
38 192 109
38 194 189
39 42 28
39 55 17
39 81 22
39 94 88
39 110 23
39 122 109
39 135 109
39 156 42
39 158 13
39 175 151
39 195 202
39 197 117
40 45 59
40 47 54
40 50 26
40 57 236
40 58 139
40 86 145
40 88 138
40 89 138
40 91 51
40 121 118
40 142 129
40 146 129
40 170 151
40 180 115
40 183 211
40 199 26
41 52 79
41 59 59
41 72 109
41 85 126
41 101 36
41 113 153
41 131 114
41 134 35
41 148 131
41 152 39
41 155 54
41 159 156
41 167 58
41 185 106
41 191 170
42 55 30
42 81 14
42 94 72
42 110 52
42 122 134
42 135 81
42 156 14
42 158 38
42 160 214
42 165 137
42 175 141
42 196 182
42 197 117
43 57 123
43 64 260
43 78 119
43 80 156
43 88 129
43 111 153
43 136 147
43 182 88
43 183 153
43 186 106
44 54 129
44 99 94
44 105 123
44 115 176
44 120 161
44 126 110
44 130 87
44 137 156
44 150 9
44 173 19
44 188 141
44 192 107
44 194 192
45 47 113
45 50 32
45 57 200
45 58 190
45 86 188
45 88 80
45 89 138
45 91 106
45 121 122
45 132 122
45 142 145
45 146 113
45 170 194
45 180 124
45 182 106
45 183 184
45 199 77
46 53 95
46 56 29
46 73 112
46 76 106
46 96 123
46 98 98
46 103 81
46 124 32
46 127 54
46 151 109
46 161 120
46 174 42
46 178 70
46 200 15
47 50 81
47 58 105
47 86 123
47 91 34
47 121 144
47 142 132
47 146 158
47 170 119
47 180 137
47 199 42
48 59 155
48 72 128
48 100 95
48 125 100
48 128 176
48 152 147
48 159 122
48 167 142
48 184 39
48 187 89
49 63 94
49 65 154
49 67 127
49 83 88
49 90 146
49 141 152
49 144 106
49 166 113
49 171 97
49 175 73
49 190 80
49 196 205
49 198 174
50 57 217
50 58 162
50 86 165
50 88 112
50 89 137
50 91 76
50 121 119
50 142 131
50 146 117
50 170 168
50 180 118
50 182 137
50 183 195
50 199 46
51 60 124
51 115 136
51 137 154
51 145 51
51 147 75
51 154 50
51 163 60
51 164 132
51 168 141
51 169 138
51 176 86
51 193 189
51 194 195
52 53 105
52 59 103
52 76 84
52 85 106
52 101 115
52 114 118
52 117 123
52 134 68
52 152 105
52 155 40
52 185 103
53 56 105
53 75 89
53 76 27
53 103 115
53 109 155
53 114 72
53 124 102
53 127 69
53 155 128
53 174 65
53 200 110
54 99 35
54 115 49
54 130 58
54 137 26
54 147 110
54 150 120
54 164 110
54 173 136
54 176 138
54 192 133
54 194 121
55 81 32
55 94 73
55 104 248
55 110 30
55 122 121
55 133 153
55 135 106
55 156 42
55 158 30
55 165 138
55 195 193
55 196 210
55 197 100
56 73 84
56 76 109
56 96 151
56 98 118
56 103 54
56 108 135
56 112 128
56 124 6
56 127 81
56 143 113
56 151 80
56 161 91
56 174 41
56 178 41
56 200 26
57 88 182
57 142 173
57 146 115
57 182 144
57 183 40
57 186 195
57 199 231
58 86 36
58 89 153
58 91 88
58 106 130
58 118 189
58 121 139
58 170 200
58 180 128
58 199 142
59 62 99
59 77 65
59 101 76
59 119 86
59 131 58
59 134 92
59 152 29
59 155 62
59 167 90
59 181 83
59 185 61
60 67 158
60 90 151
60 141 124
60 145 75
60 154 107
60 163 126
60 168 59
60 169 86
60 193 81
60 198 136
61 83 105
61 84 131
61 98 128
61 107 43
61 112 127
61 140 82
61 157 71
61 166 79
61 171 110
61 177 101
62 70 42
62 75 128
62 77 45
62 92 59
62 93 134
62 97 135
62 114 127
62 118 171
62 119 31
62 125 128
62 128 157
62 131 43
62 149 87
62 153 60
62 181 16
62 185 65
62 187 152
62 189 68
63 65 82
63 67 40
63 90 125
63 141 74
63 144 61
63 171 158
63 175 164
63 190 71
63 198 81
64 74 249
64 104 70
64 111 143
64 116 175
64 123 274
64 138 59
64 179 89
64 186 169
64 195 112
64 197 249
65 67 101
65 90 205
65 141 130
65 144 50
65 175 206
65 190 82
65 196 200
65 198 101
66 71 16
66 74 104
66 78 136
66 80 82
66 84 59
66 87 147
66 96 136
66 111 214
66 122 159
66 136 153
66 140 110
67 90 106
67 141 34
67 144 97
67 168 207
67 171 171
67 190 111
67 193 190
67 198 49
68 82 42
68 94 240
68 116 214
68 123 116
68 129 106
68 133 158
68 135 272
68 160 144
68 162 67
68 165 175
68 179 293
68 197 226
69 85 68
69 102 186
69 105 95
69 117 97
69 126 111
69 134 138
69 139 35
69 148 50
69 188 64
70 77 84
70 92 58
70 93 114
70 97 94
70 118 143
70 119 65
70 125 138
70 128 144
70 131 85
70 149 45
70 153 22
70 172 141
70 181 59
70 185 102
70 187 163
70 189 26
71 74 101
71 78 151
71 80 94
71 84 48
71 87 162
71 96 142
71 98 159
71 111 216
71 122 143
71 140 95
72 100 74
72 101 72
72 102 132
72 113 67
72 134 124
72 152 107
72 159 47
72 167 50
72 184 165
72 191 79
73 103 31
73 108 85
73 117 113
73 120 101
73 124 79
73 143 53
73 151 47
73 161 62
73 174 91
73 178 57
73 200 111
74 78 150
74 80 92
74 84 144
74 111 119
74 122 128
74 138 268
74 140 170
74 186 136
74 195 170
75 76 108
75 77 112
75 87 161
75 92 76
75 109 106
75 114 25
75 119 104
75 127 112
75 131 128
75 153 125
75 181 130
75 185 104
76 103 105
76 114 88
76 124 104
76 127 91
76 155 113
76 174 68
76 200 120
77 92 68
77 114 103
77 119 21
77 131 15
77 152 94
77 153 96
77 155 89
77 181 31
77 185 20
77 189 107
78 80 63
78 87 138
78 88 130
78 111 184
78 136 46
78 182 124
78 186 156
79 83 132
79 90 68
79 95 75
79 107 122
79 112 132
79 141 160
79 154 149
79 157 129
79 163 138
79 166 134
79 171 102
79 177 64
80 84 141
80 87 151
80 111 161
80 136 98
80 186 149
81 94 86
81 110 45
81 122 122
81 135 92
81 156 26
81 158 28
81 165 151
81 175 133
81 196 189
81 197 127
82 94 199
82 116 196
82 123 95
82 129 78
82 133 121
82 135 230
82 156 263
82 160 107
82 162 44
82 165 134
82 197 191
83 90 144
83 107 84
83 140 167
83 144 193
83 157 137
83 166 25
83 171 29
83 175 100
83 177 98
83 190 169
84 87 170
84 96 119
84 98 117
84 122 148
84 140 56
85 105 154
85 117 54
85 126 137
85 134 90
85 139 100
85 148 68
85 188 111
86 89 125
86 91 98
86 106 97
86 118 157
86 121 115
86 170 230
86 180 104
86 199 155
87 96 102
87 109 55
87 132 150
87 136 106
87 172 160
88 132 107
88 136 112
88 142 200
88 146 144
88 182 43
88 183 183
89 91 131
89 97 93
89 106 45
89 118 180
89 121 20
89 132 80
89 172 70
89 180 28
90 95 143
90 141 91
90 144 186
90 145 175
90 154 139
90 163 137
90 171 118
90 177 121
90 198 139
91 106 136
91 121 111
91 142 160
91 146 176
91 170 154
91 180 103
91 199 57
92 97 110
92 109 155
92 114 84
92 119 48
92 131 79
92 149 88
92 153 51
92 172 144
92 181 67
92 185 75
92 189 65
93 97 151
93 106 159
93 118 43
93 125 92
93 128 36
93 149 103
93 153 126
93 181 144
93 184 160
93 187 107
93 189 115
94 110 103
94 116 175
94 123 161
94 129 198
94 133 87
94 135 74
94 156 66
94 158 101
94 160 153
94 162 180
94 165 65
94 196 177
94 197 67
95 107 125
95 108 134
95 112 70
95 151 148
95 157 98
95 161 133
95 163 153
95 164 146
95 171 150
95 176 146
95 177 78
96 98 74
96 109 94
96 124 156
96 127 97
96 140 156
96 174 153
96 200 126
97 106 93
97 118 155
97 121 113
97 132 122
97 149 58
97 153 75
97 172 48
97 180 119
97 189 68
98 109 166
98 112 130
98 124 124
98 127 110
98 140 125
98 157 117
98 200 92
99 115 83
99 120 147
99 126 155
99 130 35
99 137 62
99 147 145
99 150 85
99 164 138
99 173 101
99 192 112
99 194 132
100 101 141
100 102 151
100 113 104
100 159 36
100 167 119
100 184 133
100 191 103
101 102 182
101 113 120
101 134 56
101 148 126
101 152 48
101 155 91
101 159 120
101 167 22
101 191 136
102 113 65
102 139 195
102 148 153
102 159 120
102 167 167
102 191 54
103 108 104
103 120 133
103 124 49
103 127 122
103 143 75
103 151 53
103 161 69
103 174 60
103 178 39
103 200 81
104 110 247
104 111 169
104 116 104
104 123 204
104 133 224
104 138 25
104 179 27
104 186 208
104 195 81
104 197 183
105 117 156
105 120 173
105 126 79
105 139 60
105 148 140
105 150 131
105 173 132
105 188 47
105 192 132
106 118 137
106 121 52
106 132 125
106 149 122
106 172 93
106 180 48
107 112 107
107 140 126
107 157 55
107 166 62
107 171 78
107 177 58
108 112 131
108 120 90
108 124 134
108 143 32
108 151 55
108 161 44
108 164 118
108 178 93
109 114 127
109 127 122
109 136 159
109 172 154
110 122 91
110 135 133
110 156 66
110 158 20
110 175 163
110 195 184
110 197 120
111 138 180
111 179 197
111 186 47
111 195 116
112 151 117
112 157 56
112 161 107
112 177 95
112 178 113
112 200 124
113 134 153
113 148 130
113 152 164
113 159 68
113 167 103
113 191 17
114 119 99
114 127 110
114 131 119
114 155 117
114 181 125
114 185 90
115 130 94
115 137 26
115 147 72
115 150 167
115 163 162
115 164 102
115 173 180
115 176 111
115 194 103
116 123 101
116 129 254
116 133 126
116 138 119
116 162 153
116 165 161
116 179 89
116 195 135
116 197 109
117 120 116
117 126 111
117 139 117
117 148 118
117 188 109
117 192 134
118 125 132
118 128 57
118 149 120
118 153 151
118 187 143
118 189 138
119 131 30
119 149 109
119 153 75
119 155 108
119 181 26
119 185 36
119 189 87
120 126 94
120 143 81
120 150 159
120 151 115
120 161 116
120 173 180
120 188 140
120 192 54
121 132 85
121 172 88
121 180 11
121 199 143
122 140 125
122 156 148
122 158 96
123 129 158
123 133 76
123 138 216
123 160 158
123 162 51
123 165 111
123 179 186
123 197 123
124 127 82
124 143 111
124 151 78
124 161 90
124 174 37
124 178 40
124 200 32
125 128 80
125 131 139
125 181 127
125 184 70
125 187 25
126 130 172
126 139 94
126 150 114
126 173 128
126 188 53
126 192 58
127 174 62
127 178 122
127 200 68
128 149 138
128 153 159
128 181 165
128 184 140
128 187 87
128 189 149
129 133 146
129 135 202
129 156 252
129 160 53
129 162 114
129 165 138
129 196 210
129 197 216
130 137 81
130 147 164
130 150 78
130 164 168
130 173 87
130 192 138
130 194 111
131 152 86
131 153 100
131 155 93
131 181 26
131 185 32
131 187 161
131 189 110
132 136 128
132 172 74
132 180 96
132 182 149
133 135 143
133 138 242
133 156 153
133 160 120
133 162 94
133 165 38
133 179 214
133 197 71
134 139 173
134 148 101
134 152 75
134 155 63
134 167 77
134 191 171
135 156 67
135 158 119
135 160 149
135 162 224
135 165 108
135 196 107
135 197 142
136 182 122
136 186 201
137 147 84
137 150 147
137 164 94
137 173 162
137 176 115
137 192 153
137 194 118
138 162 267
138 179 30
138 186 214
138 195 104
138 197 206
139 148 80
139 188 40
139 192 151
140 157 141
140 166 144
141 144 130
141 168 176
141 169 207
141 190 145
141 193 164
141 198 47
142 146 70
142 170 89
142 182 196
142 183 134
142 199 107
143 151 35
143 161 35
143 174 134
143 178 73
143 192 135
144 175 156
144 190 32
144 196 175
144 198 120
145 147 127
145 154 59
145 163 79
145 164 179
145 168 91
145 169 94
145 176 130
145 193 138
146 170 156
146 182 131
146 183 84
146 199 119
147 154 99
147 163 90
147 164 68
147 169 211
147 176 45
147 194 161
148 167 132
148 188 114
148 191 144
149 153 36
149 172 107
149 181 104
149 189 22
150 173 21
150 188 148
150 192 106
150 194 184
151 161 16
151 174 106
151 178 38
151 200 102
152 155 68
152 159 149
152 167 61
152 184 168
152 185 89
153 172 120
153 181 76
153 185 111
153 189 13
154 163 20
154 164 132
154 168 144
154 169 152
154 176 83
154 193 184
155 167 112
155 185 71
156 158 52
156 160 202
156 165 129
156 175 140
156 196 168
156 197 118
157 166 117
157 171 126
157 177 70
157 200 151
158 175 145
158 197 129
159 167 97
159 184 161
159 191 69
160 162 127
160 165 100
160 196 163
160 197 183
161 174 121
161 178 50
161 200 111
162 165 118
162 179 237
162 197 159
163 164 115
163 168 165
163 169 173
163 176 66
163 193 204
164 176 49
165 179 247
165 196 185
165 197 83
166 171 39
166 175 116
166 177 88
167 191 118
168 169 32
168 193 51
168 198 175
169 176 223
169 193 75
169 198 208
170 180 256
170 183 222
170 199 124
171 175 125
171 177 75
171 190 174
172 180 98
172 189 115
173 188 155
173 192 126
173 194 186
174 178 73
174 200 53
175 190 124
175 196 181
178 200 63
179 186 235
179 195 105
179 197 181
180 199 139
181 185 52
181 187 151
181 189 84
182 183 151
182 186 192
183 199 203
184 187 53
186 195 162
188 192 111
190 196 160
190 198 144
193 198 150
195 197 160
