100 582
21 71 206
21 77 201
21 88 145
22 32 188
22 50 65
22 58 59
22 59 44
22 68 146
22 75 218
22 78 85
22 93 87
23 24 169
23 31 133
23 32 213
23 35 262
23 42 191
23 48 68
23 68 184
23 69 89
23 73 188
23 90 199
23 98 255
24 31 172
24 35 208
24 44 157
24 48 101
24 64 116
24 73 27
24 90 208
24 98 200
25 32 248
25 45 242
25 62 201
25 65 109
25 75 49
25 78 222
25 89 206
25 93 189
25 95 108
26 34 53
26 51 115
26 57 165
26 61 81
26 77 120
26 79 239
26 83 106
26 87 192
26 97 165
26 100 73
27 35 153
27 39 146
27 40 201
27 43 147
27 52 181
27 82 118
27 90 243
27 96 140
27 98 156
28 30 28
28 33 316
28 36 130
28 37 151
28 41 306
28 55 84
28 56 361
28 60 54
28 72 233
28 74 27
28 76 197
28 84 113
28 85 204
28 99 227
29 46 119
29 49 58
29 53 100
29 70 81
29 81 140
29 86 59
29 87 193
29 91 150
29 92 58
29 94 142
30 36 106
30 37 139
30 41 303
30 55 91
30 60 68
30 72 241
30 74 48
30 84 141
30 85 197
30 99 202
31 32 103
31 42 57
31 45 128
31 48 118
31 62 185
31 68 147
31 69 162
31 73 199
31 89 172
32 42 83
32 45 109
32 48 217
32 50 160
32 58 238
32 59 226
32 62 146
32 65 180
32 68 106
32 69 199
32 75 200
32 78 104
32 89 134
33 41 157
33 47 138
33 56 44
33 72 86
33 76 188
33 84 281
33 85 195
34 38 172
34 51 89
34 57 189
34 61 42
34 77 90
34 83 156
34 88 146
34 97 215
34 100 86
35 39 276
35 40 300
35 43 271
35 48 234
35 52 332
35 73 189
35 82 107
35 90 89
35 98 7
36 37 193
36 41 252
36 55 188
36 60 173
36 74 154
36 85 148
36 99 177
37 55 95
37 60 122
37 74 139
37 80 70
37 99 135
38 51 146
38 61 147
38 63 188
38 77 137
38 88 110
38 100 212
39 40 80
39 43 14
39 52 99
39 82 188
39 96 171
39 98 281
39 99 338
40 43 68
40 52 172
40 82 196
40 90 377
40 96 251
40 98 306
41 47 276
41 56 171
41 72 135
41 76 280
41 85 107
42 45 70
42 48 170
42 62 127
42 65 199
42 68 167
42 69 214
42 78 188
42 89 115
43 52 114
43 82 180
43 96 183
43 98 277
43 99 351
44 54 187
44 64 56
44 73 145
44 80 155
45 46 186
45 62 57
45 65 139
45 75 204
45 78 199
45 81 196
45 89 45
46 62 157
46 70 125
46 81 66
46 86 73
46 89 165
46 91 101
46 92 160
47 56 166
47 72 148
47 76 98
47 84 209
47 85 267
48 64 210
48 69 153
48 73 122
48 90 192
48 98 226
49 53 74
49 54 151
49 67 154
49 70 135
49 71 132
49 86 117
49 92 8
50 58 123
50 59 79
50 68 88
50 69 200
50 78 82
50 93 148
51 57 275
51 61 48
51 63 168
51 71 165
51 77 8
51 88 67
51 100 70
52 82 265
52 96 116
52 99 263
53 63 147
53 67 163
53 70 143
53 71 82
53 86 155
53 87 177
53 92 83
53 94 159
54 64 202
54 80 149
54 91 105
54 92 143
55 60 33
55 67 144
55 74 60
55 80 163
55 84 146
55 99 214
56 72 129
56 76 228
56 84 325
56 85 229
57 61 231
57 77 278
57 79 274
57 83 118
57 97 133
57 100 237
58 59 60
58 68 206
58 75 222
58 78 133
58 93 64
59 68 168
59 75 259
59 78 126
59 93 114
60 67 157
60 74 27
60 76 220
60 84 117
61 77 48
61 83 187
61 88 104
61 100 72
62 65 92
62 75 171
62 81 150
62 89 12
62 95 240
63 67 121
63 71 65
63 77 165
63 88 113
64 73 112
64 91 180
65 75 87
65 81 171
65 89 98
65 95 158
66 70 173
66 79 92
66 83 194
66 87 70
66 94 100
66 95 252
66 97 197
66 100 197
67 71 118
67 74 180
67 84 181
67 92 156
68 69 128
68 78 103
68 93 214
69 78 232
70 79 264
70 81 102
70 86 58
70 87 138
70 92 137
70 94 76
71 77 166
71 88 133
71 92 139
72 76 146
72 84 214
72 85 124
73 90 200
73 98 182
74 76 203
74 84 107
74 85 231
75 78 174
75 89 173
75 93 159
75 95 151
76 84 110
76 85 232
77 88 61
77 100 78
78 93 118
79 83 168
79 87 154
79 94 192
79 97 143
79 100 241
80 96 256
80 99 124
81 86 80
81 89 161
81 91 168
81 94 162
81 95 224
82 90 180
82 96 256
82 98 114
83 97 59
83 100 157
84 85 248
86 91 142
86 92 115
86 94 134
87 94 64
87 97 221
87 100 147
88 100 135
89 95 250
90 98 86
91 92 154
94 95 266
96 99 169
97 100 211
