200 1603
29 97 124
29 107 140
29 132 123
29 137 42
29 157 81
29 158 133
29 164 96
29 167 135
29 179 94
29 182 165
29 190 28
29 192 52
30 31 105
30 41 124
30 51 152
30 65 167
30 71 116
30 72 125
30 75 149
30 90 106
30 106 128
30 110 120
30 121 135
30 123 93
30 145 94
30 150 172
30 176 98
30 181 128
30 198 162
31 71 130
31 72 54
31 75 89
31 86 137
31 90 142
31 99 139
31 106 31
31 110 66
31 121 67
31 138 134
31 173 113
31 176 34
31 178 96
31 181 23
31 198 132
32 46 197
32 52 176
32 67 197
32 84 170
32 105 110
32 112 162
32 113 101
32 114 185
32 117 192
32 118 188
32 119 61
32 135 280
32 143 142
32 149 309
32 170 161
33 58 111
33 62 121
33 69 103
33 89 123
33 109 175
33 116 14
33 129 144
33 160 135
33 169 63
33 172 26
33 194 96
34 44 132
34 46 146
34 47 169
34 52 203
34 63 147
34 64 153
34 69 176
34 84 172
34 103 70
34 104 169
34 118 231
34 131 216
34 143 234
34 148 169
34 159 119
34 199 73
35 36 168
35 47 54
35 69 130
35 76 169
35 81 159
35 89 61
35 182 11
35 192 171
35 199 141
36 76 152
36 132 75
36 137 51
36 139 152
36 151 143
36 154 101
36 155 122
36 157 15
36 164 148
36 182 161
36 190 112
36 192 141
37 38 86
37 39 69
37 43 102
37 45 208
37 61 96
37 85 146
37 102 124
37 111 186
37 115 51
37 128 64
37 130 140
37 142 103
37 180 141
37 189 147
37 195 188
37 200 129
38 39 92
38 43 102
38 45 160
38 50 99
38 54 212
38 61 165
38 68 194
38 100 120
38 111 131
38 115 40
38 128 150
38 133 244
38 136 140
38 195 188
38 200 44
39 43 159
39 61 163
39 78 133
39 100 107
39 102 95
39 115 85
39 128 107
39 142 149
39 189 166
39 200 133
40 57 122
40 73 77
40 88 131
40 98 119
40 101 127
40 122 13
40 152 103
40 156 20
40 161 97
40 168 131
40 183 33
40 186 147
40 193 66
41 51 51
41 70 169
41 90 86
41 92 122
41 123 165
41 134 130
41 150 74
41 162 109
41 174 148
41 187 167
42 49 156
42 50 177
42 55 31
42 56 139
42 82 54
42 120 94
42 136 116
42 141 77
42 163 138
42 175 55
43 45 116
43 50 154
43 54 167
43 61 105
43 68 147
43 111 104
43 115 77
43 128 142
43 130 116
43 133 171
43 195 90
43 200 116
44 53 112
44 58 103
44 64 133
44 69 92
44 94 134
44 103 66
44 104 52
44 116 160
44 160 112
44 165 143
44 194 76
44 199 112
45 50 129
45 54 53
45 68 34
45 111 30
45 115 165
45 133 92
45 195 107
45 200 136
46 52 64
46 63 184
46 64 156
46 84 85
46 113 169
46 118 100
46 119 148
46 131 183
46 143 88
46 159 201
47 69 139
47 76 149
47 81 126
47 89 105
47 103 151
47 107 132
47 148 123
47 159 162
47 182 65
47 191 151
47 199 103
48 52 238
48 59 185
48 63 86
48 81 219
48 93 14
48 97 214
48 107 187
48 118 228
48 125 181
48 126 109
48 131 73
48 148 166
48 153 116
48 159 131
48 185 194
48 191 180
49 55 125
49 56 17
49 71 111
49 72 138
49 75 105
49 108 117
49 120 66
49 121 126
49 138 108
49 141 81
49 144 76
49 163 51
49 175 111
49 178 100
49 197 86
50 54 165
50 68 154
50 82 161
50 100 156
50 111 100
50 115 133
50 133 221
50 136 115
50 195 210
50 200 55
51 70 145
51 90 137
51 92 70
51 123 165
51 134 88
51 140 162
51 150 114
51 162 68
51 174 179
51 187 162
52 63 200
52 64 214
52 84 129
52 113 183
52 118 38
52 119 116
52 131 168
52 143 36
52 159 232
53 58 125
53 64 104
53 80 149
53 94 34
53 98 103
53 103 167
53 104 61
53 152 103
53 160 108
53 161 126
53 165 78
53 168 129
53 193 99
54 68 20
54 111 80
54 115 218
54 130 258
54 133 69
54 195 135
54 200 184
55 56 108
55 82 84
55 120 66
55 136 127
55 138 181
55 141 49
55 163 112
55 175 38
56 71 128
56 75 117
56 82 193
56 108 128
56 120 51
56 138 111
56 141 65
56 144 92
56 163 47
56 175 95
56 178 111
56 197 101
57 60 116
57 70 189
57 73 102
57 87 215
57 88 129
57 92 97
57 96 121
57 101 110
57 122 119
57 124 124
57 134 117
57 140 141
57 156 104
57 162 138
57 166 169
57 184 235
57 186 49
58 62 176
58 69 109
58 80 127
58 98 133
58 103 166
58 104 92
58 116 104
58 160 26
58 165 89
58 168 137
58 169 175
58 172 131
58 194 68
59 83 83
59 91 164
59 93 188
59 97 124
59 107 179
59 125 75
59 126 97
59 153 108
59 158 125
59 167 155
59 179 170
59 185 66
59 191 160
60 70 97
60 73 165
60 87 145
60 88 149
60 92 126
60 96 74
60 124 114
60 146 165
60 162 107
60 166 143
60 184 174
60 186 75
60 187 158
61 85 102
61 115 125
61 128 76
61 130 47
61 133 252
61 139 161
61 142 67
61 151 149
61 155 167
61 180 122
61 189 140
61 195 150
62 77 114
62 78 117
62 79 95
62 95 120
62 108 170
62 109 54
62 116 134
62 127 171
62 129 32
62 169 124
62 172 100
63 81 189
63 93 99
63 107 155
63 118 204
63 126 137
63 131 92
63 143 237
63 148 118
63 153 132
63 159 54
63 191 158
63 199 182
64 84 94
64 94 84
64 103 145
64 104 113
64 113 163
64 119 237
64 143 224
64 161 148
65 74 80
65 77 153
65 80 144
65 92 173
65 101 114
65 123 77
65 127 109
65 134 114
65 140 62
65 145 99
65 168 162
66 67 155
66 105 107
66 112 87
66 114 102
66 117 146
66 135 173
66 147 56
66 149 194
66 170 78
66 171 135
66 177 84
66 188 134
66 196 164
67 105 151
67 112 195
67 114 53
67 117 8
67 135 85
67 147 150
67 149 114
67 170 90
67 177 71
67 196 155
68 111 63
68 115 199
68 130 239
68 133 69
68 195 119
68 200 168
69 89 95
69 103 110
69 104 133
69 116 89
69 160 133
69 169 148
69 172 129
69 182 135
69 194 41
69 199 116
70 87 215
70 92 142
70 96 169
70 134 199
70 150 164
70 162 84
70 174 171
70 186 163
70 187 61
71 72 95
71 75 88
71 108 105
71 110 78
71 121 93
71 123 109
71 127 106
71 138 145
71 144 51
71 145 76
71 163 138
71 176 97
71 178 93
71 197 59
72 75 34
72 86 187
72 99 186
72 106 78
72 110 17
72 121 13
72 138 88
72 144 129
72 145 153
72 173 142
72 176 29
72 178 42
72 181 57
73 87 185
73 88 54
73 96 115
73 122 64
73 124 83
73 146 115
73 156 62
73 161 140
73 166 114
73 171 200
73 183 110
73 184 191
73 186 98
73 188 107
74 80 72
74 98 110
74 101 59
74 123 157
74 134 132
74 140 56
74 152 114
74 165 141
74 168 83
74 183 162
74 193 157
75 106 111
75 110 29
75 121 22
75 138 64
75 144 109
75 173 165
75 176 62
75 178 9
75 181 89
75 197 123
76 81 47
76 83 167
76 91 122
76 97 70
76 107 78
76 125 120
76 132 186
76 137 106
76 148 120
76 153 148
76 157 144
76 158 107
76 164 125
76 167 128
76 179 89
76 185 128
76 190 62
76 191 78
76 192 12
77 78 137
77 79 74
77 95 60
77 108 61
77 109 63
77 127 62
77 129 86
77 144 123
77 145 145
77 163 151
77 197 109
78 79 63
78 95 87
78 100 61
78 108 155
78 109 101
78 129 125
78 136 129
79 95 31
79 100 119
79 108 99
79 109 52
79 127 133
79 129 86
79 163 143
79 197 148
80 98 57
80 101 107
80 140 127
80 152 70
80 160 104
80 165 72
80 168 33
80 183 142
80 193 122
81 91 158
81 97 74
81 107 33
81 125 114
81 126 136
81 137 146
81 148 73
81 153 119
81 159 149
81 179 128
81 182 165
81 185 128
81 190 109
81 191 40
81 192 59
82 120 149
82 136 140
82 141 132
82 163 193
82 175 109
83 91 91
83 97 108
83 125 90
83 126 153
83 153 156
83 158 65
83 164 151
83 167 80
83 179 108
83 185 72
83 191 170
83 192 168
84 94 172
84 113 103
84 118 167
84 119 145
84 143 133
85 102 146
85 128 83
85 130 128
85 139 101
85 142 44
85 151 78
85 154 104
85 155 86
85 180 37
85 189 56
86 90 143
86 99 17
86 106 109
86 121 198
86 173 91
86 174 217
86 176 171
86 181 130
86 198 56
87 88 134
87 96 94
87 124 104
87 146 88
87 166 75
87 171 135
87 184 32
87 186 167
87 188 201
88 96 82
88 122 117
88 124 40
88 146 61
88 156 116
88 166 60
88 171 152
88 184 137
88 186 103
88 188 99
89 116 114
89 169 121
89 172 137
89 182 58
89 194 131
89 199 157
90 99 158
90 106 142
90 150 82
90 174 142
90 181 158
90 187 216
90 198 88
91 97 103
91 125 128
91 132 182
91 137 149
91 158 43
91 164 60
91 167 11
91 179 33
91 185 117
91 190 96
91 192 116
92 96 178
92 101 140
92 134 59
92 140 130
92 162 61
92 186 115
92 187 183
93 97 225
93 107 200
93 118 226
93 125 190
93 126 118
93 131 71
93 148 181
93 153 127
93 159 145
93 185 202
93 191 193
94 98 122
94 104 86
94 152 118
94 161 99
94 165 107
94 183 123
94 193 97
95 100 136
95 108 69
95 109 69
95 127 110
95 129 104
95 144 129
95 163 116
95 175 173
95 197 116
96 122 176
96 124 42
96 146 90
96 156 168
96 162 177
96 166 68
96 171 186
96 184 116
96 186 73
97 107 81
97 125 51
97 126 108
97 148 123
97 153 97
97 158 67
97 164 139
97 167 103
97 179 84
97 185 58
97 190 108
97 191 66
97 192 76
98 101 116
98 104 140
98 122 133
98 140 156
98 152 15
98 156 132
98 160 107
98 165 47
98 168 27
98 183 92
98 193 67
99 106 109
99 121 196
99 173 78
99 176 172
99 181 129
99 198 73
100 109 162
100 115 147
100 136 83
100 175 166
100 200 130
101 122 135
101 134 104
101 140 55
101 152 112
101 156 123
101 168 98
101 183 130
102 115 166
102 128 104
102 142 131
102 169 105
102 172 150
102 180 113
102 189 101
103 104 113
103 159 173
103 194 119
103 199 53
104 152 146
104 160 88
104 165 98
104 194 103
105 112 62
105 113 98
105 114 112
105 117 143
105 119 164
105 135 214
105 143 236
105 147 155
105 149 243
105 170 73
105 177 116
105 196 242
106 110 93
106 121 89
106 138 144
106 173 84
106 176 64
106 178 117
106 181 22
106 198 113
107 125 107
107 126 111
107 131 238
107 148 44
107 153 93
107 159 118
107 185 123
107 191 18
107 192 91
108 109 115
108 120 146
108 123 152
108 127 61
108 129 144
108 144 65
108 145 124
108 163 99
108 197 51
109 127 124
109 129 35
109 172 154
109 197 167
110 121 17
110 138 92
110 144 112
110 145 138
110 173 160
110 176 35
110 178 39
110 181 73
110 197 125
111 115 140
111 133 123
111 195 119
111 200 105
112 113 106
112 114 147
112 117 186
112 119 206
112 135 242
112 147 144
112 149 267
112 161 164
112 170 106
112 177 141
112 188 129
112 196 249
113 118 212
113 119 117
113 143 164
113 161 185
113 170 171
114 117 44
114 119 246
114 135 102
114 147 105
114 149 130
114 170 41
114 177 22
114 196 144
115 128 115
115 130 159
115 133 239
115 142 150
115 195 168
115 200 79
116 129 156
116 160 129
116 169 72
116 172 40
116 194 83
117 135 88
117 147 143
117 149 117
117 170 81
117 177 63
117 196 154
118 119 127
118 131 155
118 143 49
118 159 243
119 143 81
119 170 221
120 136 134
120 141 16
120 144 131
120 163 46
120 175 44
120 197 135
121 138 77
121 144 123
121 173 149
121 176 42
121 178 29
121 181 67
122 124 147
122 146 177
122 152 117
122 156 15
122 161 98
122 183 45
122 186 140
122 188 132
122 193 78
123 127 102
123 134 133
123 140 124
123 144 141
123 145 34
123 197 138
124 146 60
124 156 142
124 166 44
124 171 159
124 184 115
124 186 85
124 188 137
125 126 71
125 148 138
125 153 69
125 158 85
125 167 123
125 179 120
125 185 18
125 191 88
125 192 127
126 131 180
126 148 119
126 153 18
126 159 142
126 185 86
126 191 97
127 129 140
127 144 94
127 145 82
127 197 81
128 130 122
128 139 179
128 142 42
128 151 158
128 154 187
128 155 169
128 180 77
128 189 86
129 169 155
129 172 127
130 133 232
130 139 157
130 142 105
130 151 152
130 155 172
130 180 157
130 189 175
130 195 128
131 143 200
131 148 207
131 153 184
131 159 147
131 191 236
132 137 85
132 139 132
132 151 136
132 154 95
132 155 117
132 157 65
132 164 122
132 179 169
132 190 128
132 192 174
133 195 104
133 200 227
134 140 77
134 145 168
134 162 116
134 186 153
135 147 139
135 149 29
135 170 142
135 171 233
135 177 101
135 196 84
136 141 126
136 175 101
136 200 122
137 154 146
137 155 169
137 157 39
137 164 105
137 167 161
137 179 123
137 182 168
137 190 60
137 192 95
138 144 149
138 173 167
138 176 118
138 178 56
138 181 123
139 142 136
139 151 24
139 154 51
139 155 35
139 157 158
139 180 132
139 189 146
140 145 154
140 152 157
140 168 133
141 144 148
141 163 62
141 175 29
142 151 116
142 154 147
142 155 127
142 180 55
142 189 72
144 145 107
144 163 90
144 176 140
144 178 110
144 197 14
145 176 141
145 197 104
146 166 23
146 171 99
146 184 81
146 186 145
146 188 113
146 196 270
147 149 153
147 170 103
147 171 111
147 177 82
147 184 216
147 188 166
147 196 111
148 153 101
148 159 75
148 191 56
148 192 133
148 199 150
149 170 170
149 171 238
149 177 128
149 196 74
150 162 141
150 174 75
150 187 135
150 198 144
151 154 43
151 155 21
151 157 151
151 180 107
151 189 121
152 156 117
152 160 120
152 165 58
152 168 37
152 183 76
152 193 52
153 159 130
153 185 85
153 191 79
154 155 23
154 157 108
154 180 122
154 189 130
155 157 130
155 180 109
155 189 120
156 161 113
156 166 176
156 183 52
156 186 127
156 193 85
157 164 133
157 179 159
157 182 170
157 190 100
157 192 133
158 164 97
158 167 38
158 179 45
158 185 74
158 190 106
158 191 134
158 192 106
159 191 126
159 199 136
160 165 63
160 168 112
160 172 153
160 194 92
161 183 85
161 188 124
161 193 89
162 174 185
162 186 134
162 187 121
163 175 84
163 197 92
164 167 71
164 179 56
164 190 72
164 192 114
165 168 61
165 183 127
165 193 96
166 171 118
166 184 76
166 186 128
166 188 131
167 179 42
167 185 111
167 190 107
167 192 123
168 183 109
168 193 89
169 172 47
169 194 153
170 177 43
170 196 172
171 177 193
171 184 105
171 188 139
171 196 171
172 194 123
173 176 141
173 178 167
173 181 93
173 198 133
174 187 119
174 198 170
176 178 71
176 181 48
176 198 163
177 196 130
178 181 94
178 197 125
179 185 114
179 190 66
179 192 82
180 189 19
181 198 135
182 199 152
183 193 33
184 186 189
184 188 188
184 196 258
185 191 105
186 187 223
190 191 139
190 192 50
191 192 91
194 199 141
195 200 189
