200 1604
26 163 90
26 166 235
26 195 144
27 47 91
27 51 57
27 55 55
27 63 115
27 68 20
27 80 99
27 97 165
27 108 105
27 115 130
27 140 95
27 161 122
27 176 65
28 31 128
28 35 106
28 41 121
28 52 78
28 58 98
28 60 52
28 70 69
28 82 115
28 96 60
28 99 52
28 125 49
28 137 169
28 150 140
28 168 105
28 174 130
28 186 32
29 54 127
29 72 26
29 75 148
29 81 86
29 103 91
29 115 101
29 128 166
29 131 105
29 140 140
29 144 21
29 153 161
29 170 34
29 200 94
30 33 135
30 56 94
30 67 85
30 71 111
30 101 63
30 116 122
30 124 33
30 127 35
30 134 95
30 149 169
30 171 181
30 179 98
30 193 154
30 198 100
31 46 64
31 52 87
31 58 76
31 60 93
31 65 93
31 74 15
31 86 115
31 96 109
31 123 139
31 125 113
31 126 137
31 137 118
31 151 66
31 174 48
31 190 107
32 78 113
32 112 103
32 119 158
32 130 141
32 135 40
32 156 106
32 160 183
32 175 123
32 181 153
32 189 65
32 194 150
33 38 115
33 56 116
33 61 107
33 62 136
33 67 56
33 71 230
33 85 198
33 101 83
33 117 142
33 124 106
33 127 148
33 134 206
33 149 76
33 164 126
33 179 208
33 191 170
33 198 103
34 43 162
34 48 200
34 69 40
34 88 178
34 89 181
34 106 167
34 107 133
34 109 168
34 111 152
34 114 139
34 141 128
34 147 153
34 157 181
34 172 168
35 41 45
35 52 76
35 60 82
35 82 128
35 87 144
35 96 61
35 119 103
35 133 77
35 135 134
35 158 148
35 165 88
35 177 77
35 185 86
35 186 122
36 43 130
36 50 112
36 73 148
36 77 13
36 88 129
36 91 49
36 93 104
36 94 138
36 110 48
36 139 133
36 157 169
36 159 155
36 180 79
36 182 163
36 183 108
36 187 142
36 196 130
37 39 94
37 48 96
37 57 131
37 58 164
37 76 142
37 106 174
37 111 116
37 125 171
37 137 134
37 150 79
37 154 156
37 155 131
37 168 156
37 172 149
37 188 108
38 56 167
38 61 44
38 67 147
38 84 186
38 85 146
38 101 195
38 117 65
38 149 65
38 154 193
38 164 142
38 191 54
38 199 193
39 48 141
39 57 96
39 76 50
39 84 140
39 118 170
39 150 124
39 154 107
39 155 122
39 167 130
39 168 162
39 169 88
39 172 187
39 188 65
39 197 157
40 47 117
40 51 133
40 55 151
40 63 102
40 80 80
40 90 74
40 97 35
40 105 137
40 118 143
40 120 81
40 121 54
40 128 128
40 138 155
40 145 117
40 184 16
41 52 117
41 60 115
41 62 148
41 79 137
41 82 98
41 87 103
41 96 95
41 119 89
41 133 32
41 158 102
41 165 52
41 177 43
41 185 65
41 186 125
42 45 36
42 49 136
42 54 112
42 75 109
42 98 78
42 102 151
42 108 103
42 140 142
42 153 104
42 161 117
42 162 89
42 176 113
43 69 134
43 77 118
43 88 18
43 91 81
43 94 87
43 110 132
43 114 187
43 147 91
43 157 181
43 183 159
43 196 144
44 50 86
44 53 158
44 86 182
44 93 84
44 95 139
44 129 186
44 139 60
44 148 129
44 152 33
44 159 86
44 180 108
44 182 56
44 187 75
44 192 140
45 54 110
45 75 85
45 98 63
45 102 161
45 103 146
45 108 138
45 131 149
45 153 77
45 161 153
45 162 120
45 176 139
46 52 114
46 53 128
46 58 141
46 60 132
46 65 28
46 74 61
46 86 78
46 96 141
46 123 74
46 126 72
46 151 3
46 174 108
46 190 55
47 51 89
47 55 41
47 68 103
47 80 46
47 90 183
47 97 92
47 115 89
47 128 93
47 140 104
47 184 109
47 200 108
48 57 97
48 76 169
48 100 190
48 106 173
48 107 189
48 111 68
48 150 175
48 155 71
48 172 52
48 188 101
49 57 169
49 98 177
49 100 89
49 102 148
49 108 77
49 155 154
49 161 53
49 162 58
49 172 170
49 176 142
50 77 125
50 91 162
50 93 21
50 110 127
50 139 59
50 152 90
50 159 107
50 180 38
50 182 93
50 187 87
51 55 78
51 63 58
51 68 47
51 80 69
51 97 131
51 118 129
51 120 116
51 121 115
51 176 122
51 184 117
51 197 114
52 58 113
52 60 25
52 65 136
52 70 147
52 74 103
52 96 27
52 99 129
52 125 101
52 151 112
52 174 118
52 186 109
53 65 124
53 73 100
53 86 51
53 106 181
53 123 133
53 126 130
53 139 125
53 151 132
53 152 125
53 157 135
53 159 77
53 182 104
53 183 120
53 187 95
53 190 84
54 72 102
54 75 72
54 81 124
54 98 173
54 103 84
54 108 147
54 115 92
54 131 39
54 140 57
54 144 140
54 153 82
54 170 99
54 176 98
54 200 70
55 63 125
55 68 72
55 80 71
55 97 130
55 115 83
55 128 129
55 131 106
55 140 74
55 176 92
55 200 95
56 61 188
56 67 66
56 71 132
56 85 142
56 101 108
56 116 164
56 124 95
56 127 128
56 134 106
56 149 102
56 179 106
56 193 95
56 198 157
57 76 94
57 111 165
57 155 35
57 167 169
57 169 111
57 172 120
57 188 31
58 60 99
58 70 130
58 74 82
58 96 120
58 99 106
58 106 176
58 125 58
58 137 72
58 150 112
58 168 142
58 174 43
58 186 120
59 78 180
59 95 166
59 112 140
59 129 188
59 132 94
59 148 191
59 160 184
59 173 19
59 178 61
59 181 132
59 189 179
59 192 160
59 194 132
60 70 121
60 74 109
60 96 21
60 99 103
60 125 78
60 137 170
60 151 130
60 168 156
60 174 113
60 186 84
61 62 168
61 67 152
61 84 187
61 85 189
61 101 191
61 117 36
61 149 88
61 154 164
61 164 99
61 191 77
62 79 59
62 82 82
62 87 125
62 101 166
62 117 183
62 133 125
62 158 65
62 164 84
62 165 146
62 171 194
62 177 153
62 198 137
63 68 104
63 80 78
63 84 147
63 90 171
63 97 115
63 105 86
63 118 77
63 120 59
63 121 65
63 145 86
63 167 115
63 169 128
63 184 86
63 197 69
63 199 124
64 66 84
64 69 193
64 83 105
64 88 172
64 89 179
64 92 119
64 94 173
64 104 53
64 113 114
64 114 123
64 122 128
64 143 196
64 146 126
64 147 96
64 163 112
64 166 82
64 195 81
65 74 88
65 78 134
65 86 72
65 123 46
65 126 43
65 129 124
65 151 27
65 174 135
65 190 41
66 83 116
66 92 37
66 94 132
66 104 133
66 113 62
66 122 45
66 146 109
66 147 132
66 163 100
66 166 162
66 195 9
67 71 174
67 85 182
67 101 57
67 116 197
67 117 189
67 124 64
67 127 108
67 134 149
67 149 87
67 171 215
67 179 151
67 193 162
67 198 100
68 80 103
68 108 106
68 115 150
68 140 116
68 161 119
68 176 78
69 88 148
69 89 164
69 91 201
69 106 194
69 107 152
69 109 158
69 111 192
69 114 109
69 141 118
69 143 209
69 147 113
69 157 195
70 82 105
70 96 127
70 99 24
70 117 193
70 125 74
70 150 107
70 154 127
70 164 139
70 168 40
70 186 41
71 101 174
71 116 40
71 124 143
71 127 132
71 134 25
71 179 26
71 193 106
71 198 212
72 75 123
72 81 74
72 103 69
72 115 90
72 131 83
72 140 120
72 144 44
72 153 136
72 170 11
72 200 78
73 77 145
73 86 144
73 91 153
73 106 109
73 137 167
73 139 161
73 157 40
73 159 133
73 180 160
73 182 161
73 183 40
73 187 140
74 86 101
74 96 125
74 106 189
74 123 134
74 125 125
74 126 132
74 137 113
74 151 64
74 174 46
74 190 97
75 81 97
75 98 138
75 103 62
75 131 105
75 140 130
75 144 167
75 153 13
75 170 114
76 84 106
76 105 137
76 118 123
76 150 172
76 154 127
76 155 128
76 167 86
76 169 38
76 188 71
76 197 108
76 199 135
77 88 117
77 91 37
77 93 116
77 94 130
77 110 50
77 139 144
77 157 163
77 180 92
77 183 104
77 187 151
77 196 129
78 95 184
78 112 89
78 123 96
78 126 99
78 129 53
78 132 102
78 135 135
78 173 173
78 175 202
78 178 239
78 181 52
78 189 90
78 190 152
78 192 167
78 194 50
79 82 113
79 87 75
79 133 107
79 158 35
79 164 143
79 165 114
79 171 151
79 177 125
79 185 146
79 198 133
80 90 152
80 97 65
80 115 135
80 120 109
80 121 92
80 128 113
80 184 68
81 103 41
81 115 157
81 131 129
81 140 167
81 144 107
81 153 106
81 170 62
81 200 139
82 87 139
82 99 118
82 133 92
82 158 89
82 164 95
82 165 125
82 168 136
82 177 125
82 186 92
83 92 147
83 104 104
83 113 80
83 114 211
83 122 131
83 143 241
83 146 38
83 147 200
83 163 30
83 166 122
83 195 122
84 105 68
84 117 155
84 118 70
84 120 125
84 138 168
84 145 88
84 154 130
84 167 39
84 169 88
84 188 177
84 191 136
84 197 81
84 199 40
85 117 209
85 138 172
85 149 126
85 179 219
85 191 157
85 193 146
86 123 87
86 126 84
86 139 163
86 151 81
86 152 151
86 157 173
86 159 114
86 174 136
86 182 134
86 187 134
86 190 34
87 119 91
87 130 175
87 133 72
87 158 60
87 165 57
87 171 175
87 177 69
87 185 79
88 91 80
88 92 161
88 94 69
88 110 124
88 114 192
88 147 91
88 195 157
88 196 128
89 104 142
89 107 143
89 109 33
89 114 77
89 136 105
89 141 57
89 142 118
89 143 44
89 147 184
89 166 120
90 97 91
90 105 179
90 118 190
90 120 131
90 121 109
90 128 159
90 138 127
90 145 155
90 184 90
90 199 199
91 93 153
91 94 103
91 110 63
91 147 171
91 157 162
91 180 129
91 183 113
91 196 120
92 94 114
92 104 170
92 113 78
92 122 31
92 146 133
92 147 149
92 163 127
92 195 37
92 196 144
93 110 127
93 139 43
93 152 80
93 159 88
93 180 24
93 182 78
93 183 148
93 187 69
94 110 108
94 113 190
94 122 144
94 147 127
94 195 125
94 196 68
95 129 143
95 132 110
95 148 31
95 152 157
95 173 147
95 178 186
95 181 143
95 182 178
95 192 16
95 194 146
96 99 112
96 125 95
96 133 127
96 151 139
96 168 165
96 174 133
96 186 87
97 120 110
97 121 84
97 128 92
97 145 149
97 184 39
98 102 113
98 108 172
98 142 225
98 153 127
98 161 178
98 162 119
98 176 191
99 125 49
99 137 165
99 150 99
99 154 142
99 164 162
99 168 53
99 174 147
99 186 34
100 102 121
100 107 86
100 108 166
100 109 173
100 136 170
100 141 173
100 142 181
100 161 143
100 162 108
100 172 142
101 116 186
101 124 30
101 127 66
101 134 154
101 149 140
101 171 159
101 179 157
101 193 195
101 198 48
102 107 173
102 109 191
102 136 125
102 142 124
102 143 209
102 162 105
103 115 132
103 131 94
103 140 131
103 144 112
103 153 73
103 170 57
103 200 111
104 109 174
104 113 147
104 114 107
104 122 174
104 141 173
104 143 150
104 146 137
104 147 129
104 163 125
104 166 29
104 195 132
105 118 18
105 120 56
105 121 83
105 138 141
105 145 24
105 167 53
105 169 102
105 184 127
105 191 176
105 197 43
105 199 38
106 111 108
106 137 104
106 157 73
106 172 188
106 174 159
106 183 138
107 109 111
107 111 188
107 114 166
107 136 154
107 141 96
107 142 169
107 143 174
107 172 137
108 140 133
108 161 26
108 162 86
108 176 64
109 114 93
109 136 93
109 141 40
109 142 108
109 143 65
109 166 153
110 180 105
110 183 155
110 196 85
111 137 152
111 150 183
111 155 139
111 157 177
111 172 82
111 188 165
112 129 135
112 132 114
112 135 142
112 156 162
112 160 131
112 173 143
112 175 128
112 178 200
112 181 87
112 189 38
112 194 84
113 122 54
113 146 56
113 147 188
113 163 53
113 166 173
113 195 71
114 136 181
114 141 73
114 142 195
114 143 115
114 146 242
114 147 107
114 163 228
114 166 101
115 128 114
115 131 53
115 140 59
115 144 97
115 170 98
115 176 127
115 200 23
116 124 155
116 127 132
116 134 62
116 179 64
116 193 146
116 198 217
117 149 122
117 154 130
117 164 103
117 168 175
117 191 70
117 199 174
118 120 62
118 121 89
118 138 159
118 145 40
118 167 44
118 169 87
118 184 131
118 197 25
118 199 49
119 130 106
119 133 85
119 135 128
119 156 138
119 158 137
119 165 55
119 175 205
119 177 53
119 185 25
120 121 26
120 138 135
120 145 40
120 167 106
120 169 145
120 184 71
120 197 75
120 199 90
121 138 137
121 145 65
121 167 133
121 184 44
121 197 99
121 199 116
122 146 111
122 163 107
122 195 52
122 196 168
123 126 3
123 129 79
123 151 73
123 181 133
123 190 56
123 194 133
124 127 44
124 134 125
124 149 151
124 171 168
124 179 128
124 193 173
124 198 72
125 137 123
125 150 99
125 168 94
125 174 97
125 186 63
126 129 81
126 151 71
126 181 136
126 190 52
126 194 136
127 134 120
127 171 147
127 179 125
127 193 188
127 198 85
128 140 164
128 144 148
128 184 131
128 200 137
129 132 95
129 148 171
129 173 176
129 178 241
129 181 60
129 189 143
129 190 127
129 192 127
129 194 61
130 135 138
130 156 52
130 160 200
130 165 160
130 175 116
130 177 159
130 185 131
130 189 179
131 140 38
131 144 113
131 153 116
131 170 85
131 176 104
131 200 31
132 148 142
132 160 220
132 173 81
132 178 146
132 181 49
132 189 144
132 192 97
132 194 51
133 158 72
133 165 33
133 177 32
133 185 61
134 179 4
134 193 90
134 198 195
135 156 117
135 160 219
135 175 152
135 185 139
135 189 104
136 141 131
136 142 16
136 143 85
136 162 219
136 166 209
137 150 122
137 157 152
137 174 69
138 145 121
138 167 183
138 184 161
138 191 153
138 199 134
139 148 189
139 152 42
139 159 48
139 180 59
139 182 35
139 183 144
139 187 29
140 144 144
140 170 123
140 176 70
140 200 48
141 142 147
141 143 100
141 147 170
141 166 158
142 143 93
142 162 222
142 166 217
143 147 218
143 166 123
144 170 54
144 200 96
145 167 77
145 169 127
145 184 109
145 197 63
145 199 50
146 147 216
146 163 13
146 166 158
146 195 117
147 163 203
147 166 147
147 195 124
148 152 153
148 173 171
148 178 203
148 181 174
148 182 176
148 187 199
148 192 47
148 194 178
149 164 163
149 191 116
149 193 181
149 198 174
150 154 118
150 168 82
150 174 151
150 186 134
150 188 169
151 174 110
151 190 57
152 159 53
152 180 100
152 182 24
152 187 46
152 190 167
152 192 155
153 170 126
154 164 159
154 167 150
154 168 89
154 169 150
154 188 173
154 191 172
155 161 168
155 169 147
155 172 85
155 188 59
156 160 154
156 165 194
156 175 68
156 177 191
156 185 162
156 189 131
157 159 173
157 183 65
157 187 180
158 164 142
158 165 84
158 171 182
158 177 93
158 185 117
158 198 168
159 180 96
159 182 29
159 183 128
159 187 19
159 190 138
160 173 199
160 175 85
160 178 223
160 181 213
160 189 140
160 194 210
161 162 76
161 176 90
162 176 141
163 166 146
163 195 108
164 168 145
164 186 154
164 191 172
165 177 12
165 185 33
166 195 161
167 169 57
167 188 154
167 191 174
167 197 46
167 199 50
168 186 80
169 188 97
169 197 70
169 199 108
170 200 84
171 198 118
172 188 135
173 178 66
173 181 123
173 189 181
173 192 141
173 194 124
174 190 139
175 189 112
175 194 212
176 200 119
177 185 28
178 181 189
178 189 239
178 192 185
178 194 190
179 193 86
179 198 199
180 182 93
180 183 131
180 187 78
181 189 109
181 192 127
181 194 3
182 183 153
182 187 24
182 190 153
182 192 175
183 187 130
184 197 138
188 197 163
189 194 105
191 199 139
192 194 130
195 196 169
197 199 71
