200 1631
107 184 64
107 186 182
107 188 117
108 111 139
108 121 57
108 122 95
108 128 124
108 136 124
108 172 84
108 181 47
108 192 67
108 195 79
108 198 235
109 131 79
109 137 156
109 141 149
109 147 184
109 149 173
109 166 188
109 197 81
110 129 152
110 130 131
110 143 117
110 144 177
110 161 126
110 164 35
110 171 60
110 176 120
110 180 84
110 187 155
110 190 31
110 193 157
110 200 43
111 121 102
111 122 148
111 128 16
111 134 132
111 136 131
111 140 141
111 153 102
111 172 180
111 181 106
111 195 188
112 125 67
112 155 15
112 169 162
112 186 168
113 138 148
113 146 136
113 159 86
113 184 133
113 186 125
113 194 91
113 196 164
114 126 154
114 139 119
114 142 130
114 157 34
114 168 136
114 170 184
115 118 122
115 154 33
115 163 27
115 169 68
115 173 130
115 182 141
115 188 118
116 120 111
116 140 146
116 148 130
116 150 72
116 156 199
116 160 117
116 162 142
116 178 183
116 183 217
116 189 127
117 131 193
117 135 140
117 141 167
117 149 96
117 158 93
117 173 102
117 182 91
117 197 188
118 123 110
118 131 184
118 141 104
118 147 83
118 149 155
118 163 120
118 173 91
118 174 82
118 182 98
119 123 69
119 151 133
119 163 107
119 169 101
119 174 88
120 122 159
120 148 18
120 150 151
120 156 137
120 160 29
120 162 126
120 178 210
120 183 218
121 122 59
121 128 90
121 136 146
121 160 163
121 172 78
121 181 10
121 192 123
121 195 85
122 128 140
122 148 150
122 160 137
122 172 45
122 181 64
122 192 160
122 195 62
123 147 104
123 151 89
123 166 155
123 174 32
123 199 199
124 127 127
124 134 92
124 152 52
124 153 114
125 155 64
125 186 116
125 194 117
126 139 59
126 142 26
126 157 173
126 165 123
126 168 188
126 170 29
127 134 124
127 143 97
127 153 161
127 175 133
127 193 117
127 200 161
128 134 138
128 136 119
128 140 157
128 153 106
128 167 154
128 172 168
128 181 93
128 195 176
129 130 93
129 144 32
129 161 71
129 171 92
129 175 168
129 177 240
129 193 163
129 196 140
130 144 92
130 161 139
130 164 136
130 171 90
130 176 127
130 187 173
130 190 162
130 200 170
131 137 151
131 141 80
131 147 135
131 149 96
131 182 193
131 197 20
132 139 167
132 142 194
132 168 153
132 170 201
132 179 63
132 191 143
132 198 196
133 173 175
133 182 176
133 184 146
133 188 174
134 152 113
134 153 37
134 167 126
135 145 44
135 158 94
135 185 148
136 153 120
136 167 63
136 181 139
136 185 107
136 191 74
136 192 114
136 195 203
137 141 221
137 149 170
137 158 200
137 165 221
137 197 131
138 146 39
138 177 183
138 194 165
139 142 37
139 157 146
139 165 179
139 168 129
139 170 82
140 180 111
140 190 153
140 200 156
141 147 67
141 149 88
141 166 175
141 173 135
141 174 137
141 182 133
141 197 95
142 157 151
142 165 142
142 168 165
142 170 54
143 161 111
143 171 125
143 175 89
143 190 106
143 193 58
143 200 82
144 161 103
144 164 197
144 171 117
144 177 223
144 193 195
144 196 148
145 152 128
145 158 137
145 185 104
146 177 222
146 194 133
147 149 154
147 166 131
147 173 157
147 174 74
147 197 154
147 199 241
148 150 166
148 156 133
148 160 34
148 162 131
148 172 189
148 178 219
148 183 222
149 158 145
149 173 125
149 182 116
149 197 92
150 156 183
150 162 110
150 178 118
150 183 162
150 189 56
151 166 127
151 174 114
151 199 112
152 153 119
152 167 91
152 185 94
153 167 103
154 163 30
154 169 42
154 188 105
155 169 177
155 186 173
155 194 180
156 160 166
156 162 74
156 178 149
156 183 122
157 165 238
157 168 169
157 170 202
159 175 137
159 184 79
159 188 158
159 194 153
159 196 167
160 162 154
160 172 180
160 195 198
161 171 79
161 175 100
161 190 142
161 193 92
161 196 132
161 200 129
162 178 91
162 183 92
162 189 129
163 169 47
163 173 146
163 182 157
164 171 86
164 176 91
164 180 66
164 187 122
164 190 46
164 200 68
165 170 113
166 174 151
166 199 140
167 185 59
167 191 72
168 179 121
168 198 140
171 176 141
171 180 144
171 187 185
171 190 87
171 193 142
171 200 86
172 181 77
172 192 138
172 195 17
173 182 11
174 199 217
175 193 30
175 196 144
175 200 161
176 180 132
176 187 47
176 190 138
176 200 160
177 196 169
178 183 54
178 189 91
179 192 153
179 198 132
180 187 142
180 190 63
180 200 82
181 192 113
181 195 82
182 197 198
183 189 144
184 186 139
184 188 98
184 194 153
185 191 61
186 188 79
186 194 48
187 190 166
188 194 121
190 193 154
190 200 23
191 192 139
192 195 125
192 198 186
193 196 165
193 200 131
