200 1616
20 115 39
20 118 116
20 135 108
20 138 104
20 148 103
20 151 152
20 178 78
20 188 116
20 195 141
21 40 139
21 55 103
21 77 76
21 104 103
21 121 242
21 127 149
21 143 85
21 146 222
21 147 239
21 152 235
21 164 195
21 172 49
21 191 160
22 24 8
22 74 29
22 87 86
22 89 149
22 90 126
22 106 129
22 114 141
22 123 134
22 125 114
22 128 160
22 132 119
22 180 45
22 183 105
22 185 71
23 41 54
23 58 135
23 81 24
23 109 175
23 112 129
23 113 85
23 130 50
23 134 143
23 145 59
23 150 100
23 154 127
23 174 78
23 189 105
23 200 101
24 74 38
24 87 84
24 89 142
24 90 135
24 106 138
24 123 131
24 125 108
24 128 153
24 132 128
24 180 48
24 183 106
24 185 78
25 30 54
25 46 127
25 64 163
25 68 127
25 88 70
25 93 105
25 107 67
25 116 109
25 155 120
25 158 68
25 161 164
25 163 118
25 166 125
25 181 62
25 184 112
25 192 125
25 199 38
26 27 142
26 31 86
26 32 91
26 66 72
26 70 71
26 75 156
26 97 221
26 113 149
26 118 148
26 121 117
26 142 108
26 147 127
26 164 180
26 169 84
26 188 123
27 32 66
27 41 128
27 43 87
27 61 55
27 66 134
27 70 107
27 108 103
27 112 59
27 113 124
27 115 118
27 118 134
27 135 132
27 138 44
27 142 33
27 188 89
27 195 104
28 39 188
28 48 137
28 49 56
28 54 163
28 65 43
28 79 147
28 84 113
28 85 125
28 119 154
28 126 131
28 153 168
28 157 103
28 165 139
28 182 102
28 186 75
28 198 138
29 37 92
29 38 144
29 57 199
29 73 242
29 86 234
29 95 221
29 100 245
29 103 283
29 105 208
29 120 87
29 136 229
29 149 140
29 162 262
29 187 163
30 46 107
30 64 109
30 68 75
30 88 114
30 93 58
30 107 105
30 116 72
30 154 148
30 156 211
30 158 119
30 161 112
30 163 96
30 181 111
30 184 166
30 199 87
31 32 177
31 40 236
31 66 122
31 69 208
31 70 149
31 75 172
31 97 191
31 104 220
31 121 60
31 141 222
31 146 124
31 147 78
31 164 95
31 169 71
31 188 191
31 191 127
31 193 211
32 41 137
32 43 133
32 61 109
32 66 117
32 70 41
32 109 169
32 112 104
32 113 81
32 138 110
32 142 39
32 169 152
32 188 111
33 45 84
33 52 147
33 53 167
33 80 114
33 91 182
33 94 61
33 115 176
33 148 161
33 151 84
33 177 154
33 178 137
34 58 188
34 64 258
34 69 129
34 97 84
34 109 138
34 113 258
34 141 43
34 146 217
34 156 132
34 161 233
34 169 202
34 193 56
35 71 143
35 78 110
35 82 39
35 96 111
35 101 155
35 110 61
35 111 110
35 129 92
35 134 73
35 144 47
35 150 119
35 171 54
35 173 146
35 174 128
35 176 124
35 190 160
36 60 194
36 72 59
36 83 131
36 92 25
36 98 220
36 124 38
36 137 48
36 152 194
36 159 75
36 168 190
36 170 155
36 194 26
37 38 102
37 57 181
37 59 224
37 86 141
37 98 206
37 100 152
37 105 205
37 120 72
37 136 225
37 149 79
37 162 186
37 175 214
37 187 119
38 57 81
38 59 145
38 67 180
38 86 170
38 95 181
38 98 175
38 100 176
38 102 150
38 105 111
38 120 56
38 136 129
38 149 32
38 162 132
38 175 170
38 187 19
39 54 141
39 71 136
39 96 167
39 119 38
39 126 92
39 129 174
39 140 94
39 144 179
39 157 85
39 176 175
39 186 123
39 196 101
40 55 191
40 69 188
40 77 78
40 97 242
40 104 41
40 121 243
40 143 166
40 146 132
40 164 141
40 172 189
40 191 194
41 61 96
41 81 32
41 108 122
41 112 81
41 113 99
41 130 74
41 145 36
41 150 115
41 174 83
41 189 66
41 195 125
41 200 60
42 47 63
42 48 158
42 49 126
42 56 81
42 63 33
42 65 146
42 76 13
42 79 112
42 84 155
42 85 106
42 122 84
42 131 90
42 139 28
42 165 109
42 182 92
42 198 137
43 44 132
43 51 168
43 61 120
43 66 115
43 75 139
43 80 163
43 112 133
43 115 74
43 118 65
43 135 133
43 138 69
43 142 95
43 178 83
43 188 44
44 50 129
44 53 130
44 61 126
44 62 103
44 108 87
44 115 60
44 117 150
44 133 145
44 135 33
44 138 107
44 148 58
44 151 165
44 160 72
44 179 111
44 195 84
45 51 95
45 60 146
45 75 166
45 80 31
45 91 100
45 94 61
45 118 154
45 151 164
45 168 152
45 177 139
45 178 93
46 64 141
46 68 145
46 88 130
46 93 147
46 107 115
46 116 48
46 158 150
46 161 172
46 163 202
46 181 186
46 199 164
47 48 180
47 56 134
47 63 86
47 76 57
47 79 172
47 85 169
47 122 74
47 123 157
47 131 26
47 139 87
47 165 170
47 182 137
48 49 138
48 54 84
48 65 148
48 89 130
48 99 147
48 119 170
48 122 110
48 126 213
48 128 116
48 153 34
48 157 160
48 167 164
48 182 80
48 186 170
48 197 113
49 56 121
49 63 126
49 65 20
49 76 138
49 79 95
49 84 77
49 85 72
49 122 163
49 126 188
49 139 115
49 157 157
49 165 87
49 182 72
49 186 132
49 198 93
50 61 125
50 71 108
50 82 128
50 108 81
50 111 54
50 112 127
50 117 147
50 129 92
50 135 102
50 144 135
50 160 111
50 179 46
50 189 91
50 195 81
50 200 93
51 60 93
51 66 166
51 75 84
51 80 64
51 91 57
51 94 152
51 118 114
51 152 178
51 168 96
51 170 141
51 178 100
51 188 160
52 57 156
52 59 147
52 94 136
52 102 156
52 106 112
52 114 127
52 132 112
52 136 140
52 151 170
52 177 128
52 185 151
53 62 52
53 89 149
53 99 117
53 117 127
53 125 140
53 128 156
53 133 98
53 148 74
53 151 88
53 160 110
53 167 98
53 197 144
54 89 151
54 99 101
54 117 127
54 119 109
54 126 179
54 128 139
54 133 136
54 153 74
54 157 127
54 167 120
54 182 155
54 186 156
54 197 77
55 77 114
55 104 172
55 121 345
55 127 211
55 143 187
55 146 307
55 147 343
55 152 317
55 164 289
55 172 107
55 191 264
56 63 49
56 65 135
56 76 79
56 79 46
56 84 103
56 85 57
56 122 164
56 131 156
56 139 53
56 165 49
56 182 135
56 198 74
57 59 140
57 73 166
57 95 124
57 102 149
57 105 36
57 106 165
57 114 150
57 120 119
57 136 49
57 149 113
57 162 162
57 187 71
58 64 188
58 68 161
58 81 159
58 93 158
58 97 224
58 109 98
58 113 135
58 130 159
58 141 179
58 154 86
58 156 88
58 161 147
58 163 122
58 193 201
59 67 54
59 83 183
59 86 189
59 98 106
59 100 186
59 102 10
59 105 171
59 120 201
59 136 171
59 149 150
59 162 62
59 175 82
59 177 103
59 187 127
60 72 144
60 75 156
60 80 126
60 91 46
60 92 219
60 94 177
60 124 211
60 137 187
60 152 132
60 159 225
60 168 7
60 170 62
60 177 172
60 178 189
60 194 210
61 70 149
61 81 128
61 108 53
61 112 16
61 115 115
61 135 97
61 138 51
61 142 87
61 188 137
61 189 118
61 195 55
61 200 113
62 99 95
62 115 155
62 117 81
62 133 58
62 135 125
62 148 63
62 151 134
62 160 60
62 167 76
62 179 128
62 197 128
63 65 145
63 76 30
63 79 86
63 84 136
63 85 86
63 122 118
63 131 110
63 139 12
63 165 85
63 182 111
63 198 114
64 68 48
64 93 76
64 107 206
64 116 95
64 154 172
64 156 143
64 161 41
64 163 133
64 199 195
65 79 104
65 84 74
65 85 82
65 126 172
65 139 134
65 157 146
65 165 96
65 182 90
65 186 117
65 198 96
66 70 122
66 75 87
66 118 79
66 121 114
66 142 108
66 147 115
66 169 151
66 178 148
66 188 71
66 191 194
67 83 130
67 86 171
67 98 68
67 100 165
67 102 44
67 149 176
67 162 55
67 175 43
67 177 109
67 187 164
68 93 28
68 116 96
68 154 128
68 156 140
68 161 37
68 163 86
68 181 176
68 199 155
69 77 265
69 97 65
69 104 211
69 109 206
69 121 257
69 141 113
69 146 109
69 156 256
69 164 160
69 169 174
69 193 89
70 97 226
70 109 135
70 112 142
70 113 78
70 121 188
70 141 222
70 142 78
70 169 114
70 188 138
70 193 227
71 82 134
71 111 78
71 117 123
71 119 153
71 129 56
71 133 154
71 140 178
71 144 95
71 160 150
71 179 96
71 189 170
71 196 191
72 83 168
72 91 190
72 92 81
72 124 66
72 127 189
72 137 43
72 152 136
72 159 84
72 168 140
72 170 98
72 194 83
73 90 124
73 95 41
73 103 41
73 105 131
73 106 170
73 114 143
73 132 184
73 136 132
73 180 206
73 183 195
74 87 102
74 90 99
74 103 181
74 106 100
74 114 111
74 123 152
74 125 134
74 132 90
74 180 53
74 183 112
74 185 47
75 80 135
75 91 136
75 118 74
75 121 132
75 147 120
75 152 180
75 168 155
75 170 180
75 178 115
75 188 111
75 191 184
76 79 115
76 84 161
76 85 111
76 122 91
76 131 82
76 139 30
76 165 112
76 182 105
76 198 141
77 104 61
77 121 265
77 127 225
77 143 138
77 146 196
77 147 268
77 164 186
77 172 123
77 191 196
78 82 149
78 96 49
78 101 67
78 110 128
78 140 144
78 144 129
78 171 148
78 173 40
78 176 45
78 190 69
78 196 151
79 84 57
79 85 23
79 131 196
79 139 85
79 165 8
79 182 133
79 198 28
80 91 79
80 94 91
80 118 131
80 168 132
80 177 158
80 178 80
81 112 112
81 113 96
81 130 47
81 134 132
81 145 36
81 150 95
81 154 146
81 174 67
81 189 81
81 200 77
82 96 147
82 110 70
82 111 82
82 129 78
82 134 64
82 144 55
82 145 121
82 150 100
82 171 44
82 174 100
82 176 161
82 189 94
82 200 99
83 86 157
83 92 136
83 98 93
83 100 145
83 102 173
83 124 168
83 137 179
83 159 205
83 162 144
83 175 106
83 194 110
84 85 50
84 139 131
84 165 54
84 182 141
84 186 177
84 198 33
85 131 194
85 139 81
85 165 14
85 182 113
85 198 33
86 98 107
86 100 11
86 102 184
86 120 187
86 149 140
86 162 128
86 175 129
86 187 172
87 90 159
87 123 50
87 125 172
87 131 171
87 180 50
87 183 37
87 185 149
88 93 171
88 107 14
88 116 138
88 155 112
88 158 23
88 166 165
88 181 85
88 184 74
88 192 140
88 199 76
89 99 107
89 122 149
89 125 40
89 128 13
89 133 145
89 153 100
89 167 110
89 197 92
90 95 117
90 103 103
90 105 140
90 106 55
90 114 36
90 132 65
90 136 123
90 180 116
90 183 142
90 185 96
91 94 137
91 118 171
91 152 168
91 168 52
91 170 108
91 177 154
91 178 146
92 98 227
92 124 35
92 137 58
92 152 213
92 159 71
92 168 215
92 170 179
92 194 26
93 107 163
93 116 100
93 154 111
93 156 153
93 158 173
93 161 61
93 163 63
93 181 150
93 199 129
94 151 143
94 168 184
94 177 96
94 178 149
95 103 72
95 105 90
95 106 153
95 114 126
95 120 181
95 132 168
95 136 92
95 187 180
96 101 115
96 110 150
96 126 223
96 129 152
96 140 98
96 144 110
96 173 81
96 176 16
96 190 116
96 196 107
97 109 141
97 141 52
97 146 133
97 156 197
97 164 176
97 169 139
97 193 29
98 100 99
98 102 97
98 149 159
98 162 53
98 175 26
98 177 177
98 187 166
98 194 201
99 117 61
99 125 132
99 128 103
99 133 46
99 153 115
99 160 125
99 167 19
99 197 33
100 102 181
100 120 196
100 149 147
100 162 124
100 175 122
100 187 178
101 110 147
101 155 121
101 166 171
101 173 39
101 176 107
101 184 153
101 190 6
101 192 126
102 105 181
102 120 206
102 149 153
102 162 56
102 175 73
102 177 103
102 187 132
103 105 155
103 106 156
103 114 131
103 132 168
103 136 150
103 180 169
103 183 153
104 121 217
104 143 125
104 146 135
104 147 223
104 164 127
104 172 152
104 191 159
105 106 142
105 114 123
105 120 137
105 132 157
105 136 21
105 149 143
105 187 104
106 114 27
106 132 15
106 136 121
106 180 139
106 183 181
106 185 70
107 116 124
107 155 125
107 158 36
107 166 172
107 181 93
107 184 88
107 192 151
107 199 80
108 111 132
108 112 63
108 115 103
108 135 54
108 138 75
108 160 120
108 179 100
108 189 113
108 195 2
108 200 111
109 113 120
109 141 110
109 156 127
109 169 136
109 193 125
110 129 146
110 130 125
110 134 33
110 144 107
110 150 76
110 155 152
110 166 99
110 171 32
110 173 154
110 174 98
110 176 159
110 189 137
110 190 153
110 192 114
111 129 41
111 144 81
111 145 137
111 171 123
111 179 81
111 189 91
111 195 132
111 200 95
112 113 123
112 115 132
112 135 111
112 138 65
112 142 87
112 145 110
112 189 108
112 195 65
112 200 103
113 130 136
113 142 113
113 145 129
114 132 41
114 136 103
114 180 141
114 183 175
114 185 91
115 118 133
115 135 71
115 138 75
115 148 95
115 160 133
115 178 112
115 188 118
115 195 101
116 158 153
116 161 123
116 163 158
116 181 171
116 199 147
117 119 188
117 133 31
117 135 156
117 148 136
117 153 167
117 160 78
117 167 58
117 179 101
117 197 89
118 121 178
118 138 131
118 142 126
118 147 172
118 178 69
118 188 46
119 126 85
119 140 129
119 153 176
119 157 57
119 186 98
119 196 134
119 197 180
120 136 158
120 149 59
120 162 182
120 187 75
121 143 163
121 146 159
121 147 17
121 164 113
121 169 131
121 172 257
121 188 185
121 191 84
122 123 174
122 128 141
122 131 89
122 139 111
122 153 122
122 182 94
123 131 134
123 180 101
123 183 64
123 185 199
124 127 203
124 137 29
124 152 185
124 159 37
124 168 206
124 170 163
124 194 57
125 128 54
125 133 162
125 153 140
125 167 130
125 180 154
125 185 144
125 197 126
126 140 126
126 157 53
126 176 225
126 182 221
126 186 56
126 196 121
127 137 182
127 143 118
127 147 227
127 152 112
127 159 174
127 170 184
127 172 110
127 191 165
128 133 143
128 153 86
128 167 109
128 197 85
129 134 142
129 144 50
129 171 123
129 176 169
129 179 106
129 189 124
129 200 129
130 134 93
130 145 50
130 150 50
130 154 120
130 171 107
130 174 32
130 189 90
130 200 88
131 139 112
131 165 195
131 182 162
132 136 136
132 180 133
132 183 179
132 185 56
133 148 120
133 153 161
133 160 78
133 167 34
133 179 121
133 197 80
134 144 114
134 145 108
134 150 47
134 166 104
134 171 20
134 174 65
134 189 108
134 192 133
134 200 111
135 138 91
135 148 90
135 160 79
135 179 94
135 195 51
136 187 119
137 152 156
137 159 41
137 168 182
137 170 136
137 194 74
138 142 75
138 178 149
138 188 93
138 195 76
139 165 82
139 182 99
139 198 111
140 144 167
140 157 156
140 173 163
140 176 99
140 186 179
140 196 14
141 146 183
141 156 144
141 164 223
141 169 159
141 193 23
142 188 80
143 146 192
143 147 158
143 152 166
143 164 149
143 172 94
143 191 78
144 171 93
144 173 169
144 176 126
144 189 137
144 196 181
145 150 81
145 171 114
145 174 48
145 189 46
145 200 43
146 147 173
146 164 51
146 169 130
146 172 263
146 191 161
146 193 162
147 152 179
147 164 126
147 169 148
147 172 251
147 188 183
147 191 79
148 151 112
148 160 75
148 167 140
148 179 140
148 195 142
149 162 123
149 175 159
149 187 43
150 154 133
150 166 101
150 171 65
150 174 32
150 189 101
150 200 102
151 185 172
152 159 176
152 168 125
152 170 80
152 172 209
152 191 157
153 157 177
153 167 132
153 182 113
153 186 193
153 197 81
154 156 145
154 161 136
154 163 51
154 166 131
154 174 144
155 158 89
155 166 95
155 173 159
155 181 61
155 184 53
155 190 124
155 192 43
155 199 84
156 161 109
156 163 152
156 193 168
157 182 176
157 186 41
157 196 155
157 197 204
158 166 146
158 181 66
158 184 54
158 192 117
158 199 62
159 168 220
159 170 171
159 194 95
160 167 111
160 179 70
160 195 118
160 197 158
161 163 104
161 181 211
161 199 190
162 175 39
162 177 155
162 187 119
163 166 125
163 181 137
163 199 124
164 169 129
164 172 230
164 191 109
164 193 204
165 182 125
165 198 28
166 171 122
166 174 133
166 181 80
166 184 140
166 190 176
166 192 55
166 199 93
167 197 51
168 170 55
168 177 179
168 194 207
169 193 152
170 194 176
171 174 77
171 189 105
171 200 109
172 191 172
173 176 70
173 184 193
173 190 38
173 192 159
173 196 167
174 189 72
174 200 72
175 177 152
175 187 158
175 194 209
176 190 107
176 196 106
178 188 100
179 189 138
179 195 99
179 200 140
180 183 60
180 185 99
181 184 75
181 192 64
181 199 24
182 186 166
182 198 144
183 185 157
184 190 155
184 192 94
184 199 88
186 196 176
189 195 115
189 200 5
190 192 132
192 199 87
195 200 113
