200 1624
37 70 131
37 71 152
37 75 148
37 87 84
37 91 141
37 110 158
37 115 117
37 118 137
37 125 47
37 178 16
37 185 129
37 187 100
38 44 90
38 80 173
38 104 93
38 128 175
38 133 147
38 137 175
38 144 126
38 156 26
38 159 53
38 173 99
38 186 100
38 191 170
38 199 79
39 48 25
39 56 215
39 65 200
39 109 123
39 122 185
39 137 210
39 143 164
39 151 202
39 154 83
39 165 112
39 167 200
39 175 142
39 188 104
40 47 262
40 67 137
40 68 54
40 72 130
40 93 173
40 94 175
40 97 173
40 101 137
40 131 298
40 132 162
40 146 185
40 150 215
40 162 147
40 164 73
40 166 94
40 180 39
40 196 120
41 56 167
41 65 106
41 84 59
41 104 129
41 109 178
41 122 145
41 141 67
41 151 87
41 156 178
41 159 168
41 167 178
41 170 119
41 198 191
42 51 155
42 55 132
42 78 144
42 82 130
42 99 52
42 116 98
42 135 180
42 152 109
42 200 18
43 60 56
43 62 194
43 66 106
43 85 143
43 95 160
43 102 139
43 117 105
43 142 40
43 163 133
43 174 216
43 179 89
43 182 113
43 184 92
44 79 145
44 96 152
44 128 109
44 133 152
44 144 119
44 156 111
44 159 116
44 173 124
44 183 151
44 194 140
44 199 102
45 52 66
45 55 138
45 58 127
45 64 184
45 82 61
45 89 68
45 92 142
45 95 144
45 116 140
45 119 99
45 152 90
45 157 124
45 169 149
45 176 98
46 49 130
46 54 152
46 57 85
46 70 150
46 73 65
46 103 154
46 110 83
46 115 111
46 129 209
46 155 137
46 189 198
47 97 244
47 101 134
47 108 271
47 131 54
47 132 130
47 134 279
47 138 237
47 140 294
47 146 77
47 164 189
47 180 223
47 196 163
48 56 216
48 65 220
48 109 130
48 122 189
48 137 236
48 143 164
48 151 214
48 154 109
48 165 136
48 167 199
48 175 134
48 188 121
49 54 25
49 57 212
49 70 247
49 73 64
49 103 213
49 110 212
49 115 231
49 129 182
49 155 215
49 189 144
50 71 59
50 75 42
50 76 36
50 87 88
50 91 96
50 107 143
50 113 34
50 120 102
50 123 41
50 127 92
50 149 108
50 185 108
50 187 117
51 55 35
51 78 84
51 82 112
51 86 108
51 88 102
51 95 102
51 116 59
51 152 91
51 177 100
51 182 86
52 53 124
52 58 65
52 74 126
52 82 123
52 89 40
52 92 110
52 98 123
52 119 78
52 145 143
52 157 110
52 176 44
53 58 61
53 61 57
53 74 117
53 89 113
53 147 57
53 176 134
53 197 109
54 57 236
54 70 260
54 73 86
54 103 220
54 110 235
54 112 254
54 115 250
54 129 173
54 155 225
54 189 131
55 78 101
55 82 78
55 86 138
55 88 136
55 95 100
55 116 34
55 152 56
55 177 120
55 182 119
55 200 143
56 65 179
56 84 148
56 109 98
56 122 44
56 141 203
56 143 51
56 151 107
56 165 209
56 167 17
56 170 50
56 175 96
57 70 154
57 73 150
57 103 193
57 110 16
57 115 91
57 118 188
57 125 193
57 155 166
57 178 172
58 61 111
58 74 93
58 89 67
58 92 141
58 98 113
58 119 126
58 147 117
58 176 74
59 63 8
59 90 73
59 96 135
59 97 146
59 108 116
59 121 104
59 134 114
59 138 158
59 139 70
59 140 93
59 160 84
59 198 101
60 66 150
60 83 137
60 85 117
60 88 125
60 102 96
60 117 160
60 142 26
60 171 176
60 179 134
60 182 91
60 184 106
61 70 168
61 74 128
61 114 160
61 126 99
61 147 54
61 158 133
61 197 63
62 64 108
62 66 169
62 67 103
62 95 186
62 105 25
62 117 89
62 136 126
62 162 147
62 163 105
62 169 141
62 179 166
62 194 197
63 79 167
63 90 77
63 96 129
63 97 152
63 108 123
63 121 101
63 128 179
63 134 120
63 138 166
63 139 78
63 140 100
63 160 86
63 198 98
63 199 178
64 67 178
64 77 172
64 92 176
64 95 130
64 105 132
64 117 140
64 119 161
64 157 142
64 163 93
64 169 34
64 194 193
65 84 52
65 104 88
65 109 129
65 122 138
65 137 139
65 141 174
65 143 159
65 151 74
65 154 138
65 156 162
65 159 173
65 165 103
65 167 180
65 170 154
65 175 206
65 186 165
66 85 164
66 93 170
66 94 193
66 102 192
66 105 164
66 111 176
66 117 110
66 136 108
66 142 125
66 150 204
66 162 168
66 163 172
66 174 118
66 179 17
66 184 76
67 68 93
67 72 166
67 79 190
67 93 179
67 105 87
67 117 188
67 136 149
67 162 124
67 166 158
67 180 174
67 194 139
68 72 101
68 79 154
68 96 181
68 101 192
68 105 176
68 121 177
68 132 216
68 162 148
68 164 127
68 166 77
68 180 94
68 194 165
68 196 173
69 77 33
69 92 86
69 98 114
69 114 141
69 119 127
69 133 148
69 144 137
69 145 54
69 148 60
69 157 105
69 183 39
69 190 18
70 73 191
70 103 71
70 110 138
70 115 65
70 125 109
70 126 122
70 155 43
70 178 146
70 197 129
71 75 18
71 76 91
71 81 109
71 87 68
71 100 85
71 107 86
71 113 91
71 118 169
71 120 99
71 123 29
71 124 113
71 178 143
71 185 53
71 187 71
72 79 68
72 96 83
72 97 150
72 108 157
72 121 75
72 128 104
72 134 127
72 140 155
72 164 182
72 166 38
72 180 159
72 194 143
73 103 170
73 110 149
73 115 168
73 129 180
73 155 165
73 189 156
74 91 121
74 92 116
74 98 42
74 114 51
74 119 132
74 127 112
74 145 109
74 176 95
75 76 75
75 81 118
75 87 64
75 91 121
75 100 104
75 107 105
75 113 72
75 118 180
75 120 101
75 123 25
75 124 129
75 127 132
75 178 141
75 185 67
75 187 79
76 80 106
76 91 105
76 113 40
76 114 138
76 120 96
76 123 65
76 127 77
76 133 122
76 149 83
76 168 142
77 92 79
77 98 130
77 119 115
77 145 63
77 148 93
77 157 87
77 169 164
77 176 150
77 183 61
77 190 51
77 194 178
78 86 59
78 88 82
78 99 178
78 106 214
78 116 93
78 130 144
78 135 141
78 152 144
78 153 173
78 177 21
78 181 249
78 182 120
78 192 149
78 200 141
79 96 39
79 121 70
79 128 35
79 134 172
79 166 106
79 194 108
79 199 154
80 81 91
80 120 61
80 133 79
80 137 99
80 144 108
80 149 23
80 168 53
80 173 88
80 186 80
80 191 67
81 100 104
81 107 97
81 120 40
81 123 96
81 124 63
81 137 99
81 149 94
81 154 175
81 168 59
81 188 162
81 191 83
82 89 110
82 95 116
82 99 180
82 116 79
82 152 29
82 169 168
82 200 147
83 85 160
83 86 123
83 88 112
83 102 107
83 106 183
83 130 113
83 142 158
83 153 47
83 171 39
83 177 164
83 181 175
83 182 150
83 192 138
83 195 108
84 104 111
84 109 129
84 122 114
84 141 127
84 143 143
84 151 44
84 156 178
84 159 179
84 165 147
84 167 154
84 170 112
84 175 199
85 102 52
85 142 108
85 153 205
85 171 193
85 174 200
85 179 158
85 182 204
85 184 87
86 88 35
86 106 189
86 116 142
86 130 108
86 135 165
86 153 119
86 171 131
86 177 43
86 181 214
86 182 95
86 192 121
86 195 183
87 91 112
87 100 128
87 107 133
87 113 99
87 118 142
87 123 89
87 125 101
87 178 76
87 185 62
87 187 46
88 102 173
88 106 215
88 130 131
88 142 151
88 153 122
88 171 131
88 177 72
88 181 234
88 182 63
88 192 148
88 195 192
89 92 151
89 119 118
89 147 158
89 152 130
89 157 149
89 176 83
90 96 206
90 97 186
90 108 153
90 121 178
90 134 164
90 138 173
90 139 100
90 140 132
90 160 28
90 198 75
91 113 66
91 114 85
91 123 134
91 125 113
91 127 64
91 178 147
92 98 78
92 114 133
92 119 43
92 145 40
92 148 133
92 157 35
92 169 153
92 176 71
92 183 126
92 190 99
93 94 29
93 101 196
93 105 174
93 111 95
93 132 189
93 136 81
93 150 69
93 162 56
93 174 139
93 179 186
93 180 172
93 196 164
94 101 177
94 111 85
94 132 166
94 136 110
94 146 234
94 150 46
94 162 81
94 164 177
94 174 145
94 180 168
94 196 146
95 116 133
95 117 141
95 152 121
95 163 84
95 169 113
95 182 125
96 108 178
96 121 41
96 128 52
96 134 153
96 139 168
96 140 166
96 159 177
96 160 210
96 166 119
96 194 145
96 198 201
96 199 133
97 101 199
97 108 33
97 121 147
97 131 246
97 134 36
97 138 61
97 139 86
97 140 55
97 146 193
97 164 159
97 166 134
97 180 166
98 114 58
98 119 103
98 127 112
98 145 66
98 148 124
98 157 113
98 176 82
98 183 144
98 190 114
99 116 149
99 135 172
99 152 161
99 172 165
99 200 41
100 107 8
100 118 142
100 120 124
100 123 103
100 124 58
100 185 67
100 187 95
100 188 171
101 111 243
101 131 179
101 132 34
101 146 60
101 150 191
101 164 67
101 180 98
101 196 31
102 142 99
102 153 154
102 171 142
102 179 182
102 182 170
102 184 119
102 195 200
103 110 178
103 112 152
103 115 120
103 126 85
103 129 126
103 155 31
103 158 103
103 189 154
103 193 152
103 197 111
104 137 134
104 141 178
104 151 151
104 156 74
104 159 89
104 165 166
104 173 151
104 186 108
104 191 147
104 199 133
105 111 250
105 117 101
105 136 107
105 162 122
105 163 127
105 169 165
105 179 165
106 130 84
106 135 152
106 153 136
106 171 146
106 177 194
106 181 53
106 192 67
106 195 105
107 118 150
107 120 118
107 123 102
107 124 50
107 185 73
107 187 102
107 188 165
108 121 137
108 131 269
108 134 29
108 138 56
108 139 53
108 140 23
108 146 225
108 160 179
108 166 148
109 122 61
109 143 50
109 151 91
109 154 126
109 165 117
109 167 87
109 170 116
109 175 78
110 115 74
110 118 188
110 125 179
110 155 150
110 178 161
111 132 223
111 136 143
111 150 52
111 162 148
111 174 80
111 179 194
111 184 217
111 196 216
112 126 128
112 129 80
112 158 83
112 161 101
112 172 139
112 189 124
112 193 43
112 197 158
113 114 117
113 123 76
113 125 154
113 127 60
113 149 124
114 127 60
114 145 110
114 148 124
114 176 136
114 190 134
115 125 120
115 126 186
115 155 89
115 178 126
116 152 50
116 177 114
116 200 108
117 136 136
117 142 145
117 163 65
117 169 159
117 179 99
117 184 159
118 125 184
118 178 122
118 185 116
118 187 102
119 145 83
119 157 32
119 169 132
119 176 52
120 123 76
120 124 97
120 133 133
120 137 109
120 149 57
120 168 56
120 186 132
120 188 202
120 191 83
121 128 93
121 134 112
121 138 193
121 139 128
121 140 124
121 160 186
121 166 104
121 194 178
121 198 187
121 199 161
122 141 194
122 143 34
122 151 70
122 154 182
122 165 166
122 167 42
122 170 55
122 175 93
123 124 116
123 127 133
123 149 104
123 168 132
123 185 82
123 187 100
124 137 145
124 154 176
124 168 119
124 185 118
124 188 128
124 191 139
125 155 152
125 178 62
125 187 133
126 129 152
126 147 92
126 155 105
126 158 46
126 161 175
126 172 198
126 189 195
126 193 104
126 197 36
127 148 113
127 190 141
128 159 167
128 166 141
128 194 100
128 199 127
129 155 154
129 158 122
129 161 181
129 189 48
129 193 116
130 135 144
130 153 71
130 171 87
130 177 123
130 181 107
130 192 24
130 195 94
131 132 181
131 134 283
131 138 225
131 140 291
131 146 119
131 164 227
131 180 260
131 196 210
132 146 70
132 150 172
132 162 212
132 164 97
132 180 124
132 196 42
133 144 34
133 148 94
133 149 76
133 156 170
133 168 129
133 173 50
133 183 115
133 186 98
133 190 131
133 191 134
134 138 83
134 139 65
134 140 35
134 146 226
134 160 187
134 164 179
134 166 119
135 177 135
135 181 204
135 192 126
135 200 163
136 150 142
136 162 60
136 174 140
136 179 119
136 184 183
137 149 120
137 154 127
137 156 176
137 165 110
137 168 55
137 173 141
137 186 86
137 188 173
137 191 32
138 139 88
138 140 72
138 146 205
138 160 202
138 164 202
138 166 195
139 140 31
139 160 125
139 198 159
140 160 157
140 166 152
140 198 189
141 151 149
141 159 186
141 160 179
141 170 152
141 198 136
141 199 201
142 163 172
142 174 220
142 179 109
142 182 112
142 184 82
143 151 99
143 154 176
143 165 167
143 167 37
143 170 85
143 175 59
144 148 94
144 149 109
144 156 151
144 159 179
144 173 43
144 183 100
144 186 103
144 190 122
145 148 92
145 157 72
145 176 99
145 183 92
145 190 62
146 164 112
146 180 146
146 196 92
147 158 107
147 161 170
147 172 175
147 193 137
147 197 66
148 173 135
148 183 46
148 190 42
149 168 69
149 173 98
149 186 100
149 191 88
150 162 125
150 164 205
150 174 128
150 180 202
150 196 163
151 154 168
151 165 140
151 167 111
151 170 79
151 175 155
152 200 125
153 171 16
153 177 152
153 181 130
153 192 94
153 195 72
154 165 35
154 168 169
154 175 183
154 188 97
154 191 156
155 158 131
155 189 177
155 197 125
156 159 33
156 173 121
156 186 111
156 191 175
156 199 71
157 169 117
157 176 81
157 183 143
157 190 121
158 161 134
158 172 162
158 189 169
158 193 58
158 197 75
159 173 152
159 186 144
159 198 197
159 199 43
160 198 48
161 172 37
161 193 82
162 164 182
162 174 175
162 180 159
162 196 179
163 169 102
163 179 160
163 182 164
163 184 210
164 166 144
164 180 33
164 196 61
165 168 159
165 170 209
165 175 185
165 188 130
165 191 141
166 180 121
166 194 167
166 196 203
167 170 66
167 175 78
168 173 125
168 186 88
168 188 189
168 191 27
170 175 140
171 177 167
171 181 135
171 192 110
171 195 70
172 193 115
173 183 143
173 186 60
173 191 119
173 199 174
174 179 134
174 184 141
177 181 228
177 182 120
177 192 128
177 195 210
177 200 158
178 185 116
178 187 86
179 184 71
180 196 83
181 192 101
181 195 74
182 184 194
183 190 30
183 194 186
185 187 30
186 191 71
186 199 179
188 191 190
189 193 163
192 195 106
193 197 128
198 199 181
