100 590
63 82 191
63 86 173
63 88 246
63 91 233
63 94 100
64 68 278
64 71 222
64 88 224
64 91 214
64 99 121
65 76 197
65 80 250
65 84 182
66 72 39
66 93 174
66 96 183
67 71 134
67 82 267
67 86 136
67 94 11
68 83 206
68 100 15
69 73 245
69 77 74
69 90 178
69 92 179
70 75 216
70 78 138
70 83 85
70 89 152
70 97 142
71 82 316
71 86 63
71 88 241
71 91 225
71 94 137
72 93 154
72 96 157
73 77 172
73 90 160
73 92 203
74 85 50
74 87 71
74 98 81
75 78 113
75 97 145
76 84 20
76 96 166
77 90 144
77 92 135
78 83 221
78 89 182
78 97 160
79 81 161
79 92 80
80 84 193
80 95 58
81 92 225
82 88 276
82 91 273
82 94 278
83 89 169
83 97 206
83 100 191
84 96 172
85 87 97
85 98 102
86 87 217
86 94 133
87 98 12
88 91 16
89 97 283
90 93 139
93 96 26
94 98 208
